name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,297240.0,300180.0,149280.0,130740.0,153780.0,205740.0,240540.0,144840.0,172500.0,135000.0,143160.0,145020.0,100620.0,123180.0,148740.0,212640.0,265200.0,259680.0,433980.0,519360.0,388740.0,277980.0,417420.0,400500.0,601080.0,597540.0,487080.0,544980.0,517200.0,633540.0,519720.0,513060.0,522180.0,560400.0,728760.0,858120.0,831960.0,1159320.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640140.0,390780.0,104760.0,51120.0,15840.0,22500.0,23940.0,32280.0,49680.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77820.0,194760.0,225180.0,281220.0,318120.0,499440.0,533220.0,673200.0,681840.0,681360.0,782160.0,799980.0,1040760.0,1057200.0,975660.0,1102740.0,1292220.0,1472760.0,1373520.0,1443840.0,1573500.0,1307820.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,360.0,240.0,120.0,0.0,120.0,1800.0,1080.0,1800.0,2460.0,120.0,540.0,360.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,16920.0,480900.0,179340.0,94200.0,95460.0
Infestation: Survivor Stories,77580.0,31800.0,29820.0,32700.0,25440.0,11940.0,6240.0,35400.0,40320.0,17160.0,9000.0,120.0,0.0,0.0,120.0,0.0,120.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,2040.0,180.0,120.0,0.0,0.0,540.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,41640.0,26160.0,8340.0,1020.0,120.0,120.0
Infestation: The New Z,0.0,2700.0,360.0,480.0,300.0,60.0,0.0,60.0,360.0,120.0,39780.0,204660.0,177240.0,92940.0,49620.0,25080.0,45660.0,35700.0,39480.0,29340.0,32820.0,39000.0,39300.0,36360.0,53580.0,32280.0,26160.0,71340.0,82440.0,72180.0,60480.0,41580.0,18840.0,13680.0,10620.0,71940.0,60000.0,41700.0,61500.0,57000.0,34380.0,14700.0,9900.0,21420.0,33120.0,30480.0,26760.0,56160.0,62040.0,57780.0,62220.0,69420.0,50640.0,19620.0,44580.0,27360.0,23100.0,23100.0,6780.0,12240.0,17100.0,16200.0,6960.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.0,6180.0,0.0,0.0,0.0,60.0,7380.0,0.0,8340.0,0.0,5700.0,480.0,0.0,279900.0,37800.0,1260.0,0.0,2040.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207200.0,210180.0,24300.0,23340.0,17100.0,25860.0,59940.0,41940.0,18960.0,25200.0,32820.0,27480.0,31980.0,31800.0,25980.0,26940.0,25620.0,17340.0,80880.0,42780.0,18180.0,19440.0,21960.0,22380.0,24240.0,24540.0,17340.0,13140.0,9060.0,17880.0,38340.0,227640.0,63660.0,49680.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107940.0,1252440.0,1366920.0,1929480.0,2127840.0,1888560.0,2316000.0,2330340.0,2499840.0,2455920.0,2545320.0,2765520.0,2900100.0,2978160.0,3109920.0,3924540.0,4024560.0,4487520.0,5873520.0,6269580.0,6943560.0,6304320.0,6878700.0,6397860.0,6024600.0,6194040.0,6629940.0,8194440.0,10036200.0,10457820.0,10848420.0
Killing Floor 2,2580.0,1680.0,600.0,2220.0,900.0,2700.0,1320.0,1740.0,3960.0,2700.0,23100.0,16020.0,13440.0,6480.0,4740.0,5340.0,5100.0,159480.0,43320.0,7260.0,5340.0,9300.0,7380.0,11760.0,12360.0,8820.0,6720.0,13740.0,12720.0,18540.0,10020.0,11640.0,6420.0,26280.0,12660.0,10920.0,9900.0,4380.0,9300.0,14460.0,14760.0,8700.0,5340.0,11460.0,11400.0,9900.0,10920.0,16740.0,7560.0,7140.0,8400.0,7380.0,5100.0,9780.0,41460.0,11640.0,10020.0,9540.0,10140.0,12600.0,7740.0,11100.0,12900.0
Kingdom Come: Deliverance,0.0,0.0,720.0,240.0,60.0,0.0,60.0,0.0,60.0,60.0,0.0,540.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,120.0,907020.0,303720.0,66120.0,47580.0,45360.0,100920.0,44160.0,34680.0,61380.0,31740.0,25980.0,54480.0,63840.0,49440.0,25080.0,42120.0,93420.0,56880.0,46380.0,47940.0,28560.0,28380.0,19620.0,37620.0,179280.0,112380.0,74880.0,84960.0,38340.0,52740.0,41940.0,46860.0,47220.0,25320.0,29160.0,49800.0,42060.0,45600.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311100.0,411360.0,49140.0,34380.0,24660.0,18360.0,11760.0,8580.0,8040.0,6120.0,8100.0,17760.0,68700.0,44580.0,31680.0,13620.0,7920.0,10260.0,6180.0,9600.0,6180.0,6180.0,11400.0,14580.0,13980.0,12180.0,11700.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102480.0,518460.0,147420.0,43740.0,8340.0,2700.0,1020.0,2100.0,24300.0,34200.0,22800.0,6420.0,11040.0
League of Legends,2904060.0,2572500.0,2536740.0,2200860.0,2864580.0,2053740.0,2587920.0,2377320.0,3007800.0,2977560.0,2350440.0,3278640.0,3845820.0,3043140.0,2216700.0,2343120.0,4115640.0,3993780.0,4333740.0,3855360.0,3663240.0,3973140.0,3830880.0,3683760.0,4780200.0,4024260.0,4016400.0,4220460.0,4670040.0,4006860.0,3991380.0,4480140.0,4396560.0,4836420.0,4655460.0,5438880.0,6687420.0,5020080.0,5389020.0,5686740.0,6236520.0,5676780.0,5141940.0,5581860.0,5796840.0,6408840.0,5934000.0,6717180.0,7827660.0,7659420.0,8928780.0,7288740.0,7401900.0,5863740.0,6078000.0,6153900.0,5680740.0,6090060.0,6858240.0,6735120.0,9991020.0,8128680.0,8069700.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167520.0,95100.0,480.0,352620.0,320880.0,93720.0,57420.0,189360.0,102480.0,67740.0,51780.0,60960.0,35160.0,22200.0,30480.0,38100.0,34320.0,60360.0
Legion TD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,480.0,3720.0,91800.0,122640.0,65820.0,31500.0,19380.0,28860.0,27120.0,12300.0,25260.0,20280.0,11820.0,14100.0,9060.0,15300.0,18480.0,3180.0,2700.0,3420.0,5880.0,3960.0,3240.0,5700.0,4440.0,2160.0,1860.0,3240.0,7380.0,6180.0,7560.0,17040.0,9840.0,2940.0,5040.0,9780.0,5340.0,6360.0,12780.0,33060.0,21960.0,10200.0,9000.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1080.0,1020.0,437940.0,164700.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65460.0,247860.0,36600.0,28680.0,17340.0,18120.0,5760.0,12780.0,7200.0,11760.0,7620.0,9300.0,10740.0,5880.0,3720.0,8520.0,8100.0,19020.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,23400.0,410580.0,99180.0,33000.0,13380.0,10260.0,9000.0,5100.0,12480.0,16080.0,15180.0,13620.0,16140.0,22080.0,11100.0,10140.0,7440.0,7440.0,7260.0,9420.0,6180.0,4860.0,6660.0,5460.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420480.0,25680.0,19920.0,14820.0,9660.0,3240.0,5100.0,10380.0,14160.0,14160.0,9420.0,6360.0,5880.0,6840.0,4920.0,5820.0,3240.0,8580.0,5340.0,10740.0,9600.0,5460.0,82440.0,24120.0,12360.0,9960.0,5460.0,6360.0,6120.0,6420.0,7080.0,5940.0,4380.0,5040.0,3180.0,5700.0,3900.0,1620.0,2760.0,4740.0,6960.0,6000.0,6120.0,19680.0,16500.0,12540.0,7440.0,14940.0,35700.0,9480.0,14940.0,5640.0,7260.0,5280.0
Magic: The Gathering,1380.0,1080.0,540.0,1080.0,1080.0,480.0,1380.0,1320.0,1320.0,1500.0,180.0,1860.0,1320.0,1500.0,720.0,1860.0,6420.0,2520.0,2940.0,2100.0,1080.0,2520.0,1740.0,3120.0,1980.0,1560.0,16080.0,54540.0,56520.0,47040.0,53760.0,46380.0,62700.0,295740.0,201000.0,161040.0,150780.0,109080.0,88680.0,119220.0,160800.0,94140.0,122820.0,125280.0,123840.0,137760.0,105660.0,107400.0,139860.0,140520.0,118380.0,133440.0,116280.0,109200.0,124980.0,122880.0,113700.0,110220.0,102300.0,88620.0,117060.0,159180.0,148440.0
MapleStory 2,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0,60.0,6660.0,300.0,0.0,229860.0,66720.0,14400.0,3960.0,960.0,2220.0,1380.0,1620.0,2340.0,1620.0,120.0,660.0,480.0,540.0,540.0,300.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23220.0,88260.0,188220.0,294420.0,350040.0,239220.0,230400.0,176580.0,165000.0,190380.0,154260.0,181920.0,157800.0,146340.0,151440.0,199620.0,211500.0,215820.0,234300.0,347640.0,379320.0,375060.0,358920.0,348540.0,272220.0,254340.0,219180.0,319980.0,363540.0,378660.0,357840.0
Mario Kart 8,10320.0,7800.0,7320.0,5760.0,5880.0,13920.0,14700.0,13380.0,14100.0,12900.0,18540.0,38220.0,36240.0,26880.0,25500.0,84180.0,146820.0,81180.0,59460.0,39780.0,31500.0,33720.0,33240.0,38340.0,49680.0,30840.0,40380.0,46380.0,54720.0,47700.0,61860.0,55200.0,56760.0,43200.0,43020.0,69780.0,81600.0,61800.0,67740.0,70140.0,81660.0,85920.0,71580.0,72600.0,66360.0,71400.0,52620.0,92940.0,100920.0,123360.0,119280.0,129900.0,175860.0,173880.0,168420.0,144360.0,112200.0,91380.0,115200.0,170820.0,398400.0,520740.0,1032600.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,77820.0,450900.0,47520.0,16020.0,19140.0,10380.0,6480.0,24720.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688980.0,128520.0,52260.0,74640.0,59100.0,20640.0,15180.0,22380.0,15360.0,23520.0,23040.0,15960.0,10800.0,15180.0,14520.0,17880.0,13740.0,11580.0,16080.0,19140.0,26520.0,29160.0,23880.0,10440.0,22080.0,20940.0,37920.0,23820.0,16140.0,17760.0,12600.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231120.0,124800.0,57300.0,23820.0,16860.0,11100.0,9960.0,12540.0,10920.0,7380.0,6240.0,4980.0,9420.0,14100.0,19260.0,12180.0,6120.0,11700.0,10560.0,7620.0,3720.0,8460.0,7500.0,7020.0,11700.0,8520.0,15120.0,12540.0,6660.0,14220.0,4980.0,6840.0,6000.0,15480.0,8520.0,8940.0,12840.0,3480.0,5160.0,4080.0,5880.0,4860.0,9180.0,2640.0,7860.0,10680.0,8520.0,14280.0,16200.0
Medieval Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538320.0,526440.0,206160.0,137460.0,159600.0,109560.0,138480.0
Metin2,30900.0,5940.0,12660.0,9720.0,7980.0,24000.0,68700.0,53820.0,48660.0,48660.0,56520.0,78060.0,86760.0,68640.0,70500.0,97740.0,188400.0,158340.0,113640.0,132600.0,107100.0,112620.0,87840.0,139140.0,115680.0,118320.0,147240.0,164040.0,191880.0,197340.0,243240.0,211440.0,185700.0,145020.0,155100.0,249780.0,257640.0,200220.0,167460.0,236340.0,282540.0,216420.0,274920.0,268980.0,141120.0,124920.0,104100.0,111060.0,119700.0,140880.0,196140.0,241020.0,187320.0,139680.0,110700.0,85980.0,121740.0,143340.0,175740.0,201660.0,217860.0,142080.0,198180.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452160.0,167700.0,49080.0,31440.0,45120.0,26640.0,25980.0,18660.0,14760.0,13200.0,17220.0,13200.0,69060.0,48660.0,40860.0,26460.0,29040.0,24180.0,12600.0,27180.0,17820.0,16140.0,15600.0,22260.0,26100.0,31680.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,522540.0,393000.0,229800.0,176280.0,186720.0,207840.0,193680.0,208200.0
Microsoft Flight Simulator X,87600.0,66540.0,83820.0,69000.0,88440.0,59340.0,78180.0,70080.0,64080.0,75960.0,52620.0,77280.0,88680.0,75360.0,55080.0,58020.0,84240.0,74100.0,94380.0,85500.0,65820.0,91560.0,52140.0,60780.0,69360.0,69060.0,79320.0,85260.0,130560.0,104700.0,79560.0,97680.0,88860.0,96120.0,86160.0,91920.0,75480.0,60540.0,100740.0,100740.0,87600.0,94080.0,97380.0,85740.0,84240.0,71580.0,75660.0,76980.0,75540.0,102840.0,141480.0,145380.0,127080.0,99000.0,94200.0,45060.0,4320.0,2160.0,1320.0,1200.0,900.0,1500.0,1560.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370320.0,66960.0,18600.0,11580.0,9840.0,5040.0,7800.0,12120.0,9720.0,17460.0,8460.0,9840.0,20820.0,5400.0,11040.0,10140.0,2280.0,4140.0,4500.0,6780.0,7200.0,16920.0,7680.0,7320.0,3720.0,10740.0,10980.0,7800.0,14040.0,9660.0,9000.0,15540.0,6780.0,14040.0,16380.0,13140.0,12180.0,49380.0,14280.0,12540.0,12360.0,17700.0
Minecraft,1637700.0,1607520.0,1740540.0,1319760.0,1772760.0,1162260.0,1517040.0,1213740.0,1261500.0,1321200.0,1063380.0,1692600.0,2076120.0,1395900.0,955080.0,987720.0,1471620.0,1552260.0,1616580.0,1502580.0,1225800.0,1316520.0,1336680.0,1359420.0,1294740.0,981660.0,929220.0,947040.0,1025880.0,947100.0,1017420.0,994980.0,1004340.0,1206420.0,1044540.0,1454460.0,1575000.0,1151520.0,1208220.0,1438380.0,1815060.0,2273160.0,2640240.0,3955920.0,3768300.0,3141360.0,2698560.0,3385800.0,2872680.0,3079200.0,4139160.0,4459440.0,5058600.0,4330140.0,4818660.0,4372860.0,3628860.0,3515820.0,4765020.0,5819820.0,7016940.0,7159680.0,7742460.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1200.0,22140.0,596640.0,407940.0,64200.0,17280.0,21960.0,13680.0,17280.0,20040.0,17340.0,22740.0,30660.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43020.0,420.0,619320.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354780.0,232680.0,36000.0,25980.0,25440.0,17400.0,23400.0,14640.0,10020.0,17880.0,7920.0,10260.0,11160.0,10320.0,6840.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55020.0,927900.0,1657500.0,504420.0,333120.0,205320.0,175020.0,145500.0,1825560.0,653760.0,324420.0,249600.0,421080.0,518760.0,324660.0,220320.0,216180.0,390540.0,355920.0,317220.0,390720.0,730320.0,415800.0,218100.0,363600.0,810900.0,633660.0,595260.0,447780.0,458220.0,273420.0,464760.0,403560.0,329160.0,457860.0,283740.0,297120.0,462120.0,389220.0,376380.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,180.0,0.0,180.0,60.0,0.0,480.0,89880.0,611280.0,139860.0,36780.0,25500.0,20100.0,31080.0,11100.0,12240.0,19260.0,30420.0,33660.0,39780.0
Music,34860.0,35280.0,45240.0,43140.0,54420.0,43020.0,61800.0,50460.0,54540.0,48300.0,31020.0,49800.0,52380.0,52380.0,40200.0,46440.0,152400.0,197100.0,212640.0,147120.0,183000.0,196680.0,280080.0,294600.0,297420.0,264900.0,299340.0,333660.0,409740.0,453480.0,401880.0,359520.0,394440.0,370080.0,316860.0,384060.0,391200.0,397020.0,458880.0,462720.0,454200.0,410760.0,383820.0,434760.0,413640.0,462960.0,455940.0,627300.0,563820.0,562920.0,930720.0,1427460.0,1886700.0,1409820.0,1318560.0,1113960.0,1116420.0,1408500.0,1671840.0,2193720.0,2704980.0,2858640.0,3200760.0
NBA 2K16,12840.0,8160.0,8580.0,6540.0,9420.0,47460.0,49020.0,27720.0,12720.0,60.0,180.0,240.0,180.0,120.0,0.0,120.0,300.0,240.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,75720.0,7620.0,3180.0,3780.0,1860.0,1680.0,1620.0,3600.0,1680.0,720.0,1080.0,1740.0,6240.0,1020.0,1980.0,3720.0,2460.0,2640.0,1320.0,1920.0,3180.0,1320.0,2220.0,2100.0,1380.0,1680.0,3060.0,4560.0,2940.0,5340.0,3300.0,3060.0,1440.0,1020.0,1020.0,1440.0,2220.0,2400.0,4200.0,2400.0,1680.0,2820.0,1740.0,3600.0,3240.0,3180.0,4620.0,6240.0,8640.0,8700.0,14040.0,18060.0,13920.0,13080.0,14580.0,10920.0,16800.0,25860.0,19080.0,25500.0,29340.0,46320.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284160.0,79080.0,42000.0,30240.0,28560.0,15060.0,10140.0,29580.0,25440.0,12480.0,9540.0,10500.0,8040.0,6960.0,10980.0,6360.0,10440.0,6900.0,5040.0,7260.0,8400.0,16680.0,11700.0,11340.0,5580.0,2760.0,1260.0,2880.0,4200.0,2220.0,2520.0,2760.0,3180.0,2640.0,2640.0,56820.0,23580.0,16440.0,8880.0,8100.0,6780.0
Need for Speed,36240.0,21420.0,68280.0,19200.0,19020.0,11460.0,22140.0,20820.0,20580.0,14940.0,9480.0,13020.0,21960.0,12720.0,6960.0,5760.0,15240.0,17160.0,11640.0,6660.0,6420.0,9420.0,7740.0,3000.0,1260.0,1500.0,1680.0,1800.0,1080.0,3840.0,1140.0,2460.0,1980.0,1140.0,1140.0,4740.0,4200.0,2580.0,2820.0,5100.0,4320.0,2220.0,2520.0,4620.0,3960.0,3600.0,3900.0,2280.0,1320.0,2760.0,2160.0,2220.0,2100.0,5340.0,1800.0,3300.0,840.0,1920.0,1440.0,4080.0,3060.0,3240.0,2580.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081620.0,449880.0,217680.0,115080.0,128700.0,93900.0,71100.0,127980.0,126120.0,62640.0,61740.0,62160.0,72840.0,83880.0,108720.0,104160.0,83760.0
