name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Star Wars: Republic Commando,0.0,21.0,12.5,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.5,21.5,2.0,8.8,3.0,564.09,551.0,5.45,7.0,0.0,20.7,0.0,6.38,0.0,3.0,2.11,3.17,5.0,6.7,6.75,5.0,0.0,0.0,6.0,6.17,6.0,6.67,0.0,10.5,17.5,79.0,4.43,15.63,7.0,10.8
StarCraft II,89.31,75.36,75.92,114.23,110.07,402.93,79.92,83.26,84.66,115.88,561.96,77.81,77.16,93.02,96.38,75.2,75.11,44.09,242.47,33.89,64.83,84.66,273.7,46.23,38.69,50.27,55.05,50.26,37.31,84.77,67.35,43.31,49.59,47.11,109.22,38.64,43.48,71.31,73.63,51.44,61.15,98.08,66.96,70.53,56.69,32.14,98.83,25.24,27.07,38.05,31.29,131.67,57.77,100.59,61.72,57.68,78.2,48.31,67.37,57.47,30.11,45.13,139.1
Starbound,13.06,14.31,12.85,11.17,12.43,17.27,23.87,59.91,10.37,6.42,6.45,14.87,7.0,7.17,12.52,1927.19,10.73,381.56,206.11,4.77,718.49,467.08,433.7,20.53,259.88,576.97,6.51,4.4,5.06,17.33,13.08,9.7,5.54,14.78,6.93,5.07,11.78,7.28,5.23,4.68,8.9,6.74,5.31,4.85,6.2,5.93,8.03,5.25,4.75,3.97,0.0,8.18,5.4,6.01,4.24,5.31,6.54,5.14,627.61,503.65,6.71,7.24,297.48
Stay Close,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.67,0.0,0.0,33.0,32.33,0.0,35.5,1.0,11.0,0.0,47.0,0.0,9.75,0.0,0.0,11.25,0.0,16.67,70.0,40.71,13.0,0.0,7.0,0.0,6.57,31.8,11.79,390.0,38.33,23.0,7.4,7.38,6.0,12.0,723.29,15.78,56.33,4.8,12.41,46.75,9.92,6.82,404.72,58.11,9.57,11.09,7.67,25.17,66.33,10.67,63.0,46.77,22.7,11.36
Steam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1820.0,741.0,1011.0,23.0,0.0,866.5,337.0,642.0,8.0,0.0,4.67,0.0,23.0,0.0,10.5,8.0,10.88,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,18.0,31.0,30.0,48.2,0.0,11.0,6.4,16.0,0.0,4.93,3.0,4.5,45.22,5.5,0.0,10.0,0.0,8.0,7.2,9.89,43.0,9.17
SteamWorld Dig,19.0,0.0,0.0,0.0,0.0,18.0,1447.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,57.33,0.0,9.33,5.91,11.0,13.0,8.0,4.0,5.5,28.0,6.67,6.2,24.0,2.75,6.17,4.37,0.0,0.0,1.5,0.0,0.0,4.0,5.5,0.0,2.0,6.0,8.5,0.0,24.0,29.0,0.0,10.0,2.0,0.0,3.89,0.0,16.0,102.0,0.0,7.0,0.0,0.0,3.0,21.0,0.0
Steel Rats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255.0,0.0,890.67,0.0,0.0,4.5,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0
StepMania,2299.0,0.0,52.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,21.0,18.0,4.5,3.0,0.0,41.0,0.0,2.33,6.0,6.0,0.0,8.67,11.33,0.0,0.0,2.75,0.0,2.25,0.0,26.0,6.5,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,7.0,0.0,0.0,0.0,10.44,13.65,25.43,22.8,337.5,269.0,65.0
Stifled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,24.5,0.0,654.5,0.0,0.0,0.0,0.0,58.5,25.0,45.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,44.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Stilt Fella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.97,221.35,19.0,506.0,20.0,565.0,0.0,1641.7,382.18,3209.0,6.0,0.0,1118.47
Stirring Abyss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,306.88,280.7,321.0
Stocks And Bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.04,6.12,4.32
Stonekeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,898.35,1552.67,2.0,1085.33,0.0,1169.75,8.5,1555.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stories Untold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,39.0,0.0,0.0,793.09,98.0,7.4,28.0,30.5,0.0,4.0,12.0,98.0,5.17,6.67,0.0,0.0,0.0,6.0,9.5,0.0,3.0,0.0,9.0,13.67,17.0,7.36,13.46,8.17,191.4,53.4,8.25,22.0,31.0,8.0,22.0,2.5,15.33,8.25,12.5,7.0,0.0,4.75,11.17,12.0,5.75,825.88,5.14,0.0
Stories: The Path of Destinies,0.0,0.0,0.0,1230.88,75.67,28.0,38.0,7.0,0.0,0.0,0.0,12.76,62.38,29.0,0.0,40.0,0.0,5.0,2.5,0.0,70.0,0.0,8.5,2.33,0.0,2.0,1.0,0.0,7.06,9.0,16.1,0.0,11.33,5.82,5.75,0.0,336.0,0.0,4.33,0.0,0.0,0.0,0.0,1.25,0.0,14.0,5.0,8.5,8.5,0.0,6.0,0.0,6.0,20.0,0.0,11.5,6.0,0.0,0.0,8.0,13.0,18.0,0.0
Storm Boy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stormland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.75,5.0,16.5,0.0,5.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stranded Deep,4339.77,1015.38,175.4,16.5,453.24,49.0,10.43,48.13,758.35,87.0,10.83,106.56,96.37,48.75,374.86,87.67,82.88,22.25,97.35,67.85,1738.73,103.79,579.52,635.0,20.65,368.0,21.92,67.29,13.09,31.0,28.96,26.91,7.85,23.7,5.0,9.27,28.24,13.25,239.05,137.22,9.1,9.75,65.21,115.98,11.89,7.18,9.3,138.9,80.63,48.86,39.79,10.49,10.81,7.96,45.7,8.17,19.85,7.85,128.31,67.51,19.1,11.01,7.84
Stray Cat Crossing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Streamer Life Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.55,87.86,1858.16,16.27,8.0,31.78,378.7,555.75
Streamer's Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.91,10.0,0.0,0.0,224.25,0.0,84.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,4.83,27.6,6.0,0.0,8.5
Street Boyz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Street Fighter II' Turbo: Hyper Fighting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Streets of Rage 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,12.0,0.0,0.0
Streets of Rogue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,24.57,0.0,24.0,16938.75,15.55,10.5,0.0,21.33,33.0,0.0,9.78,201.0,36.0,9.0,6.62,3.5,21.67,4.8,10.0,4.0,0.0,0.0,0.0,46.0,5.71,0.0,8.8,9.0,23.26,118.0,10.55,6.67,15.13,9.89,32.8,50.74,65.29,25.0,26.43,0.0,9.0,26.28,0.0,6.5,8.0,20.75,39.67,3.75,9.0
Strike of Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stronghold Crusader,0.0,109.33,35.0,14.57,10.0,53.0,10.5,5.5,0.0,38.67,28.0,0.0,1556.1,11.58,405.19,10.0,6.12,5.72,11.88,45.45,20.0,6.57,19.0,1045.14,69.43,9.5,22.0,21.33,14.52,16.0,7.1,19.29,7.83,8.42,11.46,14.68,218.51,8.78,156.67,164.31,17.61,7.15,4.74,5.69,17.56,4.97,15.76,5.03,6.55,4.56,52.13,4.7,7.32,34.25,10.53,56.43,52.84,7.66,27.76,15.3,7.98,10.93,17.05
Stronghold Crusader Extreme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,6.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.0,0.0,0.0,2.75,0.0,3761.0,1.0,13.0,0.0,4.0,0.0,337.0,654.0,36.0,67.14,1398.5,1.5,8.0,2.44,0.0,0.0,4.6,17.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Stronghold Crusader II,0.0,0.0,0.0,0.0,0.0,74.0,6.5,0.0,6.0,0.0,0.0,4.5,60.0,6.92,25.0,11.63,5.38,12.67,10.36,7.92,5.24,5.67,6.33,12.5,3.75,25.0,36.4,18.5,21.94,7.42,8.0,103.83,99.0,18.21,8.75,3.8,16.88,5.88,10.21,13.54,6.67,8.38,4.62,3.9,72.64,26.79,21.0,14.52,71.0,3.25,0.0,4.18,8.4,5.36,9.7,734.3,10.8,9.58,5.55,8.68,7.23,10.65,10.78
Struggling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.96,145.13,59.91,0.0,7.75,7.25,25.8,15.5
Submerged,0.0,42.83,0.0,436.0,0.0,207.0,3.5,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,104.0,11.83,7.5,38.92,10.25,14.0,0.0,0.0,0.0,0.0,9.4,14.67,12.5,19.0,0.0,5.83,6.0,16.33,14.0,15.5,9.0,16.0,0.0,31.0,0.0,38.0,0.0,9.5,0.0,1.0,16.0,0.0,0.0,6.29,0.0,3.33,4.0,0.0,0.0,0.0,0.0,0.0,13.38
Subterrain,4158.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.25,0.0,3.0,0.0,0.0,0.0,0.0,165.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuchArt!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1524.0,369.0,88.81,0.0,0.0,0.0,0.0,0.0
Suikoden,0.0,0.0,51.75,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,0.0,12.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,1.5,19.0,0.0,0.0,0.0,4.14,5.0,12.0,2.33,3.07,25.83,4.5,4.67
Suite 776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,7.5,30.4,3435.76,1339.5,49.83,14.43,24.1,533.63,35.36,268.8,81.75,538.63,147.63,55.75,25.22
Summer Sports Games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.2,1031.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Bomberman R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.13,292.33,37.5,768.0,0.0,1984.0,4.5,37.0,10.0,0.0,0.0,3.0,0.0,0.0,7.57,957.44,351.33,14.33,15.0,12.0,0.0,0.0,0.0,3.5,8.5,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,5.67,0.0,9.86,29.0,19.33,7.0,13.5,29.0,10.13,13.0,6.0,2286.0,341.6,13.25,0.0
Super Castlevania IV,613.0,0.0,0.0,0.0,0.0,726.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.5,412.0,0.0,51.5,0.0,16.0,251.6,42.0,74.43,0.0,0.0,6.5,83.25,57.5,0.0,0.0,0.0,22.5,7.0,70.5,522.5,10.25,13.0,9.83,14.5,15.0,84.0,32.0,1335.5,12.33,25.5,31.18,12.08,23.43,15.61,126.38,98.43,34.0,22.75,354.0,15.38,8.09,11.0
Super Dungeon Bros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Exploding Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Hydlide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario 3D World,0.0,0.0,2987.1,3478.8,65.96,219.54,55.56,32.75,102.31,161.55,105.76,215.29,129.2,100.0,0.0,50.0,72.14,46.78,70.48,74.89,99.83,168.0,26.0,42.37,382.31,42.33,190.5,47.29,37.64,13.94,10.2,72.07,40.41,8.64,17.14,109.03,58.83,50.26,20.63,22.5,16.79,344.63,22.06,92.0,12.73,18.13,14.5,9.71,12.43,26.57,18.5,8.35,11.83,21.32,39.75,68.09,15.05,7.68,7.71,642.0,109.14,26.35,248.35
Super Mario 64 DS,0.0,0.0,0.0,141.0,39.6,0.0,1341.0,275.0,0.0,10.57,0.0,18.67,102.0,43.4,0.0,0.0,0.0,0.0,66.4,0.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,0.0,0.0,0.0,16.18,0.0,0.0,35.25,0.0,0.0,16.25,24.5,81.09,56.5,119.67,22.33,0.0,22.0,0.0,792.0,0.0,0.0,0.0,29.11,8.73,0.0,16.38,24.59,57.6,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Advance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,193.67,292.0,491.0,0.0,0.0,6.25,4.89,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Advance 3: Yoshi's Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,177.6,881.88,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario All-Stars,0.0,0.0,0.0,0.0,44.0,0.0,36.0,0.0,84.0,0.0,0.0,10.5,577.5,54.33,157.25,0.0,7.0,49.0,60.0,37.5,0.0,34.0,2.67,50.38,13.0,16.25,0.0,1153.0,275.67,34.67,15.67,0.0,36.33,17.33,174.67,8.5,0.0,0.0,399.33,0.0,0.0,0.0,0.0,85.67,0.0,13.0,0.0,0.0,0.0,4.0,1.0,238.08,11.5,10.22,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario All-Stars & Super Mario World,9.0,5.33,0.0,0.0,0.0,0.0,19.17,0.0,29.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,362.33,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.14,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Bros.,246.33,0.0,329.0,294.0,0.0,0.0,0.0,0.0,0.0,16.0,386.6,0.0,711.33,216.5,0.0,0.0,31.0,16.67,10.67,63.0,0.0,204.0,198.83,33.0,147.9,0.0,42.0,35.0,2.0,0.0,13.83,5.44,0.0,15.75,20.5,14.0,12.0,298.0,68.5,31.43,38.72,71.11,0.0,32.8,27.59,27.67,35.67,3113.0,278.5,94.5,25.75,25.25,26.3,14.5,10.0,56.55,23.71,11.21,67.67,44.45,36.84,52.48,10.23
Super Mario Bros. 3,453.83,152.2,23.67,356.33,115.43,172.5,713.71,24.0,42.76,132.6,216.33,50.18,477.0,0.0,102.33,49.83,57.67,34.0,28.0,76.4,132.71,99.57,111.0,207.33,13.5,17.18,36.0,15.15,8.63,1053.5,12.68,10.24,31.68,41.03,13.74,42.21,20.16,476.57,51.25,12.67,17.75,176.19,158.17,17.21,13.0,7.13,167.0,18.25,767.0,134.83,19.1,12.12,10.88,8.84,10.95,10.63,19.39,72.95,31.0,27.89,8.82,15.97,28.7
Super Mario Bros. Deluxe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,20.71,32.5,11.0,1230.67,16.67,113.67,1001.18,10.0,27.5,0.0,50.2,22.33,83.6,14.2,0.0,29.29,13.0,8.5,4.75,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Galaxy,1480.75,7.17,15270.36,28.0,0.0,46.33,171.39,0.0,102.28,83.74,707.0,343.0,113.52,260.17,38.0,20.0,128.62,41.5,57.9,34.4,10.3,33.25,20.25,92.7,604.17,45.25,18.5,37.47,62.05,76.05,21.0,75.61,62.14,48.35,20.85,138.75,69.11,18.0,26.19,52.54,19.55,24.78,15.31,36.09,7.49,119.73,15.35,134.0,14.2,30.48,86.47,133.46,9.63,48.34,31.19,24.02,28.03,26.35,16.9,41.69,31.35,11.35,20.82
