name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
F1 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,29.0,15.0,13.0,15.0,127.0,17.0,121.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,191.0,46.0,30.0,44.0,23.0,26.0,25.0,30.0,240.0,283.0,584.0,366.0,27.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,373.0,275.0,223.0,197.0,420.0,294.0,203.0,199.0
FIFA 16,829.0,511.0,482.0,675.0,888.0,568.0,575.0,385.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,1447.0,1184.0,1217.0,1478.0,2212.0,1938.0,1810.0,1968.0,1731.0,691.0,378.0,226.0,5.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,5014.0,2380.0,2186.0,2056.0,1251.0,1076.0,727.0,952.0,563.0,344.0,354.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2236.0,3709.0,2243.0,1969.0,1944.0,1148.0,1174.0,981.0,1140.0,1123.0,501.0,395.0,71.0,2.0,3.0,0.0,13.0,7.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5897.0,5759.0,3855.0,2379.0,3174.0,2121.0,1926.0,2527.0,3576.0,2137.0,1123.0,487.0,321.0,8.0,2.0,3.0,2.0,1.0,1.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1050.0,15414.0,9575.0,8633.0,12361.0,7561.0,5308.0
FINAL FANTASY XIV Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,60.0,42.0,34.0,21.0,24.0,15.0,89.0,34.0,25.0,31.0,29.0,23.0,32.0,50.0,221.0,30.0,30.0,28.0,48.0,68.0,53.0,45.0,230.0,292.0,214.0,213.0,81.0,56.0,165.0,108.0,173.0,189.0,120.0,185.0,179.0,151.0,97.0,226.0,130.0,87.0,65.0,87.0,108.0,163.0,163.0
Factorio,0.0,0.0,35.0,231.0,12.0,8.0,8.0,3.0,4.0,7.0,11.0,58.0,138.0,113.0,26.0,29.0,42.0,15.0,7.0,10.0,323.0,15.0,26.0,24.0,13.0,16.0,13.0,30.0,21.0,40.0,20.0,12.0,37.0,27.0,37.0,37.0,35.0,18.0,36.0,14.0,14.0,19.0,16.0,12.0,16.0,30.0,23.0,16.0,18.0,14.0,22.0,31.0,31.0,19.0,17.0,51.0,326.0,128.0,61.0,42.0,41.0,25.0,23.0
Fade to Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,8161.0,3600.0,590.0,287.0,364.0,576.0,461.0,839.0
Fallout 4,95.0,35.0,57.0,98.0,101.0,75.0,39.0,38.0,62.0,31.0,25.0,20.0,24.0,55.0,35.0,23.0,26.0,29.0,75.0,37.0,38.0,40.0,27.0,18.0,15.0,11.0,16.0,11.0,20.0,43.0,29.0,17.0,14.0,30.0,48.0,9.0,8.0,6.0,6.0,7.0,11.0,7.0,17.0,23.0,6.0,6.0,15.0,8.0,7.0,8.0,10.0,9.0,14.0,10.0,14.0,9.0,10.0,16.0,23.0,15.0,20.0,34.0,30.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,959.0,176.0,44.0,18.0,16.0,10.0,9.0,25.0,14.0,13.0,7.0,5.0,11.0,6.0,7.0,9.0,8.0,128.0,128.0,32.0,33.0,25.0,32.0,26.0,25.0,45.0,43.0,29.0,17.0
Fallout Shelter,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Far Cry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,319.0,50.0,14.0,10.0,5.0,5.0,2.0,4.0,6.0,8.0,17.0,9.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,6.0,12.0,7.0,5.0,39.0,15.0,13.0,8.0,83.0,6.0,9.0,9.0,9.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,37.0,4.0,2.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0
Far Cry: Primal,0.0,178.0,110.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Farmer's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farming Simulator 15,45.0,52.0,61.0,51.0,47.0,49.0,54.0,83.0,77.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,318.0,126.0,90.0,85.0,87.0,77.0,87.0,74.0,90.0,63.0,79.0,85.0,103.0,69.0,74.0,73.0,81.0,69.0,67.0,81.0,110.0,95.0,96.0,103.0,115.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,491.0,136.0,161.0,279.0,208.0,231.0,158.0,163.0,258.0,238.0,241.0,259.0,235.0,261.0,393.0,358.0,452.0,432.0,403.0,512.0,379.0,418.0,459.0,452.0,376.0,521.0,455.0,413.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,993.0,132.0,22.0,13.0,19.0,181.0,62.0,4.0,10.0,32.0,231.0,41.0
Final Fantasy XV,0.0,0.0,157.0,45.0,20.0,0.0,0.0,1.0,0.0,0.0,130.0,295.0,159.0,78.0,3.0,2.0,8.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,73.0,9.0,11.0,7.0,4.0,2.0,2.0,1.0,2.0,7.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,7.0,20.0,14.0,5.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,2.0
Firewatch,0.0,231.0,0.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,2.0,16.0
Fitness & Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,10.0,12.0,11.0,25.0,13.0,4.0,11.0,31.0,9.0,213.0,13.0,19.0,24.0,22.0,47.0,314.0,138.0,683.0,828.0,23.0,15.0,15.0,41.0,22.0,42.0,45.0,33.0
Food & Drink,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,94.0,149.0,191.0,116.0,76.0,88.0,110.0,60.0,156.0,87.0,185.0,59.0,89.0,171.0,112.0,66.0,38.0,206.0,281.0,238.0,176.0,182.0,204.0,214.0,373.0,412.0,335.0,272.0,447.0
Football Manager 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,45.0,20.0,12.0,12.0,40.0,12.0,10.0,155.0,97.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,203.0,705.0,124.0,29.0,27.0,8.0,11.0,16.0,6.0,3.0,9.0,4.0,5.0,9.0,7.0,17.0,14.0,25.0,17.0,21.0,15.0,19.0,8.0,11.0,10.0,20.0,11.0,10.0,11.0,5.0,7.0,16.0,8.0,6.0,9.0,9.0,9.0,17.0,70.0,12.0,39.0,51.0,28.0,44.0,62.0,52.0,36.0,89.0,44.0,110.0,113.0
Forager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,237.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,134.0,39.0,1.0,2.0,4.0,3.0,1.0,17.0,1.0,1.0,1.0,1.0
Force of Nature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,354.0,197.0,878.0,1248.0,1437.0,2696.0,3742.0,6790.0,6973.0,8450.0,7112.0,11180.0,8232.0,7547.0,7082.0,6514.0,8536.0,11585.0,10523.0,9565.0,9736.0,9652.0,7633.0,7175.0,5085.0,3381.0,4439.0,3542.0,4204.0,2497.0,5234.0,4285.0,5757.0,9320.0,7204.0,6194.0,6508.0,4367.0,3995.0,4574.0,7694.0,6949.0,8792.0,12866.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,40.0,4.0,9.0,7.0,6.0,2.0,9.0,11.0,16.0,10.0,6.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,249.0,36.0,33.0,26.0,12.0,13.0,12.0,12.0,39.0,11.0,12.0,12.0,11.0,17.0,21.0,49.0,86.0,69.0,76.0,43.0,29.0,25.0,17.0,16.0,15.0,43.0,20.0,32.0,40.0,115.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,224.0,328.0,49.0,17.0,5.0,11.0,7.0,3.0,2.0,1.0,1.0,7.0,3.0,1.0,9.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0,7.0,2.0,2.0,2.0,2.0,5.0,3.0,16.0,0.0,1.0,2.0,2.0,5.0,3.0,1.0,3.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,102.0,14.0,13.0,6.0,9.0,4.0,8.0,14.0,18.0,15.0,5.0,1.0,1.0,2.0,16.0,2.0,3.0,7.0,2.0,4.0,41.0,27.0,14.0,3.0,2.0,3.0,6.0,12.0,3.0,1.0,32.0,6.0,15.0,26.0,17.0
Game & Wario,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Games + Demos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,4.0,4.0,5.0,3.0,4.0,8.0,8.0,4.0,14.0,3.0,3.0,4.0,2.0,6.0,12.0,67.0,51.0,25.0,12.0,18.0,19.0,13.0,14.0,11.0,22.0,26.0,11.0,19.0,17.0,21.0,61.0,59.0,37.0,30.0,100.0,318.0,58.0,114.0,369.0,391.0,72.0,117.0,183.0,299.0,61.0,29.0,36.0,230.0,135.0,33.0,31.0
Gamescom 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garry's Mod,0.0,0.0,81.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,64.0,12.0,27.0,21.0,9.0,9.0,9.0,7.0,27.0,11.0,24.0,10.0,6.0,6.0,16.0,7.0,5.0,7.0,7.0,6.0,8.0,5.0,8.0,10.0,14.0,11.0,13.0,6.0,13.0,9.0,41.0,7.0,9.0,7.0,14.0,6.0,5.0,13.0,39.0,59.0,62.0,308.0,33.0,19.0,37.0,10.0,7.0,5.0,5.0,24.0,14.0,148.0,17.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1031.0,2123.0
Gears of War 4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,264.0,1643.0,652.0,563.0,428.0,532.0,357.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,158.0,31.0,13.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,34.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,2.0,3.0,9.0,8.0,2.0,2.0,2.0,5.0,5.0,44.0,16.0,13.0,5.0,8.0,15.0,10.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1392.0,241.0,146.0,40.0,28.0,14.0,14.0,25.0,12.0
Ghost of a Tale,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,137.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,2.0,2.0
God of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,799.0,277.0,37.0,26.0,10.0,4.0,3.0,10.0,7.0,21.0,11.0,12.0,9.0,5.0,4.0,3.0,5.0,6.0,5.0,5.0,9.0,77.0,4.0,6.0,15.0,51.0,13.0,12.0,10.0,11.0,8.0,113.0,94.0,24.0,13.0,37.0
Gold Rush: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,17.0,2.0,10.0,7.0,1.0,6.0,5.0,0.0,0.0,2.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,54.0,22.0,10.0,3.0,4.0,1.0,2.0,41.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0
Golf With Your Friends,0.0,74.0,60.0,17.0,15.0,22.0,17.0,19.0,8.0,14.0,4.0,15.0,37.0,184.0,20.0,48.0,14.0,17.0,16.0,19.0,11.0,12.0,10.0,10.0,8.0,8.0,10.0,13.0,13.0,8.0,7.0,12.0,6.0,7.0,13.0,10.0,7.0,5.0,7.0,6.0,14.0,5.0,4.0,7.0,7.0,4.0,3.0,26.0,7.0,9.0,27.0,32.0,47.0,21.0,77.0,40.0,10.0,14.0,59.0,55.0,24.0,29.0,45.0
