name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Strike of Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stronghold Crusader,26.0,63.0,20.0,30.0,6.0,157.0,6.0,3.0,0.0,24.0,27.0,23.0,2632.0,621.0,9111.0,11.0,32.0,61.0,28.0,256.0,130.0,76.0,6.0,3848.0,434.0,97.0,13.0,62.0,195.0,34.0,26.0,24.0,30.0,26.0,44.0,83.0,4826.0,288.0,7159.0,6619.0,231.0,54.0,10.0,35.0,547.0,70.0,2467.0,13.0,24.0,13.0,2237.0,24.0,81.0,1753.0,136.0,1036.0,856.0,33.0,2039.0,2523.0,62.0,93.0,127.0
Struggling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20580.0,705.0,486.0,884.0,13.0,17.0,40.0,20.0
Subnautica,6113.0,2004.0,108.0,130.0,4765.0,5640.0,2133.0,2623.0,2835.0,2468.0,198.0,332.0,494.0,372.0,111.0,228.0,2626.0,4178.0,3677.0,4348.0,3212.0,409.0,467.0,551.0,6441.0,6263.0,2757.0,1927.0,899.0,1054.0,1224.0,1444.0,1756.0,1860.0,1588.0,1263.0,4189.0,23881.0,23749.0,14269.0,901.0,3198.0,21924.0,645.0,1899.0,564.0,480.0,227.0,1406.0,1855.0,3832.0,6612.0,608.0,178.0,404.0,285.0,641.0,356.0,488.0,262.0,1961.0,2301.0,713.0
Subnautica: Below Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7081.0,5432.0,153.0,1764.0,151.0,269.0,333.0,1698.0,505.0,764.0,192.0,834.0,8392.0,4276.0,5516.0,797.0,1412.0,2016.0,25744.0,139.0,318.0,215.0,283.0,421.0,654.0,3835.0,438.0
Subsistence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,262.0,30855.0,54.0,59.0,77.0,0.0,21.0,92.0,19.0,0.0,62.0,51.0,603.0,14.0,134.0,10.0,11.0,299.0,9.0,216.0,35.0,10.0,54.0,17.0,12.0,39.0,602.0,20.0,163.0,16.0,8.0,30.0,13.0,53.0,18.0,68.0,38.0,14.0,11.0,535.0,60.0,68.0,102.0,48.0,59.0,44.0,27.0,465.0,540.0,1178.0,89.0,81.0
Subterrain,25628.0,0.0,0.0,2.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,874.0,6.0,5.0,0.0,0.0,0.0,0.0,236.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
Suite 776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,11.0,42.0,25565.0,9986.0,445.0,31.0,32.0,4043.0,151.0,1411.0,101.0,2022.0,475.0,203.0,64.0
Summer in Mara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14604.0,336.0,28.0,35.0,58.0,72.0,390.0,130.0,11.0,72.0
Sunset Overdrive,8.0,8.0,7.0,53.0,34.0,47.0,46.0,28.0,0.0,8.0,6.0,6.0,7.0,7.0,0.0,2.0,3.0,5.0,2.0,3.0,0.0,5.0,3.0,1.0,0.0,1.0,4.0,1.0,7.0,3.0,41.0,0.0,11.0,0.0,580.0,3860.0,51.0,30.0,4.0,5.0,6.0,4.0,12.0,22.0,3.0,9.0,5.0,1013.0,28.0,2.0,9.0,87.0,43.0,0.0,16.0,23.0,9.0,12.0,9.0,4.0,21.0,8.0,0.0
Super Bomberman R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,2334.0,47.0,843.0,965.0,3195.0,8.0,12.0,11.0,9.0,234.0,3.0,0.0,0.0,10.0,3617.0,698.0,13.0,15.0,32.0,0.0,0.0,2.0,7.0,6.0,4.0,8.0,0.0,3.0,44.0,6.0,1.0,0.0,847.0,14.0,19.0,20.0,19.0,18.0,13.0,13.0,15.0,13.0,9.0,8.0,1104.0,1042.0,52.0,14.0
Super Mario 3D World,0.0,0.0,12241.0,11502.0,511.0,506.0,138.0,23.0,192.0,513.0,352.0,867.0,245.0,160.0,373.0,23.0,181.0,70.0,276.0,148.0,122.0,99.0,52.0,249.0,2299.0,47.0,97.0,76.0,76.0,31.0,12.0,106.0,127.0,14.0,97.0,766.0,1006.0,151.0,136.0,90.0,65.0,895.0,57.0,304.0,53.0,35.0,92.0,9.0,19.0,94.0,88.0,13.0,52.0,97.0,171.0,183.0,64.0,22.0,25.0,1161.0,466.0,2361.0,6896.0
Super Mario 64,1371.0,827.0,598.0,3996.0,2978.0,438.0,2925.0,727.0,2921.0,3090.0,441.0,1030.0,575.0,630.0,365.0,446.0,685.0,5236.0,3073.0,488.0,2348.0,1576.0,1605.0,415.0,409.0,1763.0,1576.0,2207.0,488.0,1869.0,3116.0,3191.0,2522.0,3644.0,158.0,521.0,4466.0,3027.0,3557.0,700.0,4835.0,3277.0,2300.0,621.0,5971.0,5676.0,7086.0,6007.0,311.0,4779.0,929.0,2614.0,12695.0,14144.0,11802.0,10803.0,10299.0,1690.0,1066.0,1723.0,24240.0,28540.0,30930.0
Super Mario Galaxy,2340.0,13.0,15927.0,12.0,54.0,172.0,390.0,297.0,598.0,598.0,395.0,306.0,406.0,432.0,15.0,19.0,441.0,43.0,160.0,33.0,12.0,30.0,17.0,80.0,2609.0,32.0,28.0,102.0,268.0,150.0,50.0,242.0,264.0,191.0,76.0,778.0,341.0,37.0,83.0,187.0,42.0,182.0,54.0,252.0,20.0,3854.0,33.0,889.0,45.0,452.0,1290.0,864.0,45.0,303.0,940.0,169.0,862.0,632.0,553.0,1288.0,1125.0,367.0,962.0
Super Mario Galaxy 2,39.0,109.0,8661.0,9440.0,398.0,316.0,24.0,23.0,77.0,98.0,592.0,70.0,2245.0,29.0,58.0,44.0,497.0,41.0,201.0,202.0,31.0,98.0,214.0,31.0,48.0,12.0,18.0,432.0,180.0,17.0,23.0,27.0,242.0,265.0,20.0,77.0,107.0,197.0,254.0,192.0,373.0,1476.0,54.0,243.0,205.0,15.0,20.0,54.0,52.0,26.0,95.0,21.0,1190.0,49.0,219.0,97.0,97.0,19.0,29.0,18.0,1406.0,29.0,60.0
Super Mario Kart,1211.0,169.0,54.0,10.0,57.0,28.0,70.0,5.0,115.0,377.0,47.0,467.0,1072.0,351.0,0.0,684.0,0.0,11.0,5.0,38.0,127.0,477.0,25.0,26.0,27.0,5405.0,54.0,13.0,500.0,5.0,21.0,9.0,13.0,1286.0,116.0,19.0,619.0,5.0,352.0,8.0,906.0,286.0,310.0,124.0,1204.0,120.0,19.0,91.0,6597.0,7.0,12.0,51.0,345.0,306.0,318.0,264.0,240.0,230.0,389.0,8.0,88.0,70.0,169.0
Super Mario Maker,4230.0,2121.0,31776.0,18628.0,858.0,823.0,1041.0,800.0,463.0,266.0,1676.0,1144.0,1309.0,303.0,355.0,238.0,188.0,157.0,627.0,1155.0,1302.0,1602.0,867.0,471.0,801.0,242.0,316.0,417.0,370.0,2789.0,904.0,2181.0,343.0,2691.0,405.0,672.0,1877.0,364.0,641.0,340.0,3604.0,1741.0,84.0,20.0,60.0,20.0,6.0,8.0,8.0,35.0,9.0,9.0,12.0,27.0,25.0,104.0,131.0,1.0,23.0,13.0,0.0,33.0,433.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,6942.0,8363.0,4689.0,4968.0,1485.0,4776.0,2327.0,7077.0,4984.0,5410.0,6089.0,5592.0,5978.0,2746.0,1303.0,1448.0,1523.0,1405.0,9638.0,6150.0,30396.0,996.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.0,2735.0,1244.0,1732.0,1848.0,2216.0,2733.0,2265.0,2398.0,2813.0,374.0,3460.0,4048.0,3200.0,2645.0,3710.0,1907.0,557.0,255.0,2238.0,241.0,67.0,830.0,2094.0,356.0,2098.0,1538.0,957.0,220.0,205.0,1929.0,139.0,1065.0,6351.0,3986.0,190.0,1579.0,807.0,1562.0,222.0,280.0,1394.0
Super Mario Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.0,2898.0,1956.0,1765.0,13907.0,2799.0,136.0,106.0,1799.0,445.0,25.0,85.0,777.0,45.0,1028.0,87.0,220.0,1477.0,910.0,467.0,120.0,766.0,31.0,89.0,626.0,78.0,1116.0,117.0,126.0,104.0
Super Mario World,2154.0,111.0,376.0,6113.0,880.0,452.0,1805.0,902.0,392.0,421.0,475.0,441.0,98.0,185.0,231.0,435.0,581.0,364.0,108.0,350.0,336.0,410.0,164.0,293.0,1865.0,5642.0,147.0,1010.0,678.0,1027.0,349.0,410.0,306.0,1308.0,721.0,400.0,516.0,2655.0,3315.0,3165.0,3114.0,4883.0,1341.0,2162.0,2384.0,1104.0,951.0,1183.0,10399.0,1490.0,1442.0,1338.0,1394.0,1450.0,1459.0,1957.0,2177.0,1561.0,2197.0,1784.0,5311.0,1895.0,2978.0
Super Meat Boy,1150.0,2145.0,1141.0,4949.0,114.0,152.0,1306.0,72.0,175.0,255.0,261.0,111.0,117.0,3010.0,13.0,14.0,144.0,48.0,1866.0,366.0,3044.0,487.0,16.0,127.0,62.0,13.0,276.0,665.0,22.0,39.0,94.0,4328.0,19.0,16.0,93.0,77.0,108.0,40.0,97.0,38.0,73.0,153.0,40.0,1190.0,1069.0,1637.0,27.0,22.0,839.0,48.0,45.0,37.0,40.0,67.0,31.0,22.0,95.0,200.0,249.0,452.0,7562.0,14.0,2001.0
Super Monkey Ball Deluxe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Super Seducer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4057.0,3681.0,446.0,297.0,10285.0,2751.0,885.0,1857.0,85.0,77.0,108.0,1970.0,274.0,198.0,1871.0,672.0,81.0,1485.0,102.0,10.0,23.0,23.0,77.0,460.0,137.0,4050.0,1437.0,1723.0,1924.0,45.0,155.0,0.0,599.0,121.0,69.0,3554.0,225.0
Super Seducer 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3862.0,5541.0,167.0,2405.0,637.0,234.0,2252.0,1542.0,1385.0,952.0,73.0,171.0,7127.0,623.0,535.0,84.0,51.0,2766.0,648.0,89.0,1498.0,49.0,115.0,185.0,1337.0,90.0,177.0,484.0,232.0,20094.0,433.0
Super Smash Bros. Brawl,0.0,0.0,21540.0,1.0,15.0,11.0,9.0,8.0,3.0,7.0,6.0,0.0,27.0,25.0,4.0,9.0,49.0,10.0,11.0,2.0,6.0,7.0,9.0,126.0,10.0,8.0,9.0,9.0,8.0,14.0,11.0,53.0,20.0,282.0,13.0,13.0,80.0,8.0,11.0,27.0,13.0,11.0,7.0,60.0,21.0,57.0,10.0,10.0,62.0,15.0,20.0,32.0,28.0,31.0,105.0,171.0,25.0,5.0,18.0,38.0,46.0,22.0,7.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,162.0,373.0,0.0,1313.0,11503.0,8760.0,3066.0,3961.0,6183.0,1660.0,4212.0,3904.0,1392.0,888.0,897.0,750.0,2118.0,844.0,1139.0,1861.0,3644.0,15634.0,8786.0,9913.0,6140.0,5664.0,1810.0,2134.0,13530.0,21147.0,610.0,1583.0
Super Smash Bros. for Wii U,624.0,904.0,20656.0,7688.0,135.0,128.0,250.0,897.0,444.0,2096.0,10043.0,375.0,233.0,466.0,154.0,362.0,235.0,92.0,73.0,84.0,268.0,582.0,65.0,3237.0,2035.0,1464.0,1482.0,1095.0,2387.0,4413.0,8299.0,1350.0,3847.0,2177.0,3823.0,395.0,0.0,0.0,43.0,13.0,11.0,8.0,8.0,15.0,8.0,6.0,7.0,100.0,10.0,9.0,4.0,10.0,14.0,19.0,0.0,11.0,0.0,12.0,15.0,43.0,27.0,0.0,6.0
Superliminal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31291.0,448.0,1425.0,1254.0,55.0,1041.0,35.0,28.0,524.0,1055.0,188.0,41.0,3150.0,232.0,1399.0,121.0,138.0
Supraland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,188.0,0.0,3.0,9.0,11.0,6.0,0.0,1256.0,4.0,0.0,188.0,14890.0,24226.0,11.0,1145.0,951.0,69.0,23.0,6.0,123.0,19.0,66.0,38.0,23.0,31.0,81.0,163.0,86.0,21.0,22.0,42.0,33.0,68.0,11.0,252.0
Surgeon Simulator 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1623.0,0.0,17723.0,2799.0,1393.0,25.0,57.0,374.0,52.0,84.0
Surviving Mars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,362.0,713.0,71.0,65.0,69.0,79.0,58.0,1662.0,196.0,33.0,153.0,44.0,44.0,424.0,184.0,115.0,315.0,39.0,369.0,69.0,82.0,92.0,111.0,1269.0,178.0,96.0,90.0,4622.0,2567.0,130.0,1007.0,36.0,182.0,1199.0,14.0,436.0
Swag & Sorcery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23903.0,115.0,5.0,71.0,9.0,5.0,5.0,15.0,13.0,3.0,8.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,8.0,12.0,0.0
Switchcars,0.0,0.0,25495.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syberia 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26016.0,32.0,19.0,12.0,1.0,3.0,6.0,6.0,14.0,9.0,24.0,7.0,30.0,23.0,26.0,22.0,2.0,0.0,5.0,6.0,0.0,22.0,42.0,21.0,15.0,3.0,24.0,0.0,6.0,14.0,7.0,4.0,3.0,5.0,3.0,8.0,9.0,3.0,11.0,5.0,0.0,0.0,26.0,16.0,39.0,24.0,0.0,61.0
Sylvio,0.0,0.0,0.0,0.0,29117.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,30.0,5.0,0.0,3.0,0.0,84.0,0.0,16.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,11.0
Syndrome,0.0,0.0,0.0,0.0,0.0,27025.0,135.0,0.0,0.0,140.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,217.0,0.0,142.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System Shock,0.0,0.0,9.0,0.0,9.0,9471.0,2201.0,1093.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,328.0,0.0,296.0,227.0,201.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,0.0,92.0,1870.0,6.0,26.0,0.0,0.0,0.0,0.0,15.0,11.0,12.0
TETRIS 99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,2886.0,7253.0,250.0,96.0,306.0,301.0,276.0,186.0,2526.0,841.0,2104.0,521.0,274.0,525.0,1630.0,73.0,496.0,482.0,103.0,314.0,180.0,315.0,176.0,191.0,91.0
THE GAME OF LIFE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7892.0,527.0,30422.0,223.0
TMNT,2082.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2719.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tabletop Simulator,5603.0,50.0,70.0,52.0,367.0,372.0,400.0,162.0,180.0,55.0,131.0,88.0,280.0,1011.0,2264.0,360.0,102.0,63.0,182.0,65.0,184.0,449.0,852.0,889.0,4295.0,975.0,236.0,229.0,3718.0,137.0,566.0,964.0,151.0,131.0,1366.0,1173.0,75.0,122.0,91.0,530.0,313.0,51.0,96.0,369.0,98.0,116.0,109.0,1412.0,4192.0,95.0,18149.0,19599.0,2580.0,174.0,1776.0,213.0,61.0,132.0,2802.0,10053.0,9963.0,7801.0,334.0
Tales from the Borderlands,11039.0,8532.0,23.0,33.0,25.0,31.0,19.0,137.0,25.0,22.0,11.0,45.0,69.0,23.0,17.0,15.0,26.0,34.0,22.0,8.0,30.0,24.0,38.0,20.0,37.0,20.0,9.0,17.0,17.0,11.0,187.0,60.0,27.0,7.0,40.0,14.0,130.0,11.0,20.0,19.0,11.0,18.0,40.0,17.0,28.0,9.0,5.0,20.0,0.0,20.0,11.0,15.0,11.0,9.0,12.0,8.0,3.0,28.0,19.0,16.0,2.0,43.0,9.0
Tales of Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,0.0,3.0,2.0,6.0,136.0,6.0,1729.0,66.0,34.0,30.0,11.0,5.0,22.0,3566.0,4153.0,38.0,54.0,33.0,814.0,8.0,10.0,24.0,46.0,13.0,30.0,33.0,11.0,11.0,2807.0,14086.0,95.0,792.0,3676.0,368.0,75.0,26.0,37.0,87.0,66.0
Tales of Symphonia Chronicles,0.0,0.0,3912.0,3813.0,3656.0,3863.0,4251.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,645.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Talk Shows & Podcasts,41123.0,39885.0,59433.0,46015.0,37617.0,33701.0,58570.0,48244.0,26499.0,25051.0,52529.0,91324.0,9105.0,30071.0,9768.0,9782.0,9931.0,4690.0,25427.0,25471.0,20922.0,20769.0,20518.0,16421.0,17919.0,18137.0,18438.0,10306.0,29864.0,17888.0,15493.0,15133.0,11024.0,8860.0,19221.0,6346.0,6560.0,5681.0,11486.0,5538.0,4440.0,8722.0,6603.0,8144.0,4720.0,4653.0,5953.0,8106.0,29787.0,5617.0,13572.0,5341.0,15851.0,6338.0,6485.0,6009.0,5476.0,6905.0,8573.0,5885.0,7466.0,6092.0,6676.0
Tattletail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32424.0,75.0,13.0,16.0,31.0,20.0,425.0,0.0,22.0,33.0,67.0,18.0,0.0,0.0,63.0,2.0,0.0,53.0,71.0,0.0,0.0,250.0,13.0,0.0,43.0,0.0,8.0,23.0,0.0,41.0,0.0,42.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,10.0,3.0,0.0,3.0,15.0,13.0,9.0,4.0,2015.0,5.0,0.0,19.0
Team Fortress 2,56.0,210.0,23.0,35.0,145.0,29.0,37.0,33.0,47.0,44.0,103.0,27.0,34.0,28.0,20.0,20.0,48.0,33.0,30.0,17.0,35.0,17.0,18.0,14.0,18.0,24.0,18.0,21.0,28.0,15.0,17.0,22.0,16.0,22.0,17.0,20.0,29.0,19.0,20.0,25.0,21.0,21.0,3988.0,29.0,13.0,18.0,15.0,76.0,1326.0,25.0,29.0,63.0,24.0,23.0,68.0,11909.0,23.0,25.0,19.0,39.0,33.0,27.0,16.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23317.0,29805.0,12259.0,5911.0,10380.0,25824.0,8126.0,9253.0,6146.0,10484.0,8928.0,6089.0,8922.0,19218.0,7521.0,11947.0,6910.0,8939.0,5279.0,9553.0,9023.0,7712.0
Teardown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3459.0,28991.0,15880.0,530.0,803.0,193.0
