name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,1755.0,1992.0,2329.0,2965.0,3181.0,4034.0,4285.0,4156.0,4616.0,4520.0,5528.0,6174.0,5698.0,6312.0,6209.0,6819.0,6843.0,7069.0,7946.0,7021.0,4.0,2.0,4.0,6.0,5.0,1.0,3.0,2.0,5.0,0.0,0.0,4.0,9.0,5.0,0.0,7.0,3.0,1.0,6.0,3.0,5.0,6.0,5.0,39.0,40.0,28.0,25.0,21.0,23.0,24.0
IRONSIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,14.0,166.0,239.0,253.0,247.0,170.0,277.0,812.0,281.0,304.0,144.0,94.0,78.0,52.0,70.0,73.0,89.0,65.0,100.0,118.0,123.0,71.0,42.0,77.0,122.0,117.0,123.0,93.0,97.0,62.0,66.0,46.0,51.0,85.0,82.0,93.0,106.0,96.0,86.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,64.0,1101.0,497.0,326.0,307.0
Infestation: The New Z,0.0,17.0,18.0,16.0,15.0,6.0,8.0,16.0,10.0,16.0,173.0,135.0,374.0,210.0,148.0,128.0,132.0,118.0,130.0,99.0,80.0,93.0,78.0,105.0,105.0,83.0,71.0,102.0,109.0,76.0,76.0,74.0,58.0,49.0,53.0,68.0,78.0,59.0,68.0,56.0,56.0,45.0,43.0,54.0,48.0,47.0,60.0,67.0,69.0,54.0,55.0,62.0,47.0,39.0,47.0,38.0,34.0,53.0,29.0,47.0,36.0,27.0,20.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,2.0,0.0,0.0,3.0,56.0,2.0,102.0,1.0,40.0,5.0,1.0,1047.0,249.0,45.0,14.0,28.0,20.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It Takes Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0
Jump Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,106.0,827.0,282.0,96.0,102.0,64.0,52.0,55.0,76.0,71.0,62.0,81.0,0.0,56.0,52.0,65.0,82.0,90.0,92.0,74.0,60.0,44.0,52.0,113.0,157.0,137.0,126.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2653.0,765.0,208.0,176.0,168.0,175.0,295.0,221.0,145.0,143.0,165.0,135.0,186.0,155.0,144.0,137.0,155.0,136.0,369.0,217.0,130.0,140.0,144.0,168.0,160.0,162.0,115.0,110.0,87.0,108.0,231.0,1091.0,331.0,297.0
Just Cause 3,424.0,262.0,146.0,94.0,125.0,121.0,113.0,115.0,78.0,83.0,86.0,26.0,115.0,106.0,60.0,52.0,71.0,89.0,112.0,872.0,198.0,101.0,105.0,95.0,109.0,67.0,93.0,75.0,84.0,119.0,62.0,76.0,56.0,87.0,96.0,112.0,84.0,48.0,68.0,34.0,33.0,44.0,50.0,38.0,45.0,36.0,34.0,51.0,0.0,33.0,49.0,37.0,27.0,25.0,34.0,27.0,20.0,25.0,23.0,31.0,20.0,33.0,29.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5709.0,6375.0,8558.0,9847.0,8864.0,9946.0,9697.0,10270.0,10428.0,10742.0,11953.0,11791.0,12804.0,13628.0,16257.0,17209.0,16767.0,21083.0,23402.0,25221.0,23697.0,23677.0,22830.0,21237.0,22754.0,25000.0,29852.0,37069.0,37411.0,37409.0
Killing Floor 2,58.0,50.0,39.0,71.0,50.0,95.0,57.0,70.0,60.0,65.0,256.0,67.0,215.0,165.0,149.0,146.0,90.0,1296.0,446.0,182.0,158.0,157.0,138.0,194.0,175.0,126.0,144.0,183.0,155.0,200.0,142.0,121.0,108.0,218.0,142.0,180.0,141.0,88.0,116.0,118.0,120.0,107.0,95.0,113.0,83.0,114.0,84.0,105.0,87.0,80.0,98.0,93.0,81.0,113.0,393.0,141.0,123.0,129.0,124.0,140.0,123.0,118.0,122.0
Kingdom Come: Deliverance,0.0,0.0,18.0,3.0,4.0,2.0,3.0,9.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,2233.0,989.0,310.0,184.0,166.0,248.0,162.0,133.0,160.0,101.0,116.0,173.0,183.0,142.0,89.0,119.0,158.0,145.0,180.0,146.0,104.0,99.0,89.0,120.0,485.0,264.0,201.0,166.0,125.0,143.0,106.0,113.0,140.0,114.0,101.0,138.0,140.0,157.0
Kingdom Hearts,8.0,13.0,8.0,11.0,11.0,10.0,7.0,8.0,7.0,13.0,13.0,1.0,8.0,11.0,12.0,13.0,9.0,12.0,9.0,11.0,10.0,10.0,10.0,9.0,12.0,10.0,13.0,7.0,14.0,21.0,14.0,11.0,12.0,12.0,10.0,10.0,670.0,725.0,178.0,138.0,104.0,68.0,53.0,63.0,47.0,33.0,53.0,82.0,183.0,131.0,110.0,59.0,34.0,40.0,40.0,50.0,39.0,35.0,44.0,49.0,45.0,57.0,52.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,836.0,878.0,199.0,154.0,104.0,72.0,55.0,39.0,49.0,52.0,52.0,71.0,216.0,132.0,99.0,75.0,53.0,50.0,44.0,46.0,37.0,28.0,41.0,55.0,51.0,60.0,65.0
Layers of Fear,43.0,405.0,281.0,163.0,145.0,141.0,126.0,321.0,132.0,213.0,97.0,11.0,125.0,82.0,367.0,131.0,95.0,97.0,110.0,124.0,121.0,275.0,153.0,225.0,173.0,119.0,124.0,110.0,108.0,149.0,134.0,109.0,111.0,256.0,167.0,117.0,109.0,111.0,102.0,102.0,213.0,185.0,125.0,139.0,91.0,439.0,255.0,158.0,114.0,134.0,173.0,164.0,228.0,205.0,179.0,179.0,148.0,348.0,206.0,149.0,201.0,148.0,162.0
League of Legends,6889.0,6469.0,6652.0,6519.0,7395.0,6047.0,6312.0,6579.0,6830.0,7752.0,8051.0,2867.0,10518.0,8898.0,7469.0,7871.0,9095.0,8787.0,9585.0,9325.0,9036.0,9804.0,9645.0,9947.0,12357.0,10401.0,10532.0,9498.0,9869.0,9075.0,9051.0,9825.0,9340.0,10499.0,10732.0,12032.0,13863.0,11408.0,11550.0,11220.0,11975.0,12253.0,11904.0,12506.0,12040.0,13756.0,13724.0,14380.0,15826.0,14502.0,17362.0,16637.0,15543.0,12927.0,13006.0,12924.0,12105.0,13650.0,15631.0,15127.0,19326.0,17247.0,16569.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,414.0,15.0,1981.0,1269.0,395.0,312.0,738.0,331.0,220.0,197.0,192.0,138.0,137.0,162.0,192.0,158.0,250.0
Life is Strange,178.0,169.0,122.0,104.0,122.0,121.0,283.0,220.0,144.0,152.0,155.0,51.0,233.0,178.0,162.0,125.0,148.0,547.0,359.0,287.0,302.0,162.0,122.0,171.0,204.0,178.0,191.0,129.0,109.0,197.0,200.0,178.0,163.0,147.0,68.0,97.0,140.0,114.0,127.0,80.0,110.0,103.0,101.0,96.0,99.0,94.0,86.0,125.0,132.0,107.0,142.0,145.0,154.0,157.0,170.0,144.0,129.0,88.0,110.0,142.0,189.0,155.0,250.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,681.0,607.0,159.0,591.0,310.0,118.0,474.0,156.0,84.0,105.0,103.0,105.0,120.0,84.0,56.0,54.0,56.0,43.0,59.0,43.0,38.0,48.0,51.0,39.0,38.0,36.0,39.0,46.0,47.0,57.0,47.0,60.0,48.0,52.0,68.0,51.0,39.0,34.0,34.0,35.0,76.0,59.0,76.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,574.0,141.0,167.0,93.0,78.0,59.0,112.0,71.0,98.0,88.0,71.0,45.0,60.0,62.0,56.0,47.0,77.0,142.0,83.0,64.0,55.0,32.0,75.0,57.0,61.0,45.0,74.0,78.0,60.0,115.0,62.0,57.0,63.0,42.0,56.0,61.0,134.0,115.0,110.0,95.0,127.0,225.0,197.0,190.0,551.0,1068.0,722.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,72.0,1701.0,780.0
Lords of the Fallen,0.0,31.0,192.0,99.0,51.0,29.0,24.0,21.0,429.0,96.0,40.0,9.0,36.0,51.0,42.0,20.0,38.0,27.0,38.0,32.0,24.0,24.0,17.0,24.0,27.0,21.0,29.0,26.0,30.0,26.0,22.0,15.0,21.0,16.0,19.0,32.0,23.0,18.0,26.0,21.0,23.0,11.0,7.0,11.0,15.0,8.0,14.0,9.0,8.0,9.0,16.0,9.0,12.0,11.0,11.0,11.0,13.0,11.0,18.0,39.0,22.0,15.0,13.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,1563.0,576.0,280.0,183.0,135.0,118.0,84.0,112.0,144.0,133.0,162.0,128.0,127.0,94.0,89.0,73.0,84.0,86.0,74.0,111.0,107.0,108.0,93.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,352.0,64.0,191.0,135.0,113.0,128.0,122.0,134.0,120.0,118.0,91.0,72.0,80.0,71.0,64.0,57.0,102.0,79.0,68.0,44.0,36.0,579.0,193.0,91.0,65.0,64.0,76.0,62.0,54.0,56.0,57.0,35.0,43.0,49.0,48.0,41.0,33.0,37.0,52.0,37.0,45.0,49.0,128.0,80.0,63.0,59.0,74.0,115.0,60.0,52.0,49.0,47.0,61.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,917.0,805.0,129.0,22.0,19.0,27.0,21.0
Magic: The Gathering,11.0,14.0,11.0,14.0,12.0,15.0,15.0,13.0,10.0,18.0,17.0,6.0,22.0,15.0,12.0,7.0,14.0,16.0,14.0,19.0,20.0,20.0,21.0,17.0,27.0,26.0,77.0,154.0,144.0,123.0,220.0,175.0,199.0,691.0,553.0,389.0,372.0,319.0,272.0,352.0,420.0,319.0,355.0,318.0,313.0,372.0,263.0,247.0,334.0,312.0,311.0,330.0,295.0,254.0,261.0,266.0,271.0,262.0,249.0,246.0,360.0,392.0,370.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,30.0,8.0,0.0,646.0,261.0,83.0,45.0,22.0,30.0,21.0,17.0,24.0,17.0,8.0,15.0,8.0,10.0,10.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,271.0,540.0,834.0,1024.0,696.0,685.0,473.0,461.0,412.0,426.0,416.0,372.0,382.0,442.0,586.0,718.0,654.0,743.0,935.0,1080.0,1124.0,1205.0,1112.0,865.0,833.0,828.0,1071.0,1232.0,1126.0,1160.0
Mario Kart 8,89.0,77.0,84.0,95.0,87.0,83.0,99.0,98.0,104.0,109.0,117.0,54.0,237.0,166.0,165.0,407.0,520.0,329.0,285.0,238.0,226.0,245.0,218.0,291.0,319.0,245.0,288.0,277.0,287.0,336.0,314.0,307.0,324.0,286.0,279.0,456.0,455.0,361.0,394.0,393.0,443.0,476.0,461.0,464.0,410.0,442.0,382.0,558.0,597.0,567.0,666.0,684.0,815.0,777.0,758.0,721.0,652.0,547.0,598.0,931.0,1519.0,1958.0,3214.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,568.0,1287.0,246.0,141.0,171.0,118.0,73.0,176.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,635.0,333.0,425.0,309.0,145.0,121.0,151.0,140.0,168.0,160.0,121.0,78.0,107.0,100.0,128.0,99.0,84.0,95.0,140.0,127.0,176.0,131.0,96.0,121.0,112.0,223.0,161.0,120.0,103.0,105.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,492.0,206.0,115.0,96.0,73.0,81.0,91.0,85.0,76.0,66.0,78.0,84.0,61.0,82.0,70.0,54.0,55.0,55.0,43.0,44.0,52.0,61.0,67.0,51.0,45.0,51.0,36.0,36.0,43.0,25.0,33.0,41.0,31.0,27.0,37.0,38.0,31.0,45.0,37.0,41.0,30.0,30.0,32.0,43.0,47.0,45.0,61.0,44.0
Medieval Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,1103.0,535.0,387.0,456.0,324.0,309.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1444.0,756.0,272.0,190.0,313.0,181.0,200.0,144.0,115.0,112.0,133.0,119.0,342.0,249.0,222.0,188.0,171.0,146.0,97.0,127.0,113.0,126.0,125.0,140.0,148.0,198.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1697.0,994.0,454.0,395.0,389.0,475.0,418.0,425.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,271.0,129.0,114.0,92.0,74.0,56.0,98.0,73.0,89.0,81.0,80.0,112.0,57.0,79.0,86.0,36.0,59.0,37.0,52.0,52.0,96.0,57.0,47.0,40.0,60.0,84.0,81.0,77.0,68.0,68.0,70.0,60.0,73.0,79.0,90.0,92.0,275.0,127.0,93.0,94.0,109.0
Minecraft,5076.0,4980.0,5514.0,4982.0,5837.0,4830.0,5263.0,4985.0,4527.0,4938.0,5164.0,1884.0,8354.0,6074.0,4497.0,4703.0,5334.0,5378.0,5381.0,5200.0,4279.0,4244.0,4270.0,4574.0,4656.0,3596.0,3304.0,2880.0,3035.0,2906.0,3104.0,3028.0,3054.0,3577.0,3397.0,4612.0,5100.0,3808.0,4109.0,4731.0,5905.0,6994.0,7758.0,11678.0,11202.0,9346.0,8660.0,10435.0,9588.0,8761.0,11806.0,13321.0,13557.0,12091.0,13190.0,12747.0,10645.0,11305.0,15187.0,18354.0,22806.0,23159.0,23969.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,221.0,2673.0,2033.0,525.0,207.0,233.0,151.0,173.0,213.0,216.0,213.0,223.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,715.0,230.0,194.0,180.0,121.0,194.0,143.0,116.0,163.0,107.0,139.0,180.0,161.0,147.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,429.0,2913.0,4129.0,1708.0,1003.0,633.0,503.0,450.0,3669.0,1719.0,1002.0,787.0,1187.0,1471.0,1008.0,669.0,702.0,1102.0,945.0,886.0,1036.0,1334.0,917.0,606.0,878.0,1557.0,1213.0,1304.0,1097.0,1012.0,680.0,1072.0,877.0,777.0,999.0,673.0,786.0,1049.0,864.0,946.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,681.0,665.0,225.0,122.0,110.0,75.0,125.0,74.0,94.0,119.0,117.0,142.0,98.0,170.0,184.0,108.0,97.0,83.0,99.0,136.0,144.0,124.0,169.0,193.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,3.0,6.0,457.0,1225.0,314.0,111.0,108.0,96.0,83.0,75.0,72.0,78.0,92.0,84.0,134.0
Music,220.0,216.0,277.0,281.0,357.0,284.0,362.0,341.0,345.0,364.0,366.0,131.0,499.0,451.0,352.0,409.0,459.0,480.0,455.0,487.0,392.0,469.0,501.0,592.0,621.0,658.0,778.0,737.0,795.0,758.0,792.0,788.0,815.0,872.0,803.0,911.0,908.0,851.0,918.0,878.0,888.0,848.0,790.0,843.0,842.0,912.0,864.0,1029.0,1005.0,978.0,1884.0,2843.0,3188.0,2439.0,2015.0,1696.0,1455.0,1936.0,2401.0,3191.0,3684.0,3881.0,4244.0
NBA 2K16,129.0,115.0,114.0,85.0,106.0,436.0,272.0,175.0,111.0,30.0,18.0,3.0,22.0,15.0,11.0,16.0,17.0,17.0,15.0,19.0,0.0,7.0,6.0,7.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,551.0,161.0,114.0,106.0,76.0,90.0,65.0,99.0,71.0,64.0,15.0,98.0,137.0,55.0,75.0,91.0,90.0,91.0,88.0,86.0,65.0,61.0,76.0,96.0,71.0,60.0,61.0,70.0,57.0,106.0,86.0,52.0,48.0,37.0,49.0,69.0,41.0,56.0,56.0,57.0,41.0,58.0,44.0,52.0,38.0,45.0,54.0,74.0,51.0,61.0,108.0,129.0,118.0,124.0,132.0,124.0,160.0,169.0,185.0,259.0,252.0,315.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1022.0,474.0,356.0,266.0,258.0,155.0,138.0,221.0,195.0,133.0,139.0,120.0,119.0,121.0,138.0,99.0,130.0,102.0,91.0,97.0,91.0,153.0,115.0,119.0,96.0,60.0,38.0,38.0,42.0,38.0,44.0,34.0,38.0,30.0,47.0,335.0,172.0,100.0,91.0,87.0,92.0
Need for Speed,457.0,369.0,682.0,347.0,288.0,283.0,363.0,348.0,303.0,272.0,269.0,52.0,352.0,254.0,219.0,192.0,272.0,287.0,230.0,204.0,192.0,247.0,207.0,120.0,89.0,87.0,86.0,76.0,78.0,74.0,56.0,78.0,68.0,68.0,57.0,72.0,89.0,81.0,90.0,87.0,96.0,72.0,64.0,87.0,86.0,69.0,95.0,68.0,51.0,47.0,56.0,42.0,56.0,91.0,46.0,59.0,55.0,53.0,63.0,74.0,84.0,86.0,93.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084.0,1561.0,952.0,523.0,555.0,447.0,406.0,587.0,598.0,392.0,347.0,391.0,460.0,461.0,586.0,571.0,541.0
Neverwinter,48.0,51.0,45.0,41.0,62.0,50.0,671.0,577.0,229.0,175.0,160.0,40.0,167.0,134.0,119.0,103.0,138.0,116.0,123.0,107.0,90.0,112.0,103.0,94.0,101.0,96.0,126.0,96.0,91.0,105.0,94.0,130.0,107.0,84.0,102.0,86.0,130.0,110.0,111.0,95.0,87.0,95.0,82.0,89.0,78.0,65.0,55.0,68.0,103.0,86.0,94.0,71.0,95.0,78.0,82.0,70.0,60.0,64.0,82.0,80.0,97.0,80.0,88.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,16.0,3.0,18.0,13.0,2095.0,668.0,8.0,6.0,2.0,3.0,5.0,4.0
