name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100368120.0,177108540.0,70785540.0,32834640.0,30052260.0,31469460.0,37780980.0,50460840.0,19241160.0,49969020.0,45529560.0,40297260.0,43948620.0,37435980.0,25709280.0,53926920.0,44991600.0,35801400.0,27875580.0,40259280.0,38373420.0,35730360.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10844280.0,1530300.0,810960.0,838860.0,299340.0,421440.0,488280.0,524700.0,551280.0,518880.0,339840.0,294360.0,944580.0,459000.0,487740.0,664020.0,441480.0,727620.0,420900.0,547260.0,258000.0,437280.0,623100.0,299100.0,307620.0,567060.0,664020.0,585960.0,319920.0,157020.0,595440.0,1387500.0,305280.0,493500.0,468360.0,389220.0,320520.0,507660.0,408060.0,267000.0,374040.0,469200.0,359040.0,397200.0,422160.0,486840.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39900.0,8280.0,180.0,0.0,120.0,8340.0,420.0,35280.0,59220.0,6540.0,7560.0,60.0,780.0,4980.0,14857740.0,7732860.0,425400.0,156780.0,101040.0,70620.0,252060.0,176700.0,102300.0,62040.0,221640.0,187980.0,265140.0,399120.0,437820.0
Terraria,1124160.0,136140.0,141240.0,115380.0,105960.0,139980.0,314700.0,175500.0,212880.0,88200.0,776760.0,215940.0,198600.0,170040.0,91560.0,115320.0,195900.0,164640.0,703500.0,319380.0,160140.0,138600.0,106500.0,97200.0,418500.0,197640.0,1445760.0,633540.0,191280.0,260820.0,2100300.0,1604280.0,211560.0,249780.0,184320.0,130860.0,324660.0,182880.0,207840.0,540000.0,421860.0,1294800.0,506580.0,177360.0,297120.0,124020.0,175380.0,5330520.0,2021580.0,251640.0,308220.0,1279680.0,55950300.0,7060620.0,1831680.0,1548600.0,250500.0,257040.0,288300.0,480960.0,701880.0,647220.0,524580.0
The Binding of Isaac: Afterbirth,7548600.0,6609480.0,1826400.0,502500.0,1198500.0,1712340.0,2158020.0,1803780.0,2188080.0,2547900.0,1850340.0,1652640.0,12315960.0,2215020.0,3233220.0,2455620.0,2761800.0,2224560.0,3080520.0,2771340.0,2353800.0,1807860.0,1532700.0,2011860.0,1794120.0,537120.0,569400.0,682020.0,4376640.0,872580.0,750600.0,395640.0,2619120.0,3407040.0,2968800.0,4637100.0,3109800.0,997320.0,1208100.0,642300.0,326040.0,932520.0,4218360.0,1932000.0,3328320.0,359520.0,167700.0,425640.0,3944640.0,7731840.0,6273120.0,353460.0,325740.0,355800.0,360480.0,1303500.0,346440.0,204900.0,262440.0,320340.0,458760.0,339900.0,8873400.0
The Bunker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416100.0,202140.0,108780.0,3420.0,3000.0,7200.0,0.0,65340.0,14580.0,9540.0,2160.0,3060.0,44700.0,120.0,6300.0,0.0,0.0,0.0,2700.0,2400.0,3540.0,780.0,840.0,2100.0,4860.0,16680.0,1200.0,0.0,180.0,1140.0,0.0,4500.0,1500.0,780.0,22740.0,13680.0,8580.0,2460.0,1320.0,1440.0,2580.0,0.0,98220.0,19020.0,3420.0,2220.0,1440.0,2280.0,1800.0,7680.0,20040.0,1620.0,276000.0,1140.0,4320.0
The Count Lucanor,0.0,0.0,0.0,3180.0,0.0,2525160.0,220800.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,300.0,0.0,0.0,0.0,120.0,420.0,3720.0,240.0,0.0,360.0,240.0,1920.0,2100.0,420.0,0.0,0.0,0.0,360.0,300.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,2400.0,0.0,0.0,240.0,0.0,0.0,240.0,60.0,240.0,0.0,0.0,0.0,6840.0,0.0,960.0,0.0,4140.0,0.0,0.0,1740.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,636840.0,4214580.0,4337760.0,303540.0,196800.0,143160.0,68940.0,213600.0,155940.0,87060.0,118500.0,371400.0,655920.0,412500.0,529500.0,372720.0,211080.0,342600.0,270240.0,281100.0,249240.0,395640.0,604380.0,1156860.0,1411980.0,1131840.0,4206840.0,2322120.0,1382160.0,1357980.0,1544460.0,1542780.0,2406600.0,2919960.0,1987560.0
The Culling,0.0,913500.0,6360240.0,1909020.0,1279140.0,263520.0,146940.0,155820.0,50580.0,30480.0,25620.0,26280.0,279420.0,69480.0,13380.0,5280.0,8040.0,13920.0,2220.0,300.0,1080.0,7500.0,0.0,60.0,0.0,120.0,0.0,0.0,60.0,360.0,846060.0,12960.0,37200.0,15420.0,7560.0,144540.0,960.0,2760.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,660.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Pictures Anthology: Little Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161520.0,5280.0,27441660.0,12651120.0,749220.0,1390260.0,374880.0,908100.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29460.0,15571380.0,9951480.0,916740.0,741420.0,162600.0,273000.0,157800.0,826740.0,214260.0,516600.0,2046360.0,687540.0,1155120.0,870780.0,1879560.0,1152240.0,282780.0,529500.0,245220.0,413940.0
The Elder Scrolls Online,460140.0,476580.0,389340.0,321840.0,315540.0,350940.0,440820.0,250860.0,269220.0,325560.0,633000.0,424260.0,592440.0,791160.0,748020.0,1214760.0,7964400.0,2876820.0,1183980.0,627660.0,426180.0,620100.0,762240.0,896760.0,653400.0,663660.0,787140.0,1200780.0,2301540.0,3436620.0,2448780.0,2078280.0,3827280.0,3074520.0,2162640.0,3949800.0,3152340.0,3061140.0,3977520.0,5520960.0,12058140.0,10270260.0,4953240.0,4638060.0,3615000.0,3544980.0,3684480.0,3534120.0,5458860.0,7084140.0,5444460.0,10310460.0,8387340.0,9188700.0,6604200.0,6590280.0,8006820.0,5660160.0,7046700.0,9018780.0,7451400.0,5911080.0,7062240.0
The Elder Scrolls V: Skyrim,712380.0,583740.0,272280.0,300060.0,728220.0,693060.0,2834520.0,2399520.0,836100.0,4779900.0,4694220.0,2185020.0,1662780.0,1549140.0,991020.0,409500.0,1278180.0,1829100.0,1114380.0,1291440.0,1305660.0,1819020.0,1504740.0,1185420.0,1438080.0,596940.0,583920.0,1788600.0,1417740.0,2090940.0,1472880.0,1217640.0,555000.0,887820.0,1285980.0,733380.0,893340.0,2990700.0,1196280.0,1006740.0,1770180.0,958680.0,608520.0,1121100.0,857280.0,992280.0,446280.0,693780.0,1460100.0,1252080.0,1314900.0,1110960.0,1299360.0,923460.0,3557340.0,1695780.0,1058640.0,997860.0,916260.0,1017180.0,2633760.0,1529160.0,991260.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18148620.0,1686600.0,731760.0,267600.0,208380.0,80820.0,360960.0,137700.0,162840.0,137580.0,168600.0,80100.0,162840.0,99240.0,158460.0,196920.0,244980.0,151980.0,104220.0,58800.0,50580.0,1420920.0,121980.0,153300.0,249240.0,611640.0,515940.0,719040.0,165000.0,106560.0,86220.0,229020.0,118920.0,112740.0,169800.0,148140.0,297540.0,305940.0,59700.0,5340780.0,283080.0,152760.0
The Final Station,0.0,0.0,0.0,0.0,4800.0,0.0,16020.0,85620.0,2506440.0,540.0,1080.0,1680.0,0.0,0.0,0.0,1740.0,3540.0,2940.0,420.0,15540.0,0.0,660.0,660.0,0.0,1080.0,0.0,180.0,6540.0,0.0,1740.0,1260.0,23700.0,120.0,1020.0,60.0,540.0,2280.0,0.0,300.0,6540.0,2700.0,0.0,0.0,0.0,660.0,0.0,780.0,1080.0,4260.0,180.0,0.0,0.0,1020.0,0.0,360.0,1500.0,0.0,1200.0,0.0,3000.0,0.0,0.0,120.0
The Forest,650160.0,795000.0,383340.0,315300.0,296940.0,466860.0,887880.0,328320.0,381600.0,418500.0,3356340.0,2157000.0,6532260.0,1578900.0,1985940.0,1396620.0,2092800.0,480000.0,859260.0,262860.0,352380.0,4821240.0,1045200.0,7451400.0,4305240.0,1328520.0,385380.0,497100.0,63057000.0,10364040.0,8328420.0,2242200.0,1599180.0,2294400.0,2127720.0,6596220.0,4822200.0,3598980.0,4091220.0,754800.0,791940.0,1259460.0,2650560.0,1816080.0,1136040.0,545700.0,765000.0,2536980.0,2926080.0,2864640.0,3500220.0,2601060.0,5325060.0,2481060.0,1666800.0,1293360.0,809700.0,12414360.0,13937820.0,4815840.0,8382360.0,3004620.0,1766760.0
The Game of Life,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2673900.0,300.0,16200.0,0.0,4020.0,720.0,0.0,300.0,1020.0,2100.0,1560.0,1680.0,211140.0,47760.0,28680.0,1440.0,960.0,1320.0,4800.0,900.0,1860.0,3180.0,1980.0,16320.0,32880.0,2340.0,2100.0,900.0,0.0,15780.0,34860.0,14340.0,3240.0,960.0,11280.0,9780.0,6600.0,720.0,44760.0,25680.0,11820.0,17940.0,11520.0,6900.0,4980.0,2340.0,4020.0,3000.0,5040.0,20580.0,0.0
The Last of Us,321780.0,257760.0,455460.0,126900.0,200880.0,182640.0,354960.0,242400.0,271860.0,512220.0,254460.0,646140.0,824940.0,191280.0,597360.0,436380.0,247260.0,168180.0,1366200.0,202440.0,369240.0,360180.0,405780.0,612480.0,490620.0,102060.0,1342560.0,792960.0,211260.0,841380.0,422820.0,1664940.0,575940.0,329220.0,156540.0,529320.0,306840.0,69720.0,868260.0,252900.0,865980.0,502500.0,221160.0,248820.0,461520.0,1527360.0,175980.0,927180.0,2407320.0,2213940.0,455460.0,658140.0,2290980.0,12304500.0,566280.0,1571940.0,3844620.0,186540.0,304200.0,244320.0,2060580.0,11927520.0,14419020.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108907860.0,10761660.0,1945860.0,1338660.0,734280.0,769680.0,1402080.0,4707180.0,797100.0,1207560.0
The Legend of Zelda: A Link to the Past,357420.0,4469640.0,4438140.0,4260840.0,2663460.0,53400.0,928680.0,109920.0,543300.0,133800.0,88140.0,46920.0,289560.0,84060.0,179520.0,1249920.0,304320.0,809220.0,265440.0,102840.0,276420.0,393000.0,259080.0,419220.0,1176960.0,423840.0,981240.0,384180.0,395460.0,353400.0,352260.0,1100940.0,609600.0,607920.0,527460.0,1162920.0,960900.0,795660.0,1863300.0,1190280.0,1227420.0,636240.0,988080.0,582120.0,645420.0,363540.0,2163480.0,1989060.0,3690000.0,1744620.0,1112880.0,1014780.0,1287840.0,1388340.0,2102640.0,2119560.0,2098260.0,1056840.0,1263840.0,1500360.0,3679200.0,2910180.0,1812240.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,136380.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,6720.0,30665400.0,4335000.0,1680240.0,2227380.0,2304900.0,806220.0,408420.0,1977900.0,896520.0,1613400.0,3557580.0,2109180.0,1786560.0,3260940.0,1278840.0,1120560.0,2049240.0,1481220.0,1068420.0,1138260.0,1300620.0,1906560.0,3773520.0,1884180.0,1013760.0,1288560.0,951960.0,2313360.0,1541160.0,1157880.0,897540.0,1167300.0,944220.0,2088060.0,1445520.0,1455060.0,1719240.0,1430460.0,2341380.0,2400900.0,1923540.0,2560200.0,2366520.0,11931060.0,6054300.0,1754460.0,3236640.0,4180680.0,10775220.0
The Legend of Zelda: Link's Awakening,2100.0,2580.0,6420.0,660.0,3060.0,4620.0,85860.0,0.0,1080.0,1440.0,480.0,1500.0,1080.0,900.0,1260.0,0.0,0.0,600.0,8640.0,3540.0,6000.0,900.0,15060.0,180.0,1020.0,10380.0,8700.0,3180.0,50640.0,6360.0,3240.0,540.0,300.0,1260.0,1620.0,900.0,10260.0,94140.0,1440.0,0.0,1320.0,5940.0,3840.0,28260.0,14040780.0,5712240.0,667560.0,365880.0,318900.0,234120.0,172680.0,212520.0,113040.0,142140.0,84720.0,267360.0,165300.0,191400.0,130320.0,302040.0,277500.0,385200.0,334440.0
The Legend of Zelda: Majora's Mask,4391940.0,76080.0,1151820.0,1131300.0,716700.0,970380.0,42960.0,33120.0,165360.0,72480.0,18000.0,55260.0,63840.0,36060.0,1467480.0,49320.0,29580.0,44280.0,485640.0,72180.0,36180.0,40200.0,0.0,13860.0,24900.0,69600.0,128580.0,56280.0,46740.0,301260.0,55680.0,103680.0,417900.0,208380.0,36180.0,47580.0,359880.0,176280.0,252720.0,385980.0,508920.0,817140.0,185220.0,519840.0,171960.0,980520.0,734880.0,436920.0,117960.0,605700.0,744780.0,124500.0,190380.0,215460.0,666600.0,143700.0,119700.0,2689260.0,696900.0,487680.0,809520.0,610500.0,427560.0
The Legend of Zelda: Ocarina of Time,313080.0,1074000.0,7603560.0,710760.0,162060.0,62400.0,381120.0,217140.0,107820.0,353220.0,159180.0,136980.0,174840.0,448260.0,152820.0,238860.0,184380.0,230580.0,118260.0,143280.0,391320.0,72840.0,175980.0,342420.0,411120.0,543840.0,310380.0,145140.0,154920.0,1426500.0,856080.0,1355520.0,1012440.0,1516860.0,2352900.0,818700.0,982020.0,1433460.0,1013700.0,1624380.0,1542720.0,614760.0,1667640.0,1743900.0,1157520.0,347040.0,319740.0,1368840.0,3173940.0,779100.0,1126680.0,1479780.0,1878660.0,1221180.0,1072200.0,1508340.0,645720.0,1271880.0,1002420.0,1607520.0,2615820.0,877980.0,1428300.0
The Legend of Zelda: The Wind Waker,93840.0,31560.0,5431500.0,1643460.0,7680.0,16320.0,112680.0,63540.0,106200.0,65700.0,5220.0,22320.0,123960.0,105480.0,17700.0,15180.0,62880.0,1440.0,6780.0,29280.0,4440.0,15840.0,16980.0,11940.0,10440.0,17400.0,37380.0,22200.0,31080.0,24420.0,109560.0,69720.0,35520.0,102660.0,55080.0,145800.0,222960.0,90720.0,87120.0,135120.0,129660.0,498060.0,131760.0,527220.0,97080.0,79500.0,32160.0,37980.0,224880.0,100500.0,102480.0,711420.0,1936140.0,92580.0,87960.0,64560.0,90000.0,351300.0,174480.0,176940.0,287880.0,850020.0,166140.0
The Legend of Zelda: The Wind Waker HD,50340.0,47100.0,20865600.0,286200.0,15960.0,93300.0,218460.0,91560.0,46320.0,34320.0,27780.0,22020.0,839580.0,217440.0,37440.0,4440.0,15840.0,44700.0,127260.0,572100.0,62880.0,38580.0,40980.0,80220.0,91140.0,33660.0,36540.0,28440.0,238680.0,1018680.0,571080.0,142320.0,53220.0,84540.0,32220.0,138780.0,698340.0,181260.0,127740.0,267180.0,238740.0,183780.0,164280.0,124800.0,136200.0,131280.0,66060.0,191100.0,161400.0,418320.0,337740.0,231240.0,154080.0,91200.0,2350200.0,499440.0,221040.0,0.0,0.0,0.0,0.0,0.0,74460.0
The Long Dark,1359120.0,50700.0,18360.0,52320.0,129360.0,23400.0,120000.0,41340.0,81660.0,131400.0,67680.0,140160.0,429420.0,82920.0,30960.0,65640.0,68160.0,220800.0,94680.0,9636660.0,221880.0,148800.0,123120.0,1755900.0,895260.0,210600.0,166920.0,215280.0,163320.0,393720.0,146880.0,104880.0,89460.0,243180.0,109980.0,1161780.0,7818000.0,628680.0,97020.0,143340.0,380280.0,124020.0,69900.0,34500.0,82440.0,400200.0,679680.0,587520.0,349200.0,421140.0,108660.0,53100.0,163140.0,156960.0,340980.0,91980.0,128940.0,1916520.0,348420.0,940320.0,1512360.0,612240.0,198840.0
The Long Journey Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,2040.0,360.0,120.0,0.0,0.0,8700840.0,1103460.0,201480.0,65760.0,8760.0,6780.0,26760.0,2160.0,1380.0,660.0,360.0,141000.0,5040.0,17460.0,6360.0,1980.0,5460.0,7980.0,7500.0,3540.0,1860.0,21540.0,85920.0,480.0,9300.0,1260.0,3000.0,420.0,129780.0,20340.0,0.0,99120.0,600.0,1080.0,1560.0,41580.0,3420.0,2700.0,12420.0,60.0,2340.0,1260.0,2760.0,1140.0,14820.0,486780.0,6660.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7444860.0,3005400.0,584280.0,552300.0,242340.0,199440.0,126420.0,234780.0,77280.0,260700.0,50820.0,259980.0,445800.0,262320.0,5150160.0,59820.0,66540.0,8074140.0
The Painscreek Killings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,222240.0,19380.0,9240.0,2820.0,900.0,1200.0,7440.0,1200.0,0.0,2160.0,13140.0,1020240.0,1870020.0,19500.0,1560.0,4140.0,12660.0,11280.0,0.0,12480.0,12900.0,3060.0,8452740.0,5678040.0,52740.0,33840.0,91620.0,4080.0,1380.0,11940.0,1500.0,2580.0,207780.0,130200.0,11580.0,3840.0
The Red Strings Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0,8447220.0,130080.0,86460.0,40920.0,2880.0,5580.0,13080.0,2880.0,1260.0,4620.0,6180.0,11880.0,3180.0,0.0,3000.0,3600.0,1980.0,48120.0,230280.0,25320.0,111780.0,180.0,1800.0,2640.0,540.0,0.0,147540.0,1020.0,540.0,0.0,60.0,18540.0,3060.0,13080.0,9180.0,18180.0,7620.0,0.0
"The Settlers II: Veni, Vidi, Vici",26280.0,168540.0,4740.0,4620.0,2040.0,120.0,3125580.0,2718660.0,0.0,42480.0,240.0,21840.0,0.0,0.0,180.0,180.0,420.0,1140.0,2100.0,12780.0,28080.0,134520.0,210180.0,248340.0,225180.0,13080.0,1500.0,9300.0,0.0,1020.0,180.0,9300.0,7560.0,1620.0,18780.0,6638820.0,34080.0,5100.0,31800.0,12300.0,254760.0,1560.0,0.0,60.0,1860.0,480.0,300.0,5640.0,2100.0,11040.0,58560.0,11880.0,1265400.0,76380.0,10800.0,2700.0,4260.0,5460.0,3240.0,1080.0,9600.0,6240.0,5460.0
The Sims 4,441660.0,393780.0,176460.0,290040.0,405900.0,883200.0,2086560.0,531660.0,593040.0,300780.0,1723380.0,514980.0,1369740.0,1586520.0,715680.0,414240.0,590520.0,980520.0,1010580.0,1037460.0,1784760.0,1353960.0,3935580.0,2222100.0,2377740.0,796680.0,898800.0,688080.0,1306560.0,20443140.0,3185760.0,2101800.0,2413920.0,1063800.0,2648220.0,1565520.0,1621500.0,1115220.0,2224620.0,1822020.0,2630160.0,4633320.0,2539560.0,6178920.0,1947780.0,1639080.0,16061640.0,2535660.0,3927840.0,15962580.0,6693720.0,7228260.0,13788900.0,20687820.0,3544980.0,3878580.0,4384800.0,3401520.0,5448300.0,5892660.0,9343620.0,6179760.0,7877100.0
The Solus Project,0.0,7503780.0,343380.0,3180.0,4020.0,61920.0,15060.0,11760.0,1680.0,5220.0,3960.0,13680.0,1920.0,32460.0,17040.0,6960.0,0.0,480.0,540.0,259440.0,102360.0,7260.0,12300.0,1740.0,3420.0,0.0,960.0,720.0,960.0,1440.0,6000.0,4560.0,420.0,5880.0,360.0,180.0,1080.0,1800.0,0.0,3660.0,660.0,660.0,120.0,3780.0,0.0,0.0,0.0,0.0,0.0,780.0,4320.0,1500.0,0.0,17280.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0
The Surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49860.0,4970580.0,264000.0,75060.0,62880.0,9780.0,11880.0,22200.0,1234380.0,74820.0,189120.0,227640.0,139620.0,149580.0,322500.0,72900.0,79020.0,48060.0,93480.0,12300.0,13800.0,7980.0,12180.0,5100.0,144360.0,53880.0,68940.0,241740.0,524160.0,189360.0,50100.0,11160.0,14700.0,1980.0,5100.0,5820.0,17940.0,33900.0,19740.0,37680.0,32460.0,27840.0,63840.0,2700.0,4320.0,17760.0,84060.0,0.0
The Surge 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520580.0,133620.0,6643980.0,2670120.0,359940.0,204660.0,1246380.0,107760.0,47520.0,106080.0,83280.0,33300.0,29220.0,10620.0,31320.0,16980.0,38700.0,22740.0,72300.0,17160.0,126840.0
The Swords of Ditto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3570960.0,473460.0,393480.0,31200.0,2640.0,10800.0,180.0,840.0,0.0,960.0,9300.0,300.0,5100.0,0.0,7380.0,44160.0,2940.0,1320.0,6540.0,180.0,60.0,660.0,1260.0,0.0,720.0,1320.0,4800.0,660.0,300.0,2760.0,600.0,5700.0,3000.0,240.0,1680.0,2100.0,4560.0
The Town of Light,0.0,65580.0,3425520.0,76020.0,23580.0,35820.0,62880.0,12600.0,6840.0,42900.0,4500.0,13080.0,16680.0,3180.0,2880.0,14340.0,1320.0,47700.0,4080.0,3540.0,1740.0,2820.0,30360.0,11640.0,12180.0,7500.0,7200.0,9480.0,3480.0,9960.0,50160.0,29880.0,22260.0,29640.0,3780.0,14820.0,19560.0,15660.0,1320.0,0.0,6000.0,2280.0,16620.0,9360.0,6960.0,50700.0,5520.0,12480.0,6720.0,10740.0,7860.0,13680.0,43860.0,8940.0,15180.0,22440.0,8340.0,24540.0,575760.0,6420.0,13200.0,5880.0,11760.0
The Uncertain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,4282380.0,1560.0,2280.0,3300.0,0.0,0.0,0.0,0.0,1260.0,48540.0,9120.0,480.0,180.0,0.0,5700.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0,1380.0,840.0,60.0,0.0,2520.0,0.0,0.0,0.0,0.0,720.0,0.0,780.0,2340.0,840.0,0.0,0.0,0.0,180.0,2880.0,22080.0,3060.0,0.0,22140.0,15000.0,22620.0,0.0,0.0,0.0,0.0,0.0,558180.0,0.0
The Witcher 3: Wild Hunt,1172460.0,500580.0,613140.0,1171860.0,2605920.0,4162860.0,1099620.0,689400.0,903060.0,702060.0,529920.0,1470840.0,1775160.0,1363620.0,1025640.0,609000.0,1131840.0,1620840.0,2323320.0,1039200.0,2061180.0,1384560.0,1167120.0,1125300.0,3408240.0,2575740.0,976380.0,2982360.0,2157600.0,2347020.0,2054880.0,1497960.0,1435140.0,1575600.0,745560.0,621960.0,2168460.0,1399260.0,2551380.0,802440.0,1093080.0,3046860.0,6473280.0,6812820.0,2952360.0,2512500.0,2019180.0,6705540.0,20250540.0,10265940.0,6226440.0,10165980.0,7099800.0,4340700.0,3845940.0,4307700.0,4980480.0,2898900.0,12759720.0,8880600.0,7351680.0,2237220.0,2298480.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90300.0,16466640.0,27220680.0,2169720.0,2891820.0,1718340.0,1837200.0,467340.0,238260.0,2175840.0,724740.0,2988120.0,1417380.0,800940.0,1628340.0,521580.0,138540.0,342540.0,2147340.0,5758260.0,9552960.0,2805720.0,150840.0,263880.0,1078680.0,105660.0,80700.0,299580.0,197700.0,239400.0,3463500.0,1029180.0,151080.0,2334600.0,2380620.0,443700.0,829560.0,427500.0,688320.0,124920.0,842220.0
Thief Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10080120.0,9030900.0,162540.0,34320.0,36240.0,125160.0,370500.0,380580.0,99180.0,439200.0,1887780.0,2935140.0,575700.0,93420.0,15660.0,485820.0,975840.0,698940.0,160440.0,219540.0,48720.0,35280.0,29160.0,20460.0,132000.0,353940.0,84540.0,195420.0,29820.0
