name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Mario Kart 8,737.0,187.0,70.0,76.0,138.0,325.0,126.0,121.0,65.0,100.0,81.0,178.0,247.0,110.0,109.0,738.0,1469.0,712.0,584.0,591.0,423.0,259.0,351.0,250.0,328.0,254.0,252.0,315.0,386.0,218.0,330.0,256.0,293.0,196.0,224.0,312.0,265.0,198.0,255.0,223.0,200.0,209.0,141.0,132.0,122.0,129.0,188.0,188.0,195.0,284.0,699.0,537.0,533.0,479.0,470.0,493.0,291.0,243.0,422.0,2462.0,2325.0,1249.0,2375.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,671.0,67.0,43.0,17.0,11.0,41.0,7.0,3.0,18.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,1.0,1.0,13.0,4.0,6.0,10.0,6.0,143.0,9.0,5.0,4.0,3.0,5.0,3.0,4.0,15.0,13.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,76.0,14.0,2464.0,1198.0,542.0,575.0,270.0,69.0,40.0,116.0,134.0,18.0,33.0,34.0,228.0,135.0,11.0,7.0,16.0,9.0,12.0,15.0,83.0,95.0,6.0,9.0,158.0,8.0,6.0,5.0,13.0,8.0,6.0,11.0,17.0,22.0,14.0,62.0,301.0,9.0,11.0,13.0,13.0,9.0,10.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,1814.0,5930.0,284.0,99.0,290.0,77.0,87.0,236.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10175.0,672.0,279.0,306.0,215.0,108.0,84.0,65.0,54.0,76.0,102.0,93.0,83.0,42.0,50.0,38.0,173.0,55.0,78.0,129.0,158.0,337.0,216.0,95.0,164.0,83.0,299.0,103.0,73.0,47.0,62.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4485.0,456.0,143.0,57.0,38.0,27.0,18.0,11.0,24.0,15.0,12.0,110.0,16.0,13.0,15.0,16.0,11.0,9.0,9.0,7.0,12.0,12.0,25.0,17.0,16.0,15.0,15.0,9.0,13.0,11.0,6.0,9.0,9.0,9.0,8.0,13.0,18.0,15.0,17.0,49.0,20.0,13.0,11.0,13.0,19.0,86.0,33.0,31.0,27.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.0,383.0,43.0,57.0,94.0,26.0,148.0,12.0,10.0,10.0,18.0,22.0,259.0,43.0,41.0,30.0,45.0,25.0,23.0,46.0,19.0,98.0,161.0,32.0,21.0,36.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.0,1098.0,461.0,503.0,372.0,495.0,480.0,606.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,3.0,8.0,10.0,3970.0,131.0,66.0,28.0,22.0,338.0,14.0,30.0,20.0,41.0,22.0,20.0,19.0,19.0,22.0,19.0,11.0,11.0,11.0,13.0,13.0,147.0,280.0,9.0,8.0,16.0,15.0,76.0,18.0,15.0,26.0,28.0,29.0,38.0,34.0,29.0,55.0,102.0,40.0,35.0,34.0,63.0
Minecraft,5894.0,3788.0,3739.0,3512.0,3632.0,4797.0,4162.0,3239.0,2417.0,2275.0,2727.0,3753.0,4056.0,2630.0,2077.0,2147.0,2470.0,2255.0,1945.0,1663.0,1614.0,1916.0,1792.0,2003.0,1506.0,1766.0,2339.0,3017.0,2391.0,2284.0,2942.0,3169.0,2584.0,3118.0,2924.0,3951.0,5102.0,3544.0,3518.0,4523.0,5967.0,7313.0,13212.0,23202.0,14816.0,7235.0,5885.0,6016.0,4940.0,6709.0,8240.0,15468.0,17519.0,19825.0,24033.0,20665.0,26449.0,40784.0,60453.0,60911.0,71718.0,77660.0,73727.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,238.0,4801.0,1372.0,274.0,43.0,179.0,70.0,54.0,62.0,169.0,55.0,81.0
Miscreated,4.0,18.0,20.0,29.0,56.0,54.0,280.0,679.0,222.0,263.0,123.0,406.0,239.0,139.0,69.0,12.0,23.0,1246.0,168.0,47.0,33.0,26.0,38.0,132.0,72.0,36.0,33.0,31.0,27.0,44.0,93.0,54.0,11.0,12.0,15.0,259.0,25.0,11.0,10.0,1248.0,56.0,23.0,15.0,6.0,13.0,16.0,8.0,47.0,9.0,5.0,7.0,9.0,10.0,7.0,6.0,4.0,805.0,5.0,5.0,8.0,4.0,2.0,1.0
Mister Rogers' Neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,12.0,4345.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,8343.0,10631.0,2419.0,1511.0,718.0,700.0,671.0,7291.0,1820.0,692.0,704.0,978.0,1217.0,991.0,442.0,595.0,890.0,1091.0,1463.0,1431.0,4574.0,1269.0,474.0,1612.0,6703.0,2018.0,1498.0,1350.0,1429.0,646.0,1943.0,1148.0,981.0,2205.0,737.0,587.0,784.0,718.0,785.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,269.0,1434.0,6878.0,5692.0,1925.0,1036.0,1678.0,611.0,841.0,576.0,442.0,751.0,537.0,1142.0,589.0,2212.0,1269.0,787.0,1202.0,659.0,753.0,1244.0,1060.0,877.0,1014.0,960.0
Mortal Kombat X,784.0,432.0,931.0,570.0,653.0,627.0,572.0,417.0,360.0,380.0,144.0,177.0,195.0,108.0,124.0,108.0,68.0,17.0,24.0,23.0,70.0,26.0,29.0,26.0,29.0,25.0,57.0,47.0,84.0,103.0,116.0,48.0,53.0,39.0,75.0,206.0,421.0,219.0,149.0,198.0,10.0,5.0,30.0,25.0,9.0,48.0,79.0,9.0,66.0,8.0,21.0,30.0,66.0,133.0,34.0,22.0,34.0,54.0,18.0,16.0,14.0,49.0,25.0
Mortal Shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,612.0,3319.0,155.0,113.0,14.0,9.0,112.0,2.0,13.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,1.0,0.0,21.0,6.0,2170.0,8887.0,1276.0,272.0,99.0,94.0,81.0,85.0,79.0,132.0,173.0,68.0,268.0
Music,1962.0,1854.0,1822.0,1533.0,1380.0,1246.0,1317.0,1309.0,1124.0,1066.0,1071.0,1021.0,1088.0,1079.0,962.0,833.0,1026.0,1127.0,1026.0,1123.0,1110.0,1187.0,1237.0,1554.0,1621.0,1592.0,1854.0,1938.0,2340.0,2305.0,2163.0,2824.0,2395.0,2808.0,2696.0,3702.0,3518.0,3811.0,3662.0,3693.0,3411.0,3193.0,2887.0,2801.0,2747.0,2623.0,2604.0,4225.0,4202.0,4547.0,9084.0,19259.0,26990.0,17567.0,19415.0,19103.0,18012.0,19346.0,20005.0,20375.0,25251.0,24329.0,22866.0
NBA 2K16,2553.0,2501.0,2661.0,2712.0,2308.0,3470.0,4299.0,2516.0,1323.0,27.0,18.0,31.0,21.0,22.0,16.0,344.0,40.0,18.0,21.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.0,2584.0,2655.0,3039.0,3250.0,2784.0,2119.0,2229.0,2182.0,2376.0,1332.0,675.0,214.0,8.0,11.0,9.0,11.0,12.0,12.0,19.0,22.0,31.0,48.0,41.0,8.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,2775.0,2038.0,1418.0,1491.0,1267.0,880.0,579.0,1051.0,1306.0,2767.0,2713.0,1700.0,182.0,26.0,25.0,22.0,11.0,15.0,11.0,11.0,11.0,10.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,5708.0,3554.0,2695.0,2712.0,2874.0,2713.0,2523.0,2864.0,3076.0,3598.0,3694.0,1917.0,297.0,31.0,25.0,33.0,40.0,30.0,46.0,47.0,378.0,475.0,61.0,14.0,5.0,9.0,6.0,8.0,5.0,1.0,0.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,6410.0,3940.0,2616.0,2849.0,3190.0,3445.0,3840.0,6874.0,9485.0,11526.0,11846.0,8420.0,830.0,299.0,351.0,367.0,417.0,521.0,351.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,15515.0,9564.0,12016.0,5858.0,6078.0,6135.0,7622.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,8138.0,1144.0,0.0,0.0,0.0,1.0,4.0,9.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,12.0,865.0,1465.0,599.0,191.0,193.0,345.0,70.0,123.0,74.0,51.0,259.0,285.0,123.0,218.0,239.0,144.0,183.0,200.0,89.0,81.0,113.0,68.0,210.0,635.0,81.0,249.0,64.0,102.0,59.0,66.0,113.0,123.0,53.0,59.0,64.0,55.0,84.0,103.0,148.0,837.0,1073.0,876.0,326.0,179.0,204.0,90.0,106.0,164.0,104.0,224.0
Nioh,0.0,0.0,0.0,178.0,20.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,607.0,7697.0,302.0,47.0,236.0,72.0,160.0,444.0,209.0,140.0,1207.0,429.0,183.0,72.0,211.0,212.0,74.0,316.0,284.0,102.0,71.0,45.0,54.0,51.0,92.0,77.0,53.0,43.0,56.0,47.0,24.0,22.0,23.0,22.0,104.0,64.0,188.0,189.0,228.0,75.0,39.0,35.0,27.0,22.0,27.0,16.0,28.0,29.0,44.0,71.0,59.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1.0,0.0,0.0,5.0,0.0,647.0,0.0,0.0,209.0,4911.0,682.0,258.0,79.0,143.0,563.0,45.0,253.0,147.0,301.0,820.0,972.0,125.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465.0,106.0,16.0,144.0,106.0,13.0,8.0,59.0,12.0,10.0,54.0,69.0,515.0,55.0,11.0,14.0,11.0,12.0,19.0,13.0,28.0,41.0,66.0,3847.0,3740.0,356.0,159.0,121.0,113.0,87.0,46.0,50.0,83.0,94.0,78.0,83.0,3120.0,343.0,81.0,34.0,67.0,111.0,186.0,103.0,164.0,117.0,242.0,747.0,383.0,491.0,483.0,217.0,161.0,143.0,266.0,168.0
Octopath Traveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1985.0,258.0,78.0,34.0,24.0,15.0,221.0,53.0,37.0,61.0,112.0,312.0,73.0,43.0,21.0,32.0,29.0,17.0,23.0,62.0,42.0,32.0,30.0,20.0,30.0,22.0,21.0,20.0,40.0,27.0,29.0,21.0,543.0
Old School RuneScape,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,11.0,15.0,13.0,17.0,75.0,1420.0,5594.0,7139.0,5602.0,5813.0,8077.0,9499.0,8640.0,9049.0,6905.0,5664.0,5551.0,5158.0,5406.0,4911.0,4043.0,6311.0,4571.0,5492.0,5931.0,5951.0,9359.0,11778.0,8111.0,7475.0,5623.0,6319.0,9147.0,9849.0,4939.0,5887.0,6108.0,5681.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.0,289.0,114.0,68.0,102.0,152.0,73.0,42.0,46.0,54.0,213.0,95.0,99.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,8.0,0.0,0.0,0.0,0.0,1889.0,553.0,58.0,59.0,44.0,26.0,242.0,43.0,23.0,35.0,19.0,32.0,144.0,33.0,66.0,291.0,41.0,41.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
Outward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,1730.0,110.0,40.0,45.0,10.0,6.0,10.0,9.0,12.0,35.0,23.0,316.0,37.0,29.0,723.0,91.0,110.0,14.0,6.0,13.0,897.0,238.0,29.0,21.0
Overwatch,0.0,4341.0,2169.0,3417.0,19836.0,27911.0,22049.0,16818.0,13052.0,12651.0,17770.0,18131.0,21568.0,16791.0,17496.0,16198.0,18184.0,20392.0,17184.0,14816.0,15274.0,12212.0,21996.0,17137.0,34718.0,30644.0,33270.0,30111.0,27503.0,20801.0,23237.0,20754.0,18922.0,13883.0,18718.0,14162.0,19352.0,24216.0,23748.0,25155.0,20789.0,28585.0,27550.0,31468.0,20475.0,8245.0,13751.0,12721.0,12710.0,14991.0,13239.0,11008.0,11821.0,12190.0,16452.0,11462.0,12528.0,11772.0,11208.0,11096.0,13259.0,12444.0,12737.0
Oxygen Not Included,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,174.0,83.0,292.0,638.0,42.0,86.0,79.0,113.0,91.0,79.0,56.0,106.0,130.0,110.0,92.0,170.0,216.0,199.0,95.0,443.0,99.0,452.0,297.0,113.0,65.0,66.0,85.0,56.0,204.0,2270.0,415.0,195.0,128.0,77.0,95.0,112.0,91.0,102.0,139.0,78.0,85.0,86.0,59.0,72.0,111.0,242.0,143.0,98.0,106.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,950.0,787.0,0.0,2189.0,23604.0,32293.0,30406.0,30366.0,44123.0,50502.0,48056.0,33534.0,24973.0,27087.0,21336.0,25493.0,22538.0,31035.0,26018.0,22122.0,24857.0,16727.0,12323.0,7446.0,6454.0,12984.0,11420.0,6712.0,7483.0,9426.0,11044.0,9034.0,10113.0,12206.0,7543.0,6095.0,6219.0,6033.0,8317.0,5845.0,5910.0,4265.0,5508.0,4296.0,4648.0,4916.0,5686.0,5337.0,9479.0,5112.0,4533.0,8608.0,6693.0
Paladins,0.0,28.0,35.0,78.0,49.0,53.0,78.0,47.0,201.0,484.0,388.0,304.0,1746.0,909.0,588.0,489.0,724.0,815.0,1391.0,897.0,750.0,571.0,835.0,351.0,1276.0,393.0,409.0,516.0,727.0,475.0,578.0,495.0,416.0,393.0,469.0,409.0,492.0,302.0,333.0,381.0,306.0,249.0,281.0,321.0,229.0,202.0,379.0,292.0,511.0,447.0,347.0,352.0,457.0,476.0,559.0,501.0,429.0,451.0,466.0,482.0,562.0,630.0,640.0
Paragon,0.0,0.0,1623.0,481.0,267.0,237.0,369.0,523.0,563.0,1654.0,588.0,1078.0,654.0,523.0,427.0,462.0,748.0,1014.0,560.0,745.0,477.0,798.0,439.0,357.0,263.0,29.0,20.0,107.0,1.0,2.0,2.0,2.0,2.0,9.0,14.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,1779.0,1621.0,4037.0,1955.0,1100.0,2369.0,1291.0,874.0,3684.0,1742.0,1490.0,5908.0,2996.0,1679.0,5681.0,3032.0,1538.0,3566.0,2474.0,11038.0,4600.0,1988.0,3334.0,9590.0,4061.0,1886.0,8539.0,3935.0,3607.0,10335.0,3094.0,2919.0,8259.0,3129.0,2773.0,17126.0,9966.0,4016.0,11844.0,3790.0,3370.0,13289.0,6734.0,1986.0,6158.0,2187.0,3968.0,19190.0,13673.0,4195.0,11634.0,7584.0,4869.0,11809.0,8976.0,5542.0,12159.0,10389.0,4328.0,3541.0,20300.0,12749.0,4981.0
Pathfinder: Kingmaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1565.0,2377.0,45.0,30.0,30.0,19.0,804.0,975.0,121.0,40.0,42.0,14.0,6.0,6.0,10.0,8.0,10.0,53.0,64.0,25.0,34.0,20.0,31.0,88.0,28.0,58.0,17.0,9.0,35.0,112.0,20.0
Penn & Teller's Smoke and Mirrors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,5.0,0.0,4.0
Persona 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,49.0,31.0,7.0,3.0,2.0,24.0,3041.0,931.0,342.0,263.0,233.0,151.0,71.0,78.0,372.0,1329.0,1242.0,307.0,230.0,179.0,131.0,244.0,189.0,95.0,94.0,97.0,165.0,322.0,165.0,250.0,797.0,248.0,121.0,118.0,112.0,264.0,135.0,65.0,94.0,132.0,152.0,99.0,46.0,34.0,42.0,24.0,25.0,90.0,192.0,189.0,194.0,255.0,273.0,151.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,2.0,2.0,2.0,143.0,2735.0,1525.0,712.0,589.0,433.0,290.0,3.0,0.0,0.0,0.0,0.0,172.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,31225.0,9152.0,4971.0,4202.0,4091.0,3765.0
Pillars of Eternity II: Deadfire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1822.0,34.0,31.0,80.0,86.0,118.0,3.0,21.0,42.0,154.0,13.0,6.0,36.0,8.0,5.0,5.0,5.0,2.0,1.0,3.0,302.0,14.0,6.0,5.0,9.0,7.0,6.0,14.0,6.0,7.0,3.0,532.0,560.0,5.0,3.0
Planet Coaster,0.0,0.0,76.0,134.0,23.0,44.0,121.0,153.0,33.0,110.0,3062.0,597.0,76.0,54.0,77.0,68.0,64.0,88.0,102.0,31.0,63.0,83.0,53.0,78.0,47.0,43.0,27.0,41.0,65.0,506.0,489.0,82.0,59.0,66.0,17.0,28.0,38.0,25.0,85.0,71.0,60.0,51.0,29.0,132.0,17.0,45.0,9.0,12.0,19.0,12.0,64.0,22.0,18.0,90.0,27.0,21.0,23.0,34.0,324.0,39.0,21.0,33.0,28.0
