name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,8.0,5.0,11.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,12.0,6.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,10.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,15.0,7.0,6.0,5.0,6.0
Minecraft,135.0,113.0,104.0,90.0,101.0,105.0,127.0,99.0,91.0,79.0,72.0,96.0,111.0,89.0,56.0,57.0,113.0,129.0,141.0,116.0,93.0,93.0,95.0,95.0,103.0,99.0,101.0,128.0,129.0,148.0,160.0,157.0,130.0,128.0,128.0,151.0,190.0,171.0,199.0,255.0,339.0,400.0,654.0,750.0,590.0,357.0,296.0,365.0,385.0,410.0,548.0,559.0,605.0,595.0,729.0,645.0,585.0,707.0,869.0,1074.0,1490.0,1619.0,1411.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113.0,83.0,21.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,9.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,133.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,15.0,10.0,8.0,5.0,11.0,6.0,6.0,10.0,4.0,5.0,6.0,5.0,5.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,261.0,572.0,199.0,140.0,80.0,73.0,61.0,435.0,166.0,74.0,63.0,91.0,104.0,76.0,44.0,55.0,87.0,77.0,79.0,82.0,142.0,70.0,43.0,76.0,161.0,109.0,104.0,78.0,70.0,46.0,98.0,68.0,72.0,99.0,52.0,50.0,69.0,61.0,56.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,114.0,56.0,37.0,32.0,21.0,23.0,20.0,21.0,23.0,22.0,26.0,19.0,34.0,30.0,25.0,20.0,20.0,23.0,31.0,26.0,26.0,26.0,24.0
Mortal Kombat X,0.0,0.0,16.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,13.0,15.0,12.0,10.0,11.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,15.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0
Music,0.0,16.0,16.0,13.0,14.0,12.0,14.0,12.0,12.0,10.0,8.0,9.0,10.0,12.0,9.0,12.0,31.0,35.0,36.0,35.0,38.0,44.0,48.0,55.0,59.0,70.0,76.0,96.0,98.0,107.0,105.0,116.0,120.0,123.0,121.0,137.0,128.0,134.0,144.0,149.0,153.0,156.0,151.0,154.0,147.0,145.0,148.0,168.0,190.0,170.0,226.0,307.0,375.0,290.0,304.0,260.0,270.0,335.0,364.0,379.0,440.0,488.0,493.0
NBA 2K16,53.0,51.0,52.0,48.0,53.0,63.0,92.0,69.0,31.0,5.0,4.0,7.0,5.0,4.0,2.0,2.0,4.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,49.0,70.0,79.0,68.0,44.0,40.0,82.0,81.0,82.0,55.0,19.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,10.0,11.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,83.0,65.0,69.0,96.0,118.0,79.0,94.0,103.0,117.0,119.0,95.0,19.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281.0,199.0,182.0,230.0,201.0,178.0,179.0,186.0,189.0,212.0,205.0,130.0,26.0,8.0,11.0,10.0,9.0,8.0,10.0,7.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,306.0,182.0,163.0,181.0,179.0,188.0,235.0,255.0,285.0,263.0,311.0,257.0,42.0,28.0,31.0,35.0,39.0,47.0,36.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,400.0,271.0,240.0,226.0,266.0,270.0,282.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,17.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,7.0
Neverwinter,0.0,4.0,4.0,3.0,4.0,3.0,18.0,15.0,10.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,20.0,12.0,11.0,8.0,9.0,6.0,7.0,10.0,12.0,10.0,17.0,15.0,17.0,12.0,12.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,12.0,9.0,11.0,9.0,7.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,15.0,12.0,11.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,14.0,11.0,14.0
Nioh,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,82.0,8.0,3.0,10.0,6.0,5.0,6.0,4.0,4.0,22.0,16.0,13.0,9.0,8.0,7.0,7.0,17.0,14.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,24.0,12.0,9.0,11.0,16.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,82.0,26.0,12.0,6.0,7.0,9.0,5.0,8.0,7.0,9.0,8.0,24.0,7.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,19.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,7.0,100.0,124.0,23.0,12.0,11.0,11.0,9.0,6.0,7.0,10.0,11.0,11.0,12.0,88.0,27.0,8.0,6.0,10.0,12.0,17.0,13.0,17.0,11.0,20.0,29.0,19.0,28.0,31.0,20.0,16.0,19.0,18.0,17.0
Old School RuneScape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,9.0,28.0,96.0,92.0,93.0,103.0,114.0,132.0,118.0,119.0,118.0,115.0,105.0,105.0,94.0,82.0,79.0,85.0,87.0,96.0,108.0,117.0,133.0,145.0,128.0,130.0,119.0,120.0,133.0,139.0,108.0,121.0,122.0,121.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,9.0,6.0,6.0,5.0,5.0,3.0,4.0,6.0,8.0,10.0,8.0
Outlast,0.0,5.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0,8.0,4.0,30.0,18.0,7.0,3.0,5.0,7.0,4.0,5.0,4.0,6.0,11.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,7.0,5.0,13.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,11.0,6.0,4.0,5.0,5.0,7.0,10.0,13.0,13.0,15.0,12.0,11.0,24.0,12.0,9.0,15.0,17.0,15.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,6.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Overwatch,0.0,31.0,23.0,29.0,391.0,421.0,353.0,260.0,305.0,261.0,244.0,376.0,452.0,363.0,231.0,243.0,519.0,595.0,485.0,460.0,427.0,419.0,505.0,505.0,617.0,564.0,576.0,654.0,691.0,591.0,673.0,665.0,629.0,560.0,603.0,642.0,700.0,446.0,457.0,501.0,537.0,508.0,520.0,573.0,461.0,401.0,427.0,450.0,474.0,478.0,503.0,361.0,395.0,360.0,405.0,366.0,356.0,380.0,337.0,355.0,435.0,438.0,417.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,107.0,268.0,604.0,685.0,923.0,1001.0,972.0,849.0,723.0,946.0,1005.0,852.0,789.0,863.0,711.0,672.0,665.0,595.0,455.0,309.0,240.0,407.0,426.0,269.0,241.0,298.0,357.0,341.0,362.0,383.0,288.0,234.0,205.0,234.0,251.0,224.0,155.0,107.0,106.0,104.0,154.0,152.0,164.0,156.0,165.0,163.0,174.0,167.0,156.0
PUBG Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,32.0,39.0,47.0,50.0,47.0,39.0,50.0,47.0,43.0,45.0,48.0,36.0,33.0,34.0,30.0,27.0,22.0,25.0,29.0,27.0,24.0,20.0,17.0,18.0,16.0,15.0,13.0,11.0,10.0,10.0,11.0,12.0,13.0,12.0
Paladins,0.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,10.0,16.0,12.0,12.0,21.0,18.0,15.0,14.0,46.0,37.0,38.0,35.0,33.0,29.0,29.0,21.0,31.0,33.0,32.0,47.0,54.0,50.0,52.0,55.0,41.0,36.0,35.0,37.0,41.0,29.0,30.0,33.0,35.0,33.0,35.0,37.0,31.0,26.0,29.0,31.0,37.0,36.0,31.0,33.0,36.0,31.0,40.0,35.0,29.0,28.0,28.0,29.0,36.0,37.0,36.0
Paragon,0.0,0.0,21.0,23.0,20.0,15.0,24.0,25.0,31.0,41.0,23.0,37.0,31.0,25.0,15.0,17.0,37.0,40.0,36.0,37.0,25.0,34.0,26.0,26.0,21.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,24.0,14.0,32.0,17.0,13.0,22.0,15.0,9.0,34.0,21.0,12.0,47.0,33.0,20.0,39.0,23.0,26.0,36.0,29.0,128.0,71.0,37.0,38.0,102.0,68.0,30.0,108.0,61.0,61.0,159.0,58.0,42.0,119.0,55.0,46.0,194.0,108.0,40.0,135.0,80.0,61.0,165.0,85.0,35.0,94.0,42.0,35.0,162.0,125.0,51.0,125.0,71.0,41.0,86.0,73.0,39.0,89.0,70.0,38.0,32.0,119.0,94.0,48.0
Persona 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,15.0,11.0,10.0,7.0,6.0,6.0,9.0,12.0,11.0,10.0,13.0,15.0,11.0,12.0,10.0,8.0,7.0,7.0,12.0,16.0,11.0,12.0,17.0,21.0,15.0,12.0,11.0,10.0,8.0,8.0,9.0,10.0,10.0,11.0,6.0,4.0,4.0,3.0,2.0,6.0,15.0,16.0,18.0,25.0,28.0,12.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,109.0,53.0,35.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0
Phantasy Star Online 2,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,13.0,19.0,13.0,42.0,62.0,20.0,26.0,19.0,13.0,11.0,14.0,12.0,13.0,11.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1099.0,568.0,335.0,324.0,235.0,225.0
Planet Coaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0
Poker,12.0,12.0,14.0,12.0,12.0,9.0,11.0,10.0,15.0,13.0,12.0,13.0,17.0,17.0,14.0,11.0,18.0,15.0,16.0,15.0,16.0,14.0,16.0,15.0,16.0,19.0,18.0,19.0,20.0,17.0,20.0,23.0,26.0,24.0,21.0,24.0,30.0,32.0,32.0,27.0,27.0,25.0,28.0,28.0,30.0,26.0,28.0,32.0,31.0,35.0,42.0,46.0,44.0,36.0,35.0,34.0,33.0,32.0,34.0,32.0,40.0,39.0,40.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,7.0,12.0,15.0,15.0,14.0,16.0,16.0,18.0,21.0,20.0
Pokémon Omega Ruby/Alpha Sapphire,14.0,12.0,15.0,14.0,15.0,16.0,16.0,19.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,24.0,21.0,15.0,14.0,20.0,23.0,25.0,22.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,210.0,141.0,118.0,92.0,71.0,75.0,146.0,109.0,85.0,73.0,143.0,142.0,107.0,123.0,122.0,127.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,76.0,46.0,29.0,30.0,27.0,26.0,30.0,28.0,22.0,19.0,23.0,15.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,13.0,10.0,6.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,8.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,335.0,99.0,47.0,13.0,10.0,17.0,43.0,94.0,103.0,55.0,61.0,62.0,67.0,61.0,53.0,44.0,33.0,25.0,25.0,27.0,32.0,25.0,21.0,18.0,15.0,17.0,13.0,11.0,10.0,8.0,10.0,13.0,12.0,10.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,621.0,278.0,129.0,68.0,56.0,47.0,63.0,56.0,45.0,45.0,79.0,58.0,174.0,136.0,95.0,74.0,63.0,56.0,82.0,74.0,83.0,83.0,69.0,72.0,73.0,84.0,95.0,89.0,77.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,56.0,8.0,9.0,10.0,8.0,5.0,4.0,8.0,21.0,15.0,14.0,70.0,30.0,11.0,9.0,6.0,9.0,6.0,38.0
Resident Evil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,256.0,254.0,70.0,37.0,27.0,21.0,21.0,18.0,15.0,24.0,19.0,41.0,41.0,36.0,48.0,42.0,21.0,16.0,17.0,16.0,11.0,35.0,21.0,18.0,28.0,32.0,27.0
