name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Super Mario All-Stars & Super Mario World,9747.2,14.67,15.8,18.0,226.28,9.21,61.12,11.33,14.93,169.25,66.18,81.92,248.8,129.0,33.25,0.0,8.3,8.25,21.3,10.33,18.0,50.23,261.0,531.0,62.5,11.9,6.0,9.75,6.91,5.67,17.31,4.73,67.1,25.5,4.85,4.5,17.29,15.32,14.05,38.0,706.94,15.0,23.05,7.11,7.55,2.83,6.97,235.82,2.71,8.65,34.65,11.59,18.74,71.68,12.23,13.21,23.27,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Bros. / Tetris / Nintendo World Cup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4177.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.44,0.0,0.0,0.0,0.0
Super Mario Bros. Deluxe,0.0,0.0,0.0,0.0,28.0,10.0,0.0,2982.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,711.13,1.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,310.44,23.56,24.68,28.81,12.24,12.75,6.0,16.22,0.0,52.3,91.0,18.86,100.94,165.59,11.19,7.31,29.81,75.9,25.31,101.54,20.57,17.0,49.0,0.0,0.0,0.0,0.0
Super Mario Bros. Special,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,74.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.67,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25,0.0,6.0,38.5,12.18,3504.0,0.0,2890.5,108.25,142.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,4.0
Super Mario Kart,3876.64,17.53,424.08,1196.0,285.31,159.0,561.83,152.95,173.38,7.25,46.5,72.67,11788.2,26.75,1616.0,67.05,254.42,42.0,70.33,49.35,301.16,186.26,113.38,149.54,39.72,48.24,33.22,20.05,11.43,8.43,63.27,23.41,23.89,9.95,83.41,11.02,39.54,8.86,25.01,15.32,10.01,7.16,18.88,70.05,18.33,12.18,61.18,168.17,13.25,35.75,34.54,29.55,35.35,45.75,36.73,19.9,13.76,15.82,14.38,16.38,19.14,17.9,14.15
Super Mario Strikers,0.0,38.5,106.5,0.0,0.0,65.0,42.18,88.6,0.0,236.5,245.0,136.38,56.0,627.5,33.0,16.42,317.0,551.33,366.71,545.33,112.22,40.5,3449.0,977.5,214.91,177.0,7.89,25.86,103.14,23.78,29.85,65.82,11.39,62.92,358.4,66.2,142.72,15.64,5.93,8.5,5.91,9.65,9.71,16.63,5.92,8.25,9.38,8.43,11.06,13.5,123.39,21.79,12.33,10.13,14.76,26.05,14.7,138.11,52.08,13.93,15.37,8.92,9.61
Super Monkey Ball Adventure,0.0,11.5,28.0,0.0,20.5,0.0,0.0,9.0,0.0,27.5,12.8,24.4,39291.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,22.0,6.0,0.0,7.0,2.0,22.0,38.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,4.67,29.25,16.5,10.0,0.0,0.0,0.0,10.0,5.5,18.0,6.67,8.0,3.5,124.0,0.0,0.0,0.0,435.67,0.0,24.0,12.0,0.0,0.0,4.22,0.0,18.83,7.6,20.0
Super Monkey Ball Deluxe,266.98,276.88,10.5,13.0,0.0,0.0,24.0,405.25,350.94,320.0,670.0,192.81,250.83,14.78,32.33,58.0,136.97,81.32,6261.61,85.6,94.5,686.33,0.0,25.0,112.0,28.71,1275.0,22.0,29.5,0.0,29.65,13.6,30.5,5.0,10.25,9.0,10.0,7.43,19.56,21.29,13.62,137.17,41.0,0.0,32.0,108.0,26.38,272.0,9.36,14.64,16.33,18.75,20.04,9.36,75.64,11.5,18.26,12.0,58.05,17.89,15.72,16.3,33.06
Super Monkey Ball Touch & Roll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.33,0.0,7358.0,87.5,410.0,116.25,0.0,0.0,0.0,0.0,5.0,0.0
Super Monkey Ball: Banana Blitz,52725.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,21.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,111.0,0.0,32.0,232.75,0.0,12.0,14.67,0.0,45.4,0.0,0.0,3.0,11.5,28.29,16.0,0.0,4.0,9.4,0.0,50.0,5.43,8.0,402.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,8.0,36.88,10.2,54.47,14.77,25.56,10.37,8.63,9.0
Super Pillow Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Punch-Out!!,2629.07,100.5,162.9,925.0,115.17,115.17,25.5,572.67,11.0,137.33,96.75,0.0,115.0,410.0,351.54,21.0,72.0,59.81,26.67,38.4,126.79,35.56,30.0,15.38,17825.25,109.35,46.25,84.3,24.88,53.08,83.8,21.18,22.62,111.2,35.07,126.91,15.94,12.63,14.8,60.6,11.36,28.0,105.38,142.46,1996.44,57.25,7.28,127.32,9.1,92.94,25.1,77.73,51.25,18.14,8.62,22.51,90.59,13.05,17.66,9.76,18.84,17.1,11.99
Super Puzzle Fighter II Turbo,20.8,34.29,40.23,42.44,21.54,42.0,24.0,33.0,0.0,25.0,5.92,52.67,0.0,0.0,19.0,0.0,33.0,16.0,22.33,1565.0,335.33,141.13,22.0,3911.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,92.8,21.33,0.0,14.5,0.0,3.0,0.0,5.75,79.5,23.0,5.67,19.0,0.0,5.0,9.0,14.5,315.5,5.33,10.0,3.83,15.75,17.67,486.0,2927.6,0.0,35.67,11.0,11.6,0.0,180.0,13.25,15.6
Super Scope 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
Super Seducer 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75,63.43,0.0,0.0,0.0,2395.86,64.88
Super Sidekicks 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Star Wars,3586.23,336.0,357.43,27.0,22.92,0.0,18.0,15.0,30.0,172.0,246.0,27.75,49.5,149.5,171.89,329.0,16.43,7.11,6.14,32.0,72.0,51.0,22.5,357.0,114.0,9.5,42.33,157.93,52.07,365.16,148.0,18.0,0.0,10.67,300.57,42.15,17.33,44.33,17.88,12.25,41.12,0.0,0.0,4.67,0.0,7.0,77.0,3330.4,35.89,33.88,7.45,9.27,10.6,156.83,59.89,10.67,7.0,10.11,9.0,13.4,27.17,14.83,8.38
Super Star Wars: Return of the Jedi,63.0,53.0,420.14,0.0,0.0,438.0,46.67,131.33,125.5,75.6,0.0,220.0,38338.0,207.33,1172.0,0.0,48.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,10068.65,0.0,0.0,5.33,8.5,142.5,33.0,0.0,1.0,0.0,875.5,9.5,0.0,7.0,0.0,52.0,73.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,135.0,51.0,0.0,10.0,43.54,318.5,5.0,0.0,38.0,24.0,0.0,0.0,83.33,7.5,0.0
Super Star Wars: The Empire Strikes Back,32.75,0.0,89.0,81.5,17.0,0.0,238.0,120.0,0.0,0.0,0.0,0.0,90.4,185.5,418.6,238.0,39.0,0.0,0.0,85.0,142.0,6.0,1.67,58.75,128.57,0.0,43.0,8.0,262.33,23791.75,311.92,10.67,5.2,0.0,1601.33,7.33,0.0,5.0,15.57,15.22,14.14,0.0,1275.0,6.0,0.0,0.0,24.5,0.0,42.8,5.67,21.0,14.0,13.25,0.0,87.8,0.0,0.0,486.0,0.0,164.0,0.0,0.0,6.5
Super Time Force,60877.0,14.0,30.0,0.0,23.0,0.0,11.75,33.0,2.33,134.0,7.0,13.5,5.25,60.0,0.0,0.0,0.0,7.0,13.5,3.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,3.0,9.0,9.5,7.0,10.75,0.0,3.0,3.13,0.0,0.0,0.0,5.0,0.0,12.38,17.0,0.0,0.0,0.0,0.0,31.67,2.0,0.0,6.0,0.0,0.0,15.5,35.67,7.17,13.67,0.0,12.0,0.0,7.17,21.0,34.0,0.0
Super Turrican,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,332.75,0.0,0.0,0.0,1.0,3.33,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,11.5,11.0,0.0,0.0,0.0,0.0,1882.25,22.0,0.0,16.5,0.0,0.0,7.33,186.0
Supraball,48.0,17.13,0.0,75.0,2246.92,40.0,35.75,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,7.0,376.67,1725.0,0.0,4.13,10.0,8.13,151.8,0.0,11.0,20.32,4.07,0.0,7.2,9.75,2.24,6.23,6.68,5.72,25.53,7.4,0.94,8.0,0.0,5.0,2.71,17.3,11.0,6.0,0.0,52.67,16.25,0.0,23.0,0.0,0.0,13.0,98.0,0.0,0.0,0.0,0.0
Surf World Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.25,5619.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0
Surgeon Simulator 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8537.6,3057.5,286.82,69.23,103.87,236.72,192.09,84.99,19.01,256.48
Surgeon Simulator: Experience Reality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,8.0,179.33,24.0,72.38,21.17,25.5,3.67,33.0,12.83,35.0,26.26,20.6,8.0,79.0,29.54,6.54,0.0,19.0,18.08,57.7,11.75,13.63,24.8,20.5,2399.5,6.14,21.67,6.31,21.5,20.54,20.4,43.0,34.31,30.18,31.88,109.8,11.14,323.0,41.46,13.58,93.6,32.33
Survival Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6006.13,2273.22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,11610.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Survival Frenzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,48.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swarm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,9424.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Swedish Touring Car Championship 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swimsanity!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,14.0,29.0,8.86,10.36,8.57,7.0,3809.5,24.33
Switch!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,0.0,2946.33,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,8.5,6.0,10.0,0.0,6.5,0.0,0.0,16.0,0.0,0.67,10.67,13.0,5.0,6.0,12.0,1.5,0.0,6.7,0.0,5.75,7.71,7.75,0.0,13.0,5.0,8.0,0.0,2.8,0.0,16.0,0.0,8.62
Sword & Serpents,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sword of the Black Stone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11667.5,26.67,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swords & Soldiers II,0.0,4929.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
Swords and Sandals II,0.0,0.0,3665.6,3.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2,25.25,7735.0,11.5,0.0,0.0,36.5,73.0,0.0,140.0,2259.58,5.0,109.0,4.5,876.0,679.2,1246.0,8.4,7.46,16.55,4.5,0.0,61.56,14.58,68.0,5.43,24.38,12.33,4.32,6.83,0.0,0.0,1868.8,4.15,10.18,17.0,15.5,7.0,14.0,370.2,697.25,26.0,58.4,6.1,229.0,0.0
Syphon Filter,0.0,266.0,22.0,0.0,6.5,0.0,38.0,2633.0,25.0,80.0,36.4,85.33,31.5,57.0,53.14,47.33,50.0,66.17,26.33,18.75,37.4,9.6,6.75,7.0,1.2,15.0,39.44,13.67,5.35,7.56,16.09,28.91,30.64,18.46,18.11,8.76,13.75,8.43,3.36,9.48,0.0,6.78,23.17,117.0,0.0,1238.0,4.75,2.1,24.0,5.8,6.46,48.28,7.84,12.23,10.24,9.29,14.09,21.8,15.37,12.65,13.0,44.52,11.67
Syphon Filter 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,3.18,0.0,0.0,170.0,0.0,0.0,5.75,0.0,5.4,2225.0,0.0,13.5,0.0,6.0,0.0,5.45,0.0,25.89,9.25,0.0,6.3,6.0,5.0,10.2,5.0
T.R.A.G.: Mission of Mercy,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0,264.33,43.33,13.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,383.43,0.0,0.0,0.0,72.0,27.1,0.0,0.0,10.87,0.0,28.0,21.0,26.5,0.0,62364.0,16.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,566.2,0.0,0.0,18.5,0.0,21.5,0.0,110.0,0.0,0.0,0.0
TANKNAROK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24709.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
TMNT,9561.5,982.0,0.0,47.0,1797.5,253.5,35.31,60.31,76.67,95.5,38.89,98.0,152.5,0.0,150.8,146.75,91.33,43.67,0.0,20.5,0.0,0.0,0.0,0.0,25.0,79.0,0.0,26.33,17.32,22.81,27.08,1.37,3.0,2.71,0.0,23.43,21.41,8.6,34.67,42.31,25.88,9.47,24.5,16.08,18.6,13.0,152.8,11.0,11.0,5.56,6.0,9.33,11.67,8.56,8.15,0.0,10.33,286.5,8.2,17.09,36.84,39.49,8.94
TOXICANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161.5,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TV Sports Boxing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6413.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
TV Superstars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76,0.0,1.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
TWINKLE STAR SPRITES,0.0,0.0,0.0,0.0,0.0,69.0,0.0,5409.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,114.0,0.0,167.82,9.0,293.0,37.5,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,74.0,0.0,156.0,11.0,36.13,11.83,16.0,12.17,14.0,12.0,222.0,68.0,71.2,18.11,16.0
Table Tennis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.83,0.0,0.0,5.0,0.0,13.0,41.0,0.0,1.0,0.0,1.0,1.75,12.16,2.22,2.33,1.35,1.0,0.0,0.0,3.67,0.0,9.33,0.0,0.0,3.4,4.33,0.0,9.0,13.0
Tabletopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,14.43,19.0,31.33,0.0,0.0,7.33,6.13,0.0,9.67,26.5,2.0,4.75,0.0,0.0,6.0,20.0,8.0,7.17,0.0,12.13,22.11,0.0,6.33,0.0,0.0,0.0,7.0,21.0,0.0,3.6,10.67,6.33,6.17,0.0,3349.5,3.0,0.0,0.0,0.0,9.22,11.96,9.8,9.67,18.64,21.11,5.14,955.44,5.81,10.42,20.69,0.0,15.23
Tadpole Treble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,12.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,6.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,24.5
Taiker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,12407.0,0.0,0.0,0.0,44023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tainted Grail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,157.0,627.0,0.0,0.0,235.53,8.16,8.69,7.81,10.41,4193.0,25.73,27.72,69.28,8.71
Take,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
TaleSpin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.5,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,50.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,340.0
