name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,167.0,78.0,52.0,36.0,29.0,28.0,33.0,31.0,32.0,33.0,37.0,39.0,42.0,39.0,66.0,92.0,57.0,51.0,79.0,44.0,45.0,46.0,40.0,49.0,52.0,49.0,54.0,50.0,47.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,309.0,4134.0,471.0,113.0,75.0,60.0,46.0,39.0,41.0,57.0,65.0,52.0,131.0
Final Fantasy VIII,0.0,8.0,9.0,8.0,10.0,8.0,9.0,7.0,8.0,7.0,7.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,13.0,11.0,10.0,10.0,10.0,10.0,12.0,12.0,15.0,12.0,14.0,13.0,11.0,13.0,11.0,11.0,10.0,13.0,12.0,18.0,17.0,14.0,14.0,17.0,12.0,11.0,203.0,26.0,15.0,13.0,14.0,13.0,15.0,14.0,15.0,11.0,13.0,13.0,11.0,14.0,15.0,16.0,22.0,20.0,18.0
Final Fantasy X/X-2 HD Remaster,0.0,0.0,17.0,19.0,89.0,41.0,21.0,25.0,21.0,17.0,20.0,23.0,23.0,22.0,17.0,20.0,20.0,21.0,25.0,20.0,20.0,19.0,20.0,25.0,30.0,27.0,27.0,29.0,28.0,24.0,30.0,31.0,26.0,19.0,26.0,32.0,30.0,22.0,32.0,49.0,48.0,33.0,24.0,25.0,28.0,23.0,22.0,29.0,32.0,32.0,38.0,34.0,40.0,33.0,30.0,31.0,27.0,25.0,9.0,9.0,11.0,13.0,11.0
Final Fantasy XII: The Zodiac Age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,110.0,39.0,17.0,11.0,8.0,13.0,17.0,51.0,22.0,14.0,15.0,14.0,17.0,13.0,15.0,13.0,11.0,11.0,15.0,10.0,15.0,14.0,21.0,16.0,15.0,11.0,11.0,10.0,8.0,11.0,13.0,14.0,16.0,15.0,22.0,11.0,12.0,12.0,10.0,6.0,4.0,4.0,4.0,7.0,6.0
Final Fantasy XIV: Heavensward,122.0,218.0,165.0,184.0,168.0,183.0,159.0,151.0,234.0,234.0,220.0,147.0,229.0,225.0,177.0,107.0,148.0,69.0,35.0,27.0,19.0,26.0,19.0,17.0,51.0,52.0,38.0,48.0,52.0,44.0,35.0,36.0,60.0,39.0,36.0,31.0,56.0,26.0,30.0,32.0,35.0,148.0,69.0,49.0,35.0,49.0,51.0,32.0,30.0,49.0,40.0,33.0,28.0,24.0,18.0,30.0,23.0,23.0,2.0,2.0,2.0,1.0,1.0
Final Fantasy XIV: Shadowbringers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,332.0,94.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0
Final Fantasy XV,0.0,0.0,195.0,62.0,4.0,3.0,2.0,3.0,3.0,2.0,1693.0,1486.0,235.0,91.0,71.0,41.0,34.0,94.0,32.0,47.0,48.0,20.0,100.0,84.0,41.0,49.0,298.0,76.0,54.0,44.0,45.0,28.0,37.0,27.0,32.0,36.0,28.0,26.0,56.0,30.0,28.0,24.0,24.0,16.0,19.0,17.0,20.0,26.0,21.0,32.0,36.0,32.0,33.0,21.0,18.0,22.0,25.0,19.0,21.0,21.0,29.0,23.0,29.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,662.0,299.0,86.0,52.0,40.0,26.0,40.0,102.0,43.0,26.0,32.0,25.0,27.0,26.0,27.0,18.0,21.0,30.0,27.0,28.0,28.0
Firewatch,0.0,295.0,11.0,6.0,11.0,7.0,8.0,5.0,9.0,7.0,9.0,10.0,12.0,8.0,6.0,5.0,5.0,7.0,11.0,7.0,5.0,5.0,5.0,7.0,6.0,8.0,7.0,5.0,9.0,11.0,7.0,6.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,4.0,3.0,5.0,4.0,6.0,6.0,7.0,7.0,10.0,9.0,12.0,7.0,5.0,10.0,9.0,10.0,8.0,12.0
Five Nights at Freddy's: Sister Location,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,21.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,9.0,7.0,5.0,10.0,10.0,7.0,11.0,10.0,10.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2.0,1.0,2.0,653.0,1042.0,243.0,63.0,104.0,46.0,32.0,82.0,34.0,32.0,59.0,37.0,39.0,83.0,59.0,58.0,94.0,141.0,100.0,152.0,118.0,155.0,83.0,74.0,110.0,129.0,80.0,74.0,101.0,54.0,54.0,111.0,55.0,46.0,128.0,41.0,48.0,62.0,62.0,58.0,47.0,69.0,55.0,117.0,48.0,55.0,47.0,65.0,51.0,53.0,69.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,710.0,439.0,1155.0,1245.0,1408.0,1825.0,3685.0,5934.0,9470.0,11334.0,12121.0,12532.0,12546.0,10325.0,11797.0,10735.0,9924.0,11739.0,11023.0,12419.0,8415.0,8416.0,8650.0,6993.0,9513.0,7342.0,5180.0,7247.0,4683.0,7813.0,4561.0,5027.0,5206.0,8805.0,7684.0,7457.0,3813.0,3935.0,3320.0,2926.0,3186.0,13137.0,4073.0,3727.0,4185.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,140.0,44.0,57.0,52.0,44.0,38.0,35.0,97.0,31.0,31.0,32.0,23.0,18.0,18.0,21.0,24.0,23.0,21.0,24.0,25.0,29.0,26.0,31.0,23.0,15.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,5.0,6.0,5.0,7.0,4.0,4.0,5.0,7.0,4.0,4.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,302.0,329.0,54.0,89.0,55.0,38.0,37.0,42.0,43.0,163.0,44.0,37.0,41.0,31.0,34.0,57.0,36.0,46.0,49.0,55.0,40.0,48.0,51.0,52.0,54.0,51.0,62.0,53.0,70.0,68.0,66.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,4.0,1.0,3.0,4.0,879.0,627.0,258.0,157.0,108.0,434.0,139.0,69.0,98.0,80.0,61.0,287.0,152.0,65.0,162.0,44.0,43.0,274.0,270.0,51.0,48.0,50.0,48.0,66.0,52.0,71.0,74.0,58.0,303.0,87.0,138.0,158.0,49.0,48.0,217.0,53.0,82.0,67.0,69.0,47.0,39.0,100.0,217.0,36.0,48.0,50.0,50.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,226.0,93.0,16.0,11.0,15.0,18.0,13.0,19.0,12.0,12.0,13.0,9.0,13.0,9.0,9.0,8.0,8.0,9.0,10.0,7.0,8.0,35.0,19.0,13.0,13.0,8.0,9.0,7.0,25.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0
Furi,0.0,0.0,0.0,0.0,0.0,0.0,71.0,14.0,7.0,5.0,6.0,8.0,7.0,6.0,8.0,4.0,10.0,6.0,9.0,5.0,5.0,7.0,8.0,7.0,17.0,11.0,9.0,10.0,7.0,12.0,8.0,12.0,9.0,8.0,8.0,11.0,7.0,9.0,7.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,7.0,5.0,7.0,4.0,10.0,7.0,6.0,6.0,6.0,5.0,10.0,5.0,7.0,6.0,7.0,6.0,8.0
GTFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,292.0,162.0,143.0,63.0,52.0,52.0,78.0,33.0,55.0,43.0,24.0,22.0,75.0,48.0,39.0,37.0,28.0,26.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,367.0,9.0,1355.0,231.0,77.0,91.0,71.0,57.0,80.0,87.0,69.0,58.0,104.0,77.0,65.0,53.0,77.0,69.0,72.0,65.0,70.0
Gears of War 4,0.0,0.0,0.0,125.0,26.0,1.0,1.0,1.0,3.0,697.0,130.0,95.0,96.0,88.0,83.0,78.0,72.0,77.0,85.0,76.0,61.0,59.0,61.0,61.0,57.0,62.0,61.0,66.0,68.0,80.0,70.0,68.0,66.0,53.0,56.0,59.0,65.0,60.0,61.0,67.0,67.0,85.0,79.0,83.0,106.0,19.0,13.0,9.0,8.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,8.0,7.0,10.0,7.0,10.0,8.0,8.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,10.0,1.0,2.0,87.0,2.0,1797.0,1983.0,851.0,1230.0,823.0,1464.0,934.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,121.0,78.0,26.0,18.0,14.0,10.0,12.0,12.0,12.0,13.0,8.0,8.0,13.0,20.0,11.0,13.0,10.0,9.0,16.0,11.0,10.0,8.0,13.0,14.0,13.0,15.0,18.0,13.0,17.0,15.0,18.0,25.0,24.0,16.0,17.0,17.0,21.0,22.0,18.0,20.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2400.0,484.0,127.0,443.0,167.0,94.0,80.0,67.0,58.0
Ghostrunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,4.0,283.0,94.0,22.0,20.0,11.0,9.0
Gigantic,17.0,25.0,17.0,11.0,2.0,12.0,12.0,1.0,19.0,14.0,15.0,25.0,20.0,15.0,11.0,9.0,11.0,19.0,90.0,87.0,21.0,18.0,12.0,10.0,10.0,8.0,5.0,4.0,5.0,3.0,12.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Goat Simulator,0.0,0.0,4.0,4.0,6.0,73.0,8.0,6.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,22.0,10.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,8.0,7.0,6.0,4.0
God of War,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,7.0,3504.0,960.0,174.0,87.0,135.0,74.0,46.0,65.0,67.0,68.0,45.0,45.0,49.0,49.0,42.0,38.0,36.0,29.0,38.0,45.0,54.0,53.0,40.0,55.0,63.0,52.0,49.0,46.0,35.0,60.0,38.0,43.0,62.0,48.0,58.0,52.0
Godfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,376.0,23.0,16.0,16.0,10.0
Granblue Fantasy: Versus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,290.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,119.0,158.0,71.0,35.0,16.0,16.0,13.0,41.0,25.0,15.0,22.0,17.0,11.0,12.0
Grand Theft Auto V,294.0,235.0,214.0,229.0,241.0,494.0,444.0,303.0,211.0,269.0,237.0,431.0,342.0,303.0,239.0,261.0,311.0,469.0,323.0,296.0,302.0,232.0,241.0,443.0,350.0,308.0,292.0,336.0,314.0,327.0,607.0,481.0,366.0,251.0,260.0,302.0,300.0,335.0,550.0,598.0,566.0,583.0,1138.0,741.0,557.0,502.0,449.0,629.0,687.0,733.0,892.0,899.0,1091.0,746.0,678.0,649.0,585.0,578.0,651.0,1149.0,972.0,1159.0,1251.0
GreedFall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,28.0,11.0,11.0,10.0,12.0,12.0,14.0,7.0,11.0,10.0,12.0,9.0,7.0,9.0,19.0,28.0,17.0,13.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1019.0,540.0,87.0,48.0,66.0,30.0,39.0,46.0,29.0
Guild Wars 2,38.0,35.0,32.0,39.0,35.0,36.0,43.0,36.0,39.0,35.0,40.0,36.0,45.0,58.0,39.0,48.0,46.0,48.0,48.0,72.0,194.0,72.0,69.0,61.0,57.0,59.0,59.0,64.0,68.0,77.0,69.0,66.0,107.0,62.0,63.0,65.0,65.0,63.0,60.0,60.0,82.0,74.0,50.0,49.0,67.0,47.0,44.0,40.0,41.0,48.0,52.0,50.0,49.0,51.0,45.0,64.0,64.0,55.0,48.0,46.0,49.0,51.0,50.0
Guilty Gear: Strive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,24.0,0.0,3.0,11.0,470.0,5.0
HITMAN 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,379.0,97.0,30.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,23.0,15.0,18.0,5.0,16.0,17.0,5.0,16.0,5.0,16.0,4.0,42.0,63.0,35.0,60.0,17.0,25.0,45.0,37.0,17.0,295.0,243.0,215.0,220.0,255.0,183.0,136.0
Half-Life: Alyx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1249.0,111.0,20.0,16.0,18.0,12.0,13.0,14.0,13.0,14.0,19.0,13.0,18.0
Halo 5: Guardians,144.0,156.0,163.0,150.0,143.0,155.0,176.0,128.0,141.0,102.0,120.0,129.0,126.0,131.0,109.0,98.0,99.0,92.0,112.0,104.0,71.0,62.0,63.0,68.0,76.0,77.0,67.0,76.0,69.0,76.0,82.0,85.0,70.0,65.0,54.0,51.0,53.0,59.0,54.0,64.0,57.0,63.0,58.0,55.0,51.0,46.0,46.0,45.0,39.0,50.0,53.0,61.0,48.0,50.0,60.0,64.0,56.0,59.0,61.0,55.0,60.0,59.0,60.0
Halo Online,0.0,0.0,0.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,13.0,16.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,234.0,21.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
Halo Wars 2,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,1.0,0.0,1.0,29.0,233.0,34.0,18.0,16.0,14.0,14.0,12.0,10.0,8.0,8.0,10.0,10.0,12.0,10.0,12.0,12.0,10.0,11.0,10.0,8.0,9.0,7.0,10.0,12.0,9.0,10.0,9.0,8.0,11.0,11.0,8.0,10.0,7.0,7.0,8.0,9.0,8.0,11.0,11.0,7.0,10.0,10.0,12.0,9.0,9.0,11.0,9.0,13.0,11.0,12.0
Halo: Reach,0.0,0.0,10.0,12.0,12.0,8.0,10.0,12.0,10.0,12.0,14.0,13.0,15.0,15.0,12.0,12.0,14.0,11.0,11.0,9.0,8.0,8.0,10.0,9.0,10.0,13.0,13.0,12.0,12.0,14.0,16.0,13.0,13.0,11.0,12.0,15.0,13.0,12.0,17.0,13.0,11.0,13.0,13.0,13.0,11.0,14.0,11.0,627.0,34.0,14.0,14.0,19.0,11.0,9.0,19.0,13.0,11.0,24.0,13.0,11.0,11.0,13.0,12.0
Halo: The Master Chief Collection,29.0,29.0,24.0,33.0,28.0,27.0,31.0,33.0,39.0,30.0,33.0,30.0,47.0,40.0,36.0,35.0,36.0,38.0,38.0,39.0,29.0,22.0,24.0,26.0,29.0,29.0,29.0,44.0,48.0,44.0,43.0,91.0,101.0,54.0,91.0,103.0,85.0,75.0,83.0,88.0,80.0,78.0,73.0,76.0,68.0,106.0,68.0,2415.0,180.0,116.0,322.0,169.0,502.0,173.0,575.0,331.0,304.0,142.0,259.0,181.0,204.0,204.0,189.0
Hearthstone,121.0,124.0,123.0,512.0,163.0,118.0,93.0,129.0,119.0,93.0,108.0,277.0,117.0,97.0,91.0,326.0,120.0,95.0,107.0,349.0,131.0,134.0,131.0,673.0,192.0,146.0,135.0,720.0,174.0,138.0,128.0,559.0,112.0,172.0,122.0,359.0,112.0,91.0,94.0,437.0,146.0,110.0,74.0,279.0,108.0,101.0,153.0,261.0,105.0,106.0,130.0,388.0,107.0,100.0,104.0,226.0,119.0,122.0,224.0,110.0,133.0,96.0,232.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,29.0,15.0,13.0,18.0,19.0,17.0,12.0,21.0,23.0,19.0,16.0,14.0,23.0,11.0,12.0,15.0,16.0,12.0,9.0,10.0,14.0,18.0,15.0,12.0,15.0,13.0,16.0,25.0,17.0,12.0,15.0,17.0,16.0,17.0,17.0,21.0,16.0,19.0,17.0,19.0,17.0,20.0,17.0
Heroes of the Storm,119.0,124.0,128.0,124.0,124.0,99.0,72.0,76.0,88.0,78.0,197.0,111.0,115.0,132.0,101.0,299.0,441.0,183.0,154.0,136.0,168.0,157.0,153.0,156.0,159.0,156.0,153.0,175.0,176.0,191.0,210.0,163.0,170.0,150.0,161.0,162.0,99.0,76.0,83.0,81.0,87.0,82.0,73.0,78.0,59.0,70.0,63.0,71.0,70.0,70.0,85.0,93.0,65.0,67.0,67.0,61.0,80.0,66.0,64.0,64.0,72.0,69.0,76.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,953.0,67.0,53.0,55.0,43.0,40.0,32.0,21.0,117.0,62.0,48.0,38.0,40.0,36.0,33.0,47.0,45.0,34.0,31.0,24.0,28.0,26.0,30.0,24.0,25.0,24.0,23.0,25.0,21.0,21.0,20.0,17.0,19.0,23.0,28.0,29.0,32.0,28.0,30.0,54.0,39.0,492.0,85.0,46.0,38.0,43.0,53.0,44.0,43.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,51.0,213.0,125.0,43.0,51.0,59.0,57.0,97.0,55.0,43.0,49.0,49.0,32.0,28.0,33.0,39.0,44.0,102.0,78.0,152.0,152.0,83.0,44.0,87.0,68.0,165.0,169.0,98.0,91.0,116.0,144.0,117.0,114.0,145.0,122.0,149.0,147.0,141.0,291.0
Hyper Light Drifter,0.0,0.0,54.0,70.0,9.0,6.0,17.0,17.0,12.0,9.0,7.0,8.0,8.0,8.0,10.0,10.0,6.0,12.0,9.0,6.0,6.0,5.0,6.0,8.0,8.0,6.0,5.0,6.0,13.0,7.0,8.0,5.0,6.0,4.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,4.0,16.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,552.0,99.0,67.0,26.0,26.0,24.0,24.0,40.0
Hyrule Warriors: Age Of Calamity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161.0,502.0,132.0,44.0,23.0,20.0
