name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Eternal Cylinder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.29
The Exorcist: Legion VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,6.69,4.95,2350.08,44.16,73.29,462.75,63.08,26.62,96.4,431.79,39.28,41.93,17.76,24.54,183.13,32.09,21.06,160.16,20.91,13.34,29.33,635.85,1286.0,47.39,63.99,765.3,19.71,360.07,30.66,13.99,42.47,95.28,69.42,166.95,12.07,42.57,18.15,27.11
The Final Specimen: Arrival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,158.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.33,0.0,1595.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
The Firemen,0.0,0.0,93.3,1.33,1.0,0.0,0.0,0.0,13.6,36.0,0.0,1.09,1.18,2.0,1.0,0.0,0.0,14.08,2003.89,5.33,4.0,1.0,2.2,3.75,3.67,46.5,3.67,2.0,1.29,14.33,9.86,2.0,2.14,0.0,1.11,165.0,4.25,8.76,4.0,29.25,1.57,0.0,1.0,1.0,47.0,0.0,10.41,0.25,0.5,1.0,1.5,2.44,10.68,5.08,3.0,127.0,1.8,81.8,6.0,5.08,1.37,8.13,7.83
The Fish Fillets 2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2269.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.0,6.25,1.0,0.0,15.0,0.0,87.25,1.0,10.25,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.83,0.0,0.0,0.0,3.25,0.0,1.0,0.0,2.08,1.25,254.0,7.0,0.0,0.0,0.0,0.0
The Flash,745.5,0.5,1.0,49.0,0.0,0.0,1402.8,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.1,0.0,1.0,21.63,7.58,2.72,4.91,1.2,2.15,1.62,53.29,2.13,0.0,1.0,0.11,0.59,1.26,0.71,0.58,0.67,0.75,23.0,11.0,43.0,0.5,0.25,0.0,2.0,1.0,1.37,2.4,1.31,6.4,2840.7,491.5,2.0,87.5,1.0,52.0,1.4,228.5,85.73,25.83,34.64,127.67,1.0,39.55
The Flintstones: The Surprise at Dinosaur Peak!,0.0,49.67,2.75,0.0,17.0,0.0,2971.31,0.0,3.0,2.0,0.0,302.25,0.0,1.0,16.6,18.29,569.41,117.69,412.11,0.0,322.69,219.0,0.0,1.0,0.67,2.33,350.36,324.94,3.0,2.43,1.0,0.0,0.0,2.0,8.0,5.67,0.0,2.0,6.0,4.83,8.67,0.0,0.0,0.0,6.33,1.0,0.0,0.0,10.14,11.5,715.05,111.52,5.0,5.85,4.27,4.45,3.33,21.33,3.17,2.33,2.8,3.78,1.82
The Flintstones: The Treasure of Sierra Madrock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.5,292.6,90.5,7.0,0.0,5.0,3.0,0.0,0.0,49.67,17.0,1.2,0.0,0.0,23.0,0.0,0.0,0.0,0.67,0.0,3.46,9.75,1.0,5.18,5.83,4.75,0.0,0.0,3.0,0.0,4.75,5.75,15.63,0.0,0.0,10.0,1.14,0.0,23.0,3.5,0.0,5.5,4.6,0.0,35.4,30.75,17.67,0.0,1.0,4.0,1.0,19.17,4.2,0.0,1.14,3.8
The Getaway: Black Monday,0.0,9.6,0.0,12.75,0.0,0.0,16.25,0.0,0.0,2.0,0.0,67.57,13.17,0.0,0.5,0.0,0.0,3.14,0.0,0.0,23.87,16.07,80.88,10.89,6.92,3266.44,2.5,0.5,0.0,20.89,0.62,58.0,282.83,0.0,3.67,0.0,0.0,0.0,2.0,1.0,0.0,6.03,1.0,14.0,1.0,0.0,2.63,0.2,2.4,0.0,1.0,11.8,1.0,0.0,3.67,3.31,35.95,1.5,1.8,1.5,1.0,2.0,1.73
The Girl and the Robot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.33,7.33,13.18,4.5,4.53,0.0,3.89,19.0,10.0,1.56,2.19,5.54,1.71,1.33,13.13,0.5,2.11,183.0,0.82,2.14,1.0,1.5,22.59,9.96,11.46,3246.15,5.9,131.91,1.26,0.29,0.5,1.8,0.5,0.0,1.14,0.75,2.0,1.71,1.86,1.4,2.75,1.0,1.0,0.0,8.5,4.0,266.83,5.4,1.0,0.0,0.0,4228.0,0.0,1.0,7.86
The Golf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9425.17,6.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.8,0.0,0.0,0.0,0.0
The Graveyard,25.86,2.5,4071.67,184.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,1.0,1124.0,0.0,2.25,4.75,3.0,0.0,0.0,3.0,5.0,0.0,0.0,6.27,8.0,3.67,0.0,818.0,1.67,24.0,3.5,2.57,0.0,3.83,0.0,0.0,0.0,0.0,2.33,0.0,7.33,42.0,1.11,0.0,0.0,2.0,0.0,2.8,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,144.33,9.5,1.0,0.0,0.0,2.0,0.0
The Great Giana Sisters,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.5,1.8,34.5,0.0,18.0,2.0,0.0,3.33,1.2,0.0,0.0,1158.29,1.5,70.67,17.0,0.0,7.2,0.0,0.0,4.86,7.0,0.57,4.15,4.6,6.67,0.0,5.0,1.0,3.31,5.5,0.81,3.33,0.0,3.58,0.79,0.0,0.0,5.0,0.0,12.0,0.0,10.33,2.55,5.39,1.17,8.6,1.69,3.89,1.86,180.75,0.0,3.75,4.82,7.91,0.0
The Great Waldo Search,0.0,0.0,0.0,3.67,0.0,10.25,0.0,6.0,0.0,0.0,0.0,3.0,2.62,30.63,1.0,62.5,0.0,276.5,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,7.0,1.5,10.0,3.8,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.33,0.0,79.5,0.0,0.0,21.0,3.5,3.33,0.0,2.89,36.57,2.0,19.25,7.11,11.67,6.0,2.5,0.0
The Hardest Thing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8220.5,0.0,0.0,0.0,0.0,0.0,2.0
The Heist,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,2681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.37,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.0,1.0,0.0,0.0
The Horror of Salazar House,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36,5.25,9.64,4439.2,2.85,44.94
The House of the Dead III,0.0,0.0,0.0,0.17,2.6,4.67,19.67,1.8,9.67,2.83,1.88,4.71,2.0,1.2,4.67,0.33,3.0,1.25,9.56,1.0,3.0,5.29,2.67,0.11,1.5,44.4,1.1,3.0,4.22,2.0,2.25,11.97,3.18,2.0,49.21,1.0,23.39,2309.43,16.87,7.15,9.68,23.33,5.24,3.71,40.64,9.48,4.54,276.49,2.92,819.63,163.07,1.64,64.05,25.75,55.22,4.06,22.74,9.4,12.2,12.32,28.97,5.63,29.53
The Hunted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,17319.5,0.0,3.0,0.0,0.0,1.0,0.0
The Incredible Crash Dummies,13.0,42.75,0.0,4.6,30.36,1.82,9913.69,3.37,0.0,23.67,145.0,29.82,0.0,0.0,6.0,3.0,0.0,2.5,2.25,0.0,0.0,8.33,2.5,0.0,5.89,0.0,0.0,2.83,2.69,0.0,0.0,0.5,278.43,0.8,0.45,0.0,0.0,17.5,6.0,4.0,0.0,59.33,0.0,0.0,0.0,11.0,33.4,0.0,272.6,0.75,0.0,107.4,0.0,0.0,257.0,7.73,2.5,2.67,1.78,3.2,1.0,1.5,32.0
The Incredible Hulk: Ultimate Destruction,0.0,64.5,44.33,0.0,3.67,2.36,0.0,2.7,8.0,1.2,1.75,6.0,0.0,142.8,7.35,4.6,4.0,0.0,0.0,0.25,0.0,0.75,1341.73,1199.0,0.0,0.0,4.5,1.8,1.85,3.0,1.83,1.8,3.13,0.0,6.0,1.6,2.2,1.4,4.54,2.35,1.0,0.0,4.56,43.25,3.25,1.0,2.03,0.0,3.0,5.33,0.83,2182.0,1.88,1.74,2.09,5.44,4.69,25.64,4.75,3.08,3.5,2.78,165.39
The Incredible Machine 2,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.33,0.0,2.0,0.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,1.0,0.0,0.0,1.5,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,0.0,1.0,0.0
The Jackbox Party Pack 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,4364.52,0.0,0.0,0.0,0.0,0.0
The Joy Of Sex,0.0,0.0,0.0,0.0,3435.83,1.2,6.0,0.0,0.0,1.8,0.0,4.0,5.5,3.0,0.0,0.0,0.0,0.0,3142.84,1954.85,2851.49,862.83,3.88,12.84,1302.33,4.4,2129.18,1882.59,817.5,995.69,972.15,12.28,250.24,736.61,163.03,785.82,14.36,864.51,695.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The King of Dragons,0.0,17.22,4.63,4.0,29.38,7.08,1.0,6.67,5.67,27.56,6.29,1766.13,1.29,2.17,1.25,3.0,1.4,1.4,27.5,0.2,5.33,1.08,16.0,4.0,210.0,0.88,3.71,1.86,2.91,1.36,0.87,2.2,422.29,5.38,82.2,4.73,5.58,20.4,0.0,6.67,15.57,4.6,2.71,4.33,11.0,0.75,1.67,1.92,0.89,2.8,11.42,1.93,3.64,3.1,3.33,5.5,6.75,3.62,810.2,2.14,5.82,4.52,4.52
The King of Fighters '94 Re-bout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1735.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,121.0,6.67,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.25,1.0,0.0
The King of Fighters '95,0.0,0.0,0.0,0.0,0.0,336.0,2.0,2.33,28.33,12.22,77.33,83.0,234.78,3.0,343.75,4.0,96.89,2.33,3.67,0.85,83.83,3.5,479.0,643.67,273.8,8.6,94.27,51.67,1125.0,650.6,0.33,3.22,98.32,376.29,2.86,33.2,321.11,8.25,1.6,14.33,380.88,10.91,13.78,12.67,2.33,3.06,55.35,21.79,22.43,16.27,43.56,14.03,23.14,294.62,19.48,5.42,23.7,12.58,2.61,26.05,14.46,23.52,55.32
The King of Fighters 02/03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.5,6.67,0.0,2.0,1.5,5.0,6.73,1.57,0.75,1282.75,2.0,0.52,0.33,0.6,1.0,2.5,1.0,2.44,4.0,2.0,0.0,6.0,0.0,0.5,1.33,0.0,2.0,0.67,0.0,0.0,8.25,2.0,247.43,4.67,0.0,0.0,0.0,3.33,0.0,1.36,0.0,1.0,0.81,0.0,3.0,0.0,1.0,6.67,1.71,1.11,4.16,1.09,1.34,1.05,1.0
The King of Fighters: Maximum Impact,0.0,1.8,1.0,8.33,0.0,0.0,0.0,2171.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.67,8.0,0.0,0.0,1.0,1.0,0.0,5.6,4.43,0.44,5.67,0.0,11.0,2.0,0.0,1.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5,0.0,2.5,0.0,1.67,0.0,885.0,335.0,3501.29,1.4,2.0,1129.0,0.0,1.0,1.0,2.75,1.0,1.29,2.0,1.5,0.0,0.0,2.71,5.25,11.0
The Land Before Time,23.67,65.5,0.0,4.86,7.2,3.77,4479.14,4.78,2.0,5.91,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.67,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,2.5
The Last Guy,0.0,0.0,8.7,0.0,1.0,2162.67,1.0,12.0,0.0,2.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,4.5,6.5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,13.91
The Last Leviathan,0.0,0.0,0.0,0.0,0.0,468.3,73.14,252.66,67.87,35.85,1.29,11.0,1.0,3.6,4.28,2.89,0.6,44.5,0.75,5.0,0.0,0.0,13.25,0.0,3.33,0.0,0.5,5.0,0.0,1.57,0.83,17.0,0.0,0.0,503.5,51.33,0.0,1.0,0.0,27.25,3.0,2.0,2147.0,41.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
The Lawnmower Man,0.0,0.0,0.0,0.0,0.0,267.43,0.0,80.5,0.0,6.83,0.0,222.67,0.0,80.0,0.0,0.0,4.25,0.0,0.0,0.0,20.2,0.0,5.5,0.0,4.8,7.33,58.67,1.0,0.67,5.0,183.86,69.56,171.67,0.0,26.22,17.67,18.0,16.2,2.0,0.0,12.14,3.0,1.0,5.5,8.14,0.0,0.0,0.0,245.33,0.0,15.0,0.0,0.0,4.33,5.0,6.5,7.75,3.0,8.98,7.0,4636.04,3.0,15.86
The Legend of Zelda: Four Swords Anniversary Edition,0.0,0.0,0.0,181.5,247.45,1187.0,48.89,0.0,0.5,0.0,2.17,14.5,4.0,8.0,1.67,0.0,1.0,85.0,5.33,363.2,9.13,1.25,6.86,0.5,0.0,0.0,0.0,1.7,0.63,0.54,10.96,0.54,1.67,0.0,3.0,1.1,0.0,0.62,10.81,3.33,0.75,373.06,141.73,5.51,1.0,1.0,1.5,1411.13,3.0,3.12,1.11,1.0,4.06,2.29,53.58,1.67,3.6,1.65,0.0,0.0,0.0,0.0,0.0
The Legend of Zelda: Spirit Tracks,567.21,0.37,364.9,104.33,11.16,691.4,53.27,7.59,4.19,2.09,5.98,345.02,54.68,92.17,16.64,14.33,66.11,109.66,21.46,53.01,18.89,4.28,4.9,1571.26,40.78,32.32,3.0,1.51,3.6,385.39,17.03,8.95,6.61,15.65,8.89,233.66,7.97,6.19,41.44,35.72,4.46,153.41,119.74,85.81,12.49,4.71,5.21,738.71,8.45,21.21,4.71,21.11,6.79,23.17,186.63,29.74,23.26,39.92,12.19,12.82,13.51,12.67,8.67
The Legend of Zelda: Tetra's Trackers,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,5975.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Legend of the Dragonflame High School: Youth Battle Story,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12337.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Lighthouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.17,54.23,9.57,70.7,0.0,47.73,11.0,29.33,6.14,9.5,9.25,17.2,0.0,0.0,6.75,8704.5,0.0
The Little Mermaid,8.5,0.0,6.0,8.43,11.0,70.75,8006.18,6.79,4.2,8.42,20.8,50.1,3.5,11.66,3.78,1.93,1.5,6.72,96.56,2.75,17.57,11.4,50.76,25.82,1.82,0.5,13.38,4.71,5.0,1.21,0.34,1.5,3.11,1.07,4.79,9.0,1.4,7.53,5.35,1.5,0.0,11.4,49.86,595.0,5.4,1.0,19.61,0.0,620.4,3.0,8.34,8.75,7.7,2.88,3.79,2.67,2.44,6.44,3.7,2.78,7.29,5.66,9.33
The Lone Ranger,0.0,0.0,644.89,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,1.67,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.74,1.39,1.33,9.5,1.0,0.0,0.0,0.0,0.0,3.17,6.75,0.0,9609.0,2.0,0.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
The Lucky Dime Caper starring Donald Duck,0.0,4.35,0.0,1.75,2.75,4.5,517.22,0.0,0.0,4.75,5.0,0.0,0.0,0.0,0.0,5.25,20.14,6.0,0.0,0.0,5.75,0.0,18.67,3.6,1.82,1.67,5.81,4.0,3.0,4.5,9.75,1.25,2.67,3.3,4.25,41.47,3.25,1810.45,0.0,152.25,430.0,2.13,3.5,3.78,24.75,0.0,38.0,246.0,0.0,0.0,0.5,9.41,1.33,0.0,1.0,1.5,0.0,3.25,5.82,3.94,6090.84,1.0,1.2
The Maitre D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7514.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
The Manga Works,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,923.46,4.0,0.0,3.67,2.78,1.4,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.33,0.5,6.71,0.0,38.0,3.5,0.0,2.0,0.0,0.0,0.0,9.5,1.0,2.33,2.25,0.0,3.0
The Master,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1486.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Mean Greens,0.0,0.0,0.0,0.0,0.0,2.33,1.5,0.0,0.0,2.0,2.6,9.38,3.0,0.0,0.0,281.0,11.0,0.0,18.6,7.67,5.87,0.0,25.56,22.63,13.75,9.17,2.25,5207.0,4.0,5.5,5.44,2.2,54.25,472.0,3.0,3.0,12.46,58.74,16.31,10.19,18.36,32.73,5.93,214.33,7.58,290.08,6.29,2.84,19.21,2.33,9.0,5.27,15.17,4.65,244.95,2.16,5.67,0.0,0.0,0.0,0.0,0.0,0.0
The Monkey King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13,3.08,2.82,1.0,63.5,83.88,7938.73,327.0,3.0,4.88,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Movies,4.24,1.52,0.37,0.71,10.06,1.71,1.08,0.3,0.74,3.0,4.5,427.62,69.78,61.24,19.64,48.75,882.46,3.53,4.26,2.54,200.54,25.55,221.73,204.12,14.94,4.55,1.1,7.37,8.34,1.13,1.06,1.67,0.84,2.32,3.95,2.87,2.67,19.31,4.9,7.8,9.33,133.23,8.66,10.58,0.96,1.16,1.36,0.44,0.34,1.5,2.0,4.11,13.57,14.9,5.23,4.81,6.02,5.56,4.84,6.54,45.29,24.12,43.33
The Mummy,0.0,0.0,0.0,21.0,0.0,0.83,3.0,5.33,0.0,1.0,5.0,1.0,2.5,3.0,2.0,0.0,1.0,2.53,3.22,0.67,0.0,0.33,26.14,159.5,2.54,0.0,1.14,4.3,1.79,26.96,0.0,3.4,0.0,3.2,6.0,7.0,0.0,453.06,0.0,0.0,2.0,1.0,235.53,41.14,0.0,2.0,19.0,0.0,3.0,4.44,2.36,93.9,5.38,19.97,22.0,1.11,27.0,6.83,1.81,0.0,5891.0,1.86,7.22
The Muppet CD-ROM: Muppets Inside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8661.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.33
The Murderer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6509.5,4016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Next Penelope: Race to Odysseus,0.89,1.0,1.67,3.0,1.36,10.33,1.5,1.0,22.0,1.0,2.14,1.75,2.83,0.0,0.0,0.0,0.0,2.5,0.0,2.0,1.0,0.0,1.33,262.75,10.33,1171.0,0.0,0.0,5.0,16.0,1.0,6.0,0.0,0.0,1.5,5.0,0.0,2.25,4.33,1.0,0.0,56.0,0.0,2.33,0.0,249.0,1.33,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.75,1.33,1.0,0.0,0.0,1.0,3.83,7.0
