name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350480.0,3431160.0,4257120.0,6310920.0,7604100.0,9425760.0,11085840.0,14129520.0,15078120.0,15484200.0,16994940.0,18942840.0,22400280.0,25965660.0,25019760.0,29128200.0,31317180.0,33517020.0,35910000.0,41296260.0,41430420.0,33845040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Infestation: The New Z,0.0,60180.0,35460.0,25200.0,20700.0,16800.0,12300.0,23520.0,26820.0,27540.0,526860.0,2515440.0,2352300.0,1217400.0,936000.0,645780.0,585240.0,518160.0,579900.0,449640.0,517080.0,584400.0,520980.0,504240.0,630180.0,523800.0,541680.0,1149540.0,939120.0,761700.0,790020.0,747900.0,598980.0,572820.0,570840.0,703200.0,687540.0,511020.0,575220.0,546420.0,557340.0,469980.0,417180.0,462180.0,453060.0,412500.0,368700.0,386520.0,437040.0,317760.0,373440.0,482460.0,484560.0,364920.0,543420.0,485340.0,267540.0,601620.0,308640.0,729240.0,424920.0,320340.0,186000.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36480.0,87600.0,26340.0,4440.0,4056540.0,2237220.0,1428540.0,1108980.0,732600.0,554040.0,829980.0,727260.0,667080.0,577680.0,499620.0,453900.0,385620.0,347940.0,372780.0,355020.0,269340.0,231000.0,174720.0,180120.0,240240.0,146100.0,177900.0,189000.0,114780.0,74100.0,58560.0,69960.0,60180.0,66060.0,72540.0,65700.0,94080.0,85620.0,104700.0,130980.0,201540.0,216720.0,219300.0,252360.0,165600.0,130800.0,209220.0,159240.0,422100.0,285180.0,361320.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,161040.0,248160.0,2400.0,1080.0,2940.0,16620.0,321000.0,20820.0,583620.0,5040.0,265680.0,11940.0,8400.0,4863180.0,988620.0,112380.0,28860.0,108960.0,83160.0,19440.0,5400.0,5340.0,2040.0,2640.0,2640.0,3000.0,5040.0,1320.0,900.0,840.0,2460.0,4740.0,3960.0,600.0,780.0,540.0,360.0,240.0,60.0,60.0,0.0,420.0,0.0,540.0,180.0,180.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,120.0,1920.0,2340.0,420.0,300.0,420.0,1560.0,1320.0,9266760.0,1909980.0,502560.0,477240.0,340200.0,416580.0,611760.0,571200.0,295260.0,308700.0,385980.0,279180.0,433200.0,377580.0,274800.0,260820.0,213000.0,238740.0,842280.0,611520.0,259200.0,307320.0,537300.0,708840.0,558480.0,571740.0,489000.0,430620.0,321900.0,512280.0,748740.0,3159060.0,1351680.0,1005540.0
Just Cause 3,2288640.0,1103280.0,886620.0,593580.0,520740.0,636600.0,522000.0,510900.0,317580.0,239880.0,283560.0,384120.0,314700.0,260400.0,212520.0,161220.0,149940.0,213480.0,262260.0,2302200.0,542700.0,228000.0,237000.0,229980.0,265140.0,179820.0,276540.0,210240.0,217200.0,389220.0,285120.0,280800.0,187020.0,225780.0,279060.0,301980.0,324000.0,170460.0,175320.0,105060.0,111900.0,113400.0,121560.0,125340.0,75120.0,96240.0,81240.0,98520.0,96660.0,70740.0,113880.0,149040.0,163860.0,123420.0,170460.0,175740.0,129960.0,147780.0,175680.0,185100.0,171540.0,147000.0,191160.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264220.0,26608380.0,32037720.0,41060460.0,48220320.0,44018820.0,52701600.0,51773400.0,53698560.0,54499200.0,56368620.0,60160140.0,58274280.0,65388000.0,64047600.0,75903060.0,84589200.0,82740360.0,108513720.0,138202020.0,156157800.0,146334780.0,154973880.0,156467040.0,153048720.0,165447420.0,172065780.0,188998500.0,205240200.0,192177960.0,209104980.0
Killing Floor 2,374100.0,240720.0,207000.0,351840.0,195900.0,321240.0,213720.0,289500.0,330240.0,262980.0,1217040.0,975720.0,835740.0,587220.0,796860.0,661440.0,497460.0,5275800.0,2318340.0,1160520.0,919260.0,945000.0,765540.0,1157160.0,1049520.0,772380.0,804000.0,1022280.0,812520.0,1194240.0,1001280.0,736560.0,786240.0,1505400.0,841260.0,1096980.0,796440.0,478320.0,674880.0,752700.0,678780.0,707940.0,606000.0,560640.0,431220.0,649980.0,473220.0,641520.0,539880.0,487200.0,609480.0,811920.0,842580.0,969240.0,2212020.0,1145100.0,921900.0,1318380.0,955800.0,1103400.0,963720.0,692820.0,867180.0
Kingdom Come: Deliverance,3480.0,2100.0,22980.0,6840.0,3960.0,6420.0,3900.0,3960.0,4800.0,1980.0,1680.0,8460.0,4080.0,1740.0,2160.0,3000.0,3900.0,4920.0,2460.0,1800.0,720.0,1140.0,1020.0,3540.0,6000.0,11278140.0,4001520.0,936720.0,578640.0,535560.0,984780.0,504960.0,455100.0,574260.0,402300.0,499860.0,872760.0,667980.0,583140.0,493860.0,456660.0,648000.0,775740.0,801360.0,699900.0,461220.0,441000.0,403680.0,606060.0,1707420.0,1199220.0,1188060.0,1056660.0,1159920.0,926340.0,712200.0,705660.0,701280.0,710700.0,634620.0,840060.0,844320.0,1136820.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,480.0,540.0,420.0,1200.0,403260.0,1431480.0,834720.0,640620.0,663660.0,687780.0,510360.0,459660.0,479340.0,579600.0,746700.0,826080.0,1062360.0,832440.0,832080.0,1797480.0,1734480.0,1023300.0,1110720.0,1164540.0,1451280.0,2580840.0,6380520.0,1290120.0,684180.0,541320.0,485040.0,449160.0,418680.0,435420.0,374280.0,368400.0,379380.0,531480.0,685440.0,584700.0,698580.0,899400.0,952680.0,955380.0,1031700.0,919800.0,873600.0,981900.0,1112580.0,1211700.0,1504200.0,1533180.0,1898820.0
Kingdom Hearts III,0.0,600.0,540.0,480.0,0.0,120.0,180.0,120.0,180.0,0.0,240.0,120.0,0.0,360.0,240.0,0.0,720.0,540.0,3540.0,480.0,180.0,120.0,0.0,0.0,780.0,2100.0,780.0,1380.0,4200.0,3240.0,2640.0,2640.0,10920.0,13860.0,4980.0,5520.0,8704020.0,11173860.0,1715760.0,1051860.0,1019760.0,690720.0,434940.0,391800.0,321480.0,302400.0,322800.0,496680.0,2229480.0,1285200.0,743460.0,630840.0,576300.0,480540.0,450120.0,469140.0,461340.0,434820.0,523740.0,496080.0,608820.0,556920.0,657960.0
LOST ARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,3180.0,60.0,0.0,60.0,300.0,120.0,0.0,120.0,0.0,0.0,0.0,780.0,480120.0,1860.0,180.0,720.0,240.0,120.0,180.0,9540.0,784140.0,136800.0,43320.0,44640.0,47820.0,81060.0,12808200.0,7018020.0,3869040.0,2054640.0,1782060.0,1366860.0,1147680.0,775560.0,513840.0,707280.0,1337460.0,3219540.0,5822160.0,2736360.0,1803900.0,1491420.0,1452120.0,1577460.0,1588920.0,1339200.0,1581300.0,3132180.0,4527720.0,3773100.0,2367600.0,2023140.0,2665200.0,2999220.0,8356500.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,60.0,120.0,360.0,0.0,1425660.0,8226720.0,2662920.0,772920.0,345660.0,156900.0,90000.0,145860.0,498360.0,692400.0,425820.0,199260.0,338520.0
League of Legends,81722640.0,76002900.0,75841740.0,73035000.0,71765760.0,62234520.0,60254280.0,65835480.0,65234640.0,69357960.0,67662840.0,74501760.0,81799440.0,72548100.0,71373960.0,70758840.0,73882440.0,68971380.0,78075720.0,75639060.0,73759440.0,79325640.0,80546580.0,83147460.0,106478880.0,93936600.0,95388600.0,87587160.0,86544180.0,79633740.0,81803160.0,88548360.0,90785160.0,97964520.0,99841500.0,105748080.0,134722740.0,106742580.0,117963840.0,118735440.0,127199820.0,118948980.0,108211020.0,118666800.0,118653360.0,132277560.0,127565580.0,138131160.0,177201900.0,152957520.0,183763200.0,207689700.0,211061700.0,179843520.0,194919000.0,195058140.0,190480500.0,202029420.0,203562540.0,197831820.0,261264000.0,219945000.0,226019820.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993060.0,2334420.0,118620.0,6801000.0,6249360.0,2619540.0,2902560.0,7469940.0,3794460.0,2621580.0,2480940.0,2024400.0,1783740.0,1713660.0,2025660.0,1986780.0,1845840.0,3111420.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882840.0,1734060.0,890220.0,475560.0,521460.0,348960.0,198600.0,238380.0,257460.0,218340.0,183480.0,212820.0,245460.0,283020.0,213300.0,202860.0,209460.0,199800.0,176760.0,306360.0,319200.0,354540.0,649560.0,370560.0,334500.0,352560.0,291720.0,249120.0,208560.0,207480.0,135000.0,272940.0,204480.0,177720.0,196740.0,204540.0,236220.0,261900.0,223380.0,196680.0,299160.0,286080.0,240540.0,274020.0,217860.0,213780.0,311160.0,315420.0,276240.0,273240.0,283560.0,242160.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,1080.0,720.0,420.0,0.0,60.0,1560.0,0.0,360.0,0.0,300.0,1260.0,660.0,6780.0,2160.0,79620.0,84480.0,12102360.0,6599220.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59820.0,17220.0,8820.0,17580.0,16140.0,14280.0,15000.0,18900.0,15240.0,8280.0,9120.0,12780.0,24780.0,17460.0,17880.0,11400.0,12840.0,12120.0,36480.0,532440.0,10776720.0,3055260.0,1388640.0,797280.0,617460.0,476040.0,408300.0,558240.0,730380.0,612900.0,644880.0,762480.0,820860.0,603360.0,711300.0,569640.0,763080.0,713220.0,582540.0,538320.0,664920.0,523500.0,533640.0
Madden NFL 16,11314140.0,10266960.0,9037080.0,7060620.0,6561300.0,5383500.0,4692120.0,3038700.0,374760.0,301140.0,291300.0,260160.0,209760.0,152100.0,69420.0,43080.0,44100.0,40260.0,45180.0,37800.0,31620.0,29340.0,28500.0,25080.0,34560.0,30600.0,17700.0,13620.0,11760.0,15060.0,18300.0,13080.0,14880.0,14340.0,16500.0,17640.0,14100.0,11160.0,10680.0,13320.0,7260.0,6720.0,4860.0,5280.0,6780.0,12300.0,12240.0,8520.0,6780.0,5520.0,9720.0,12480.0,10500.0,8340.0,12840.0,9240.0,8580.0,12540.0,21480.0,18720.0,15480.0,11820.0,6900.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807640.0,11201100.0,10020900.0,9355620.0,11214600.0,11886900.0,10053840.0,8980140.0,6199740.0,5762100.0,4891080.0,4647180.0,2469240.0,258840.0,175200.0,169200.0,146640.0,136380.0,138480.0,61980.0,45360.0,41940.0,55680.0,65160.0,52200.0,40380.0,50160.0,54240.0,46200.0,42060.0,33960.0,28860.0,22080.0,21840.0,22140.0,15240.0,22500.0,22380.0,19740.0,24900.0,18060.0,14040.0,9960.0,15720.0,26700.0,27000.0,16860.0,18300.0,20940.0,17700.0,15720.0,23040.0,19500.0,20220.0,13020.0,14340.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,5174580.0,10069860.0,8347440.0,7450200.0,8169540.0,9145320.0,7798260.0,6928500.0,5359980.0,4666140.0,4030560.0,3356700.0,892740.0,321660.0,270600.0,311400.0,280560.0,215460.0,130440.0,101940.0,76560.0,63120.0,71160.0,60660.0,54420.0,50400.0,39360.0,63480.0,58620.0,50340.0,33780.0,38760.0,47940.0,39840.0,34200.0,43560.0,44340.0,57180.0,61860.0,61740.0,59700.0,59880.0,49920.0,30900.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,2760.0,13031460.0,9560400.0,8485680.0,8109840.0,9346860.0,10224000.0,8457480.0,7587840.0,5543280.0,4908540.0,3479040.0,2504280.0,320640.0,223200.0,219660.0,233760.0,168120.0,137460.0,92700.0,90900.0,124380.0,113760.0,80640.0,126420.0,115560.0,95760.0,120600.0,132720.0,117780.0,81720.0,80460.0,61920.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2580.0,1847880.0,12313020.0,8874960.0,7919700.0,7520520.0,9417720.0,10912620.0,9353160.0,10287720.0,14987460.0,16708020.0,13210620.0,13153080.0,8299140.0,1404960.0,1681920.0,2279460.0,2094780.0,1604280.0,1374420.0,644220.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2160.0,5961060.0,19580580.0,24264780.0,14248260.0,15096720.0,16856580.0,15446940.0,13938900.0
Mafia III,120.0,60.0,360.0,60.0,60.0,60.0,300.0,600.0,2580.0,8074260.0,1210740.0,816960.0,686940.0,490980.0,409380.0,424620.0,318840.0,352740.0,372720.0,323640.0,250800.0,182640.0,214920.0,227700.0,234360.0,205020.0,314040.0,289440.0,227700.0,196200.0,201360.0,2381220.0,765900.0,366660.0,258420.0,220500.0,214860.0,213360.0,208080.0,195780.0,179400.0,174660.0,190440.0,178800.0,170220.0,139080.0,133800.0,125280.0,211920.0,188760.0,204000.0,323040.0,654900.0,436860.0,331200.0,246180.0,343440.0,666960.0,336840.0,221100.0,225720.0,248520.0,283380.0
Magic: The Gathering,836340.0,898980.0,862380.0,886500.0,870960.0,803700.0,781140.0,770340.0,675900.0,763380.0,711660.0,751200.0,828720.0,806700.0,960600.0,1013340.0,1073760.0,1021620.0,1040880.0,906780.0,925680.0,978060.0,1001460.0,1013820.0,1283940.0,1181520.0,2034600.0,2863020.0,2947140.0,2441460.0,3056580.0,2724420.0,2894940.0,7368840.0,5635140.0,5475720.0,6777000.0,5221860.0,4820520.0,6141360.0,6774960.0,4618380.0,4756320.0,3991740.0,3949620.0,4704060.0,3739440.0,3594480.0,4581720.0,3887220.0,4647120.0,7000620.0,6396420.0,5448000.0,5830680.0,5489760.0,5562300.0,5279280.0,4906260.0,4621080.0,5792160.0,6142920.0,6034560.0
MapleStory 2,20760.0,18420.0,7320.0,5940.0,3300.0,9900.0,14100.0,12480.0,11220.0,8340.0,10560.0,18840.0,23400.0,17340.0,7380.0,6300.0,9120.0,6840.0,9480.0,8760.0,31320.0,24000.0,12720.0,24420.0,19560.0,8220.0,8160.0,131040.0,1027320.0,114360.0,1148760.0,280620.0,209340.0,9112260.0,3690840.0,1397400.0,645120.0,337080.0,383580.0,325500.0,424620.0,718620.0,337140.0,266280.0,166800.0,125880.0,110220.0,123240.0,145620.0,97800.0,80940.0,70320.0,72360.0,28440.0,23220.0,22560.0,16380.0,16920.0,14940.0,11580.0,20340.0,41520.0,27420.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,120.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,3480.0,4020.0,3280020.0,24174180.0,3213600.0,1619520.0,2240040.0,1372920.0,1125360.0,2448240.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,1620.0,300.0,1560.0,31348380.0,6658380.0,3763320.0,4162500.0,3620160.0,1583040.0,1500060.0,1375620.0,1453200.0,1755120.0,1835880.0,1555380.0,984840.0,818460.0,817800.0,1180020.0,1221120.0,1005360.0,1139880.0,2473980.0,2678220.0,3411240.0,2693820.0,2343180.0,2318940.0,2048460.0,4656000.0,2828580.0,1952340.0,1478160.0,1520880.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,300.0,300.0,2220.0,2100.0,11705760.0,5503200.0,3142500.0,1778880.0,1992600.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7238640.0,3706980.0,1154520.0,627900.0,590820.0,415140.0,247380.0,269880.0,292620.0,213540.0,273840.0,316560.0,278100.0,238140.0,252360.0,271440.0,223080.0,176400.0,173040.0,156720.0,169140.0,180180.0,291360.0,243360.0,238080.0,185400.0,174360.0,151320.0,194220.0,176760.0,101220.0,124860.0,131160.0,128580.0,137880.0,144840.0,147240.0,184920.0,280260.0,247920.0,255600.0,196260.0,250380.0,178320.0,294660.0,313740.0,329940.0,385920.0,399240.0
Metal Gear Solid V: The Phantom Pain,3027000.0,2157960.0,1888020.0,1569540.0,1540800.0,1443720.0,1597620.0,1646520.0,1274580.0,931500.0,769140.0,865980.0,1031460.0,815460.0,720360.0,596940.0,763740.0,672300.0,870000.0,808200.0,702180.0,2535720.0,1207800.0,817140.0,915300.0,630180.0,686280.0,574020.0,900120.0,820020.0,781740.0,710580.0,606420.0,539640.0,526200.0,620040.0,596640.0,470400.0,470040.0,416580.0,480180.0,504420.0,622020.0,583680.0,463800.0,410280.0,434040.0,436080.0,399360.0,349800.0,369660.0,546720.0,873420.0,666600.0,931560.0,837300.0,803520.0,710760.0,675360.0,594360.0,778860.0,729120.0,770580.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,120.0,120.0,0.0,60.0,840.0,600.0,360.0,0.0,300.0,420.0,360.0,1860.0,8604480.0,3576960.0,1113660.0,741960.0,1196520.0,750240.0,806220.0,473940.0,468660.0,430800.0,535080.0,633300.0,1712460.0,985740.0,1204440.0,1043460.0,1132200.0,930000.0,776460.0,813900.0,735720.0,896100.0,817980.0,949080.0,917280.0,1068000.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,420.0,420.0,1800.0,780.0,1440.0,2040.0,7569840.0,1447320.0,739500.0,559260.0,422760.0,317040.0,250800.0,401700.0,344460.0,606480.0,351240.0,399180.0,410340.0,285000.0,360420.0,414720.0,217740.0,253020.0,223800.0,223560.0,224220.0,373020.0,291540.0,205920.0,207720.0,335820.0,335280.0,378480.0,293340.0,311340.0,462060.0,473820.0,414060.0,566220.0,543060.0,512640.0,567420.0,1272480.0,728460.0,633660.0,556380.0,723420.0
Minecraft,29400120.0,26432940.0,26904660.0,24970560.0,24420480.0,26456760.0,26659080.0,24135600.0,16810140.0,17282340.0,17067480.0,19399980.0,21646140.0,17803800.0,16769160.0,15800220.0,15464940.0,17170080.0,20382660.0,18173100.0,13441560.0,13157580.0,12656340.0,13807560.0,15447120.0,13058520.0,13471200.0,13213800.0,12808020.0,14051100.0,17305740.0,18362100.0,14638380.0,14707620.0,14709480.0,17794860.0,23904720.0,19935960.0,23507340.0,25790220.0,34261920.0,40753140.0,65793900.0,78097260.0,60627000.0,43787220.0,37025520.0,43892340.0,50574840.0,47852220.0,70134360.0,100162560.0,106930320.0,103684320.0,124860360.0,116537880.0,92942280.0,108165780.0,133860600.0,164179320.0,215511780.0,211475820.0,205141260.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,840.0,1680.0,3000.0,360.0,540.0,2040.0,1560.0,3360.0,1200.0,2940.0,1500.0,16380.0,1440.0,4260.0,1440.0,1380.0,24300.0,315000.0,17493840.0,12778080.0,3507360.0,1322400.0,1420080.0,1104060.0,1081380.0,1257780.0,1286100.0,1095300.0,1404480.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,360.0,900.0,1830120.0,104100.0,16366380.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10431660.0,5477880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,480.0,360.0,180.0,360.0,3000.0,1996620.0,13561920.0,25155420.0,9366420.0,6086820.0,3546360.0,3657660.0,3641580.0,40351140.0,15246720.0,7330320.0,6040320.0,7940040.0,9936480.0,6459360.0,4365180.0,5039100.0,7613760.0,7098900.0,8451300.0,9199920.0,16952760.0,10631880.0,6117060.0,9403500.0,19189560.0,12890040.0,13866120.0,13148340.0,11774220.0,7276980.0,14655300.0,10347660.0,9664260.0,14947380.0,7731360.0,7644720.0,9777240.0,7530600.0,7715100.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,72480.0,42000.0,713580.0,7857780.0,8285340.0,3849540.0,2869140.0,2635680.0,1713780.0,2018460.0,1665240.0,1736940.0,2046600.0,1876680.0,2469780.0,2505600.0,4632900.0,4003800.0,3534180.0,3036240.0,2594040.0,3129120.0,4345500.0,3901440.0,3891360.0,3468720.0,3705240.0
Mortal Kombat X,1816500.0,1400640.0,2576460.0,1669440.0,1447560.0,1256880.0,1252800.0,1205280.0,958020.0,965460.0,801540.0,868080.0,983520.0,733980.0,736260.0,702420.0,517680.0,395220.0,447780.0,363960.0,302400.0,360840.0,311220.0,310620.0,416100.0,387900.0,450180.0,464400.0,505440.0,491520.0,503880.0,491640.0,409680.0,406080.0,439500.0,975720.0,1358760.0,914280.0,911760.0,972720.0,332460.0,199020.0,208980.0,173700.0,150660.0,141060.0,162300.0,151860.0,178320.0,178140.0,215220.0,281400.0,331620.0,346140.0,409080.0,404040.0,368340.0,402960.0,413940.0,453420.0,306420.0,311400.0,397800.0
Mount & Blade II: Bannerlord,0.0,60.0,120.0,540.0,120.0,240.0,360.0,1440.0,960.0,360.0,300.0,720.0,960.0,2760.0,120.0,540.0,840.0,4740.0,900.0,600.0,1740.0,180.0,720.0,480.0,1140.0,1800.0,1800.0,1500.0,1380.0,2040.0,240.0,1560.0,3180.0,7680.0,1260.0,840.0,780.0,720.0,3360.0,360.0,780.0,480.0,420.0,18960.0,35100.0,20100.0,38340.0,18660.0,41100.0,52020.0,2201700.0,13103580.0,2966340.0,1102440.0,848700.0,769320.0,758160.0,814080.0,740100.0,798960.0,1137420.0,880200.0,1172040.0
