name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Metal Gear Solid V: The Phantom Pain,67.0,51.0,42.0,36.0,34.0,33.0,35.0,36.0,29.0,20.0,17.0,19.0,23.0,20.0,16.0,13.0,17.0,15.0,19.0,18.0,16.0,56.0,27.0,18.0,20.0,15.0,15.0,13.0,20.0,19.0,17.0,15.0,14.0,12.0,12.0,13.0,13.0,11.0,10.0,9.0,10.0,11.0,13.0,13.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,12.0,19.0,15.0,20.0,18.0,18.0,15.0,15.0,13.0,17.0,18.0,17.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,80.0,25.0,16.0,27.0,16.0,18.0,10.0,10.0,9.0,12.0,14.0,41.0,22.0,27.0,23.0,26.0,20.0,17.0,18.0,16.0,20.0,18.0,21.0,22.0,23.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,33.0,16.0,12.0,10.0,7.0,5.0,9.0,7.0,13.0,7.0,9.0,9.0,6.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,4.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,10.0,9.0,12.0,12.0,11.0,12.0,29.0,16.0,14.0,13.0,16.0
Minecraft,659.0,633.0,603.0,578.0,547.0,613.0,598.0,541.0,389.0,387.0,395.0,435.0,485.0,442.0,376.0,366.0,346.0,398.0,457.0,407.0,311.0,295.0,293.0,309.0,346.0,324.0,302.0,306.0,287.0,325.0,388.0,411.0,339.0,329.0,340.0,399.0,536.0,495.0,527.0,597.0,768.0,944.0,1475.0,1751.0,1405.0,982.0,858.0,984.0,1134.0,1147.0,1573.0,2321.0,2398.0,2403.0,2800.0,2614.0,2154.0,2426.0,3102.0,3682.0,4834.0,5252.0,4601.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,392.0,296.0,78.0,29.0,32.0,24.0,25.0,28.0,28.0,27.0,31.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,367.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,304.0,624.0,210.0,141.0,79.0,84.0,81.0,905.0,353.0,164.0,140.0,178.0,222.0,160.0,97.0,116.0,170.0,164.0,189.0,206.0,392.0,238.0,141.0,210.0,430.0,309.0,311.0,304.0,264.0,168.0,328.0,232.0,224.0,335.0,179.0,171.0,219.0,187.0,173.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,182.0,185.0,89.0,64.0,59.0,39.0,45.0,38.0,38.0,45.0,45.0,55.0,58.0,103.0,92.0,79.0,68.0,60.0,70.0,100.0,87.0,87.0,86.0,83.0
Mortal Kombat X,0.0,0.0,57.0,38.0,32.0,29.0,28.0,27.0,22.0,21.0,18.0,19.0,22.0,18.0,16.0,16.0,11.0,9.0,10.0,8.0,7.0,8.0,7.0,6.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,21.0,30.0,22.0,20.0,22.0,7.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,6.0,7.0,8.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,303.0,66.0,25.0,19.0,17.0,17.0,18.0,17.0,17.0,25.0,21.0,26.0
Music,42.0,42.0,44.0,41.0,38.0,35.0,36.0,34.0,28.0,28.0,28.0,27.0,27.0,34.0,36.0,47.0,65.0,74.0,79.0,76.0,81.0,87.0,99.0,118.0,138.0,159.0,181.0,197.0,202.0,221.0,231.0,252.0,255.0,246.0,255.0,277.0,285.0,298.0,323.0,326.0,325.0,344.0,331.0,339.0,318.0,322.0,321.0,360.0,460.0,422.0,550.0,877.0,1043.0,883.0,854.0,876.0,943.0,974.0,1000.0,1054.0,1177.0,1310.0,1356.0
NBA 2K16,263.0,274.0,290.0,295.0,256.0,387.0,411.0,355.0,131.0,42.0,36.0,40.0,28.0,28.0,27.0,20.0,16.0,18.0,22.0,13.0,6.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,243.0,227.0,266.0,284.0,279.0,286.0,238.0,226.0,225.0,239.0,159.0,54.0,15.0,17.0,17.0,16.0,17.0,10.0,9.0,10.0,15.0,17.0,15.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,200.0,158.0,173.0,245.0,229.0,148.0,149.0,153.0,172.0,177.0,148.0,32.0,10.0,11.0,10.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,437.0,302.0,294.0,363.0,369.0,330.0,324.0,314.0,302.0,327.0,314.0,203.0,42.0,15.0,20.0,17.0,16.0,14.0,21.0,24.0,21.0,17.0,15.0,12.0,7.0,6.0,6.0,6.0,1.0,1.0,1.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,454.0,285.0,253.0,269.0,309.0,329.0,447.0,786.0,950.0,879.0,1057.0,908.0,185.0,114.0,120.0,123.0,125.0,140.0,112.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1243.0,770.0,718.0,714.0,835.0,849.0,891.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,55.0,15.0,10.0,9.0,16.0,16.0,13.0,12.0,10.0,9.0,10.0,12.0,18.0,9.0,8.0,7.0,7.0,8.0,6.0,6.0,5.0,5.0,7.0,7.0,8.0,5.0,5.0,5.0,6.0,8.0,7.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,11.0,14.0,14.0,20.0,20.0,19.0,22.0,30.0,31.0,38.0,40.0,33.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,48.0,29.0,17.0,18.0,22.0,19.0,36.0,35.0,22.0,21.0,22.0,28.0,27.0,35.0,33.0,31.0
Neverwinter,10.0,13.0,13.0,11.0,11.0,11.0,76.0,78.0,39.0,27.0,25.0,22.0,22.0,23.0,21.0,19.0,22.0,22.0,22.0,18.0,16.0,17.0,17.0,16.0,19.0,21.0,21.0,17.0,18.0,17.0,22.0,21.0,20.0,16.0,16.0,15.0,19.0,18.0,19.0,17.0,16.0,16.0,16.0,14.0,13.0,11.0,10.0,12.0,13.0,14.0,14.0,19.0,22.0,17.0,19.0,20.0,20.0,18.0,19.0,18.0,22.0,22.0,21.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,223.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,87.0,44.0,43.0,22.0,21.0,14.0,17.0,10.0,12.0,16.0,19.0,14.0,28.0,21.0,22.0,17.0,18.0,10.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,12.0,15.0,12.0,11.0,14.0,11.0,11.0,10.0,12.0,13.0,14.0,23.0,28.0,24.0,20.0,19.0,19.0,23.0,25.0,19.0,19.0,30.0,25.0,32.0
Nioh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,296.0,61.0,24.0,32.0,19.0,18.0,23.0,15.0,17.0,63.0,45.0,38.0,23.0,20.0,15.0,14.0,32.0,30.0,17.0,14.0,13.0,13.0,13.0,19.0,15.0,18.0,11.0,10.0,9.0,10.0,7.0,8.0,8.0,59.0,29.0,23.0,25.0,43.0,26.0,20.0,18.0,16.0,13.0,12.0,12.0,21.0,16.0,17.0,26.0,17.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,202.0,83.0,43.0,25.0,24.0,38.0,18.0,30.0,23.0,32.0,33.0,95.0,32.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,34.0,9.0,13.0,19.0,8.0,5.0,18.0,8.0,6.0,6.0,10.0,46.0,14.0,6.0,6.0,5.0,8.0,6.0,6.0,8.0,9.0,11.0,181.0,238.0,43.0,22.0,22.0,22.0,20.0,13.0,16.0,20.0,20.0,19.0,24.0,163.0,52.0,19.0,14.0,20.0,23.0,33.0,29.0,57.0,40.0,62.0,80.0,55.0,77.0,87.0,61.0,51.0,63.0,63.0,56.0
Old School RuneScape,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,7.0,13.0,39.0,133.0,126.0,127.0,149.0,154.0,186.0,167.0,165.0,160.0,153.0,140.0,138.0,125.0,106.0,110.0,120.0,115.0,130.0,137.0,154.0,211.0,224.0,196.0,196.0,182.0,178.0,202.0,220.0,164.0,180.0,180.0,180.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,55.0,30.0,23.0,22.0,18.0,18.0,15.0,19.0,24.0,33.0,38.0,26.0
Outlast,22.0,21.0,22.0,20.0,26.0,27.0,24.0,20.0,14.0,28.0,19.0,85.0,51.0,24.0,17.0,25.0,19.0,12.0,14.0,12.0,23.0,27.0,13.0,11.0,13.0,13.0,13.0,16.0,12.0,14.0,18.0,16.0,14.0,25.0,16.0,14.0,19.0,15.0,17.0,15.0,14.0,16.0,17.0,17.0,13.0,23.0,17.0,14.0,16.0,16.0,21.0,35.0,43.0,44.0,52.0,43.0,37.0,63.0,53.0,37.0,55.0,57.0,51.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,86.0,19.0,14.0,11.0,7.0,11.0,7.0,6.0,8.0,7.0,7.0,14.0,9.0,9.0,11.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overwatch,0.0,97.0,78.0,96.0,1123.0,1588.0,1095.0,912.0,867.0,834.0,940.0,1154.0,1309.0,1160.0,1236.0,1193.0,1191.0,1366.0,1177.0,1152.0,1054.0,981.0,1161.0,1178.0,1504.0,1339.0,1334.0,1292.0,1290.0,1116.0,1307.0,1323.0,1256.0,1140.0,1285.0,1304.0,1605.0,1069.0,1081.0,1095.0,1135.0,1064.0,1081.0,1208.0,981.0,917.0,983.0,972.0,1099.0,1070.0,1171.0,1217.0,1259.0,1139.0,1189.0,1112.0,1045.0,1110.0,1042.0,1075.0,1272.0,1257.0,1161.0
PAYDAY 2,32.0,28.0,28.0,28.0,26.0,33.0,36.0,30.0,30.0,33.0,26.0,24.0,27.0,29.0,19.0,26.0,23.0,86.0,42.0,23.0,17.0,17.0,17.0,19.0,19.0,19.0,18.0,24.0,26.0,21.0,25.0,25.0,18.0,17.0,22.0,18.0,21.0,15.0,15.0,17.0,20.0,19.0,25.0,18.0,13.0,13.0,19.0,20.0,24.0,20.0,24.0,28.0,39.0,29.0,48.0,41.0,33.0,32.0,42.0,42.0,54.0,42.0,39.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,18.0,388.0,1169.0,1456.0,1686.0,2292.0,2651.0,2736.0,2396.0,2108.0,2681.0,3237.0,2861.0,2702.0,2508.0,2015.0,1905.0,1950.0,1826.0,1512.0,1238.0,1048.0,1428.0,1662.0,1176.0,1097.0,1177.0,1318.0,1252.0,1300.0,1412.0,1159.0,1108.0,1033.0,1042.0,1152.0,1053.0,838.0,862.0,800.0,707.0,793.0,808.0,891.0,852.0,886.0,896.0,967.0,941.0,873.0
PUBG Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,99.0,115.0,142.0,154.0,155.0,161.0,166.0,199.0,183.0,186.0,184.0,140.0,124.0,123.0,113.0,95.0,93.0,102.0,106.0,119.0,115.0,109.0,137.0,152.0,129.0,121.0,114.0,112.0,111.0,127.0,151.0,169.0,169.0,165.0
Paladins,9.0,9.0,9.0,11.0,7.0,6.0,7.0,7.0,39.0,82.0,73.0,53.0,82.0,79.0,88.0,78.0,140.0,120.0,127.0,120.0,101.0,83.0,80.0,66.0,104.0,103.0,97.0,113.0,121.0,111.0,123.0,132.0,101.0,92.0,92.0,90.0,111.0,81.0,83.0,88.0,88.0,85.0,91.0,97.0,86.0,76.0,84.0,85.0,112.0,103.0,102.0,156.0,162.0,139.0,158.0,145.0,117.0,113.0,126.0,120.0,147.0,154.0,149.0
Paragon,0.0,0.0,77.0,98.0,74.0,63.0,97.0,120.0,109.0,222.0,112.0,145.0,102.0,92.0,83.0,89.0,95.0,96.0,92.0,98.0,68.0,86.0,65.0,62.0,53.0,10.0,8.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,84.0,52.0,128.0,81.0,52.0,93.0,57.0,38.0,109.0,77.0,56.0,156.0,107.0,67.0,204.0,114.0,70.0,87.0,80.0,327.0,197.0,102.0,99.0,263.0,194.0,89.0,312.0,163.0,140.0,355.0,152.0,114.0,305.0,157.0,113.0,447.0,293.0,110.0,376.0,229.0,175.0,509.0,273.0,109.0,293.0,145.0,107.0,436.0,380.0,153.0,393.0,333.0,180.0,363.0,334.0,169.0,354.0,334.0,190.0,158.0,484.0,424.0,208.0
Persona 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,4.0,99.0,46.0,32.0,22.0,18.0,15.0,12.0,10.0,16.0,23.0,20.0,19.0,22.0,23.0,17.0,20.0,15.0,12.0,10.0,11.0,16.0,23.0,16.0,18.0,24.0,30.0,21.0,17.0,16.0,14.0,13.0,12.0,13.0,15.0,15.0,16.0,12.0,9.0,8.0,6.0,6.0,13.0,28.0,29.0,33.0,49.0,53.0,23.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,10.0,27.0,203.0,98.0,64.0,49.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,38.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2525.0,1560.0,860.0,792.0,580.0,531.0
Planet Coaster,0.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,58.0,32.0,12.0,6.0,5.0,8.0,6.0,7.0,9.0,6.0,6.0,6.0,7.0,9.0,10.0,7.0,5.0,7.0,6.0,9.0,13.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,8.0,7.0,6.0,7.0,5.0,5.0,5.0,14.0,10.0,12.0,9.0,8.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,109.0,34.0,18.0,10.0,12.0,27.0,17.0,12.0,13.0,14.0,16.0,10.0,13.0,26.0,23.0,18.0,17.0
Poker,49.0,53.0,56.0,53.0,50.0,41.0,41.0,41.0,49.0,46.0,45.0,47.0,58.0,62.0,58.0,49.0,49.0,43.0,48.0,47.0,49.0,45.0,47.0,47.0,53.0,58.0,58.0,54.0,57.0,59.0,62.0,67.0,80.0,78.0,74.0,85.0,85.0,86.0,86.0,73.0,76.0,67.0,71.0,70.0,78.0,68.0,72.0,75.0,82.0,83.0,104.0,139.0,133.0,105.0,102.0,105.0,108.0,103.0,116.0,112.0,136.0,161.0,129.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,68.0,40.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,12.0,19.0,16.0,28.0,33.0,32.0,31.0,35.0,38.0,41.0,52.0,50.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,63.0,50.0,44.0,35.0,35.0,36.0,39.0,42.0,40.0,35.0,34.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,697.0,392.0,254.0,190.0,151.0,130.0,134.0,269.0,187.0,145.0,128.0,263.0,267.0,191.0,220.0,232.0,231.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,133.0,80.0,46.0,48.0,42.0,40.0,47.0,42.0,35.0,29.0,39.0,27.0,3.0,3.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,3.0,2.0,3.0,5.0,6.0,7.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,25.0,14.0,12.0,9.0,7.0,7.0,9.0,11.0,8.0,7.0,6.0,6.0,21.0,16.0,11.0,7.0,7.0,6.0,8.0,8.0,5.0,6.0,7.0,8.0,8.0,15.0,11.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,9.0,10.0,11.0,8.0,9.0,8.0,7.0,8.0,7.0,17.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,676.0,212.0,98.0,28.0,21.0,36.0,78.0,192.0,213.0,110.0,107.0,102.0,111.0,102.0,88.0,74.0,64.0,49.0,47.0,54.0,55.0,48.0,60.0,55.0,45.0,49.0,41.0,34.0,29.0,27.0,30.0,36.0,34.0,31.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,1237.0,519.0,282.0,155.0,128.0,101.0,124.0,109.0,88.0,88.0,153.0,130.0,467.0,328.0,245.0,177.0,158.0,215.0,316.0,285.0,315.0,342.0,281.0,288.0,308.0,373.0,398.0,373.0,313.0
