name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Final Fantasy XIV: Heavensward,153.0,249.0,193.0,201.0,187.0,200.0,186.0,174.0,290.0,291.0,310.0,210.0,307.0,268.0,227.0,139.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XIV: Shadowbringers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,435.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,0.0,0.0,129.0,47.0,4.0,3.0,2.0,2.0,2.0,2.0,3562.0,2781.0,492.0,178.0,178.0,92.0,65.0,189.0,64.0,85.0,84.0,40.0,187.0,140.0,70.0,86.0,692.0,105.0,63.0,63.0,67.0,52.0,60.0,41.0,45.0,56.0,49.0,40.0,97.0,46.0,42.0,36.0,35.0,27.0,27.0,27.0,27.0,30.0,34.0,48.0,55.0,65.0,70.0,45.0,38.0,42.0,59.0,47.0,42.0,53.0,57.0,53.0,57.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,833.0,398.0,106.0,64.0,48.0,34.0,51.0,122.0,48.0,33.0,43.0,35.0,38.0,35.0,36.0,25.0,29.0,39.0,35.0,36.0,40.0
Firewatch,0.0,700.0,23.0,11.0,20.0,9.0,13.0,8.0,13.0,11.0,15.0,18.0,19.0,14.0,11.0,7.0,7.0,13.0,16.0,11.0,9.0,7.0,9.0,12.0,9.0,11.0,11.0,7.0,10.0,14.0,13.0,9.0,7.0,6.0,9.0,7.0,11.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,6.0,9.0,11.0,11.0,9.0,11.0,16.0,15.0,23.0,12.0,11.0,12.0,15.0,14.0,12.0,23.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,36.0,1.0,3.0,1633.0,2064.0,537.0,171.0,256.0,96.0,75.0,195.0,80.0,62.0,108.0,67.0,72.0,136.0,93.0,78.0,187.0,308.0,160.0,312.0,208.0,274.0,137.0,120.0,292.0,290.0,169.0,137.0,201.0,88.0,90.0,236.0,96.0,87.0,255.0,82.0,102.0,135.0,137.0,117.0,126.0,219.0,152.0,336.0,130.0,134.0,103.0,191.0,143.0,141.0,176.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1322.0,697.0,2146.0,2325.0,2593.0,3848.0,6418.0,10523.0,17082.0,18292.0,18000.0,23749.0,19495.0,17450.0,20180.0,20952.0,34564.0,22408.0,56274.0,67544.0,23473.0,21968.0,51473.0,15367.0,47033.0,14870.0,9472.0,43173.0,10287.0,35639.0,11303.0,11837.0,12948.0,59676.0,39752.0,115814.0,21039.0,21768.0,17083.0,15148.0,25246.0,129860.0,19348.0,18890.0,20333.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,248.0,86.0,149.0,110.0,86.0,71.0,63.0,214.0,52.0,56.0,56.0,43.0,38.0,32.0,36.0,43.0,44.0,39.0,40.0,44.0,48.0,39.0,38.0,42.0,19.0,13.0,11.0,12.0,13.0,11.0,10.0,9.0,9.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,14.0,12.0,12.0,16.0,21.0,25.0,18.0,16.0,19.0,22.0,17.0,15.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,468.0,654.0,128.0,205.0,137.0,99.0,87.0,106.0,99.0,392.0,89.0,80.0,78.0,88.0,94.0,161.0,119.0,104.0,149.0,189.0,186.0,174.0,211.0,195.0,203.0,233.0,232.0,241.0,300.0,281.0,350.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,5.0,2.0,3.0,4.0,1499.0,1110.0,490.0,269.0,204.0,676.0,208.0,116.0,153.0,117.0,87.0,406.0,189.0,83.0,208.0,60.0,54.0,375.0,367.0,77.0,76.0,77.0,79.0,105.0,72.0,101.0,102.0,78.0,424.0,120.0,179.0,212.0,76.0,70.0,278.0,117.0,167.0,126.0,130.0,95.0,88.0,218.0,436.0,94.0,94.0,103.0,114.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,689.0,264.0,40.0,25.0,27.0,47.0,26.0,48.0,24.0,30.0,24.0,21.0,27.0,20.0,15.0,17.0,14.0,17.0,23.0,17.0,20.0,103.0,47.0,29.0,23.0,20.0,33.0,16.0,77.0,26.0,28.0,29.0,25.0,27.0,23.0,23.0
Furi,0.0,0.0,0.0,0.0,0.0,0.0,159.0,26.0,10.0,9.0,11.0,12.0,12.0,9.0,13.0,11.0,12.0,10.0,11.0,7.0,7.0,10.0,10.0,9.0,21.0,14.0,11.0,13.0,9.0,14.0,11.0,12.0,11.0,7.0,10.0,12.0,10.0,10.0,9.0,13.0,10.0,17.0,8.0,7.0,6.0,6.0,7.0,9.0,9.0,7.0,11.0,9.0,12.0,10.0,12.0,12.0,19.0,9.0,12.0,10.0,11.0,10.0,11.0
GTFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,368.0,193.0,181.0,83.0,74.0,88.0,104.0,68.0,101.0,62.0,42.0,35.0,132.0,101.0,68.0,72.0,57.0,53.0
Garena Free Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16.0,27.0,32.0,32.0,37.0,41.0,46.0,49.0,49.0,44.0,57.0,54.0,60.0,74.0,60.0,50.0,56.0,68.0,73.0,83.0,105.0,114.0,122.0,126.0,150.0,403.0,516.0,526.0,353.0,370.0,396.0,519.0,613.0,612.0,771.0,843.0,920.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,245.0,612.0,738.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,681.0,16.0,2273.0,345.0,127.0,146.0,148.0,130.0,152.0,210.0,223.0,211.0,367.0,291.0,246.0,233.0,325.0,278.0,260.0,318.0,331.0
Gears Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,533.0,183.0,18.0,11.0,10.0,9.0,7.0,23.0,12.0,10.0,8.0,7.0
Gears of War 4,0.0,0.0,0.0,183.0,40.0,1.0,1.0,1.0,4.0,1239.0,237.0,155.0,162.0,137.0,137.0,129.0,125.0,121.0,141.0,123.0,104.0,90.0,87.0,96.0,104.0,125.0,98.0,119.0,95.0,115.0,117.0,115.0,115.0,92.0,97.0,106.0,142.0,131.0,129.0,131.0,124.0,166.0,143.0,161.0,170.0,24.0,16.0,19.0,17.0,17.0,17.0,23.0,21.0,28.0,27.0,30.0,25.0,23.0,21.0,21.0,24.0,22.0,20.0
Generation Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1.0,1.0,2.0,1.0,368.0,85.0,29.0,14.0,29.0,19.0,12.0,20.0,68.0,20.0,21.0,16.0,29.0,149.0,144.0,25.0,29.0,24.0,28.0,28.0,31.0,31.0,29.0,30.0,63.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,17.0,1.0,2.0,243.0,6.0,5761.0,5816.0,3038.0,3349.0,2100.0,3475.0,2391.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,233.0,110.0,41.0,31.0,28.0,17.0,26.0,22.0,18.0,22.0,14.0,16.0,26.0,23.0,22.0,22.0,14.0,15.0,22.0,19.0,24.0,23.0,25.0,23.0,36.0,24.0,28.0,20.0,25.0,29.0,39.0,40.0,35.0,25.0,20.0,36.0,38.0,35.0,32.0,33.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,75.0,1.0,5993.0,1433.0,344.0,1205.0,416.0,267.0,258.0,196.0,164.0
Ghostrunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,2.0,8.0,821.0,203.0,43.0,38.0,25.0,18.0
Goat Simulator,0.0,0.0,9.0,10.0,10.0,154.0,16.0,9.0,7.0,7.0,8.0,10.0,11.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,7.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,3.0,5.0,6.0,5.0,51.0,15.0,10.0,11.0,8.0,8.0,10.0,9.0,10.0,9.0,10.0,16.0,11.0,12.0,16.0
God of War,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,6.0,9.0,5006.0,1415.0,236.0,159.0,247.0,140.0,83.0,112.0,132.0,152.0,110.0,78.0,91.0,81.0,77.0,61.0,60.0,58.0,63.0,84.0,88.0,104.0,76.0,120.0,145.0,161.0,154.0,132.0,110.0,149.0,130.0,206.0,212.0,172.0,205.0,184.0
Godfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,751.0,61.0,39.0,36.0,27.0
Granblue Fantasy: Versus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,449.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,232.0,196.0,162.0,62.0,26.0,30.0,19.0,84.0,63.0,24.0,58.0,33.0,30.0,22.0
Grand Theft Auto V,1197.0,1113.0,1031.0,992.0,919.0,1440.0,1557.0,888.0,677.0,895.0,823.0,1134.0,1100.0,914.0,827.0,831.0,792.0,1320.0,906.0,906.0,835.0,713.0,677.0,1189.0,1045.0,937.0,920.0,821.0,881.0,868.0,1572.0,1214.0,922.0,890.0,877.0,1018.0,1190.0,1189.0,1593.0,1868.0,1806.0,1734.0,2729.0,2146.0,1836.0,1775.0,1653.0,2190.0,2520.0,2661.0,3278.0,4233.0,5847.0,4500.0,3752.0,3525.0,3147.0,3627.0,4209.0,6530.0,5660.0,6008.0,6387.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,8.0,248.0,106.0,51.0,40.0,20.0,35.0,20.0,16.0,15.0,20.0,17.0,18.0,16.0,11.0,58.0,54.0,29.0,35.0,25.0,26.0,23.0,25.0,22.0,22.0,21.0,16.0,86.0,74.0,34.0,27.0,33.0,30.0
GreedFall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,564.0,55.0,21.0,17.0,16.0,17.0,22.0,21.0,13.0,19.0,18.0,24.0,24.0,15.0,14.0,40.0,99.0,48.0,29.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2516.0,1044.0,169.0,88.0,220.0,65.0,92.0,97.0,64.0
Guild Wars 2,71.0,70.0,70.0,65.0,78.0,65.0,82.0,63.0,71.0,75.0,84.0,69.0,68.0,103.0,83.0,67.0,84.0,96.0,118.0,178.0,432.0,123.0,140.0,92.0,87.0,95.0,132.0,115.0,108.0,115.0,125.0,106.0,207.0,113.0,93.0,101.0,139.0,103.0,113.0,94.0,166.0,151.0,75.0,93.0,158.0,99.0,99.0,93.0,105.0,92.0,113.0,134.0,130.0,110.0,121.0,141.0,155.0,130.0,122.0,121.0,142.0,153.0,130.0
Guilty Gear: Strive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,39.0,1.0,4.0,17.0,793.0,7.0
Gwent: The Witcher Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,73.0,66.0,40.0,36.0,82.0,57.0,45.0,228.0,147.0,79.0,92.0,70.0,82.0,56.0,88.0,81.0,103.0,72.0,60.0,61.0,58.0,53.0,51.0,52.0,181.0,63.0,41.0,39.0,36.0,84.0,44.0,39.0,58.0,33.0,34.0,39.0,50.0,34.0,39.0,38.0,35.0,41.0,67.0,59.0,85.0,63.0,56.0,50.0,44.0,48.0,90.0,50.0,52.0,58.0
HITMAN,0.0,52.0,183.0,112.0,68.0,60.0,32.0,46.0,45.0,34.0,46.0,29.0,36.0,40.0,30.0,19.0,22.0,38.0,32.0,26.0,18.0,16.0,25.0,30.0,28.0,21.0,31.0,27.0,18.0,22.0,37.0,31.0,22.0,48.0,35.0,21.0,14.0,104.0,39.0,14.0,13.0,15.0,12.0,10.0,25.0,13.0,12.0,8.0,10.0,10.0,10.0,20.0,24.0,21.0,17.0,189.0,135.0,26.0,23.0,24.0,58.0,50.0,26.0
HITMAN 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,909.0,225.0,62.0
Half-Life: Alyx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,2399.0,160.0,38.0,28.0,34.0,24.0,22.0,28.0,28.0,28.0,29.0,26.0,38.0
Halo 5: Guardians,259.0,271.0,289.0,266.0,249.0,260.0,282.0,195.0,201.0,150.0,171.0,185.0,189.0,181.0,161.0,174.0,143.0,143.0,156.0,152.0,106.0,89.0,88.0,89.0,109.0,124.0,99.0,97.0,92.0,98.0,110.0,124.0,110.0,110.0,72.0,78.0,102.0,91.0,83.0,90.0,81.0,84.0,80.0,85.0,66.0,69.0,68.0,56.0,60.0,69.0,82.0,106.0,108.0,112.0,176.0,176.0,158.0,145.0,130.0,131.0,136.0,144.0,140.0
Halo Online,13.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,18.0,17.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,304.0,29.0,8.0,7.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0
Halo Wars 2,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,305.0,59.0,26.0,23.0,20.0,20.0,16.0,15.0,10.0,11.0,12.0,12.0,18.0,15.0,15.0,13.0,15.0,15.0,14.0,11.0,10.0,9.0,13.0,15.0,13.0,16.0,13.0,12.0,12.0,14.0,12.0,11.0,10.0,10.0,9.0,10.0,10.0,13.0,16.0,15.0,17.0,32.0,29.0,25.0,21.0,22.0,26.0,29.0,28.0,26.0
Halo: Reach,0.0,0.0,21.0,21.0,19.0,15.0,15.0,18.0,15.0,16.0,21.0,16.0,22.0,18.0,16.0,15.0,16.0,15.0,17.0,13.0,10.0,9.0,12.0,10.0,17.0,17.0,18.0,16.0,12.0,16.0,22.0,16.0,16.0,12.0,16.0,15.0,21.0,17.0,26.0,18.0,14.0,16.0,15.0,14.0,12.0,17.0,15.0,1026.0,43.0,17.0,17.0,21.0,19.0,14.0,39.0,30.0,19.0,57.0,24.0,20.0,20.0,23.0,30.0
Halo: The Master Chief Collection,42.0,40.0,38.0,61.0,45.0,44.0,46.0,50.0,54.0,46.0,55.0,45.0,68.0,55.0,55.0,47.0,51.0,50.0,49.0,49.0,40.0,29.0,31.0,31.0,41.0,49.0,41.0,51.0,57.0,57.0,54.0,112.0,118.0,67.0,117.0,135.0,128.0,107.0,119.0,127.0,107.0,100.0,101.0,103.0,86.0,133.0,95.0,3441.0,273.0,157.0,432.0,297.0,904.0,322.0,1111.0,693.0,626.0,327.0,509.0,394.0,428.0,436.0,416.0
Hearthstone,517.0,498.0,464.0,1220.0,615.0,452.0,372.0,414.0,380.0,381.0,405.0,691.0,415.0,368.0,387.0,843.0,418.0,337.0,352.0,785.0,408.0,442.0,403.0,1538.0,487.0,446.0,399.0,2277.0,483.0,417.0,367.0,1932.0,385.0,494.0,317.0,1181.0,365.0,292.0,289.0,1572.0,541.0,379.0,250.0,905.0,323.0,290.0,542.0,983.0,405.0,339.0,433.0,1313.0,483.0,419.0,363.0,941.0,527.0,492.0,964.0,480.0,502.0,421.0,1003.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,38.0,21.0,20.0,29.0,26.0,21.0,15.0,28.0,34.0,25.0,25.0,19.0,37.0,17.0,18.0,21.0,21.0,17.0,17.0,13.0,24.0,25.0,28.0,21.0,17.0,25.0,20.0,43.0,31.0,23.0,34.0,39.0,29.0,36.0,48.0,35.0,34.0,41.0,47.0,37.0,34.0,38.0,36.0
Heroes of the Storm,268.0,256.0,258.0,325.0,250.0,211.0,162.0,171.0,180.0,192.0,362.0,253.0,253.0,299.0,270.0,718.0,703.0,387.0,287.0,276.0,301.0,295.0,301.0,305.0,317.0,330.0,314.0,304.0,303.0,333.0,341.0,299.0,275.0,279.0,321.0,308.0,205.0,166.0,190.0,194.0,190.0,167.0,140.0,167.0,131.0,151.0,157.0,166.0,171.0,157.0,180.0,229.0,217.0,205.0,195.0,190.0,201.0,193.0,199.0,163.0,208.0,199.0,208.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,880.0,67.0,41.0,43.0,37.0,34.0,26.0,21.0,149.0,102.0,102.0,71.0,72.0,59.0,57.0,73.0,58.0,50.0,47.0,41.0,36.0,42.0,57.0,41.0,40.0,43.0,41.0,42.0,33.0,38.0,36.0,26.0,32.0,38.0,47.0,41.0,59.0,57.0,70.0,124.0,79.0,1658.0,228.0,134.0,106.0,112.0,133.0,113.0,121.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,308.0,241.0,76.0,68.0,96.0,111.0,214.0,91.0,86.0,79.0,93.0,71.0,65.0,82.0,81.0,99.0,226.0,143.0,261.0,272.0,183.0,110.0,208.0,180.0,344.0,338.0,253.0,269.0,322.0,362.0,257.0,271.0,328.0,313.0,368.0,389.0,424.0,713.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,1796.0,225.0,132.0,53.0,57.0,50.0,48.0,95.0
Hyrule Warriors: Age Of Calamity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,310.0,844.0,220.0,67.0,39.0,29.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,204.0,204.0,237.0,299.0,319.0,419.0,456.0,672.0,558.0,618.0,748.0,1123.0,1019.0,904.0,998.0,1103.0,1135.0,1285.0,1327.0,1406.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,116.0,696.0,141.0,92.0,76.0
