name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,28745.0,3217.0,1096.0,1703.0,949.0,620.0,462.0,398.0,321.0
God of War,0.0,1.0,20.0,47.0,6.0,57.0,9.0,1.0,5.0,3.0,4.0,3.0,1.0,6.0,2.0,2.0,1.0,61.0,5.0,28.0,12.0,8.0,1.0,2.0,10.0,25.0,86.0,28236.0,5219.0,739.0,888.0,504.0,533.0,229.0,313.0,376.0,880.0,272.0,251.0,308.0,655.0,215.0,438.0,621.0,236.0,513.0,508.0,1491.0,780.0,710.0,639.0,544.0,2387.0,935.0,931.0,494.0,424.0,406.0,713.0,732.0,555.0,811.0,821.0
God of War III,18.0,4.0,8.0,73.0,19.0,25.0,15.0,41.0,10.0,4.0,78.0,23.0,44.0,121.0,8.0,14.0,11.0,150.0,312.0,24.0,11.0,4.0,23.0,16.0,38.0,20.0,257.0,1971.0,60.0,6.0,6.0,22.0,39.0,11.0,6.0,17.0,17.0,22.0,57.0,14.0,8.0,17.0,15.0,7.0,10.0,6.0,7.0,43.0,104.0,49.0,18.0,38.0,277.0,36.0,75.0,35.0,34.0,23.0,26.0,141.0,194.0,95.0,92.0
Granblue Fantasy: Versus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,180.0,0.0,5.0,3.0,1.0,5.0,6.0,7.0,3140.0,1955.0,1050.0,715.0,232.0,144.0,115.0,275.0,272.0,100.0,194.0,128.0,105.0,96.0
Grand Theft Auto V,5402.0,4627.0,3587.0,3300.0,4122.0,6063.0,5883.0,3874.0,2071.0,3042.0,2697.0,3956.0,5778.0,3380.0,4142.0,21458.0,26755.0,19372.0,20900.0,14414.0,12373.0,10156.0,13768.0,14500.0,17411.0,21800.0,14045.0,13714.0,15718.0,16945.0,21755.0,20556.0,18300.0,16020.0,13389.0,12616.0,16343.0,19100.0,82794.0,115515.0,100570.0,83216.0,84409.0,87103.0,54922.0,49646.0,46104.0,50966.0,57398.0,62479.0,75604.0,105346.0,134656.0,139823.0,126689.0,112140.0,81989.0,75145.0,71923.0,83054.0,99677.0,205223.0,248422.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,782.0,501.0,18.0,5044.0,632.0,159.0,126.0,84.0,118.0,86.0,103.0,33.0,70.0,77.0,75.0,44.0,31.0,273.0,162.0,110.0,141.0,69.0,128.0,45.0,125.0,172.0,50.0,49.0,42.0,112.0,311.0,128.0,148.0,914.0,192.0
GreedFall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,184.0,24.0,22.0,27.0,26.0,29.0,43.0,23.0,18.0,24.0,32.0,23.0,13.0,11.0,35.0,110.0,44.0,26.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,662.0,317.0,17.0,61.0,179.0,46.0,15.0,124.0,21.0,27.0,23.0,33.0,2779.0,255.0,181.0,257.0,82.0,44.0,94.0,2664.0,1101.0,1057.0,1917.0,521.0,661.0,241.0,171.0,203.0,976.0,990.0,244.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5492.0,3505.0,747.0,290.0,524.0,555.0,323.0,335.0,233.0
Gwent: The Witcher Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,280.0,608.0,429.0,467.0,929.0,1118.0,651.0,2284.0,3670.0,2181.0,1700.0,2213.0,1337.0,1777.0,3405.0,2784.0,2432.0,2569.0,2108.0,1919.0,1328.0,1669.0,1440.0,1812.0,2355.0,1422.0,633.0,664.0,718.0,1228.0,1107.0,828.0,756.0,703.0,699.0,895.0,891.0,584.0,772.0,769.0,761.0,769.0,1136.0,1311.0,1541.0,1543.0,1411.0,1061.0,1059.0,882.0,1601.0,1058.0,1133.0,1185.0
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,5.0,1.0,6.0,4095.0,699.0,196.0,159.0,75.0,113.0,96.0,157.0,186.0,213.0,135.0,176.0,71.0,250.0,219.0,266.0,190.0,279.0,270.0,223.0,567.0,384.0,693.0,190.0,197.0,664.0,1357.0,494.0,461.0
HITMAN 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7671.0,1831.0,655.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,249.0,78.0,54.0,25.0,139.0,105.0,61.0,74.0,5.0,94.0,24.0,879.0,2334.0,521.0,264.0,91.0,146.0,368.0,239.0,96.0,7672.0,6826.0,4807.0,3182.0,3176.0,1384.0,1053.0
Half-Life: Alyx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6420.0,684.0,188.0,72.0,124.0,212.0,84.0,205.0,124.0,98.0,123.0,74.0,127.0
Halo 5: Guardians,2485.0,2657.0,2407.0,1647.0,1465.0,1334.0,1434.0,1146.0,1429.0,1150.0,1055.0,1297.0,1454.0,1469.0,2216.0,919.0,1084.0,768.0,790.0,578.0,574.0,617.0,348.0,343.0,709.0,727.0,580.0,771.0,278.0,324.0,540.0,390.0,451.0,244.0,438.0,108.0,176.0,131.0,153.0,166.0,166.0,214.0,241.0,225.0,191.0,143.0,133.0,97.0,123.0,140.0,198.0,321.0,369.0,335.0,410.0,367.0,347.0,538.0,381.0,343.0,390.0,439.0,474.0
Halo: The Master Chief Collection,75.0,90.0,104.0,112.0,80.0,68.0,112.0,94.0,77.0,76.0,93.0,74.0,123.0,126.0,107.0,98.0,109.0,98.0,144.0,122.0,67.0,43.0,38.0,50.0,73.0,75.0,118.0,198.0,215.0,176.0,325.0,305.0,291.0,185.0,600.0,825.0,847.0,402.0,577.0,535.0,468.0,405.0,321.0,398.0,330.0,291.0,867.0,6861.0,817.0,527.0,704.0,837.0,1566.0,952.0,3334.0,1659.0,1682.0,628.0,1068.0,1212.0,1279.0,1189.0,1316.0
Hand of Fate 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,349.0,105.0,40.0,20.0,60.0,41.0,26.0,28.0,18.0,9.0,12.0,4.0,4.0,13.0,12.0,2.0,6.0,3.0,11.0,10.0,21.0,2.0,3.0,1.0,10.0,14.0,20.0,18.0,114.0,13.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,12.0
Hearthstone,53749.0,57528.0,52853.0,57659.0,66588.0,49318.0,42605.0,48066.0,46757.0,48182.0,57404.0,67799.0,50674.0,49695.0,52196.0,74256.0,53040.0,39095.0,36418.0,58165.0,53237.0,44729.0,38231.0,57589.0,47195.0,41678.0,37784.0,59808.0,45398.0,38427.0,37497.0,50889.0,33659.0,29902.0,26307.0,41907.0,32944.0,20408.0,21520.0,47818.0,33093.0,29172.0,15220.0,28993.0,23152.0,18946.0,36679.0,35208.0,28563.0,27588.0,32179.0,40743.0,30432.0,27881.0,29169.0,34106.0,29018.0,32666.0,39449.0,34616.0,32581.0,28211.0,30068.0
Hearts of Iron IV,9.0,17.0,22.0,23.0,30.0,1339.0,341.0,88.0,56.0,60.0,50.0,226.0,242.0,147.0,153.0,44.0,57.0,349.0,288.0,155.0,215.0,102.0,108.0,200.0,128.0,367.0,403.0,216.0,180.0,472.0,435.0,294.0,293.0,249.0,294.0,402.0,525.0,989.0,647.0,235.0,229.0,398.0,451.0,400.0,395.0,294.0,381.0,398.0,392.0,820.0,557.0,442.0,455.0,712.0,653.0,496.0,297.0,1123.0,672.0,489.0,706.0,880.0,1216.0
Heavy Rain,8.0,45.0,1404.0,97.0,118.0,184.0,41.0,31.0,67.0,124.0,19.0,75.0,50.0,120.0,82.0,36.0,36.0,124.0,55.0,232.0,18.0,21.0,44.0,133.0,46.0,72.0,117.0,161.0,147.0,137.0,222.0,77.0,23.0,16.0,62.0,217.0,49.0,39.0,41.0,30.0,114.0,262.0,309.0,182.0,147.0,96.0,46.0,47.0,166.0,75.0,98.0,64.0,165.0,201.0,194.0,191.0,105.0,83.0,74.0,212.0,107.0,138.0,202.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,230.0,163.0,45.0,88.0,101.0,37.0,34.0,168.0,53.0,66.0,100.0,67.0,72.0,39.0,26.0,49.0,54.0,53.0,48.0,40.0,48.0,47.0,63.0,49.0,28.0,50.0,34.0,242.0,113.0,81.0,73.0,87.0,86.0,92.0,169.0,111.0,83.0,86.0,85.0,101.0,83.0,126.0,127.0
Heroes of Might and Magic III: The Shadow of Death,232.0,237.0,204.0,227.0,168.0,192.0,147.0,217.0,293.0,178.0,807.0,537.0,838.0,497.0,435.0,297.0,214.0,263.0,338.0,350.0,992.0,936.0,970.0,739.0,602.0,570.0,580.0,530.0,532.0,591.0,606.0,611.0,1191.0,1247.0,1308.0,1771.0,2390.0,2874.0,2245.0,1441.0,1124.0,1624.0,1336.0,1356.0,1088.0,1470.0,1460.0,1565.0,2176.0,2502.0,2572.0,2600.0,2900.0,2887.0,2967.0,2530.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0
Heroes of the Storm,4070.0,4613.0,4860.0,5585.0,3971.0,4949.0,3694.0,3530.0,3428.0,4431.0,5843.0,5972.0,7387.0,8451.0,6415.0,8081.0,13979.0,10451.0,8151.0,6943.0,7541.0,6113.0,6541.0,5503.0,7771.0,6746.0,7184.0,7814.0,4956.0,12191.0,11197.0,7635.0,6769.0,6261.0,8657.0,4058.0,2739.0,2035.0,2546.0,2506.0,2584.0,2119.0,1899.0,1762.0,1515.0,2160.0,2018.0,2617.0,2855.0,2585.0,2440.0,2634.0,2917.0,2902.0,3059.0,2863.0,2703.0,2747.0,2469.0,2370.0,2475.0,2712.0,2853.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,3449.0,7788.0,423.0,185.0,171.0,156.0,111.0,67.0,94.0,884.0,272.0,259.0,209.0,174.0,144.0,129.0,215.0,215.0,127.0,123.0,111.0,108.0,113.0,178.0,163.0,118.0,98.0,116.0,171.0,206.0,136.0,94.0,73.0,104.0,245.0,153.0,182.0,153.0,154.0,216.0,448.0,391.0,6279.0,1482.0,652.0,438.0,321.0,463.0,506.0,459.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2109.0,5261.0,1135.0,465.0,819.0,604.0,844.0,1585.0,554.0,412.0,474.0,530.0,315.0,400.0,327.0,368.0,796.0,745.0,1180.0,2937.0,2520.0,807.0,405.0,765.0,1057.0,1396.0,1451.0,1378.0,1426.0,3053.0,8268.0,1612.0,1344.0,1207.0,2119.0,4360.0,2004.0,2322.0,3688.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19207.0,5584.0,889.0,540.0,220.0,106.0,87.0,101.0,173.0
INSIDE,0.0,0.0,0.0,0.0,0.0,42.0,1354.0,111.0,46.0,31.0,45.0,64.0,48.0,77.0,48.0,57.0,71.0,58.0,63.0,41.0,16.0,21.0,30.0,15.0,41.0,27.0,25.0,18.0,15.0,26.0,103.0,38.0,26.0,35.0,52.0,47.0,44.0,27.0,66.0,15.0,78.0,45.0,45.0,41.0,63.0,33.0,48.0,43.0,19.0,30.0,29.0,75.0,54.0,70.0,37.0,33.0,53.0,91.0,56.0,131.0,119.0,176.0,138.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,6397.0,9821.0,11958.0,14896.0,14975.0,18198.0,20016.0,23609.0,24483.0,32435.0,33189.0,39530.0,41969.0,42516.0,42650.0,51470.0,54731.0,61059.0,64707.0,65607.0,50862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1306.0,5243.0,551.0,379.0,447.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,299.0,14.0,98.0,4620.0,1725.0,965.0,773.0,544.0,210.0,414.0,339.0,255.0,318.0,219.0,127.0,240.0,205.0,214.0,202.0,115.0,122.0,162.0,21.0,44.0,17.0,26.0,18.0,8.0,5.0,6.0,5.0,8.0,5.0,6.0,7.0,9.0,44.0,8.0,11.0,67.0,20.0,38.0,41.0,23.0,30.0,41.0,14.0,48.0,28.0,68.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,246.0,0.0,0.0,0.0,10.0,217.0,1.0,1125.0,0.0,349.0,16.0,3.0,3061.0,189.0,15.0,3.0,258.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It Takes Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8696.0
Jump King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.0,2501.0,97.0,309.0,69.0,169.0,290.0,6893.0,4349.0,2105.0,550.0,1477.0,1323.0,684.0,1829.0,367.0,252.0,308.0,208.0,266.0,763.0,188.0,351.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14179.0,580.0,92.0,316.0,41.0,103.0,117.0,69.0,36.0,32.0,44.0,29.0,94.0,64.0,323.0,148.0,90.0,54.0,101.0,59.0,163.0,50.0,276.0,83.0,85.0,57.0,63.0,31.0,19.0,254.0,114.0,589.0,178.0,107.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.0,50210.0,63726.0,73198.0,79494.0,77046.0,78380.0,81554.0,81632.0,85763.0,81594.0,87539.0,88783.0,92086.0,94947.0,112503.0,118947.0,129208.0,150745.0,197389.0,244329.0,242951.0,245879.0,229446.0,234641.0,273431.0,325397.0,334553.0,333976.0,358339.0,363923.0
Kingdom Come: Deliverance,0.0,0.0,155.0,10.0,0.0,1.0,1.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,14.0,0.0,6.0,15766.0,1448.0,177.0,101.0,107.0,552.0,110.0,77.0,134.0,103.0,99.0,149.0,257.0,106.0,123.0,98.0,249.0,129.0,185.0,93.0,182.0,82.0,373.0,125.0,1267.0,395.0,273.0,237.0,2389.0,735.0,151.0,394.0,655.0,141.0,81.0,121.0,523.0,1086.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,578.0,358.0,227.0,180.0,203.0,237.0,159.0,166.0,195.0,220.0,307.0,563.0,237.0,332.0,456.0,593.0,316.0,339.0,299.0,329.0,715.0,5372.0,226.0,98.0,120.0,197.0,64.0,107.0,120.0,95.0,79.0,114.0,121.0,199.0,168.0,183.0,347.0,237.0,237.0,182.0,288.0,267.0,273.0,266.0,330.0,351.0,468.0,618.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,5886.0,4252.0,471.0,313.0,564.0,751.0,183.0,72.0,60.0,68.0,48.0,107.0,839.0,360.0,121.0,103.0,212.0,126.0,76.0,80.0,68.0,69.0,76.0,81.0,99.0,101.0,117.0
LOST ARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,419.0,60.0,3.0,5.0,8.0,72.0,16898.0,10530.0,3310.0,1556.0,654.0,589.0,513.0,371.0,228.0,401.0,761.0,1513.0,2586.0,1296.0,980.0,643.0,610.0,590.0,592.0,535.0,755.0,7018.0,9838.0,2824.0,1414.0,1163.0,3295.0,5392.0,12805.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,10203.0,1589.0,430.0,147.0,45.0,23.0,49.0,464.0,309.0,173.0,82.0,129.0
League of Legends,127021.0,134035.0,127206.0,122933.0,108585.0,113141.0,104807.0,109939.0,112746.0,140383.0,106718.0,109487.0,133690.0,148160.0,122254.0,115233.0,118343.0,117478.0,114044.0,96978.0,103507.0,127429.0,115323.0,92539.0,119818.0,120888.0,119542.0,103286.0,110482.0,100822.0,101996.0,109488.0,106472.0,146960.0,114913.0,97005.0,133211.0,141566.0,146004.0,128550.0,138416.0,124000.0,91804.0,115874.0,107898.0,169123.0,132735.0,105759.0,134129.0,175015.0,166352.0,188956.0,171868.0,199291.0,181861.0,191859.0,187772.0,230973.0,168407.0,129761.0,229854.0,223876.0,201596.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14067.0,3155.0,38.0,4733.0,5829.0,2382.0,2567.0,7815.0,3471.0,3027.0,3070.0,2505.0,1943.0,2335.0,2393.0,1664.0,2435.0,3507.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.0,1011.0,97.0,39.0,50.0,29.0,22.0,28.0,29.0,24.0,18.0,27.0,25.0,25.0,24.0,16.0,24.0,26.0,14.0,42.0,35.0,173.0,123.0,67.0,43.0,35.0,31.0,35.0,21.0,62.0,15.0,49.0,21.0,17.0,21.0,18.0,21.0,28.0,23.0,18.0,28.0,20.0,17.0,21.0,16.0,18.0,23.0,27.0,25.0,22.0,20.0,16.0
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1538.0,862.0,788.0,1374.0,788.0,905.0,1211.0,640.0,770.0,886.0,825.0,1122.0,1423.0,1395.0,1371.0,1321.0,896.0,755.0,1441.0,843.0,1513.0,1511.0,1362.0,1048.0,1158.0,1397.0,1820.0,1615.0,1485.0,1710.0,1757.0,2085.0,1756.0,3532.0,2510.0,1802.0,1421.0,907.0,1051.0,1574.0,1963.0,1256.0,1297.0,1390.0,1380.0,1069.0,1299.0,898.0,1047.0,2256.0,1900.0,2009.0,2419.0,1131.0,1238.0,1253.0,1723.0,620.0,0.0,0.0,0.0,0.0,0.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,6.0,64.0,87.0,11263.0,4851.0
Loop Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,8370.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1138.0,3932.0,444.0,200.0,216.0,75.0,57.0,88.0,47.0,36.0,36.0,58.0,260.0,108.0,31.0,80.0,48.0,93.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,3.0,1.0,2.0,1.0,1.0,3.0,8.0,2.0,2.0,2.0,2.0,4.0,18.0,6.0,102.0,141.0,15.0,49.0,1199.0,8034.0,1714.0,617.0,299.0,249.0,145.0,107.0,272.0,325.0,318.0,311.0,181.0,266.0,208.0,280.0,303.0,358.0,252.0,140.0,101.0,177.0,122.0,107.0
Madden NFL 16,1587.0,1619.0,1116.0,840.0,622.0,580.0,403.0,213.0,12.0,7.0,8.0,6.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
