name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Shadow Warrior 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,5.44,0.0,1.0,7.0,0.0,3.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,5.0,4.5,4.87,0.0,5.5,5.5,0.0,4.0
Shadow of the Beast,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0
Shadow of the Colossus,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,329.75,0.0,0.0,0.0,0.0,456.5,3.0,13.6,32.33,0.0,0.0,0.0,383.57,13.0,12.67,5.8,10.0,26.45,145.57,54.73,2.83,0.0,0.0,5.5,0.0,45.3,7.5,10.0,5.78,5.42,8.0,37.5,6.0,4.0,3.83,5.0,0.0,14.08,10.2,8.98,20.31,7.0,37.73,7.25,8.0,20.38,9.88,6.64,7.96,14.88
Shadowrun Returns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,4.8,11.5,0.0,0.0,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,0.0,0.0,9.43,5.0,7.0,0.0,6.33,0.0,0.0,3.0,0.0,0.0,5.0
Shadowverse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,14.5,201.5,307.2,16.73,7.6,6.67,7.56,45.7,41.75,18.5,33.85,41.5,14.36,9.37,9.03,8.11,4.8,6.26,7.44,12.75,14.2,10.43,18.5,12.6,9.25,8.14,6.62,7.16,7.76,7.88,5.61,12.76,3.78,10.8,6.0,6.0,8.5,7.2,19.0,12.67,3.5,0.0,0.0,8.5,4.0,13.0,8.33,13.0
Shakes and Fidget,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shark Attack Deathmatch,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shattered Skies,0.0,0.0,0.0,0.0,0.0,1015.11,0.0,14.0,10.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelter 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherlock Holmes: The Devil's Daughter,0.0,0.0,0.0,0.0,0.0,56.0,0.0,30.5,0.0,0.0,0.0,0.0,14.5,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,11.33,0.0,85.0,17.33,0.0,288.0,8.67,7.0,30.13,5.0,33.67,147.5,327.33,5.38,9.0,13.5,18.0,9.0,0.0,0.0,160.0,77.5,18.71,15.82,50.0,11.4,11.25,10.13,15.33,10.72,18.35,32.14,8.16,20.85,25.28,6.6,15.36,12.53,9.31
Shin Megami Tensei: Nocturne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.4,5.5,234.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Shinobi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0
Shoppe Keep 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052.0,0.0,3.33,4.41,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0
Shovel Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,9.67,0.0,236.0,0.0,0.0,307.29,0.0,1.5,28.0,101.0,276.14,245.0,0.0,0.0,20.0,0.0,61.0,17.0,0.0,9.83,12.0,16.5,9.0,47.0,8.5,4.0,55.14,29.43,3.0,7.75,0.0,0.0,0.0,0.0,204.33,26.71,28.0,3.0,11.0,8.17,12.0,13.0
SiN Episodes: Emergence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization V,0.0,0.0,0.0,0.0,6.33,0.0,2.0,1.0,0.0,34.0,0.0,760.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,5.5,0.0,0.0,11.0,3.4,8.0,112.0,0.0,4.5,3.0,1.33,5.0,14.29,4.6,0.0,0.0,3.78,7.0,1.0,7.5,0.0,15.0,148.86,35.0,14.75,65.11,4.0,2.67,20.4,7.07,9.6,5.4,5.67,2.33,4.0,8.5,9.0,13.0,14.76,0.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81,11.5,215.4,267.5,6.0,0.0,0.0,41.2,121.5,0.0,0.0,0.0,1.5,2.0,0.0,6.0,1.75,10.33,56.2,7.0,9.0,3.67,20.57,14.25,6.38,5.85,70.3,4.0,5.78,29.63,8.87,7.13,8.82,8.85,4.31,6.73,4.21,6.36,8.84,7.76,7.61,7.32,11.89,78.35,9.2,19.05,9.53,14.62,56.86,24.33,6.39
Sign of Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.75,0.0,0.0,21.5,1584.42,8.91
Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,40.0,0.0,14.6,0.0,0.0,0.0,39.0,13.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Silence: The Whispered World 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silent Hill 2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,204.17,0.0,0.0,0.0,0.0,8.33,35.0,32.0,33.0,30.5,0.0,11.8,27.5,9.0,2.5,0.0,13.43,26.89,12.0,16.33,27.67,496.0,0.0,39.0,30.08,16.33,50.74,127.25,9.75,3.0,10.57,10.67,19.78,16.4,0.0,91.25,22.0,12.29,4.71,11.42,133.66,35.35,12.77,5.2,8.48,14.84,9.41,812.11,90.3,18.58,11.58
Silent Hills,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0,38.5,0.0,18.0,0.0,0.0,532.67,5.0,0.0,1.0,42.5,10.2,137.67,1744.5,32.5,71.2,9.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Silver Chains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.96,55.67,399.75,88.0,0.0,0.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,154.0,6.67,0.0,0.0,29.5,19.5
SimCity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,272.4,0.0,0.0,0.0,13.67,0.0,0.0,3.0,0.0,15.4,0.0,0.0,0.0,1.5,4.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,12.0,0.0,0.0,8.5,5.33
SimplePlanes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singularity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.5,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,0.0,3.67,0.0,0.0,11.0,0.0,0.0,0.0,7.33,4.8,9.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skater XL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.5,0.0,0.0,0.0,452.0,31.0,24.0,8.55,65.0,10.25,27.0,18.0
Skyforge,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.3,0.0,0.0,0.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,4.75,4.33,0.0,4.0,6.0,4.0,1.0,292.0,48.0,0.0,2.0,0.0,2.67,0.0,0.0,6.0,7.67,4.4,0.0,0.0,4.5,8.13,0.0,9.0,4.83,7.0
Skyhill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6,370.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
Slain!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.5,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sleeping Dogs,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17.25,58.0,0.0,25.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,1.0,0.0,3.33,4.25,8.5,0.0,0.0,17.0,0.0,0.0,2.0,63.71,18.0,2.5,100.5,3.67,4.22,12.0,3.38,44.0,2.0,12.67,8.56,1.0,7.92,6.6,68.3,8.8,5.9,5.82,13.5,22.71,21.7,23.5,44.0,6.38,18.0
Slender: The Arrival,28.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.0,40.0,7.25,21.0,0.0,0.0,37.0,41.0,0.0,0.0,86.0,15.0,0.0,0.0,1479.0,0.0,151.0,34.0,0.0,11.5,147.5,98.0,664.33,27.08,2301.91,104.57,5.5,14.0,112.8,88.6,20.5,7.25,19.86
Slenderman: The Video Game,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slime Rancher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,391.0,0.0,0.0,0.0,8.0,0.0,252.0,6.0,0.0,0.0,0.0,30.5,13.0,0.0,746.33,0.0,19.0,221.4,23.0,5.0,9.4,0.0,11.36,9.0,141.0,10.33,17.67,7.47,10.0,82.25,12.0,18.0,44.0,46.0,10.8,5.5,19.5,15.0,21.57,13.0,4.83,18.5,7.18,9.33,104.39,53.3,7.67
Slither.io,0.0,0.0,0.0,131.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,15.0,1952.5,45.0,4118.33,0.0,0.0,0.0,0.0,0.0,0.0,3461.5,577.0,0.0,770.5
Slot Machine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,11.57,0.0,3.0,12.33,3.0,16.0,156.0,450.5,0.0,0.0,0.0,0.0,86.0,85.67,651.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,79.75,148.53,109.07,99.24,93.77,60.2,79.74,35.24,197.3,103.64,0.43,1.63,24.38,36.24,5.05,12.33,102.09,31.1,66.93,157.17,199.14,8.13,543.88,377.79,227.78,190.22,72.78,62.31
Smoke and Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,456.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snake Pass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,154.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sniper: Ghost Warrior 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,43.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,5.0,12.83,0.0,0.0,4.83,1.0,0.0,6.0,0.0,0.0,0.0,4.83,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.5
"Snipperclips: Cut it out, together!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sociable Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Eating,0.0,0.0,0.0,0.0,0.0,0.0,85.0,126.0,328.0,276.2,282.0,342.67,542.8,1852.5,613.8,644.07,268.91,372.5,284.75,241.25,565.5,536.32,842.3,812.14,595.87,609.77,777.74,1129.16,1248.71,1132.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solitaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0
Song of Horror,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,517.29,122.97,30.89,312.19,67.23,24.44,64.19,108.53,176.5,54.75,45.88,173.75,6.31,15.75,18.51,15.5,14.67
Song of the Deep,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,27.0,0.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0
Sonic & All-Stars Racing Transformed,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,1481.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,16.0,15.5,0.0,0.0,59.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,30.5,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Sonic Forces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.57,49.5,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.45,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.81,9.75,14.0,0.0,19.5,5.6,13.5,6.0,0.0,0.0,12.0,17.5,12.5
Sonic Mania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.33,13.0,0.0,0.0,0.0,0.0,0.0,225.0,459.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.69,16.5,0.0,0.0,4.0,5.5,0.0,0.0,0.0,9.0,6.83,4.5,22.33,0.0,0.0,0.0,30.5,10.0,17.0,8.2,9.0,0.0
Sophie's Curse,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Park: The Stick of Truth,0.0,0.0,62.17,56.0,0.0,35.5,0.0,145.0,17.11,0.0,0.0,8.5,53.0,81.0,84.5,38.75,0.0,4.64,8.33,49.67,233.09,16.0,2.75,45.0,0.0,0.0,7.0,4.33,0.0,3.67,250.0,0.0,0.0,0.0,72.89,12.44,0.0,17.62,17.33,194.14,6.33,0.0,4.75,7.0,18.0,73.35,9.33,13.25,9.8,70.86,253.54,0.0,4.0,5.17,0.0,7.89,10.2,6.0,86.33,34.21
Space Engineers,0.0,0.0,0.0,0.0,0.0,6.0,10.33,621.0,3.0,8.0,28.0,0.0,40.0,12.0,0.0,0.0,3.5,1.0,0.0,6.0,31.5,8.0,18.29,9.2,18.83,11.07,19.78,20.6,17.35,10.62,25.93,40.57,27.79,22.23,7.4,12.07,8.0,6.0,8.79,14.0,2.56,9.53,4.0,4.29,5.1,7.73,5.91,3.99,5.56,15.38,4.59,5.06,5.12,8.0,9.38,11.58,8.89,9.59,11.84,12.48
Space Hulk: Deathwing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.5,3.0,18.86,3.0,0.0,11.33,2.75,6.0,0.0,0.0,0.0,4.0
