name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
HITMAN,0.0,12.0,35.0,11.0,11.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,7.0,7.0,1.0,7.0,18.0,25.0,5.0,3.0,10.0,20.0,11.0,12.0,8.0,9.0,9.0,10.0,10.0,23.0,19.0,11.0,5.0,112.0,29.0,11.0,16.0,15.0,8.0,7.0,31.0,4.0,8.0,6.0,3.0,6.0,13.0,16.0,21.0,15.0,14.0,87.0,112.0,33.0,34.0,19.0,43.0,40.0,34.0
Halo 5: Guardians,0.0,35.0,39.0,28.0,31.0,23.0,44.0,27.0,32.0,34.0,38.0,11.0,43.0,56.0,38.0,28.0,30.0,41.0,42.0,32.0,35.0,20.0,23.0,18.0,33.0,16.0,19.0,23.0,27.0,25.0,15.0,27.0,20.0,25.0,11.0,18.0,23.0,21.0,21.0,13.0,11.0,13.0,19.0,17.0,13.0,18.0,14.0,30.0,32.0,30.0,22.0,25.0,18.0,19.0,14.0,19.0,28.0,31.0,28.0,26.0
Halo: The Master Chief Collection,0.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,6.0,11.0,6.0,0.0,8.0,14.0,5.0,7.0,9.0,5.0,5.0,3.0,5.0,5.0,7.0,5.0,6.0,4.0,10.0,6.0,5.0,13.0,16.0,5.0,20.0,28.0,14.0,13.0,12.0,13.0,18.0,14.0,18.0,8.0,9.0,18.0,247.0,55.0,31.0,92.0,83.0,111.0,56.0,89.0,64.0,60.0,45.0,108.0,108.0,131.0,98.0,119.0
Hearthstone,304.0,262.0,285.0,335.0,357.0,298.0,280.0,263.0,375.0,340.0,391.0,228.0,398.0,370.0,387.0,579.0,625.0,433.0,434.0,552.0,512.0,503.0,584.0,577.0,768.0,599.0,584.0,601.0,752.0,601.0,520.0,560.0,726.0,549.0,386.0,427.0,729.0,625.0,455.0,406.0,504.0,454.0,444.0,512.0,546.0,494.0,381.0,683.0,921.0,692.0,533.0,423.0,402.0,409.0,416.0,655.0,617.0,625.0,520.0,610.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,13.0,9.0,12.0,8.0,13.0,11.0,8.0,9.0,9.0,9.0,9.0,4.0,19.0,17.0,7.0,14.0,9.0,14.0,18.0,25.0,21.0,16.0,6.0,10.0,35.0,27.0,18.0,25.0,33.0,33.0,37.0,37.0,26.0,26.0,27.0,50.0,29.0,42.0,44.0,43.0
Heroes of the Storm,80.0,88.0,95.0,109.0,94.0,57.0,69.0,57.0,85.0,89.0,120.0,40.0,127.0,153.0,127.0,179.0,357.0,212.0,148.0,116.0,153.0,169.0,179.0,149.0,180.0,182.0,157.0,162.0,142.0,146.0,150.0,163.0,137.0,89.0,75.0,94.0,102.0,101.0,78.0,61.0,74.0,61.0,82.0,81.0,83.0,72.0,64.0,118.0,120.0,114.0,108.0,83.0,65.0,67.0,78.0,91.0,93.0,94.0,81.0,80.0
Hollow Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,10.0,6.0,12.0,15.0,16.0,10.0,15.0,26.0,10.0,11.0,12.0,27.0,44.0,36.0,54.0,67.0,49.0,50.0,50.0,60.0,63.0,65.0,102.0,111.0,78.0,60.0,62.0,66.0,57.0,52.0,51.0,70.0,132.0,115.0,118.0,97.0,103.0,81.0,86.0,73.0,479.0,323.0,332.0,303.0,273.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,367.0,54.0,43.0,57.0,37.0,39.0,25.0,77.0,56.0,33.0,30.0,22.0,20.0,22.0,33.0,17.0,24.0,19.0,13.0,20.0,17.0,19.0,21.0,22.0,17.0,17.0,14.0,15.0,14.0,15.0,27.0,33.0,34.0,51.0,44.0,42.0,79.0,51.0,222.0,111.0,54.0,82.0,95.0,103.0,69.0,86.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,35.0,25.0,29.0,36.0,76.0,47.0,43.0,47.0,41.0,43.0,30.0,22.0,24.0,38.0,54.0,40.0,67.0,92.0,54.0,27.0,61.0,49.0,98.0,110.0,105.0,105.0,95.0,102.0,56.0,64.0,75.0,89.0,92.0,106.0,99.0,114.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,1204.0,284.0,112.0,53.0,87.0,93.0,79.0,94.0
INSIDE,0.0,0.0,0.0,0.0,0.0,3.0,26.0,10.0,9.0,4.0,5.0,3.0,8.0,5.0,3.0,10.0,10.0,5.0,6.0,5.0,5.0,0.0,6.0,3.0,4.0,6.0,8.0,14.0,4.0,2.0,5.0,1.0,5.0,2.0,5.0,3.0,7.0,5.0,5.0,35.0,30.0,70.0,20.0,11.0,11.0,8.0,9.0,15.0,14.0,24.0,18.0,10.0,6.0,8.0,10.0,16.0,73.0,70.0,47.0,53.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,79.0,111.0,105.0,166.0,193.0,238.0,248.0,282.0,348.0,460.0,490.0,521.0,625.0,772.0,798.0,871.0,941.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,11.0,8.0,17.0,15.0,20.0,15.0
IRONSIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,120.0,104.0,47.0,51.0,38.0,31.0,25.0,20.0,9.0,14.0,12.0,12.0,15.0,18.0,29.0,22.0,42.0,30.0,18.0,11.0,6.0,27.0,21.0,48.0,30.0,25.0,17.0,13.0,5.0,14.0,12.0,20.0,24.0,33.0,19.0,28.0
Infamous: Second Son,0.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,5.0,3.0,0.0,2.0,2.0,6.0,3.0,1.0,51.0,3.0,3.0,7.0,7.0,3.0,2.0,5.0,2.0,2.0,6.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,3.0,8.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0,13.0,9.0,14.0,3.0,7.0,1.0,9.0,11.0,11.0,13.0,17.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,25.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Journey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,11.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,12.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,74.0,30.0,22.0,12.0,4.0,8.0,5.0,6.0,9.0,15.0,10.0,13.0
Jump Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,39.0,217.0,63.0,37.0,29.0,20.0,17.0,16.0,50.0,24.0,25.0,25.0,20.0,13.0,26.0,29.0,32.0,30.0,27.0,28.0,15.0,12.0,29.0,54.0,69.0,59.0,66.0
Just Cause 3,0.0,0.0,10.0,5.0,4.0,6.0,3.0,8.0,5.0,6.0,1.0,1.0,2.0,6.0,6.0,7.0,4.0,4.0,10.0,96.0,32.0,8.0,6.0,6.0,4.0,9.0,14.0,6.0,5.0,6.0,8.0,5.0,5.0,11.0,4.0,9.0,7.0,2.0,4.0,6.0,6.0,3.0,4.0,6.0,3.0,4.0,3.0,6.0,8.0,6.0,5.0,5.0,2.0,5.0,6.0,5.0,4.0,4.0,6.0,1.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,604.0,977.0,1380.0,1599.0,1521.0,1910.0,1977.0,1943.0,1999.0,2087.0,2150.0,2665.0,2661.0,2724.0,3022.0,3195.0,3253.0,5491.0,6161.0,8337.0,8389.0,6924.0,5754.0,6659.0,7090.0,10413.0,11949.0,13455.0,12119.0,13915.0
Killing Floor 2,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,6.0,0.0,16.0,4.0,6.0,9.0,7.0,10.0,6.0,158.0,42.0,12.0,7.0,10.0,20.0,14.0,17.0,12.0,21.0,16.0,11.0,14.0,20.0,15.0,21.0,17.0,13.0,18.0,13.0,13.0,20.0,22.0,11.0,10.0,22.0,13.0,14.0,10.0,7.0,17.0,19.0,17.0,17.0,83.0,20.0,9.0,22.0,23.0,19.0,14.0,18.0,25.0
Kingdom Come: Deliverance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,24.0,19.0,17.0,15.0,8.0,6.0,8.0,6.0,3.0,12.0,16.0,4.0,9.0,12.0,6.0,11.0,23.0,19.0,4.0,7.0,6.0,9.0,65.0,42.0,22.0,23.0,13.0,17.0,14.0,7.0,6.0,12.0,14.0,19.0,15.0,16.0
Kingdom Hearts,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,6.0,9.0,8.0,6.0,4.0,9.0,6.0,6.0,273.0,337.0,84.0,76.0,57.0,30.0,20.0,23.0,21.0,22.0,24.0,23.0,120.0,68.0,84.0,57.0,35.0,38.0,32.0,18.0,26.0,23.0,44.0,43.0,41.0,31.0,31.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,9.0,10.0,14.0,4.0,4.0,6.0,15.0,14.0,7.0,13.0,31.0,27.0,17.0,22.0,37.0,32.0,73.0,125.0,42.0,26.0,14.0,19.0,14.0,16.0,18.0,14.0,17.0,17.0,26.0,43.0,43.0,46.0,37.0,37.0,44.0,42.0,27.0,37.0,40.0,48.0,53.0,58.0,60.0,66.0
Kingdom Hearts HD 1.5 + 2.5 Remix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,29.0,26.0,18.0,11.0,18.0,25.0,30.0,26.0,35.0,32.0,33.0,43.0,47.0,66.0,43.0,98.0,150.0,72.0,49.0,27.0,18.0,19.0,14.0,24.0,24.0,20.0,22.0,29.0,44.0,38.0,47.0,53.0,41.0,33.0,31.0,32.0,43.0,29.0,31.0,38.0,44.0,38.0,46.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,285.0,277.0,69.0,56.0,38.0,25.0,16.0,9.0,15.0,12.0,19.0,18.0,107.0,57.0,51.0,38.0,32.0,34.0,23.0,13.0,14.0,14.0,33.0,28.0,40.0,23.0,30.0
Krunker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,17.0,18.0,70.0,50.0,78.0,114.0,140.0,130.0,100.0,77.0,81.0,86.0,77.0,133.0,164.0,210.0,191.0,155.0,111.0,93.0,81.0,166.0,281.0,316.0,266.0,347.0
LawBreakers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,22.0,46.0,32.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Layers of Fear,4.0,32.0,19.0,8.0,6.0,7.0,6.0,23.0,5.0,9.0,5.0,0.0,2.0,2.0,46.0,8.0,10.0,9.0,8.0,13.0,19.0,25.0,21.0,14.0,8.0,10.0,20.0,13.0,8.0,16.0,23.0,16.0,15.0,11.0,12.0,15.0,9.0,18.0,19.0,16.0,23.0,15.0,60.0,30.0,14.0,19.0,11.0,28.0,39.0,33.0,29.0,20.0,21.0,20.0,73.0,42.0,34.0,37.0,32.0,28.0
League of Legends,716.0,781.0,834.0,829.0,868.0,813.0,717.0,743.0,1042.0,1061.0,1119.0,423.0,1457.0,1373.0,1186.0,1161.0,1441.0,1299.0,1419.0,1249.0,1384.0,1552.0,1819.0,1548.0,1476.0,1539.0,1548.0,1639.0,1751.0,1931.0,1900.0,2099.0,2128.0,2233.0,1920.0,2178.0,2258.0,2283.0,2314.0,2223.0,2112.0,2367.0,2500.0,2664.0,2598.0,2835.0,2549.0,3972.0,3837.0,3799.0,3034.0,2556.0,2338.0,2763.0,3083.0,4053.0,3831.0,4216.0,3486.0,3891.0
League of Legends: Wild Rift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,18.0,342.0,246.0,160.0,193.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,281.0,4.0,634.0,474.0,238.0,194.0,542.0,268.0,148.0,119.0,120.0,93.0,117.0,114.0,115.0,112.0,156.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,16.0,6.0,9.0,7.0,4.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,1.0,18.0,20.0,7.0,14.0,15.0,5.0,6.0,4.0,4.0,5.0,7.0,2.0,9.0,4.0,3.0,4.0,6.0,8.0,12.0,8.0,11.0,12.0,4.0,7.0,5.0,10.0,9.0,8.0,8.0,8.0,4.0
Life is Strange,25.0,30.0,15.0,17.0,11.0,15.0,30.0,26.0,21.0,13.0,13.0,6.0,23.0,35.0,20.0,21.0,16.0,115.0,57.0,23.0,33.0,12.0,31.0,25.0,15.0,19.0,26.0,20.0,20.0,30.0,25.0,17.0,14.0,25.0,14.0,18.0,17.0,30.0,21.0,31.0,23.0,25.0,16.0,25.0,33.0,25.0,27.0,52.0,52.0,70.0,69.0,48.0,32.0,33.0,23.0,51.0,54.0,61.0,46.0,92.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,22.0,32.0,67.0,16.0,7.0,9.0,10.0,14.0,17.0,14.0,12.0,11.0,13.0,10.0,10.0,7.0,6.0,11.0,8.0,7.0,8.0,4.0,7.0,20.0,11.0,6.0,21.0,20.0,20.0,15.0,14.0,9.0,4.0,5.0,16.0,10.0,20.0,11.0,13.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,87.0,31.0,36.0,16.0,9.0,17.0,11.0,15.0,8.0,8.0,14.0,23.0,10.0,12.0,26.0,14.0,11.0,12.0,9.0,11.0,9.0,13.0,19.0,27.0,19.0,19.0,23.0,25.0,21.0,24.0,17.0,36.0,29.0,70.0,51.0,33.0,27.0,48.0,85.0,103.0,88.0,317.0,478.0,357.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,43.0,717.0,382.0
LittleBigPlanet 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,49.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,6.0,3.0,0.0,1.0,3.0,2.0,6.0,8.0,0.0,1.0
Lords of the Fallen,0.0,0.0,27.0,17.0,4.0,0.0,5.0,3.0,89.0,19.0,8.0,1.0,9.0,15.0,13.0,6.0,5.0,7.0,8.0,5.0,8.0,3.0,3.0,7.0,7.0,4.0,3.0,2.0,6.0,4.0,1.0,6.0,6.0,8.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,3.0,0.0,7.0,2.0,2.0,6.0,10.0,0.0,5.0,4.0,3.0,6.0,14.0,5.0,3.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,186.0,49.0,36.0,15.0,17.0,18.0,12.0,20.0,12.0,12.0,14.0,15.0,19.0,13.0,12.0,9.0,10.0,18.0,8.0,7.0,5.0,10.0,11.0
Mad Max,0.0,0.0,12.0,13.0,11.0,2.0,7.0,4.0,7.0,10.0,4.0,1.0,11.0,4.0,9.0,7.0,13.0,10.0,5.0,7.0,3.0,5.0,5.0,5.0,79.0,26.0,16.0,13.0,9.0,11.0,6.0,7.0,4.0,10.0,8.0,7.0,6.0,10.0,10.0,9.0,2.0,6.0,5.0,6.0,6.0,4.0,8.0,11.0,9.0,14.0,12.0,3.0,4.0,5.0,10.0,10.0,5.0,13.0,8.0,5.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,32.0,4.0,10.0,14.0,10.0,6.0,12.0,8.0,8.0,12.0,6.0,5.0,8.0,3.0,6.0,7.0,9.0,8.0,115.0,42.0,17.0,9.0,17.0,11.0,12.0,9.0,8.0,9.0,12.0,8.0,9.0,7.0,10.0,9.0,10.0,9.0,11.0,13.0,13.0,30.0,22.0,15.0,4.0,16.0,13.0,11.0,14.0,13.0,9.0,15.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,178.0,190.0,42.0,10.0,11.0,9.0,8.0
Magic: The Gathering,12.0,9.0,8.0,9.0,6.0,11.0,10.0,10.0,3.0,6.0,11.0,2.0,12.0,13.0,12.0,13.0,10.0,11.0,12.0,9.0,12.0,13.0,14.0,42.0,80.0,112.0,94.0,106.0,78.0,138.0,477.0,427.0,319.0,335.0,241.0,220.0,316.0,336.0,227.0,206.0,152.0,213.0,230.0,194.0,160.0,187.0,174.0,259.0,234.0,234.0,188.0,163.0,138.0,179.0,163.0,245.0,215.0,292.0,342.0,310.0
Majestic: The Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,33.0,25.0,29.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,28.0,52.0,47.0,79.0,84.0,74.0,91.0,126.0,144.0,103.0,107.0,86.0,60.0,89.0,103.0,91.0,165.0,271.0,342.0,305.0,291.0,224.0,184.0,154.0,194.0,228.0,279.0,222.0,212.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,412.0,82.0,49.0,59.0,37.0,22.0,86.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,168.0,102.0,122.0,94.0,38.0,39.0,54.0,47.0,48.0,43.0,45.0,37.0,23.0,20.0,47.0,50.0,28.0,56.0,120.0,112.0,122.0,70.0,53.0,73.0,51.0,167.0,103.0,96.0,53.0,73.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,262.0,122.0,87.0,131.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,15.0,4.0,5.0,4.0,6.0,9.0,6.0,14.0,9.0,13.0,12.0,10.0,7.0,8.0,5.0,6.0,5.0,9.0,6.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,6.0,3.0,8.0,2.0,7.0,7.0,4.0,11.0,9.0,8.0,11.0
MediEvil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,6.0,2.0,1.0,5.0,2.0,3.0,6.0,10.0,7.0,6.0,2.0,64.0,193.0,110.0,31.0,29.0,19.0,27.0,13.0,19.0,28.0,16.0,7.0,9.0,53.0,39.0,34.0,32.0,35.0,24.0
Metal Gear Solid V: The Phantom Pain,49.0,33.0,37.0,19.0,21.0,17.0,17.0,22.0,21.0,23.0,12.0,3.0,22.0,22.0,16.0,8.0,17.0,15.0,22.0,15.0,20.0,33.0,27.0,24.0,15.0,28.0,17.0,24.0,9.0,21.0,14.0,18.0,7.0,19.0,14.0,11.0,18.0,9.0,13.0,24.0,19.0,9.0,15.0,18.0,13.0,11.0,8.0,16.0,22.0,21.0,18.0,15.0,9.0,7.0,5.0,15.0,20.0,25.0,24.0,18.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,112.0,43.0,25.0,70.0,39.0,34.0,20.0,29.0,20.0,29.0,19.0,62.0,35.0,52.0,36.0,38.0,30.0,18.0,14.0,17.0,31.0,23.0,29.0,25.0,28.0
Minecraft,168.0,185.0,214.0,217.0,218.0,256.0,257.0,241.0,312.0,235.0,267.0,105.0,399.0,277.0,251.0,234.0,338.0,385.0,412.0,364.0,333.0,255.0,316.0,274.0,259.0,290.0,345.0,340.0,327.0,406.0,357.0,426.0,483.0,544.0,482.0,574.0,727.0,981.0,1269.0,1522.0,1605.0,1887.0,1348.0,1115.0,1304.0,1396.0,1389.0,2804.0,2719.0,2968.0,2870.0,2807.0,2507.0,2351.0,2238.0,3703.0,4498.0,5765.0,6150.0,7451.0
