name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Song of Horror,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1830.0,495.0,42.0,1413.0,193.0,44.0,324.0,710.0,454.0,146.0,655.0,610.0,9.0,14.0,59.0,55.0,36.0
Song of the Deep,0.0,0.0,0.0,0.0,0.0,0.0,729.0,19.0,0.0,0.0,204.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonic & All-Stars Racing Transformed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1319.0,1494.0,965.0,2.0,70.0,34.0,38.0,1.0,1.0,0.0,1.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0,11.0,15.0,12.0,11.0,20.0,1.0,31.0,26.0,21.0,28.0,0.0,0.0,5.0,19.0,17.0,17.0,28.0,24.0,296.0,19.0,18.0,0.0,5.0,0.0,4.0,0.0,17.0,23.0,0.0,0.0
Space Engineers,0.0,0.0,0.0,13.0,0.0,5.0,9.0,734.0,3.0,6.0,60.0,14.0,13.0,7.0,3.0,1.0,7.0,2.0,3.0,14.0,17.0,15.0,22.0,15.0,21.0,39.0,34.0,53.0,46.0,42.0,46.0,37.0,58.0,54.0,17.0,117.0,28.0,14.0,24.0,54.0,8.0,15.0,10.0,9.0,48.0,71.0,35.0,73.0,16.0,31.0,32.0,20.0,27.0,30.0,28.0,38.0,31.0,29.0,32.0,35.0
Space Hulk: Deathwing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,821.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,1.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,78.0,5.0,1.0,9.0,5.0,7.0,0.0,0.0,0.0,4.0
Sparc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2453.0,5400.0,1014.0,1259.0,1453.0,6239.0,2389.0,3906.0,35372.0,577.0,11192.0,20323.0,2209.0,8322.0,11656.0,3828.0,5874.0,22333.0,2906.0,23065.0,169441.0,43565.0,28457.0,125963.0,6472.0,26878.0,76680.0,8753.0,35338.0,6276.0
Speed Swing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpeedRunners,0.0,0.0,0.0,15.0,36.0,8.0,47.0,2.0,4.0,29.0,2.0,4.0,53.0,50.0,0.0,9.0,6.0,15.0,13.0,677.0,8.0,7.0,5.0,591.0,7.0,6.0,30.0,14.0,4.0,5.0,3.0,17.0,23.0,4.0,50.0,3.0,25.0,5.0,14.0,2.0,7.0,80.0,2.0,2.0,124.0,6.0,7128.0,5074.0,22.0,18.0,831.0,15.0,15.0,19.0,29.0,10629.0,8316.0,55.0,24.0,1182.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2660.0,35.0,168.0,10.0,25.0,6.0,7.0,8.0,28.0,8.0,7.0,3.0,0.0,33.0,17.0,13.0,1109.0,16.0,0.0,6378.0,639.0,43.0,62.0,43.0,66.0,55.0
Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,944.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,5.0,59.0,20.0,0.0,129.0,2.0,14.0,5.0,8.0,3.0,7.0,13.0,105.0,5.0,0.0,2.0,2.0,8974.0,6.0,9.0,9.0,3.0
Spider-Man 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,7.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0
Splatoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,753.0,933.0,523.0,900.0,477.0,512.0,600.0,520.0,1024.0,847.0,479.0,568.0,616.0,50.0,48.0,88.0,121.0,95.0,33.0,41.0,259.0,721.0,40.0,100.0,72.0,64.0,21.0,49.0,96.0,63.0,46.0,206.0,59.0,51.0,21.0,270.0,181.0,33.0,29.0,147.0,54.0,2612.0
Splitgate: Arena Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,6.0,2268.0,41.0,6.0,8.0,23.0,4.0,15.0,1.0,83.0,3.0,4.0,8.0,110.0,4.0,3.0,7.0,16.0,15.0,20.0,11.0,19.0,70.0,55.0
Spooky's House of Jumpscares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,43470.0
Spooky's Jump Scare Mansion,0.0,40.0,0.0,9.0,0.0,20.0,0.0,31.0,7.0,7.0,7.0,0.0,351.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,27.0,25.0,324.0,6.0,2.0,0.0,4.0,0.0,1.0,9.0,5.0,8.0,9.0,7.0,11.0,3.0,28.0,13.0,9.0,15.0,18.0,49814.0
Spore,0.0,0.0,0.0,0.0,0.0,664.0,0.0,7.0,10.0,13.0,0.0,0.0,2.0,31.0,24.0,0.0,0.0,2.0,25.0,35.0,1.0,0.0,5.0,6.0,3.0,1.0,42.0,33.0,8.0,6.0,11.0,26.0,63.0,1.0,279.0,22.0,11.0,20.0,11.0,68.0,7.0,7.0,210.0,9.0,4.0,181.0,529.0,15.0,15.0,24.0,27.0,45.0,99.0,8.0,57.0,14.0,969.0,15408.0,12595.0,87.0
Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,967.0,2037.0,3956.0,2803.0,14409.0,19674.0,36616.0,35462.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13030.0,696.0,416.0,489.0,106.0,1687.0,30.0,30.0,526.0,658.0,162.0,57.0,983.0,103.0,681.0,209.0,83.0,71.0,36.0,20.0,59.0,34.0,90.0,59.0,39.0,59.0,96.0,29.0,19.0
Star Citizen,48.0,610.0,33.0,4.0,409.0,13.0,9.0,60.0,19.0,59.0,26.0,36.0,32.0,20.0,16.0,22.0,16.0,18.0,13.0,67.0,13.0,55.0,12.0,30.0,43.0,21.0,13.0,25.0,12.0,11.0,43.0,38.0,43.0,31.0,19.0,28.0,27.0,1259.0,18.0,22.0,13.0,53.0,58.0,189.0,929.0,932.0,861.0,1955.0,1609.0,1611.0,9982.0,1438.0,1321.0,3123.0,1287.0,2025.0,1297.0,1256.0,112.0,128.0
Star Fox,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Star Fox Zero,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Trek Online,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,3.0,0.0,3.0,0.0,2.0,7.0,20.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,10.0,3.0
Star Wars Battlefront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,30.0,20.0,16.0,10.0,23.0,59.0,4.0,5.0,23.0,6.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,0.0,4.0,355.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,0.0,9.0,2.0,0.0,5.0,0.0,9.0,4.0,3.0,7.0,12.0,5.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,2984.0,458.0,14.0,635.0,6.0,970.0,5.0,40.0,5.0,48.0,6.0,8.0,34.0,5.0,15.0,998.0,46.0,21.0,19.0,8.0,9.0,9.0,14.0,591.0,994.0,66.0,16.0,1625.0,274.0,1510.0,877.0,545.0,18.0,162.0,19.0,72.0,2154.0,222.0,192.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.0,0.0,122.0,0.0,0.0,0.0,1333.0,2969.0,2494.0,1153.0,805.0,720.0,1024.0,1499.0,37.0,169.0,87.0,87.0,50.0,771.0,544.0,402.0,250.0,50.0
Star Wars: Battlefront,667.0,624.0,353.0,8.0,47.0,702.0,246.0,5.0,1395.0,8.0,28.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,13.0,2.0,5.0,1.0,5.0,3.0,2.0,3.0,6.0,0.0,0.0
Star Wars: Force Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,20.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Wars: Rogue Squadron III - Rebel Strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCraft II,67.0,214.0,120.0,69.0,55.0,35.0,62.0,136.0,47.0,85.0,59.0,31.0,54.0,33.0,108.0,26.0,49.0,31.0,35.0,49.0,33.0,160.0,61.0,112.0,131.0,46.0,41.0,191.0,291.0,234.0,1237.0,47.0,95.0,49.0,125.0,216.0,519.0,341.0,2250.0,483.0,104.0,218.0,96.0,216.0,113.0,75.0,75.0,407.0,193.0,91.0,112.0,94.0,96.0,131.0,44.0,112.0,43.0,576.0,515.0,129.0
Starbound,0.0,0.0,0.0,0.0,0.0,7.0,27.0,337.0,400.0,4.0,6.0,3.0,942.0,8.0,8.0,8.0,3.0,8.0,7.0,3.0,9.0,3.0,7.0,4.0,744.0,597.0,0.0,2.0,5.0,4.0,11.0,4.0,3.0,15.0,3.0,2.0,0.0,7.0,10.0,375.0,2.0,13.0,1.0,0.0,15.0,1.0,4.0,0.0,13.0,6.0,5.0,3.0,104.0,2.0,6.0,2.0,9.0,25.0,41.0,6.0
Stardew Valley,0.0,0.0,396.0,5.0,438.0,2.0,6.0,1.0,19.0,3.0,5.0,4.0,8.0,4.0,20.0,2.0,4.0,3.0,7.0,803.0,9.0,19.0,24.0,25.0,16.0,241.0,18.0,23.0,655.0,674.0,484.0,33.0,11.0,11.0,41.0,16.0,16.0,17.0,13.0,27.0,28.0,20.0,15.0,22.0,58.0,84.0,250.0,30.0,31.0,28.0,35.0,44.0,21.0,15.0,15.0,26.0,295.0,1254.0,1139.0,61.0
Starlink: Battle for Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,760.0,1189.0,606.0,53.0,44.0,6.0,11.0,3.0,2.0,3.0,0.0,0.0,82.0,5.0,0.0,11.0,5.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0,11.0,13.0,6.0,12.0,3.0,4.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,94.0,52.0,6.0,7.0,43.0,9.0,13.0,16.0,8.0,9.0,34.0,147.0,194.0,17.0,114.0,134.0,12.0,11.0,86.0,108.0,76.0,139.0,39.0,34.0,33.0,24.0,44.0,33.0,11.0,16.0,30.0,96.0,91.0,133.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,706.0,766.0,18.0,21.0,1.0,11.0,18.0,5.0,4.0,1.0,5.0,3.0,24.0,5.0,2.0,4.0,8.0,3.0,7.0,4.0,81.0,4.0,857.0,19.0,12.0,5.0,28.0,136.0,6.0,167.0,6.0,9.0,186.0,5.0,46.0,83.0,156.0,372.0,8.0,37.0,5.0,4.0,9.0,4.0,182.0,8.0,625.0,151.0,7.0
Stellaris,0.0,0.0,0.0,0.0,669.0,29.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,8.0,7.0,6.0,5.0,1.0,3.0,5.0,3.0,5.0,7.0,6.0,20.0,21.0,5.0,4.0,6.0,3.0,5.0,6.0,4.0,6.0,6.0,1.0,9.0,6.0,3.0,2.0,1.0,8.0,5.0,5.0,3.0,4.0,19.0,14.0,9.0,6.0,3.0,11.0,3.0,4.0,7.0,22.0,13.0,13.0,9.0
Stick Fight: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,657.0,4.0,125.0,160.0,122.0,31.0,8.0,297.0,54.0,277.0,11.0,59.0,6.0,10.0,11.0,30.0,7.0,17.0,7.0,8.0,66.0,46.0,5.0,8.0,4.0,90.0,2573.0,40.0,76.0,87.0,23.0,5387.0,20.0,8.0,946.0,20.0,25.0,38.0
Stranded Deep,0.0,16.0,46.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,263.0,98.0,13.0,0.0,873.0,35.0,0.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,5.0,75.0,37.0,693.0,746.0,124.0,9.0,444.0,40.0,11.0,5.0,9.0,576.0,60.0,22.0,23.0
Streamline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,10.0,92.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Street Fighter V,0.0,1177.0,723.0,1024.0,419.0,7.0,826.0,4.0,11.0,15.0,15.0,43.0,27.0,73.0,41.0,39.0,2569.0,35.0,401.0,37.0,27.0,249.0,528.0,47.0,38.0,28.0,755.0,795.0,671.0,633.0,60.0,111.0,51.0,42.0,68.0,47.0,27.0,32.0,29.0,62.0,1182.0,725.0,37.0,73.0,781.0,31.0,950.0,110.0,69.0,66.0,59.0,27.0,1041.0,1269.0,91.0,67.0,132.0,111.0,904.0,999.0
Styx: Shards of Darkness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,71.0,5.0,5.0,4.0,8.0,0.0,1.0,0.0,5.0,3.0,0.0,6.0,3.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,6.0,6.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0
Subnautica,0.0,0.0,0.0,0.0,57.0,9.0,12.0,127.0,13.0,1.0,3.0,4.0,4.0,870.0,854.0,751.0,655.0,5.0,6.0,0.0,18.0,0.0,489.0,945.0,44.0,37.0,16.0,28.0,22.0,44.0,158.0,43.0,1135.0,433.0,275.0,24.0,17.0,56.0,20.0,588.0,41.0,34.0,15.0,16.0,20.0,43.0,16.0,25.0,2129.0,31.0,2423.0,53.0,17.0,3627.0,29.0,197.0,68.0,380.0,314.0,1369.0
Suicide Express,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,21.0,16.0,5.0,0.0,5.0,0.0,0.0,205.0,205.0,23.0,3.0,45.0,3.0,0.0,2.0,0.0,60.0,1.0,7.0,8.0,7.0,0.0,0.0,0.0,473.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Athletics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Bomberman R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1427.0,5.0,0.0,2.0,0.0,0.0,1456.0,9.0,3.0,0.0,0.0,2.0,31.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0
Super Mario 3D All-Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,146.0,2120.0,16.0,7.0,8.0,10.0
Super Mario 3D World + Bowser's Fury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5710.0,1531.0
Super Mario Bros.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,1.0,3.0,7.0,20.0,40.0,34.0,1.0,6.0,0.0,1.0,0.0,3.0,6.0,3.0,5.0,0.0,7.0,5.0,1.0,2.0,1.0,7.0,256.0,12.0,46.0,41.0,10.0,159.0,9.0,3.0,33.0,0.0,765.0,2.0,3.0,4.0,25.0,7.0,99.0,255.0,15.0,193.0,55.0,79.0,2579.0,20.0,14.0,14.0,24.0
Super Mario Kart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,53.0,4.0,5.0,8.0,10.0
Super Mario Maker,3282.0,94.0,353.0,47.0,11.0,6.0,9.0,9.0,0.0,0.0,843.0,12.0,9.0,5.0,5.0,4.0,15.0,8.0,5.0,10.0,10.0,15.0,8.0,6.0,0.0,20.0,87.0,0.0,61.0,0.0,6.0,7.0,6.0,7.0,8.0,9.0,7.0,15.0,154.0,17.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,2.0,31.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1032.0,2837.0,1116.0,135.0,121.0,310.0,1157.0,192.0,148.0,276.0,274.0,2961.0,463.0,181.0,40.0,275.0,124.0,650.0,211.0,204.0,122.0,29.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,14.0,17.0,12.0,320.0,94.0,101.0,29.0,10.0,91.0,8.0,39.0,36.0,29.0,12.0,30.0,22.0,192.0,303.0,200.0,4.0,96.0,28.0,15.0,104.0,85.0,19.0,11.0,401.0,26.0,18.0,1080.0,1067.0,28.0,257.0,26.0,468.0,1812.0,104.0
Super Mario Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,1128.0,84.0,312.0,23.0,0.0,5.0,14.0,4.0,1188.0,5.0,29.0,1.0,7.0,4124.0,1109.0,10.0,1435.0,25.0,2.0,89.0,91.0,20.0,95.0,2.0,724.0,321.0,12989.0,16.0,5891.0
