channel,date,viewminutes,streamedminutes
Hugo_III_Jungle_of_Doom,2016-02-01,180,120
Super_DX-Ball,2016-02-01,180,120
Magicians_and_Looters,2016-02-01,180,120
Otherworld_Omens_of_Summer,2016-02-01,180,120
Garfield_Big_Fat_Hairy_Deal,2016-02-01,180,60
Legacy_of_Ys_Books_I_and_II,2016-02-01,180,360
Everyday_Genius_SquareLogic,2016-02-01,180,180
Steam_Bandits_Outpost,2016-02-01,180,120
Pitfall_Beyond_the_Jungle,2016-02-01,180,60
Bring_Your_Eh_Game,2016-02-01,180,180
Merlin_Racing,2016-02-01,180,60
100_World_Story,2016-02-01,180,180
Shadow_Fighter,2016-02-01,180,60
Agent_Hugo_Hula_Holiday,2016-02-01,180,240
Karate_Joe,2016-02-01,180,60
Madou_Monogatari_ARS,2016-02-01,180,60
Phoenix_Wright_Ace_Attorney__Spirit_of_Justice,2016-02-01,180,240
Dragons_of_Flame,2016-02-01,180,60
Nana,2016-02-01,180,120
The_Smurfs_Nightmare,2016-02-01,180,240
Taekwondo,2016-02-01,180,240
RC_Helicopter,2016-02-01,180,120
Tecmo_Super_NBA_Basketball,2016-02-01,180,480
Johnny_Platform_Saves_Xmas_,2016-02-01,180,360
Kinect_Joy_Ride,2016-02-01,180,120
Mixed_Matrix_Slingo,2016-02-01,180,60
Vinyl_Goddess_from_Mars,2016-02-01,180,120
NFL_QB_Club_2002,2016-02-01,180,60
Deep_Water,2016-02-01,180,360
Action_Girlz_Racing,2016-02-01,180,60
Starscape,2016-02-01,180,120
Exploration,2016-02-01,180,180
Slam_Dunk_Super_Pro_Basketball,2016-02-01,180,120
Your_Sinclair_Magnificent_7_February_1992,2016-02-01,180,540
Lords_of_the_Realm_III,2016-02-01,180,60
Rap_Jam_Volume_One,2016-02-01,180,120
Sega_Racing_Classic,2016-02-01,180,180
Ronaldo_V-Football,2016-02-01,180,120
WRC3,2016-02-01,180,120
Doki_Doki_Pretty_League,2016-02-01,180,60
Atrox,2016-02-01,180,240
Ground_Pounders,2016-02-01,180,180
Battle_Supremacy,2016-02-01,180,240
Backyard_Baseball_2005,2016-02-01,180,240
Cardinal_Syn,2016-02-01,180,120
MissionForce_Cyberstorm,2016-02-01,180,180
Hoyle_Card_Games,2016-02-01,180,180
Heavy_Metal,2016-02-01,180,120
Knockout_Kings_2003,2016-02-01,180,840
Frogger_Helmet_Chaos,2016-02-01,180,60
Abu_Simbel_Profanation,2016-02-01,180,120
Trevor_Chans_Capitalism_II,2016-02-01,180,60
Art_Academy_First_Semester,2016-02-01,180,60
Powerslide,2016-02-01,180,240
Faith_Fighter,2016-02-01,180,60
Battlantis,2016-02-01,180,300
Horror_Zombies_from_the_Crypt,2016-02-01,180,180
Yuusha_Shisu,2016-02-01,180,60
Blades_of_Exile,2016-02-01,180,60
Soul_Link,2016-02-01,180,240
Chronicon,2016-02-01,180,180
Ballerburg_Castle_Siege,2016-02-01,180,120
Eastern_Front,2016-02-01,180,180
Steel_Harbinger,2016-02-01,180,60
Petz_My_Puppy_Family,2016-02-01,180,60
Meriwether_An_American_Epic,2016-02-01,180,180
4-in-1_Fun_Pak,2016-02-01,180,180
Sid_Meiers_Ace_Patrol,2016-02-01,180,60
Star_Breaker,2016-02-01,180,120
Arkanoid_2000,2016-02-01,180,240
Sword_N_Board,2016-02-01,180,60
Blues_Reading_Time_Activities,2016-02-01,180,60
Bid_For_Power,2016-02-01,180,60
The_Chosen,2016-02-01,180,60
Nun_Attack_Origins_Yukis_Silent_Quest,2016-02-01,180,120
Monster_Musume_Everyday_Life_with_Monster_Girls_Online,2016-02-01,180,180
Dragon_Pals,2016-02-01,180,180
Ishar_Trilogy,2016-02-01,180,180
What_She_Didnt_Say,2016-02-01,180,60
Super_Boy_I,2016-02-01,180,60
Rally_Championships,2016-02-01,180,60
Hotprops,2016-02-01,180,360
Turf_Battles_Triumphus,2016-02-01,180,180
William_Shatners_TekWar,2016-02-01,180,180
Sumo_Revise,2016-02-01,180,600
Clandestiny,2016-02-01,180,60
Castle_Wolfenstein,2016-02-01,180,60
Majin_Tensei,2016-02-01,180,60
Pac_n_Roll,2016-02-01,180,60
Cupcakes_and_Critters,2016-02-01,180,60
Overdrive,2016-02-01,180,120
Noon,2016-02-01,180,60
Swords_and_Sandals_II,2016-02-01,180,60
Kabuki_Warriors,2016-02-01,180,60
Armada_2526,2016-02-01,180,60
The_Room_Three,2016-02-01,180,180
Go_Kart_Rally,2016-02-01,180,60
PGA_Tour_98,2016-02-01,180,120
Double_Take,2016-02-01,120,120
Powerplay_Hockey,2016-02-01,120,120
Patton_Strikes_Back_The_Battle_of_the_Bulge,2016-02-01,120,60
Kingdom_Without_End,2016-02-01,120,120
My_Tribe,2016-02-01,120,120
Super_Robot_Wars_UX,2016-02-01,120,120
Disciples_II_Guardians_of_the_Light,2016-02-01,120,60
Mario_Artist_Paint_Studio,2016-02-01,120,120
Real_Cricket_14,2016-02-01,120,120
F1_Pole_Position_64,2016-02-01,120,60
E.T._The_Extra-Terrestrial_Escape_from_Planet_Earth,2016-02-01,120,60
Gerbil_Physics,2016-02-01,120,960
X-Men_Next_Dimension,2016-02-01,120,120
Seven,2016-02-01,120,60
Chroma,2016-02-01,120,120
Elifoot,2016-02-01,120,120
Quell_Reflect,2016-02-01,120,180
Wings_of_War,2016-02-01,120,60
Pixel_Force_Left_4_Dead,2016-02-01,120,120
Jelly_no_Puzzle,2016-02-01,120,120
Snail_Mail,2016-02-01,120,60
Dance_Dance_Revolution_Disney_Dancing_Museum,2016-02-01,120,120
Serf_City_Life_is_Feudal,2016-02-01,120,180
Widget_Workshop_The_Mad_Scientists_Laboratory,2016-02-01,120,180
Cubix_Robots_for_Everyone_Racen_Robots,2016-02-01,120,60
Bone_The_Great_Cow_Race,2016-02-01,120,240
Wings_of_Death,2016-02-01,120,120
Captain_Strike,2016-02-01,120,60
EverQuest_II_Chains_of_Eternity,2016-02-01,120,60
Pro_Cycling_Season_2008,2016-02-01,120,180
Escape_the_Museum,2016-02-01,120,60
X-Zone,2016-02-01,120,60
Ignition,2016-02-01,120,60
Girl_Friend_Kari__Kimi_to_Sugosu_Natsuyasumi,2016-02-01,120,60
Airfix_Dogfighter,2016-02-01,120,60
Might_And_Magic_2011_Working_Title_,2016-02-01,120,60
Callahans_Crosstime_Saloon,2016-02-01,120,120
Googootrops,2016-02-01,120,120
The_Fall_Last_Days_of_Gaia,2016-02-01,120,120
Board_Games_Gallery_10_Games_,2016-02-01,120,120
Bimini_Run,2016-02-01,120,60
Eliminate_Down,2016-02-01,120,120
My_First_Alphabet,2016-02-01,120,120
Ball_Breaker_3D,2016-02-01,120,300
Kawasaki_Superbike_Challenge,2016-02-01,120,60
PostPet_DS,2016-02-01,120,120
Dave_Mirra_BMX_Challenge,2016-02-01,120,120
Lodoss_Jima_Senki_Eiyuu_Sensou,2016-02-01,120,120
International_Cricket_Captain_2009,2016-02-01,120,120
Disney_Pixars_Monsters_Inc.,2016-02-01,120,120
Hikaru_no_Go_3,2016-02-01,120,60
Star_Strike,2016-02-01,120,60
Spuds_Adventure,2016-02-01,120,120
Fear_Less_,2016-02-01,120,360
Trailer_Park_Tycoon,2016-02-01,120,60
Jimmy_Vs_Zombies,2016-02-01,120,120
Dub_Dash,2016-02-01,120,300
Magicoal,2016-02-01,120,60
Wanted,2016-02-01,120,120
DX-Ball_2,2016-02-01,120,120
Solstice,2016-02-01,120,60
geoDefense,2016-02-01,120,120
Outlive,2016-02-01,120,120
Ganryu,2016-02-01,120,120
Karate_King,2016-02-01,120,120
MTV_Music_Generator_2,2016-02-01,120,60
Triple_Play_2002,2016-02-01,120,60
African_Safari,2016-02-01,120,60
Bust-A-Move_Again,2016-02-01,120,60
Top_Speed,2016-02-01,120,120
Click_,2016-02-01,120,60
Street_Fighter_Online_Mouse_Generation,2016-02-01,120,60
Monster_Jam_Maximum_Destruction,2016-02-01,120,60
TDMs_Tractor_Pull_Nationals,2016-02-01,120,60
Strategie_Spiele,2016-02-01,120,60
Scarab_of_Ra,2016-02-01,120,120
Kekkaishi_Kokubourou_no_Kage,2016-02-01,120,120
Cabelas_Dangerous_Hunts,2016-02-01,120,60
Canada_Hunt,2016-02-01,120,60
Ahrimans_Prophecy,2016-02-01,120,60
Ashes_of_Immortality,2016-02-01,120,120
Lost_Empire_Immortals,2016-02-01,120,60
RAZE,2016-02-01,120,180
Grand_Truckismo,2016-02-01,120,120
Titanic_Mystery,2016-02-01,120,120
Zombie_Shooter,2016-02-01,120,120
Spellcasting_201_The_Sorcerers_Appliance,2016-02-01,120,60
2005_AtariAge_Holiday_Cart_Reindeer_Rescue,2016-02-01,120,60
Runesword_2,2016-02-01,120,60
Truckin,2016-02-01,120,300
Miner_2049er_Volume_II,2016-02-01,120,120
Mahjongger,2016-02-01,120,120
Shadow_Force_Razor_Unit,2016-02-01,120,60
Gravity_Force,2016-02-01,120,60
Exoplanet_First_Contact,2016-02-01,120,120
Shattered_Galaxy,2016-02-01,120,120
Cal_II,2016-02-01,120,60
Lemmings_Touch,2016-02-01,120,60
The_Dark_Stone_from_Mebara,2016-02-01,120,60
Wizardry_III_Legacy_of_Llylgamyn,2016-02-01,120,120
Crescent_Suzuki_Racing_Superbikes_and_Super_Sidecars,2016-02-01,120,60
SNK_vs._Capcom_Card_Fighters_DS,2016-02-01,120,120
Dead_Eye_Jim,2016-02-01,120,60
Blood_and_Lace_A_Gothic_Novel,2016-02-01,120,60
The_Deer,2016-02-01,120,60
Bonkheads,2016-02-01,120,120
Cocoto_Kart_Racer,2016-02-01,120,60
Herbie_Fully_Loaded,2016-02-01,120,60
Kabi-Island,2016-02-01,120,180
Tropico_2_Pirate_Cove,2016-02-01,120,60
NBA_2K2,2016-02-01,120,120
Code_Geass_Hangyaku_no_Lelouch,2016-02-01,120,120
Ninpu_Sentai_Hurricanger,2016-02-01,120,60
Monster_Trucks_Nitro_II,2016-02-01,120,60
Gemini,2016-02-01,120,120
Bomberman_Jetters_Densetsu_no_Bomberman,2016-02-01,120,180
ECW_Hardcore_Revolution,2016-02-01,120,60
Nautilus,2016-02-01,120,120
RTL_Skijumping_2006,2016-02-01,120,60
iNeko,2016-02-01,120,180
Desert_Ashes,2016-02-01,120,60
Legends_of_Pegasus,2016-02-01,120,120
Corpse_Craft,2016-02-01,120,360
Wind_Slayer,2016-02-01,120,120
Puzzelate,2016-02-01,120,60
Fly_Harder,2016-02-01,120,120
Supreme_Warrior,2016-02-01,120,120
Skate_Or_Die_Tour_de_Thrash,2016-02-01,120,60
Rainbow_Island_-_Candyland,2016-02-01,120,120
Buddy_Rush,2016-02-01,120,120
Cobalt_Runner,2016-02-01,120,180
Beyblade_Metal_Fusion,2016-02-01,120,60
Konung_III_Ties_of_the_Dynasty,2016-02-01,120,60
Revolution_60,2016-02-01,120,120
Nonterraqueous,2016-02-01,120,180
In_Search_of_the_Most_Amazing_Thing,2016-02-01,120,120
Avernum_4,2016-02-01,120,60
Slingo,2016-02-01,120,60
Ironclad,2016-02-01,120,120
Infinity_Blade_II,2016-02-01,120,60
Higanbana_no_Saku_Yoru_ni_The_Second_Night,2016-02-01,120,420
Phenomeno,2016-02-01,120,180
Pro_Pinball_Fantastic_Journey,2016-02-01,120,120
Airport_Control_Simulator,2016-02-01,120,60
XS,2016-02-01,120,120
Agatha_Christie_And_Then_There_Were_None,2016-02-01,120,180
Puss_in_Boots,2016-02-01,120,240
Strong_Bads_Cool_Game_for_Attractive_People_Episode_4_Dangeresque_3_The_Criminal_Projective,2016-02-01,120,180
Gravity_Rush_2,2016-02-01,120,120
Transplant,2016-02-01,120,60
Bungee_Jumping_Simulator,2016-02-01,120,360
Image_Fight_II_Operation_Deepstriker,2016-02-01,120,60
Battlefield_3_Aftershock,2016-02-01,120,240
Aerannis,2016-02-01,120,60
Dragon_Wars,2016-02-01,120,120
RollerCoaster_Tycoon_2_Time_Twister,2016-02-01,120,60
NFL_Quarterback_Club_99,2016-02-01,120,120
Kinetic_Void,2016-02-01,120,180
Car_Racing,2016-02-01,120,60
Worms_3,2016-02-01,120,720
Wedding_Peach,2016-02-01,120,60
Lion_and_the_King,2016-02-01,120,120
The_Flash,2016-02-01,120,240
UFC_Personal_Trainer,2016-02-01,120,60
Allegiance,2016-02-01,120,120
Hegemonia_Legions_of_Iron,2016-02-01,120,120
Nancy_Drew_Tomb_of_the_Lost_Queen,2016-02-01,120,180
Space_Chimps,2016-02-01,120,60
beatmania_4thMIX_the_beat_goes_on_,2016-02-01,120,120
Boogie,2016-02-01,120,120
The_Adventures_of_Darwin,2016-02-01,120,60
Flying_Dragon,2016-02-01,120,120
Jinxter,2016-02-01,120,300
Choujikuu_Yousai_Macross,2016-02-01,120,120
Rise_of_the_Dragon,2016-02-01,120,120
Famicom_Grand_Prix_II_3D_Hot_Rally,2016-02-01,120,120
Order_of_War,2016-02-01,120,180
The_Dungeoning,2016-02-01,120,120
Light,2016-02-01,120,180
Machines,2016-02-01,120,300
The_Idolmaster_Gravure_for_You_Vol._1,2016-02-01,120,120
SD_Hiryu_no_Ken,2016-02-01,120,300
Zumba_Kids,2016-02-01,120,60
Boogie_Wings,2016-02-01,120,60
GoldenEye_Rogue_Agent,2016-02-01,120,120
KKND_Krush_Kill_N_Destroy,2016-02-01,120,960
Big_Mutha_Truckers,2016-02-01,120,60
Donkey_Kong_Jr._Math,2016-02-01,120,120
The_Settlers_Fourth_Edition,2016-02-01,120,240
Lollypop,2016-02-01,120,120
Grudge_Warriors,2016-02-01,120,480
Yourself_Fitness,2016-02-01,120,120
The_Bounty,2016-02-01,120,60
beatmania_5thMIX_-Time_to_get_down-,2016-02-01,120,120
Math_Maze,2016-02-01,120,60
Wally_Bear_and_the_NO_Gang,2016-02-01,120,60
Mines_of_Minos,2016-02-01,120,60
WWE_SmackDown_vs._RAW_2009,2016-02-01,120,120
Snoopy_Flying_Ace,2016-02-01,120,300
Trace_Memory,2016-02-01,120,120
Death_by_Degrees,2016-02-01,120,60
Angry_Birds_Rio,2016-02-01,120,60
Psychic_Detective,2016-02-01,120,180
Blues_Clues_Blues_Birthday_Adventure,2016-02-01,120,120
Aurion_Legacy_of_the_Kori-Odan,2016-02-01,120,180
MotorStorm_Arctic_Edge,2016-02-01,120,120
Euclidean_Crisis,2016-02-01,120,300
Jumper_Two,2016-02-01,120,120
Lost_in_Blue_3,2016-02-01,120,120
Bloodlines,2016-02-01,120,120
Lemony_Snickets_A_Series_of_Unfortunate_Events,2016-02-01,120,300
AX_EL,2016-02-01,120,60
Z.A.R.,2016-02-01,120,120
Call_of_Mini_Zombies,2016-02-01,120,180
High_School_Musical_3_Senior_Year_Dance_,2016-02-01,120,240
Gothos,2016-02-01,120,120
Leap_of_Fate,2016-02-01,120,120
Phoenix_Force,2016-02-01,120,120
MXrider,2016-02-01,120,60
Thrill_Kill,2016-02-01,120,120
Puyo_Puyo_Da_,2016-02-01,120,60
Tom_and_Jerry_in_House_Trap,2016-02-01,120,120
Wayne_Gretzkys_3D_Hockey,2016-02-01,120,60
Alpha_Zylon,2016-02-01,120,60
Empire_Earth_II_The_Art_of_Supremacy,2016-02-01,120,120
Phoenix,2016-02-01,120,60
Spelunker_HD,2016-02-01,120,120
Stick_Man_Rescue,2016-02-01,120,60
Ranch_Rush_2,2016-02-01,120,300
SD_The_Great_Battle,2016-02-01,120,120
Monopoly_Millionaire,2016-02-01,120,180
Crash_Course_2,2016-02-01,120,120
Star_Gladiator_Episode_1_Final_Crusade,2016-02-01,120,60
Mixed-Up_Mother_Goose,2016-02-01,120,60
Monster_House,2016-02-01,120,60
Stranded,2016-02-01,120,120
WSC_Real_09_World_Championship_Snooker,2016-02-01,120,120
Memory_of_a_Broken_Dimension,2016-02-01,120,60
Forest_Legends_The_Call_of_Love,2016-02-01,120,120
Pinocchio,2016-02-01,120,240
Last_Survivor,2016-02-01,120,120
Emergency_Ambulance_Simulator,2016-02-01,120,60
Tomb_of_Tyrants,2016-02-01,120,120
Crystal_Story_II,2016-02-01,120,600
Chicago_1930,2016-02-01,120,60
Snooker_Live_Pro,2016-02-01,120,240
Ultima_IX_Ascension,2016-02-01,120,120
Warfare_Reloaded,2016-02-01,120,60
Curse_of_the_Crescent_Isle,2016-02-01,120,120
Richard_Scarrys_Busytown,2016-02-01,120,60
Digital_Combat_Simulator_P-51D_Mustang,2016-02-01,120,300
Crash_Boom_Bang_,2016-02-01,120,120
Rainbow_Skies,2016-02-01,120,60
Tiny_Toon_Adventures_Acme_All-Stars,2016-02-01,120,240
UK_Truck_Simulator,2016-02-01,120,60
Medal_of_Honor_Allied_Assault_-_Breakthrough,2016-02-01,120,240
Legends_of_Wrestling,2016-02-01,120,120
Test_Drive_Le_Mans,2016-02-01,120,180
Eldorado_Gate_Volume_2,2016-02-01,120,120
Dark_Awake_The_King_Has_No_Name,2016-02-01,120,240
The_Settlers_Rise_of_an_Empire__The_Eastern_Realm,2016-02-01,120,240
Digimon_Story_Lost_Evolution,2016-02-01,120,120
The_Bread_Pub_Brawlers,2016-02-01,120,60
Blazing_Angels_Squadrons_of_WWII,2016-02-01,120,60
Bad_Piggies,2016-02-01,120,180
Pyramid,2016-02-01,120,180
Dead_or_Alive_Online,2016-02-01,120,240
Hero_of_the_Kingdom_II,2016-02-01,120,180
Turbo,2016-02-01,120,60
Dracula_The_Last_Sanctuary,2016-02-01,120,240
mono,2016-02-01,120,60
Legend_of_Mir_3,2016-02-01,120,120
League_of_Light_Silent_Mountain,2016-02-01,120,360
Brigador,2016-02-01,120,180
Chicken_Invaders_Revenge_of_the_Yolk,2016-02-01,120,60
Cars_2_The_Video_Game,2016-02-01,120,120
Elminage_Gothic,2016-02-01,120,60
Naruto_Path_of_the_Ninja,2016-02-01,120,120
Super_Battletank_2,2016-02-01,120,60
Conquest,2016-02-01,120,120
Bombastic,2016-02-01,120,180
Temple_Run,2016-02-01,120,60
Stray_Souls_Dollhouse_Story,2016-02-01,120,180
Giana_Sisters_2,2016-02-01,120,240
NHL_Hitz_Pro,2016-02-01,120,60
Lufia_Curse_of_the_Sinistrals,2016-02-01,120,60
Venture,2016-02-01,120,60
Vermin,2016-02-01,120,120
Innergy,2016-02-01,120,240
Sudden_Strike_II,2016-02-01,120,60
StarLancer,2016-02-01,120,120
Dark_Half,2016-02-01,120,240
Backyard_Football_2002,2016-02-01,120,60
Classic_Bubble_Bobble,2016-02-01,120,60
CarnEvil,2016-02-01,120,120
Dope_Wars,2016-02-01,120,60
NHL_2001,2016-02-01,120,180
Liberal_Crime_Squad,2016-02-01,120,240
Hello_Kitty_to_Issho_Block_Crash_Z,2016-02-01,120,60
Kinectimals,2016-02-01,120,2400
Tom_Clancys_H.A.W.X._2,2016-02-01,120,540
Puzzle_Quest_2,2016-02-01,120,240
Snow_Bros_2,2016-02-01,120,180
Bob_the_Builder_Festival_of_Fun,2016-02-01,120,60
Cookie,2016-02-01,120,480
South_Park_Chefs_Luv_Shack,2016-02-01,120,120
Farming_Simulator_2008,2016-02-01,120,120
One_Piece_Mansion,2016-02-01,120,120
DoDonPachi_Daifukkatsu_Black_Label,2016-02-01,120,120
Devil_World,2016-02-01,120,60
Illusion_-_Ghost_Killer,2016-02-01,120,60
Kingdom_Under_Fire_Circle_of_Doom,2016-02-01,120,60
Disney_Tsum_Tsum,2016-02-01,120,60
Urban_Strike,2016-02-01,120,60
Gundam_Battle_Universe,2016-02-01,120,300
Last_Knight,2016-02-01,120,60
American_Gladiators,2016-02-01,120,120
Crimson_Skies,2016-02-01,120,120
Chaos_Theory,2016-02-01,120,120
Kengo_Master_of_Bushido,2016-02-01,120,180
Crazy_Machines_2,2016-02-01,120,60
Soccer,2016-02-01,120,120
Gunstar_Super_Heroes,2016-02-01,120,60
Igneous,2016-02-01,120,60
Summer_Games,2016-02-01,120,60
SOL_Exodus,2016-02-01,120,120
Medieval_Warriors,2016-02-01,120,120
Nosferatu,2016-02-01,120,120
Baseball_Simulator_1.000,2016-02-01,120,60
Zombie_Tsunami,2016-02-01,120,60
Nuts_and_Milk,2016-02-01,120,540
Dark_Ages,2016-02-01,120,480
Zoom,2016-02-01,120,120
Shrek_the_Third,2016-02-01,120,120
Try_Not_to_Fart,2016-02-01,120,120
Bongos_Bash,2016-02-01,120,120
Martial_Masters,2016-02-01,120,120
Defend_Your_Castle,2016-02-01,120,60
The_Three_Stooges,2016-02-01,120,60
Hasbro_Family_Game_Night_3,2016-02-01,120,60
Clockwork_Knight,2016-02-01,120,60
Leisure_Suit_Larry_5_Passionate_Patti_Does_a_Little_Undercover_Work_,2016-02-01,120,120
Wordament,2016-02-01,120,120
Star_Trek_Bridge_Commander,2016-02-01,120,780
NHL_06,2016-02-01,120,240
Taboo_The_Sixth_Sense,2016-02-01,120,120
Adventure_Time_Explore_the_Dungeon_Because_I_DONT_KNOW_,2016-02-01,120,360
Tapper,2016-02-01,120,60
Athens_2004,2016-02-01,120,120
Castaway_Paradise,2016-02-01,120,180
Kung-Fu_High_Impact,2016-02-01,120,120
Bleach_Versus_Crusade,2016-02-01,120,60
Wheel_of_Fortune_Deluxe_Edition,2016-02-01,120,120
Duke_Nukem_Manhattan_Project,2016-02-01,120,180
Armillo,2016-02-01,120,120
Super_Cars,2016-02-01,120,120
Athena,2016-02-01,120,60
Culdcept,2016-02-01,120,180
Freedom_Fall,2016-02-01,120,420
DubWars,2016-02-01,120,120
Bubble_Bobble_Old_and_New,2016-02-01,120,60
Ultimate_Mortal_Kombat,2016-02-01,120,180
Boiling_Point_Road_to_Hell,2016-02-01,120,300
Truck_Racer,2016-02-01,120,120
Digger_Chan,2016-02-01,120,60
Yu-Gi-Oh_Ultimate_Masters_World_Championship_Tournament_2006,2016-02-01,120,120
Ballpoint_Universe,2016-02-01,120,60
Blinx_2_Masters_of_Time_and_Space,2016-02-01,120,60
FIFA_World_Cup_Germany_2006,2016-02-01,120,120
Demonophobia,2016-02-01,120,60
Soccer_Manager_Pro,2016-02-01,120,120
Flintstones,2016-02-01,120,420
Superfrog_HD,2016-02-01,120,60
Dead_Pixels_II_Straight_to_Video,2016-02-01,120,60
Red_Rogue,2016-02-01,120,180
Frederic_Evil_Strikes_Back,2016-02-01,120,60
Densha_de_Go_Final,2016-02-01,120,120
The_Sims_3_High-End_Loft_Stuff,2016-02-01,120,180
Paranormal_Syndrome,2016-02-01,120,540
Guitar_Rock_Tour,2016-02-01,120,60
Touhou_01_-_Highly_Responsive_to_Prayers,2016-02-01,120,60
Rampart,2016-02-01,120,120
What_Did_I_Do_to_Deserve_This_My_Lord__2,2016-02-01,120,180
Titanic,2016-02-01,120,180
Rockman_EXE_4.5_Real_Operation,2016-02-01,120,60
Wildlife_Park_3,2016-02-01,120,120
Collision_Course,2016-02-01,120,60
WarioWare_D.I.Y.,2016-02-01,120,60
GunLord,2016-02-01,120,60
Chäos_HEAd,2016-02-01,120,120
Castle_of_Dragon,2016-02-01,120,120
RF_Online__Grand_Chase,2016-02-01,120,120
Major_League_Baseball,2016-02-01,120,60
Jill_of_the_Jungle_The_Complete_Trilogy,2016-02-01,120,300
beatmania_IIDX_14_GOLD,2016-02-01,120,120
Dead_Sky,2016-02-01,120,60
Swordigo,2016-02-01,120,120
Sakura_Beach,2016-02-01,120,60
Backgammon_Blitz,2016-02-01,120,60
911_Fire_Rescue,2016-02-01,120,120
Blake_Stone_Aliens_of_Gold,2016-02-01,120,120
Battlefield_1,2016-02-01,120,360
Hunting_Unlimited_2010,2016-02-01,120,60
Touhou_04_-_Lotus_Land_Story,2016-02-01,120,120
Vector_TD,2016-02-01,120,60
Tom_Clancys_Splinter_Cell_Essentials,2016-02-01,120,60
ToeJam_and_Earl_III_Mission_to_Earth,2016-02-01,120,120
Angry_Birds_2,2016-02-01,120,120
Sid_Meiers_Civilization_IV_Colonization,2016-02-01,120,720
Date_Warp,2016-02-01,120,60
Robotron_64,2016-02-01,120,60
Go_Home_Dinosaurs_,2016-02-01,120,180
Parallax,2016-02-01,120,60
Chaos_World,2016-02-01,120,60
Chess_With_Friends,2016-02-01,120,240
Kinect_Sports,2016-02-01,120,120
Star_Wars_Battlefront_Renegade_Squadron,2016-02-01,120,60
Leisure_Suit_Larry_6_Shape_Up_or_Slip_Out_,2016-02-01,120,120
Star_Wars_Episode_III_-_Revenge_of_the_Sith,2016-02-01,120,120
The_Sims_2_Bon_Voyage,2016-02-01,120,60
Supernaturals,2016-02-01,120,180
Challenge_ProMode_Arena,2016-02-01,120,720
Bloody_Good_Time,2016-02-01,120,300
World_of_Subways_Vol.1_The_Path,2016-02-01,120,240
Revenge_of_the_Titans,2016-02-01,120,360
Montezumas_Return,2016-02-01,120,60
Dodge,2016-02-01,120,60
Super_Godzilla,2016-02-01,120,480
Gunhound_EX,2016-02-01,120,60
Gekido,2016-02-01,120,240
Ford_Racing_3,2016-02-01,120,240
Power_Quest,2016-02-01,120,60
Crabby_Adventure,2016-02-01,120,60
Fantastic_Voyage,2016-02-01,120,60
Princess_Maker,2016-02-01,120,120
Spider,2016-02-01,120,120
Mafia_III,2016-02-01,120,60
Faery_Legends_of_Avalon,2016-02-01,120,420
Thirty_Flights_of_Loving,2016-02-01,120,60
Sid_Meiers_Civilization_II,2016-02-01,120,120
Case_Closed,2016-02-01,120,60
Rogues_Tale,2016-02-01,120,120
Immortal_Defense,2016-02-01,120,60
Iesabel,2016-02-01,120,120
Sonic_Blast_Man,2016-02-01,120,60
Bugs_Bunny_Crazy_Castle_4,2016-02-01,120,60
Dungeon_Blitz,2016-02-01,120,60
Bombing_Busters,2016-02-01,120,720
Deliverance,2016-02-01,120,60
Mermaid,2016-02-01,120,120
Agricultural_Simulator_2013,2016-02-01,120,60
Beyond_Dark_Castle,2016-02-01,120,120
Destroy_All_Humans_2,2016-02-01,120,180
Galaxy_Online_2,2016-02-01,120,180
Haunting_Starring_Polterguy,2016-02-01,120,60
Lara_Croft_Go,2016-02-01,120,240
Shadows_on_the_Vatican_-_Act_1_Greed,2016-02-01,120,60
One_Piece_Grand_Battle_3,2016-02-01,120,360
Porky_Pigs_Haunted_Holiday,2016-02-01,120,60
Umineko_no_Naku_Koro_ni_Episode_2_Turn_of_the_Golden_Witch,2016-02-01,120,120
Wardner,2016-02-01,120,180
Lost_Horizon_2,2016-02-01,120,240
Paranoia,2016-02-01,120,120
Brandish_2_The_Planet_Buster,2016-02-01,120,420
Dead_Space_Ignition,2016-02-01,120,120
Havoc,2016-02-01,120,180
Trilby_The_Art_of_Theft,2016-02-01,120,120
Scorched_3D,2016-02-01,120,60
Battleship_The_Classic_Naval_Warfare_Game,2016-02-01,120,120
Tonka_Construction,2016-02-01,120,60
Badlands,2016-02-01,120,60
Splashdown,2016-02-01,120,120
Call_of_Duty_World_at_War_Final_Fronts,2016-02-01,120,300
Akane_the_Kunoichi,2016-02-01,120,60
World_Cup_Soccer,2016-02-01,120,120
Rats_,2016-02-01,120,120
Mystic_Warriors,2016-02-01,120,120
Street_Fighter_Collection_2,2016-02-01,120,120
Train_of_Afterlife,2016-02-01,120,120
Star_Wolves_3_Civil_War,2016-02-01,120,900
Spice_World,2016-02-01,120,60
RoboCop_2,2016-02-01,120,120
World_Heroes_Anthology,2016-02-01,120,60
Sky_Arena,2016-02-01,120,60
Castle_Shikigami_2,2016-02-01,120,60
Muumit_Piilosilla,2016-02-01,120,180
Calculator,2016-02-01,120,60
Riot_Zone,2016-02-01,120,180
Poacher,2016-02-01,120,180
Blaster_Master_2,2016-02-01,120,120
Penguin-Kun_Wars,2016-02-01,120,60
beatmania_IIDX_10th_style,2016-02-01,120,120
Aselia_the_Eternal,2016-02-01,120,60
Luxuria_Superbia,2016-02-01,120,120
Mobile_Suit_Gundam_Encounters_in_Space,2016-02-01,120,60
