name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Jackbox Party Pack 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,152.0,6293.0,83.0,240.0,7.0,7.0,6.0,624.0,11.0,65.0,2720.0,6.0,19.0,9.0,40.0,86.0,9652.0,10.0,23833.0,56.0,24.0,45.0,10.0,4.0,0.0,10.0,7.0,4.0,4.0,2.0
The King of Fighters XIII,0.0,2898.0,3.0,0.0,2631.0,3.0,7.0,62.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,10.0,23.0,0.0,65.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,12.0,7.0,0.0,3.0,0.0,39.0,10.0,287.0,64.0,0.0,25.0,7.0,6.0,184.0,68.0,51.0
The King of Fighters XIV,0.0,0.0,0.0,0.0,2602.0,114.0,1330.0,1308.0,2463.0,624.0,416.0,88.0,523.0,1291.0,417.0,1361.0,1059.0,324.0,185.0,904.0,52.0,972.0,920.0,83.0,1052.0,0.0,0.0,1915.0,352.0,23.0,52.0,5.0,45.0,9.0,12.0,107.0,376.0,88.0,51.0,23.0,1577.0,16.0,3.0,370.0,5.0,473.0,63.0,5.0,576.0,1.0,13.0,1.0,288.0,4.0,456.0,89.0,16.0,285.0,7.0,234.0,346.0,6.0,20.0
The Lab,0.0,0.0,0.0,2592.0,4279.0,0.0,0.0,0.0,1927.0,2.0,2483.0,7.0,26.0,0.0,1.0,4.0,4.0,80.0,0.0,0.0,4.0,0.0,3.0,5.0,4.0,3.0,5.0,1.0,0.0,13.0,18.0,9.0,0.0,6.0,5.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,2.0,11.0,69.0,0.0,1.0
The Last of Us,126.0,85.0,251.0,2413.0,767.0,898.0,1795.0,44.0,1674.0,771.0,52.0,112.0,605.0,75.0,34.0,45.0,231.0,84.0,849.0,58.0,5525.0,43.0,42.0,100.0,847.0,720.0,414.0,111.0,213.0,189.0,187.0,893.0,710.0,136.0,660.0,158.0,927.0,2434.0,1271.0,470.0,717.0,843.0,831.0,4142.0,512.0,550.0,189.0,408.0,1426.0,1045.0,1330.0,6090.0,1108.0,10636.0,1338.0,3274.0,151.0,530.0,104.0,1929.0,184.0,215.0,316.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,3249.0,40671.0,6494.0,2051.0,1274.0,2818.0,1821.0,1235.0,526.0,597.0,582.0
The Last of Us: Left Behind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,292.0,9.0,7.0,74.0,234.0,19.0,22.0,4.0,4.0,0.0,9.0,6.0,0.0,0.0,1.0,10.0,0.0,13.0,9.0,20.0,17.0,0.0,9734.0,16.0,38.0,87.0,183.0,2760.0,189.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
The Legend of Bum-bo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,14570.0,206.0,169.0,103.0,124.0,13.0,7.0,105.0,5.0,2.0,7.0,6.0,11.0,9.0,11.0,6.0,3133.0
The Legend of Zelda: A Link to the Past,0.0,467.0,197.0,342.0,72.0,18.0,467.0,535.0,66.0,4387.0,4887.0,628.0,4971.0,60.0,726.0,211.0,82.0,177.0,1726.0,62.0,39.0,627.0,631.0,64.0,5800.0,54.0,59.0,65.0,1255.0,240.0,251.0,1026.0,324.0,725.0,487.0,9502.0,8890.0,145.0,226.0,598.0,1370.0,1121.0,2351.0,75.0,882.0,650.0,2894.0,527.0,435.0,875.0,1631.0,933.0,1113.0,842.0,652.0,518.0,735.0,567.0,794.0,400.0,11769.0,334.0,344.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,6891.0,2741.0,2949.0,523.0,3412.0,1792.0,4554.0,124.0,1512.0,1252.0,6679.0,2081.0,1220.0,1376.0,186.0,151.0,12911.0,7456.0,6952.0,7189.0,4354.0,254.0,8248.0,6759.0,9638.0,1047.0,479.0,3145.0,1950.0,1121.0,748.0,1189.0,1155.0,1339.0,2102.0,2660.0,10233.0,15813.0,9776.0,6561.0,1786.0,5597.0,5252.0,1238.0,1666.0,1812.0,1431.0,9331.0,9675.0
The Legend of Zelda: Ocarina of Time,414.0,609.0,648.0,514.0,107.0,422.0,716.0,325.0,1305.0,1325.0,396.0,1762.0,1453.0,322.0,1365.0,429.0,544.0,510.0,889.0,885.0,916.0,499.0,2965.0,761.0,4372.0,2072.0,1738.0,1392.0,383.0,4714.0,1978.0,1300.0,2498.0,2114.0,693.0,8175.0,1259.0,1071.0,899.0,1207.0,1016.0,926.0,1097.0,911.0,1010.0,886.0,1093.0,1637.0,6740.0,1133.0,3922.0,3974.0,3858.0,915.0,1440.0,4117.0,483.0,450.0,655.0,2390.0,1511.0,3395.0,5193.0
The Legend of Zelda: Ocarina of Time 3D,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7818.0,14.0,7.0,8.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,58.0,10.0,7.0,3.0,38.0,3.0,77.0,0.0,38.0,16.0,17.0,44.0,16.0,16.0,7.0,1.0,7.0,4.0,3.0,0.0,4.0,9.0,39.0,0.0,24.0,11.0,15.0,21.0,267.0,117.0,0.0,0.0,0.0,0.0,0.0,21.0
The Legend of Zelda: The Wind Waker HD,0.0,99.0,112.0,468.0,13.0,17.0,962.0,42.0,187.0,28.0,36.0,30.0,9427.0,145.0,196.0,96.0,20.0,347.0,1167.0,59.0,20.0,27.0,12.0,54.0,418.0,84.0,80.0,46.0,16.0,3663.0,190.0,627.0,626.0,446.0,198.0,43.0,5177.0,408.0,152.0,240.0,167.0,253.0,127.0,40.0,12.0,43.0,40.0,138.0,178.0,81.0,101.0,59.0,453.0,2497.0,6063.0,3938.0,4598.0,0.0,0.0,0.0,0.0,0.0,362.0
The Legend of Zelda: Twilight Princess,0.0,412.0,189.0,46.0,27.0,21.0,284.0,34.0,33.0,91.0,91.0,155.0,64.0,30.0,4463.0,3184.0,31.0,802.0,21.0,19.0,23.0,11.0,114.0,88.0,339.0,178.0,18.0,104.0,142.0,37.0,37.0,145.0,27.0,396.0,19.0,19.0,8340.0,369.0,325.0,206.0,214.0,36.0,36.0,52.0,72.0,20.0,153.0,104.0,104.0,86.0,291.0,113.0,348.0,230.0,421.0,1250.0,414.0,606.0,735.0,860.0,1127.0,3061.0,1039.0
The Legend of Zelda: Twilight Princess HD,0.0,0.0,1193.0,322.0,62.0,48.0,153.0,14.0,28.0,32.0,22.0,24.0,401.0,3413.0,24.0,18.0,15.0,739.0,3120.0,29.0,10.0,14.0,9.0,12.0,618.0,314.0,79.0,109.0,81.0,33.0,104.0,32.0,52.0,13.0,30.0,78.0,179.0,13.0,39.0,80.0,173.0,232.0,235.0,225.0,242.0,226.0,143.0,503.0,194.0,168.0,418.0,103.0,1951.0,1351.0,320.0,3278.0,223.0,0.0,0.0,4.0,0.0,0.0,163.0
The Lord of the Rings: The Return of the King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7754.0,0.0,0.0,54.0,727.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,9.0,0.0,1769.0,0.0,4.0,7.0,40.0,0.0,6.0,7.0,15.0,4.0,9.0,155.0,124.0,11.0,1.0,10.0,7.0,269.0
The Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13980.0,4862.0,854.0
The Messenger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6941.0,6372.0,52.0,212.0,128.0,6113.0,1641.0,252.0,193.0,420.0,291.0,784.0,66.0,1423.0,20.0,33.0,28.0,290.0,21.0,83.0,30.0,793.0,525.0,83.0,47.0,109.0,324.0,25.0,67.0,11991.0,87.0,61.0
The Park,91.0,1005.0,71.0,28.0,49.0,9526.0,23.0,42.0,14.0,354.0,393.0,30.0,46.0,2.0,1615.0,26.0,0.0,0.0,0.0,0.0,103.0,6.0,13.0,14.0,4.0,14.0,0.0,0.0,3.0,9.0,2893.0,3.0,10.0,2.0,2.0,0.0,6.0,15.0,0.0,6.0,11.0,64.0,17.0,4.0,9.0,8.0,0.0,0.0,0.0,28.0,1.0,0.0,8.0,49.0,33.0,0.0,26.0,0.0,11.0,5.0,22.0,61.0,27.0
The Red Strings Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2262.0,5984.0,118.0,162.0,9.0,2123.0,14.0,11.0,6.0,9.0,22.0,87.0,6.0,13.0,6.0,16.0,3.0,290.0,8.0,7.0,4.0,179.0,399.0,227.0,4.0,12.0,3.0,9.0,33.0,15.0,26.0,10.0,138.0,200.0,9.0,13.0,22.0,9.0
The Room,0.0,3912.0,3064.0,24.0,760.0,7.0,451.0,52.0,12.0,13.0,16.0,3.0,16.0,9.0,16.0,13.0,6.0,33.0,196.0,13.0,0.0,14.0,15.0,15.0,41.0,8.0,6.0,0.0,4.0,208.0,1152.0,273.0,11.0,96.0,213.0,65.0,23.0,19.0,23.0,8.0,10.0,28.0,22.0,22.0,16.0,6.0,21.0,7.0,29.0,10.0,100.0,46.0,15.0,39.0,24.0,33.0,34.0,15.0,106.0,56.0,260.0,1944.0,167.0
The Secret of Monkey Island,0.0,0.0,0.0,0.0,9.0,14.0,8.0,0.0,0.0,3.0,9.0,8.0,13.0,20.0,78.0,6.0,44.0,19.0,34.0,19.0,18.0,12.0,7.0,9.0,146.0,11.0,12.0,11.0,193.0,76.0,17.0,34.0,6.0,23.0,5.0,12.0,14.0,33.0,5.0,8.0,12.0,2582.0,824.0,22.0,12.0,8.0,7.0,5.0,10.0,16.0,46.0,75.0,278.0,18.0,92.0,23.0,80.0,201.0,30.0,12211.0,16.0,13.0,45.0
The Sexy Brutale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3779.0,18.0,1088.0,29.0,9.0,3.0,4.0,21.0,9.0,11.0,170.0,75.0,6.0,19.0,6.0,112.0,7.0,25.0,11.0,27.0,15.0,0.0,41.0,291.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,19.0,7.0,0.0
The Ship: Remasted,0.0,0.0,0.0,0.0,0.0,0.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Silent Age,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,20.0,3413.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,9.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,6.0
The Sims 4,394.0,259.0,79.0,124.0,141.0,7819.0,727.0,297.0,134.0,98.0,1229.0,1183.0,1952.0,3037.0,1166.0,999.0,521.0,256.0,1824.0,1280.0,253.0,1163.0,1276.0,784.0,606.0,885.0,185.0,273.0,232.0,1611.0,5062.0,1508.0,1949.0,1397.0,896.0,4663.0,824.0,436.0,2308.0,630.0,1688.0,2205.0,993.0,1358.0,919.0,5699.0,663.0,3136.0,350.0,1813.0,1878.0,2675.0,28675.0,13418.0,2408.0,2292.0,2418.0,3638.0,3258.0,1715.0,3881.0,7663.0,9786.0
The Skies,0.0,0.0,0.0,7.0,3468.0,4.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Solus Project,0.0,3888.0,1231.0,282.0,96.0,239.0,31.0,113.0,2073.0,8.0,6.0,116.0,14.0,8.0,20.0,2.0,0.0,2.0,0.0,4.0,7.0,37.0,0.0,465.0,0.0,0.0,4.0,0.0,0.0,63.0,7.0,0.0,0.0,5.0,6.0,2.0,54.0,4.0,3.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,0.0,4.0,15.0,17.0,16.0,13.0,0.0,11.0,0.0,0.0
The Surge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2088.0,88.0,26.0,17.0,20.0,150.0,5477.0,561.0,30.0,17.0,18.0,25.0,56.0,30.0,5.0,22.0,10.0,823.0,13.0,34.0,11.0,15.0,15.0,42.0,981.0,913.0,95.0,37.0,48.0,14.0,10.0,5.0,22.0,5.0,6.0,55.0,7.0,16.0,25.0,20.0,0.0,6.0,13.0,34.0,6.0,15.0,6.0
The Swords of Ditto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,650.0,13.0,10.0,8.0,1.0,3.0,3.0,12.0,72.0,10.0,11.0,8.0,19.0,11.0,14.0,6.0,11.0,15.0,10.0,10.0,3.0,8.0,0.0,9.0,13.0,16.0,0.0,13.0,30.0,11.0,13.0,7.0,17.0,9.0,10.0
The Walking Dead: Season One,222.0,862.0,1577.0,29.0,14.0,750.0,1646.0,1191.0,26.0,1494.0,111.0,416.0,698.0,111.0,1728.0,2708.0,52.0,40.0,162.0,1033.0,219.0,104.0,31.0,58.0,44.0,91.0,437.0,85.0,57.0,77.0,113.0,183.0,2839.0,208.0,161.0,94.0,101.0,17.0,182.0,35.0,39.0,55.0,696.0,691.0,480.0,2486.0,28.0,14.0,10406.0,614.0,449.0,278.0,74.0,34.0,158.0,52.0,215.0,1925.0,288.0,4097.0,4451.0,3994.0,447.0
The Wild Eight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,10769.0,30.0,13.0,15.0,622.0,14.0,6.0,525.0,3.0,13.0,166.0,2.0,10.0,29.0,17.0,8.0,7.0,7.0,5.0,0.0,16.0,7.0,19.0,8.0,63.0,4.0,0.0,7.0,2.0,13.0,117.0,78.0,115.0,2344.0,0.0,8.0,72.0,13.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,24.0,20.0,2.0,7.0,9.0
The Witness,9008.0,3416.0,1795.0,43.0,107.0,233.0,30.0,69.0,28.0,55.0,453.0,319.0,51.0,924.0,239.0,963.0,30.0,40.0,41.0,36.0,15.0,22.0,11.0,9.0,15.0,601.0,87.0,36.0,90.0,210.0,342.0,6.0,13.0,169.0,61.0,3213.0,5709.0,15.0,421.0,433.0,32.0,172.0,5701.0,93.0,43.0,28.0,128.0,25.0,371.0,289.0,76.0,92.0,67.0,50.0,175.0,30.0,286.0,80.0,37.0,452.0,38.0,36.0,67.0
The Works of Mercy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7349.0,841.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,9.0,0.0
There Is No Game : Wrong Dimension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.0,1256.0,621.0,17300.0,676.0,3927.0,307.0,9396.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5341.0,3494.0,262.0,60.0,702.0,2277.0,2898.0,231.0,334.0,200.0,220.0,857.0,192.0,186.0,843.0,1916.0,207.0,209.0,663.0,1753.0,2577.0,92.0,52.0,92.0,126.0,289.0,255.0,192.0,57.0,32.0,1929.0,161.0,60.0,13.0,105.0,25.0,30.0,1494.0,1376.0,1086.0
Thronebreaker: The Witcher Tales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,12522.0,1396.0,12.0,134.0,15.0,9.0,29.0,4.0,16.0,15.0,30.0,23.0,32.0,9.0,96.0,10.0,9.0,15.0,19.0,16.0,10.0,7.0,40.0,29.0,17.0,22.0,11.0,13.0,12.0,6.0
Through the Darkest of Times,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9230.0,1.0,0.0,4.0,44.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,0.0
Thunder Force III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,4217.0,3395.0,654.0,92.0,32.0,25.0,188.0,52.0,29.0,3713.0,115.0,21.0,46.0,20.0,11.0,486.0,62.0,1902.0,8.0,17.0,1527.0,13.0,28.0,17.0,148.0,10.0,22.0,42.0,3137.0,1208.0,51.0,57.0,6574.0,40.0,15.0,35.0,19.0,11.0,118.0,48.0,31.0,28.0,1195.0,1627.0,1701.0,2867.0,2764.0,52.0,23.0,3677.0,21.0,45.0,85.0,43.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,396.0,16469.0,15604.0,166.0,162.0,132.0,544.0,228.0,111.0,65.0,38.0,383.0,21.0,21.0,111.0,66.0,50.0,297.0,253.0,185.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,7139.0,10520.0,675.0,133.0,543.0,130.0,53.0,258.0,1113.0,35.0,52.0,962.0,277.0,102.0,1067.0,100.0,49.0,1077.0,155.0,56.0,33.0,25.0,143.0,33.0,26.0,44.0,107.0,1952.0,231.0,1138.0,67.0,184.0,66.0,22.0,12.0,13.0,10.0,15.0,35.0,16.0,17.0,41.0,13.0,13.0,25.0,20.0,24.0,20.0,31.0,26.0
Tom Clancy's Rainbow Six Siege,11983.0,13361.0,2635.0,2659.0,1611.0,2718.0,4606.0,3692.0,1798.0,1509.0,6502.0,5021.0,2211.0,9170.0,2762.0,6416.0,4589.0,5042.0,3640.0,5568.0,4524.0,2369.0,13672.0,3248.0,4408.0,10166.0,30308.0,18149.0,16457.0,5156.0,3156.0,11919.0,3068.0,4435.0,9546.0,3302.0,10201.0,14442.0,2810.0,6638.0,8288.0,7333.0,8266.0,18863.0,12328.0,5557.0,5303.0,11448.0,13802.0,13976.0,7527.0,6074.0,8621.0,6545.0,17362.0,8048.0,16755.0,6465.0,31572.0,38999.0,11722.0,30603.0,8782.0
Tom Clancy's The Division,17648.0,12248.0,17065.0,2157.0,864.0,669.0,640.0,144.0,92.0,1693.0,6414.0,4857.0,517.0,527.0,390.0,1529.0,83.0,143.0,951.0,80.0,80.0,123.0,52.0,132.0,641.0,112.0,268.0,138.0,129.0,121.0,207.0,152.0,214.0,198.0,67.0,167.0,1340.0,2843.0,1533.0,258.0,62.0,60.0,79.0,71.0,60.0,1480.0,50.0,55.0,59.0,124.0,49.0,39.0,35.0,30.0,87.0,49.0,472.0,52.0,271.0,80.0,85.0,64.0,55.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,5.0,8.0,54.0,21.0,7124.0,22081.0,2091.0,1332.0,3143.0,610.0,178.0,211.0,265.0,174.0,197.0,416.0,1126.0,5310.0,818.0,293.0,2589.0,1646.0,151.0,2773.0,655.0,213.0,472.0,225.0,536.0,327.0
Tomb Raider,4595.0,215.0,54.0,105.0,300.0,1235.0,2530.0,530.0,139.0,147.0,38.0,518.0,83.0,87.0,21.0,13.0,12.0,70.0,533.0,61.0,130.0,180.0,269.0,22.0,271.0,55.0,268.0,63.0,61.0,2895.0,423.0,94.0,108.0,19.0,953.0,17.0,80.0,59.0,64.0,67.0,33.0,14.0,187.0,67.0,61.0,28.0,16.0,1136.0,149.0,18.0,63.0,283.0,793.0,496.0,404.0,249.0,740.0,96.0,676.0,119.0,129.0,127.0,38.0
Tony Hawk's Pro Skater 1+2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,12506.0,102.0,232.0,30.0,11959.0,30.0,54.0
Tony Hawk's Underground 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,5169.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,220.0,99.0,61.0,0.0,5.0,2.0,260.0,3.0,0.0,4.0,0.0,3049.0,0.0,0.0,0.0,126.0,0.0,1.0,4.0,0.0,8.0,6.0,842.0,0.0,41.0,55.0,7.0,0.0,0.0,0.0,11952.0,0.0,5.0
Total War: Three Kingdoms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10704.0,13445.0,283.0,1563.0,50.0,14.0,15.0,1668.0,184.0,196.0,6079.0,3917.0,362.0,4184.0,21.0,1317.0,129.0,34.0,30.0,25.0,7355.0,4261.0,1675.0
