name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Unforeseen Incidents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,1300.44,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33,0.0,4.67,5.0,0.0,0.0,0.0,0.0,7.5,6.14,13.0,8.63
Unforgiving - A Northern Hymn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,2177.0,2025.0,27.0,5.0,122.0,0.0,33.6,30.67,0.0,16.89,17.0,0.0,0.0,7.6,0.0,10.0,138.4,19.0,0.0,22.67,0.0,0.0,0.0,226.5,0.0,0.0,19.0,0.0,54.83,15.86,28.75,10.5,26.48,39.2,43.83,22.4,9.0,0.0,125.4
Unravel,0.0,43.6,81.33,137.56,34.5,68.25,46.52,31.78,16.14,61.5,22.0,47.0,12.0,34.0,27.75,53.0,22.25,38.29,5.95,11.08,36.0,33.0,44.0,50.75,7.5,0.0,16.0,0.0,10.0,7.2,12.7,6.6,25.0,9.29,34.0,6.13,8.0,8.22,6.6,4.14,5.2,0.0,3.5,858.17,43.0,4.0,3.17,8.26,35.44,14.14,4.5,9.22,5.61,54.5,11.81,14.07,15.67,13.67,7.4,10.15,15.18,12.13,11.0
Unruly Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,182.84,646.78,37.0,0.0,11.5,148.5,88.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,44.0,0.0,0.0,10.0,21.44,6.8,8.8,10.13,21.45
Until Dawn,11.32,23.08,18.11,28.65,14.05,17.03,685.28,376.85,14.4,20.39,150.82,162.24,68.11,25.13,47.86,108.71,10.48,9.84,13.77,310.64,12.06,15.08,14.82,75.75,568.8,93.89,112.61,41.31,364.55,12.41,9.36,19.68,57.28,46.79,108.92,9.23,12.8,15.65,50.94,14.1,16.45,8.17,19.53,459.23,52.54,75.07,11.41,23.56,13.81,13.64,6.6,17.24,48.28,38.04,75.41,23.83,8.05,47.96,75.59,85.8,13.42,25.65,19.78
Untitled Goose Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,269.97,1342.42,38.71,262.17,62.28,6.81,162.41,17.08,13.15,13.07,6.93,108.9,14.33,18.89,19.55,22.59,37.21,14.66
Urban Rivals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,18.33,4.0,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,18.0,9.0,10.0,0.0,123.33,93.0,0.0,0.0,7.31,0.0,11.0,7.0,21.6,11.29,10.59,15.67
Use Your Words,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,265.0,127.36,65.47,59.79,58.4,96.82,64.5,124.82,53.57,47.9,65.33,21.0,34.18,60.33,27.83,36.75,47.0,231.5,36.8,194.29,51.57,39.15,32.0,36.5,59.19,30.93,21.27,34.09,1245.0,108.31,16.71,59.73,20.91,27.28,249.27,75.79,69.86,19.22,16.98,14.96,28.64,20.19,18.32,41.2,21.48,22.14,23.42
VA-11 HALL-A: Cyberpunk Bartender Action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.5,0.0,0.0,0.0,0.0,8.0,3.2,24.0,10.17,8.5,9.67,15.5,14.27,8.69,0.0,8.0,12.0,0.0,2.2,0.0,0.0,1228.5,1536.0,0.0,4.25,1411.59,8.5,4.17,2.67,4.0,0.0,7.67,0.0,0.0,0.0,10.5,5.0,0.0,23.0,7.0,13.0
VTOL VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVVVVV,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,9.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,569.5,0.0,14.2,0.0,0.0,0.0,31.0,0.0,0.0,193.0,13.0,0.0,8.0,0.0,11.4,14.5,0.0,23.0,3.0,8.28,9.01,37.07,19.47,6.8,0.0,13.0,0.0,0.0,0.0,0.0,909.0,914.0,12.25,8.33,863.8,7.5,2.5,3.0,0.0,6.5,0.0,0.0,10.22,12.0,56.0
Valakas Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.0,10.0,0.0,0.0,0.0,0.0
Valdis Story: Abyssal City,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,11.0,0.0,350.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.75,0.0,4.0,3.33,4.33,0.0,54.0,0.0,4.0,11.57,3.67,0.0,0.0,0.0,17.0,5.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,52.0,7.0,0.0,0.0,898.33,0.0,0.0,0.0,4.75,0.0,3.33,11.0
Vampire: The Masquerade - Bloodlines,0.0,0.0,22.0,30.33,21.25,0.0,0.0,44.0,0.0,29.0,0.0,2.0,0.0,27.5,111.0,33.0,210.72,316.0,0.0,27.0,32.0,4.2,0.0,0.0,0.0,14.06,57.2,11.08,7.0,0.0,15.0,3.5,8.67,11.58,9.6,0.0,33.0,6.33,13.38,18.98,36.71,39.68,16.29,3.7,19.27,94.91,40.63,15.5,281.67,75.96,70.63,6.55,6.19,12.91,905.76,6.04,9.5,41.12,14.96,7.93,5.76,4.57,8.1
Vampire: The Masquerade - Redemption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,17.56,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,2.0,6.78,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,78.33,179.38,56.4,0.0,1.33,0.0,0.0,0.0,10.25,0.0,11.5,0.0,678.0,323.36,276.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.05,39.5,675.67,0.0,0.0,0.0,5.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,0.0,0.0,0.0,0.0,27.33,0.0,0.0
Vanishing Realms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanquish,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62,29.78,34.0,0.0,0.0,4.0,0.0,32.8,6.33,0.0,0.0,7.0,8.5,3.42,4.8,7.75,5.67,172.0,3.67,0.0,2.5,0.0,13.6,0.0,0.0,4.5,3.29,3.0,0.0,0.0,5310.0,0.0,0.0,94.45,693.57,0.0,17.36,2.0,0.0,5.23,0.0,10.0,8.92,23.4,0.0,0.0,7.54
Vault of the Void,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.5,0.0,0.0,0.0,0.0
Vectronom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4825.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,705.67,3828.0,0.0,9.17
Verlet Swing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,3.0
Viewtiful Joe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,7.57,0.0,0.0,91.0,0.0,0.0,0.0,0.0,6.0,764.0,0.0,0.0,0.0,290.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,6.0,0.0,0.0
Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,209.5,393.5,0.0,747.5,8.0,0.0,0.0,495.0,175.0
Virtua Fighter,813.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtual Hydlide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtual Reality,0.0,0.0,0.0,0.0,68.0,89.0,238.0,0.0,508.33,21.0,720.5,13.8,439.5,682.33,1603.0,137.0,7.0,17.29,56.88,57.0,6.75,13.43,30.0,24.71,453.43,450.5,6.13,20.4,9.2,3.89,4.75,11.0,132.0,2.2,7.33,31.0,7.0,72.67,44.89,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Visage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.06,935.16,227.43,124.97,52.94,32.85,42.74,78.52,249.0,161.86,53.08,42.15,21.47,660.78,205.36,98.04,43.36,18.49,30.8,22.09,119.17,114.31,49.54,120.62,32.42,60.45,48.7,47.27,16.38,21.69
Viscera Cleanup Detail,3337.33,8.0,0.0,46.0,0.0,323.0,10.0,1670.0,0.0,22.86,40.0,65.89,24.75,0.0,0.0,9.0,3.89,5.75,40.5,30.0,0.0,0.0,13.8,21.4,20.5,9.0,6.33,4.5,8.72,0.0,0.0,7.5,6.17,14.0,289.85,129.23,3.86,11.6,12.42,14.29,14.82,8.71,269.8,4.92,0.0,8.18,9.6,9.67,10.33,9.57,8.73,10.0,7.33,9.44,19.82,0.0,9.33,0.0,15.88,9.8,6.73,9.75,15.13
Viscera Cleanup Detail: Santa's Rampage,1711.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.87,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,8.2,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,0.0,0.0
Viscera Cleanup Detail: Shadow Warrior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Viva Piñata: Party Animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volcanoids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,335.17,56.5,0.0,10.5,0.0,0.0,0.0,0.0,1.0,8.8,0.0,17.0,0.0,0.0,5.0,34.54,2029.7,5.0,6.0,3.71,8.67,5.5,3.75,5.36,37.37,6.75
Vortex,0.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vortex of Hostility,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHAT THE GOLF?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.89,71.0,382.33,16.0,20.5,17.0,11.67,22.44,22.09,10.38,90.0,13.0,21.56,24.2,73.0,21.0,0.0,41.11
WRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WRC 5 FIA World Rally Championship,16.2,16.0,15.0,0.0,7.0,0.0,0.0,5.0,0.0,1186.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,16.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,12.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWE 2K16,9.06,10.18,9.89,9.61,8.64,9.01,15.95,10.09,7.66,10.63,0.0,0.0,244.67,24.5,0.0,4.0,5.0,8.67,108.57,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25
WWE All Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WWE SmackDown vs. Raw 2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,960.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4
Wanking Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wanted Raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.23
Warcraft II: Tides of Darkness,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,10.25,36.5,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,21.0,0.0,0.0,0.0,0.0,0.0,42.85,67.44,291.0,91.25,156.25,588.5,6.0,6.0,6.0,1228.0,820.47,4.75,44.43,0.0,8.36,0.0,0.0,0.0,3.83,1.0,5.84,3.0,0.0,6.25,5.89,0.0,10.42,21.55,9.85,0.0,21.0,13.0,13.29,0.0
"Warhammer 40,000: Dawn of War - Dark Crusade",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,20.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.6,0.0,37.33,0.0,0.0,1491.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,5.5,5.0,15.0,2.0,9.0,2.33,9.0,6.6,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warhammer 40,000: Dawn of War - Soulstorm",0.0,0.0,160.29,0.0,0.0,0.0,136.0,0.0,27.4,0.0,0.0,0.0,20.0,0.0,0.0,45.0,22.75,0.0,7.33,0.0,0.0,0.0,14.0,42.0,0.0,6.5,0.0,3.5,0.0,2.0,14.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,4.5,9.0,0.0,8.19,6.0,6.33,8.38,4.06,5.26,885.06,6.38,6.75,2.39,8.4,5.14,0.0,0.0,0.0,0.0,0.0,0.0
"Warhammer 40,000: Dawn of War III",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,67.76,49.72,9.57,0.0,8.38,22.0,13.5,0.0,6.75,0.0,69.5,0.0,0.0,0.0,9.67,0.0,3.0,11.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.75,0.0,3.67,9.0,7.0,1.0,0.0,7.0,0.0,246.5,157.23,51.2,7.5,15.0,282.47,7.0,0.0,5.88,11.75,16.0,1929.25
"Warhammer 40,000: Gladius - Relics of War",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.33,0.0,55.78,9.5,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9.0,8.71,4.0,0.0,5.67,4.64,29.0,0.0,5.0,15.67,6.1,0.0,4.67,1180.6,263.73
"Warhammer 40,000: Mechanicus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64,0.0,13.0,4.43,15.0,0.0,4.43,0.0,420.75,280.35,9.0,0.0,19.71,0.0,0.0,1.0,5.4,4.5,5.75,344.0,168.9,5.67,3.81,16.0,9.0,9.0,5.43,3516.5,1908.06
"Warhammer 40,000: Space Marine",2.0,55.67,9.67,50.0,7.0,36.0,290.67,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1.5,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.17,4.0,6.0,6.17,6.39,3.0,0.0,716.0,0.0,0.0,0.0,55.67,10.0,0.0,8.2,13.75,0.0,5.75,7.0,7.0,3.33,0.0,19.5,39.4,98.71,3.57,14.5,1295.07,244.9,0.0,6.6,0.0,7.83,7.5,846.65
Warhammer Quest,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
