name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Hearthstone,1368.0,1334.0,1264.0,1433.0,1461.0,1074.0,933.0,947.0,945.0,970.0,1101.0,610.0,1326.0,1068.0,903.0,1190.0,1231.0,939.0,998.0,1386.0,1198.0,961.0,914.0,1365.0,1385.0,1121.0,1148.0,1755.0,1280.0,967.0,853.0,1216.0,969.0,872.0,1100.0,1170.0,984.0,858.0,1145.0,1761.0,1465.0,1122.0,717.0,905.0,711.0,749.0,1083.0,1123.0,868.0,681.0,950.0,1131.0,855.0,670.0,603.0,654.0,652.0,768.0,1162.0,1021.0,1200.0,1018.0,1131.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,79.0,43.0,34.0,38.0,65.0,52.0,39.0,60.0,69.0,36.0,43.0,31.0,43.0,34.0,41.0,51.0,63.0,24.0,40.0,31.0,44.0,68.0,61.0,65.0,43.0,49.0,50.0,107.0,115.0,89.0,76.0,98.0,93.0,98.0,98.0,77.0,69.0,75.0,115.0,73.0,86.0,106.0,97.0
Heroes of the Storm,523.0,566.0,578.0,619.0,542.0,420.0,332.0,308.0,336.0,381.0,631.0,160.0,531.0,566.0,471.0,686.0,1680.0,886.0,603.0,614.0,617.0,593.0,575.0,593.0,703.0,576.0,598.0,692.0,682.0,664.0,626.0,562.0,538.0,533.0,637.0,522.0,469.0,326.0,394.0,435.0,440.0,356.0,310.0,355.0,322.0,356.0,382.0,385.0,347.0,357.0,383.0,415.0,351.0,300.0,331.0,283.0,341.0,295.0,342.0,291.0,362.0,363.0,421.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,1708.0,349.0,296.0,271.0,229.0,179.0,117.0,130.0,272.0,177.0,183.0,148.0,143.0,127.0,110.0,114.0,101.0,101.0,81.0,91.0,59.0,71.0,78.0,69.0,75.0,70.0,75.0,71.0,80.0,79.0,47.0,57.0,64.0,85.0,109.0,101.0,125.0,92.0,116.0,181.0,154.0,1156.0,475.0,267.0,274.0,217.0,243.0,232.0,324.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,467.0,299.0,102.0,87.0,133.0,161.0,284.0,153.0,172.0,185.0,161.0,165.0,120.0,140.0,133.0,169.0,239.0,211.0,308.0,367.0,326.0,170.0,278.0,258.0,424.0,479.0,339.0,327.0,285.0,417.0,314.0,269.0,308.0,373.0,361.0,439.0,414.0,552.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,1697.0,434.0,136.0,83.0,115.0,107.0,105.0,121.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,496.0,567.0,670.0,917.0,959.0,1340.0,1486.0,1492.0,1677.0,1725.0,2053.0,2508.0,2321.0,2723.0,3032.0,3246.0,3692.0,3782.0,4272.0,3540.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,13.0,17.0,9.0,7.0,16.0,9.0
IRONSIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,8.0,47.0,56.0,64.0,141.0,808.0,273.0,198.0,129.0,101.0,44.0,36.0,62.0,27.0,31.0,45.0,90.0,91.0,61.0,67.0,62.0,56.0,28.0,52.0,68.0,56.0,78.0,54.0,54.0,49.0,31.0,27.0,27.0,36.0,41.0,42.0,50.0,65.0,70.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,54.0,1078.0,416.0,326.0,292.0
Infestation: The New Z,0.0,23.0,13.0,6.0,0.0,0.0,4.0,7.0,6.0,10.0,174.0,123.0,341.0,173.0,142.0,85.0,67.0,76.0,66.0,52.0,43.0,54.0,55.0,49.0,58.0,58.0,63.0,83.0,63.0,38.0,25.0,49.0,28.0,25.0,35.0,30.0,24.0,25.0,29.0,35.0,37.0,31.0,25.0,33.0,28.0,35.0,23.0,26.0,34.0,34.0,32.0,36.0,31.0,15.0,6.0,14.0,12.0,21.0,23.0,19.0,24.0,24.0,19.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,1.0,0.0,0.0,6.0,67.0,1.0,73.0,2.0,38.0,1.0,0.0,647.0,191.0,27.0,12.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jump Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,148.0,941.0,276.0,130.0,75.0,68.0,55.0,62.0,106.0,84.0,56.0,108.0,74.0,54.0,55.0,74.0,68.0,69.0,90.0,90.0,54.0,40.0,65.0,97.0,125.0,162.0,115.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,373.0,137.0,125.0,110.0,94.0,130.0,123.0,69.0,77.0,96.0,88.0,122.0,87.0,89.0,87.0,92.0,80.0,227.0,146.0,72.0,97.0,119.0,140.0,96.0,100.0,61.0,70.0,57.0,89.0,116.0,730.0,297.0,226.0
Just Cause 3,467.0,245.0,191.0,167.0,163.0,138.0,114.0,105.0,89.0,96.0,76.0,18.0,83.0,93.0,52.0,43.0,61.0,60.0,66.0,693.0,167.0,100.0,54.0,57.0,55.0,38.0,62.0,73.0,66.0,86.0,58.0,79.0,42.0,74.0,78.0,86.0,61.0,40.0,61.0,31.0,31.0,25.0,22.0,32.0,23.0,29.0,21.0,20.0,22.0,21.0,34.0,29.0,30.0,13.0,11.0,20.0,0.0,0.0,6.0,28.0,16.0,21.0,26.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,2149.0,2971.0,3741.0,4358.0,4156.0,4888.0,5370.0,5648.0,5812.0,5683.0,6605.0,6448.0,6967.0,6518.0,7739.0,8283.0,7923.0,11222.0,12585.0,13243.0,11867.0,10767.0,10229.0,10064.0,12025.0,16659.0,16659.0,19031.0,19087.0,20295.0
Killing Floor 2,53.0,46.0,36.0,42.0,35.0,57.0,42.0,46.0,45.0,34.0,168.0,38.0,123.0,103.0,96.0,91.0,72.0,965.0,347.0,175.0,142.0,143.0,86.0,137.0,149.0,98.0,116.0,125.0,110.0,154.0,112.0,78.0,84.0,165.0,106.0,139.0,94.0,61.0,103.0,84.0,96.0,80.0,68.0,70.0,61.0,107.0,75.0,69.0,73.0,71.0,91.0,78.0,65.0,66.0,316.0,107.0,81.0,99.0,84.0,97.0,80.0,79.0,75.0
Kingdom Come: Deliverance,2.0,3.0,11.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1305.0,625.0,204.0,124.0,110.0,158.0,68.0,62.0,105.0,54.0,60.0,106.0,119.0,90.0,80.0,70.0,89.0,101.0,112.0,94.0,91.0,73.0,77.0,90.0,296.0,161.0,130.0,120.0,104.0,82.0,67.0,72.0,69.0,82.0,74.0,72.0,72.0,83.0
Kingdom Hearts,15.0,11.0,5.0,13.0,10.0,10.0,8.0,13.0,11.0,6.0,9.0,0.0,15.0,14.0,8.0,13.0,15.0,15.0,10.0,8.0,12.0,7.0,7.0,9.0,8.0,8.0,6.0,11.0,15.0,35.0,18.0,13.0,15.0,13.0,15.0,20.0,488.0,577.0,164.0,122.0,88.0,70.0,41.0,42.0,39.0,39.0,37.0,53.0,137.0,97.0,87.0,69.0,65.0,51.0,49.0,49.0,41.0,43.0,69.0,43.0,61.0,66.0,82.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,525.0,510.0,136.0,86.0,46.0,36.0,25.0,32.0,30.0,22.0,29.0,34.0,147.0,85.0,75.0,61.0,49.0,42.0,35.0,26.0,20.0,23.0,28.0,33.0,36.0,51.0,66.0
Layers of Fear,23.0,220.0,120.0,75.0,69.0,78.0,71.0,146.0,57.0,69.0,73.0,8.0,60.0,29.0,388.0,66.0,80.0,53.0,55.0,59.0,43.0,123.0,67.0,96.0,78.0,59.0,55.0,42.0,55.0,120.0,78.0,80.0,47.0,142.0,78.0,50.0,52.0,44.0,57.0,68.0,70.0,92.0,62.0,47.0,46.0,304.0,157.0,69.0,51.0,67.0,91.0,91.0,106.0,66.0,69.0,69.0,72.0,196.0,159.0,61.0,82.0,73.0,85.0
Layers of Fear 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,198.0,248.0,55.0,37.0,24.0,48.0,44.0,25.0,28.0,14.0,24.0,47.0,25.0,19.0,24.0,18.0,22.0,704.0,380.0,99.0,88.0,71.0,75.0
League of Legends,4224.0,4398.0,4160.0,4514.0,4576.0,4183.0,3900.0,4240.0,4384.0,4621.0,4841.0,1745.0,5918.0,5495.0,4627.0,4379.0,4997.0,5265.0,5072.0,4764.0,4765.0,5001.0,4738.0,5165.0,6194.0,5778.0,5812.0,5455.0,5175.0,4693.0,4226.0,4563.0,4672.0,5359.0,6677.0,6241.0,7056.0,6215.0,6314.0,6504.0,7010.0,6796.0,6957.0,7745.0,8060.0,9002.0,9658.0,9440.0,10063.0,9466.0,11663.0,10431.0,10081.0,9624.0,8800.0,8386.0,8331.0,9645.0,12338.0,11021.0,14309.0,13842.0,13617.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,422.0,0.0,1567.0,1000.0,384.0,307.0,609.0,275.0,175.0,162.0,166.0,129.0,155.0,144.0,173.0,149.0,251.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,136.0,56.0,23.0,18.0,20.0,14.0,22.0,15.0,13.0,13.0,11.0,8.0,9.0,18.0,11.0,9.0,8.0,11.0,9.0,3.0,37.0,73.0,39.0,24.0,30.0,23.0,0.0,15.0,14.0,0.0,15.0,9.0,8.0,12.0,10.0,17.0,16.0,17.0,11.0,17.0,20.0,15.0,13.0,9.0,12.0,13.0,19.0,16.0,17.0,19.0,13.0
Life is Strange,140.0,140.0,122.0,106.0,87.0,77.0,188.0,161.0,95.0,79.0,88.0,26.0,129.0,101.0,89.0,79.0,94.0,407.0,266.0,149.0,168.0,101.0,62.0,77.0,110.0,96.0,116.0,85.0,90.0,112.0,134.0,106.0,87.0,83.0,69.0,54.0,100.0,76.0,85.0,80.0,75.0,73.0,58.0,84.0,84.0,69.0,70.0,93.0,77.0,58.0,124.0,107.0,163.0,138.0,115.0,90.0,92.0,80.0,109.0,103.0,133.0,119.0,196.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,349.0,245.0,89.0,211.0,126.0,60.0,201.0,71.0,62.0,62.0,83.0,42.0,42.0,30.0,27.0,18.0,35.0,25.0,31.0,42.0,27.0,26.0,26.0,27.0,30.0,32.0,33.0,32.0,24.0,17.0,34.0,24.0,49.0,40.0,36.0,19.0,24.0,21.0,45.0,30.0,38.0,16.0,56.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,492.0,120.0,125.0,67.0,48.0,32.0,73.0,32.0,54.0,57.0,57.0,43.0,44.0,59.0,48.0,41.0,57.0,84.0,48.0,37.0,52.0,29.0,49.0,37.0,39.0,48.0,38.0,57.0,47.0,75.0,48.0,37.0,43.0,34.0,64.0,54.0,91.0,61.0,67.0,78.0,126.0,173.0,194.0,155.0,490.0,1066.0,746.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,51.0,70.0,1645.0,829.0
Lords of the Fallen,0.0,26.0,185.0,83.0,32.0,30.0,20.0,20.0,401.0,69.0,19.0,8.0,25.0,27.0,35.0,10.0,20.0,32.0,23.0,22.0,16.0,13.0,10.0,14.0,5.0,9.0,6.0,12.0,14.0,17.0,0.0,8.0,8.0,3.0,0.0,13.0,9.0,9.0,21.0,12.0,8.0,0.0,6.0,3.0,9.0,4.0,8.0,16.0,5.0,9.0,8.0,7.0,6.0,5.0,5.0,3.0,5.0,8.0,8.0,16.0,10.0,7.0,0.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,576.0,159.0,108.0,45.0,61.0,41.0,46.0,0.0,22.0,29.0,30.0,48.0,39.0,30.0,54.0,44.0,46.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,126.0,1327.0,609.0,265.0,176.0,138.0,102.0,73.0,101.0,123.0,93.0,116.0,104.0,106.0,60.0,60.0,72.0,100.0,89.0,121.0,81.0,93.0,91.0,102.0
Mad Max,125.0,96.0,82.0,87.0,98.0,71.0,86.0,66.0,98.0,56.0,41.0,9.0,90.0,52.0,58.0,39.0,89.0,49.0,44.0,62.0,48.0,41.0,31.0,25.0,41.0,31.0,41.0,472.0,139.0,71.0,54.0,51.0,44.0,38.0,41.0,36.0,29.0,39.0,32.0,27.0,54.0,46.0,31.0,38.0,30.0,31.0,34.0,22.0,15.0,31.0,49.0,47.0,43.0,32.0,33.0,39.0,32.0,51.0,40.0,29.0,39.0,23.0,56.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,280.0,26.0,153.0,97.0,59.0,70.0,80.0,78.0,77.0,55.0,45.0,45.0,43.0,40.0,41.0,39.0,61.0,46.0,33.0,24.0,26.0,517.0,173.0,65.0,39.0,26.0,26.0,33.0,29.0,27.0,23.0,23.0,22.0,30.0,20.0,25.0,27.0,16.0,21.0,28.0,40.0,41.0,73.0,68.0,28.0,25.0,27.0,57.0,31.0,24.0,25.0,16.0,24.0
Magic: The Gathering,10.0,8.0,14.0,19.0,17.0,19.0,21.0,17.0,14.0,17.0,20.0,5.0,24.0,19.0,16.0,14.0,20.0,19.0,18.0,16.0,18.0,16.0,15.0,12.0,15.0,16.0,97.0,140.0,137.0,119.0,187.0,142.0,215.0,520.0,600.0,523.0,485.0,329.0,343.0,437.0,471.0,307.0,343.0,313.0,356.0,369.0,245.0,227.0,284.0,233.0,246.0,289.0,241.0,206.0,186.0,184.0,207.0,236.0,274.0,203.0,257.0,329.0,330.0
Mario Kart 8,71.0,67.0,54.0,57.0,57.0,57.0,62.0,49.0,62.0,50.0,54.0,16.0,68.0,72.0,52.0,192.0,298.0,187.0,168.0,119.0,103.0,117.0,91.0,123.0,158.0,141.0,165.0,159.0,164.0,149.0,136.0,170.0,175.0,132.0,152.0,185.0,213.0,183.0,202.0,199.0,200.0,226.0,205.0,186.0,167.0,202.0,154.0,174.0,216.0,233.0,338.0,459.0,575.0,535.0,470.0,422.0,400.0,366.0,581.0,735.0,1433.0,1717.0,1669.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,512.0,1454.0,281.0,153.0,168.0,96.0,88.0,221.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.0,682.0,437.0,487.0,361.0,162.0,162.0,186.0,170.0,178.0,178.0,160.0,136.0,110.0,99.0,103.0,136.0,97.0,124.0,197.0,186.0,210.0,134.0,100.0,103.0,118.0,307.0,184.0,135.0,112.0,94.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,507.0,259.0,197.0,200.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,363.0,149.0,77.0,70.0,66.0,64.0,63.0,64.0,51.0,58.0,53.0,77.0,55.0,69.0,66.0,58.0,45.0,35.0,25.0,37.0,40.0,50.0,48.0,45.0,33.0,24.0,18.0,15.0,21.0,24.0,20.0,37.0,28.0,26.0,32.0,39.0,29.0,40.0,31.0,29.0,17.0,18.0,19.0,42.0,37.0,31.0,49.0,41.0
Metal Gear Solid V: The Phantom Pain,252.0,209.0,184.0,160.0,142.0,149.0,188.0,195.0,178.0,136.0,91.0,32.0,131.0,104.0,68.0,67.0,106.0,87.0,113.0,86.0,80.0,379.0,150.0,85.0,105.0,102.0,73.0,67.0,137.0,85.0,76.0,74.0,54.0,66.0,56.0,60.0,51.0,42.0,52.0,52.0,49.0,41.0,57.0,61.0,55.0,35.0,53.0,52.0,34.0,33.0,44.0,46.0,53.0,42.0,65.0,39.0,36.0,41.0,52.0,38.0,40.0,53.0,65.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,486.0,250.0,149.0,241.0,126.0,153.0,101.0,81.0,82.0,108.0,114.0,204.0,182.0,171.0,135.0,128.0,78.0,66.0,68.0,83.0,91.0,86.0,88.0,97.0,119.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1023.0,568.0,326.0,301.0,278.0,334.0,332.0,306.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,195.0,124.0,108.0,98.0,71.0,39.0,68.0,37.0,68.0,56.0,61.0,56.0,46.0,35.0,53.0,48.0,50.0,40.0,48.0,23.0,70.0,47.0,37.0,49.0,44.0,73.0,54.0,49.0,63.0,55.0,75.0,50.0,67.0,49.0,62.0,50.0,217.0,96.0,70.0,77.0,76.0
Minecraft,2914.0,3447.0,3182.0,3567.0,3427.0,3409.0,3669.0,3506.0,2886.0,3153.0,2909.0,909.0,3742.0,3717.0,2647.0,2611.0,2697.0,2670.0,2901.0,2650.0,1862.0,1861.0,1606.0,1918.0,1857.0,1730.0,1655.0,1776.0,1841.0,1752.0,1941.0,2312.0,1817.0,1821.0,1894.0,2208.0,2452.0,2551.0,2602.0,2891.0,3643.0,3791.0,4564.0,6791.0,8038.0,6793.0,5066.0,6391.0,6440.0,6501.0,10696.0,10625.0,9783.0,8065.0,7654.0,7399.0,5671.0,7656.0,10283.0,9332.0,11099.0,15623.0,16483.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,201.0,2036.0,1487.0,385.0,176.0,182.0,172.0,160.0,166.0,174.0,175.0,192.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,351.0,23.0,1105.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,564.0,228.0,227.0,167.0,91.0,135.0,85.0,73.0,121.0,107.0,122.0,141.0,143.0,188.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,307.0,1900.0,2639.0,1202.0,689.0,443.0,382.0,342.0,2857.0,1411.0,780.0,652.0,935.0,960.0,638.0,452.0,601.0,898.0,777.0,578.0,681.0,981.0,731.0,519.0,742.0,1154.0,924.0,1148.0,978.0,793.0,544.0,798.0,625.0,556.0,796.0,657.0,677.0,945.0,812.0,957.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,62.0,631.0,640.0,244.0,159.0,148.0,100.0,135.0,88.0,86.0,118.0,124.0,152.0,111.0,178.0,148.0,98.0,73.0,58.0,81.0,127.0,134.0,133.0,109.0,133.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,6.0,4.0,3.0,8.0,3.0,399.0,979.0,327.0,152.0,128.0,99.0,116.0,126.0,138.0,102.0,120.0,111.0,164.0
