name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,170220.0,238440.0,55860.0,34560.0,56040.0,33600.0,37260.0,43800.0,45840.0
Guild Wars 2,27780.0,26160.0,21180.0,14220.0,18780.0,13500.0,16140.0,13440.0,15660.0,35520.0,22620.0,30720.0,22260.0,22980.0,18840.0,15720.0,52200.0,46980.0,34500.0,127020.0,138060.0,89940.0,66300.0,35700.0,50460.0,38100.0,44580.0,62640.0,96840.0,86160.0,70980.0,65160.0,79560.0,62520.0,69060.0,77280.0,69900.0,54300.0,72000.0,86640.0,119100.0,75300.0,50880.0,68760.0,85620.0,80940.0,72000.0,66660.0,80700.0,101040.0,147540.0,125580.0,125580.0,91440.0,82020.0,103980.0,104580.0,95340.0,126480.0,102840.0,109140.0,105540.0,108960.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15480.0,4680.0,1740.0,2520.0,2640.0,5280.0,9120.0,720.0,2700.0,480.0,1920.0,1140.0,22860.0,26580.0,18060.0,22680.0,6120.0,15960.0,8880.0,13200.0,7200.0,185580.0,771300.0,559860.0,214920.0,198660.0,109620.0,110280.0
Halo: The Master Chief Collection,0.0,360.0,480.0,540.0,780.0,60.0,720.0,180.0,900.0,1260.0,1440.0,1740.0,2280.0,780.0,300.0,420.0,2100.0,2400.0,1740.0,1680.0,180.0,360.0,660.0,1560.0,600.0,480.0,360.0,1920.0,960.0,2100.0,2640.0,2700.0,6420.0,2520.0,3000.0,10500.0,10560.0,3900.0,10320.0,7920.0,10500.0,8940.0,5880.0,6660.0,3600.0,3900.0,10500.0,203280.0,26100.0,15900.0,74460.0,31260.0,81120.0,34860.0,64560.0,39120.0,33480.0,16140.0,53220.0,48420.0,54540.0,51780.0,55980.0
Hearthstone,436080.0,388860.0,405720.0,386520.0,421680.0,321600.0,324660.0,289380.0,305940.0,293820.0,288060.0,382680.0,345240.0,297960.0,263460.0,299760.0,407700.0,319440.0,319920.0,397080.0,366300.0,333360.0,328680.0,450480.0,425820.0,333000.0,343440.0,575700.0,448980.0,326340.0,303240.0,448740.0,343260.0,325020.0,315900.0,379200.0,340140.0,305460.0,416580.0,543960.0,476640.0,367320.0,240720.0,314760.0,257040.0,217320.0,382200.0,397560.0,341820.0,304380.0,372660.0,454680.0,367200.0,281340.0,233400.0,294540.0,293580.0,357000.0,475380.0,396000.0,467040.0,378720.0,445980.0
Heroes of the Storm,171420.0,142200.0,151020.0,155040.0,157620.0,154680.0,152460.0,127260.0,171840.0,147660.0,167760.0,190500.0,196740.0,187740.0,145080.0,158700.0,560880.0,332160.0,237540.0,213420.0,215940.0,204420.0,215760.0,212820.0,254100.0,206340.0,218160.0,305820.0,324840.0,292860.0,263340.0,241920.0,230940.0,219420.0,287700.0,239040.0,180900.0,118140.0,163740.0,189120.0,201240.0,175020.0,141060.0,191580.0,129900.0,139980.0,149760.0,183960.0,164700.0,164580.0,180300.0,169500.0,195240.0,185340.0,166620.0,126000.0,130200.0,119760.0,142680.0,129420.0,170520.0,161880.0,180360.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,19980.0,299820.0,33420.0,47640.0,38100.0,27600.0,24180.0,8700.0,11880.0,59460.0,16980.0,19500.0,19260.0,11760.0,17940.0,21660.0,19860.0,12600.0,16680.0,12240.0,16680.0,6060.0,7500.0,16380.0,12780.0,10860.0,18540.0,18120.0,12480.0,15900.0,12240.0,5760.0,7980.0,10200.0,17040.0,21660.0,30900.0,37740.0,29700.0,39540.0,57420.0,49860.0,453180.0,148920.0,69780.0,82680.0,49860.0,60960.0,54300.0,87840.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,99180.0,61020.0,15360.0,12480.0,23400.0,36900.0,71220.0,47160.0,54780.0,44220.0,33960.0,44460.0,37260.0,49020.0,54660.0,73320.0,68340.0,106800.0,154020.0,178200.0,132420.0,65640.0,108300.0,106500.0,178740.0,256260.0,139200.0,158700.0,129660.0,216840.0,130800.0,145740.0,114420.0,125400.0,129840.0,166080.0,175380.0,248880.0
Hurtworld,59400.0,11280.0,3600.0,1560.0,1620.0,1620.0,4320.0,4020.0,1500.0,2220.0,1800.0,1080.0,1080.0,3360.0,300.0,0.0,600.0,660.0,300.0,60.0,0.0,300.0,29640.0,4980.0,4440.0,1500.0,600.0,360.0,300.0,360.0,360.0,0.0,60.0,120.0,660.0,3000.0,19260.0,1740.0,1440.0,360.0,960.0,3720.0,1800.0,540.0,1140.0,300.0,660.0,5040.0,2340.0,480.0,1500.0,10560.0,1020.0,0.0,180.0,480.0,0.0,60.0,2400.0,3120.0,600.0,660.0,480.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549660.0,257280.0,52020.0,14700.0,3240.0,5580.0,12720.0,20340.0,25140.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17220.0,51240.0,59700.0,71160.0,89760.0,172380.0,177780.0,225900.0,248520.0,258600.0,281820.0,310920.0,412080.0,533040.0,484080.0,563160.0,690240.0,741600.0,802980.0,860160.0,998400.0,810240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,0.0,0.0,300.0,780.0,2820.0,1560.0,240.0,420.0,180.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,15780.0,414360.0,159900.0,97020.0,82140.0
Infestation: The New Z,0.0,2580.0,120.0,0.0,0.0,0.0,0.0,60.0,480.0,420.0,23820.0,141420.0,108780.0,27960.0,19920.0,4140.0,11220.0,12360.0,6840.0,1140.0,6720.0,7020.0,5100.0,5340.0,6720.0,2760.0,7380.0,21540.0,9060.0,9120.0,7020.0,9360.0,2940.0,4320.0,12840.0,4980.0,3300.0,2700.0,1980.0,3660.0,9660.0,3780.0,4020.0,7860.0,5400.0,1800.0,2220.0,1920.0,2880.0,5880.0,7080.0,13920.0,10800.0,2760.0,900.0,180.0,840.0,3300.0,2520.0,5400.0,4380.0,2580.0,2760.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8640.0,17040.0,0.0,0.0,0.0,180.0,10980.0,0.0,8340.0,0.0,5640.0,0.0,0.0,182100.0,33540.0,540.0,360.0,780.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545460.0,77340.0,20340.0,16320.0,9840.0,12720.0,18480.0,13500.0,6480.0,6240.0,16020.0,20460.0,22020.0,15540.0,12480.0,14880.0,9900.0,9120.0,36660.0,22740.0,17040.0,16020.0,27060.0,21240.0,12600.0,21540.0,10860.0,9240.0,3720.0,7500.0,13380.0,147360.0,53340.0,37320.0
Just Cause 3,45420.0,11820.0,9300.0,2520.0,5100.0,2760.0,2880.0,2040.0,1800.0,1020.0,960.0,1740.0,1200.0,1920.0,720.0,180.0,660.0,1320.0,2100.0,76200.0,6420.0,1920.0,840.0,60.0,1620.0,360.0,720.0,3360.0,1380.0,6780.0,1500.0,5100.0,1380.0,3060.0,3540.0,2820.0,3240.0,1980.0,1620.0,1020.0,720.0,780.0,480.0,1500.0,540.0,420.0,540.0,540.0,420.0,1620.0,2880.0,2460.0,1140.0,1500.0,540.0,840.0,0.0,0.0,180.0,540.0,480.0,900.0,480.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35460.0,505380.0,656400.0,911760.0,1074300.0,1030800.0,1275480.0,1356960.0,1450980.0,1445460.0,1385760.0,1593300.0,1548720.0,1680060.0,1476960.0,1915440.0,1987620.0,2159880.0,3080520.0,3419040.0,3746640.0,3114120.0,2883840.0,2733720.0,2835120.0,3153360.0,4585680.0,4410900.0,5142240.0,5357940.0,6104700.0
Killing Floor 2,2220.0,2640.0,1080.0,1080.0,60.0,1140.0,1080.0,1440.0,1380.0,540.0,14640.0,8220.0,7380.0,3600.0,1920.0,1560.0,2760.0,111240.0,35820.0,12720.0,7140.0,6060.0,2820.0,5280.0,9240.0,2640.0,3480.0,6840.0,6780.0,8880.0,5640.0,3780.0,5700.0,18360.0,11340.0,10860.0,9420.0,3000.0,7740.0,4620.0,6660.0,7380.0,5460.0,7320.0,5220.0,7440.0,4020.0,7860.0,6060.0,5760.0,8520.0,5880.0,3540.0,4440.0,29940.0,7680.0,7020.0,6600.0,3300.0,7500.0,5520.0,4680.0,6540.0
Kingdom Come: Deliverance,120.0,0.0,180.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,486600.0,172860.0,33960.0,18480.0,17520.0,40680.0,7980.0,13020.0,15360.0,9180.0,12240.0,32940.0,21120.0,17820.0,14700.0,15540.0,23880.0,16740.0,39060.0,22200.0,16620.0,15240.0,15720.0,17040.0,94560.0,50580.0,42420.0,37920.0,36240.0,31920.0,32580.0,13920.0,10260.0,19020.0,21000.0,17160.0,18300.0,16200.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,180.0,198060.0,221100.0,25800.0,12720.0,5760.0,5520.0,4980.0,4560.0,2220.0,3660.0,3300.0,4560.0,36300.0,25740.0,17760.0,11340.0,13080.0,11220.0,7320.0,4200.0,3780.0,1860.0,3000.0,7800.0,12240.0,9240.0,11700.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120060.0,385560.0,119340.0,28980.0,5280.0,2160.0,900.0,180.0,17100.0,41700.0,12660.0,3120.0,18420.0
League of Legends,1860240.0,1748880.0,1687260.0,1565580.0,1745400.0,1417080.0,1564620.0,1551540.0,1928640.0,1791420.0,1516500.0,1945140.0,2114220.0,1830960.0,1354800.0,1288680.0,2187120.0,2211480.0,2158140.0,1879800.0,1817460.0,1932960.0,1784220.0,1690560.0,2289180.0,2107140.0,2008920.0,2164680.0,2192040.0,1906380.0,1738800.0,1954860.0,2134740.0,2400840.0,2712600.0,2627820.0,3205920.0,2540520.0,2808000.0,2986980.0,3349860.0,3009720.0,2828340.0,3338760.0,3405960.0,3715500.0,3923700.0,4082220.0,4682640.0,4513440.0,5622420.0,4123680.0,4316940.0,3904680.0,3822060.0,3510180.0,3583320.0,3683460.0,4991820.0,4185780.0,6518700.0,5598240.0,5790360.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148680.0,98220.0,0.0,326340.0,314820.0,131340.0,97920.0,221880.0,109380.0,66840.0,53160.0,50160.0,49560.0,68460.0,56880.0,57000.0,49440.0,97620.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92220.0,48660.0,2580.0,780.0,300.0,180.0,0.0,240.0,240.0,120.0,120.0,540.0,1020.0,360.0,180.0,0.0,240.0,180.0,240.0,0.0,60.0,6600.0,24720.0,8820.0,1740.0,1860.0,1980.0,0.0,2340.0,1620.0,0.0,960.0,3000.0,1260.0,720.0,60.0,960.0,3600.0,6360.0,2100.0,2220.0,5640.0,3780.0,5520.0,2340.0,3240.0,3480.0,1560.0,4380.0,5220.0,5460.0,2340.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,780.0,1560.0,402300.0,154440.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,50760.0,229920.0,30120.0,18660.0,8940.0,11820.0,5820.0,8400.0,0.0,3180.0,5640.0,5820.0,8040.0,6240.0,4740.0,8460.0,8280.0,8160.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,0.0,19320.0,381840.0,103260.0,41820.0,12900.0,12000.0,5940.0,6420.0,10260.0,12000.0,9900.0,9120.0,13440.0,11280.0,3360.0,2100.0,9240.0,9480.0,7800.0,13980.0,6780.0,4680.0,9300.0,9480.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249060.0,23160.0,12060.0,9540.0,5160.0,1260.0,1620.0,4980.0,7020.0,3900.0,3000.0,1620.0,1500.0,1380.0,1140.0,2880.0,360.0,2340.0,1800.0,4140.0,840.0,2820.0,72120.0,16560.0,5100.0,1980.0,2280.0,2160.0,2400.0,1680.0,2040.0,840.0,1560.0,2460.0,1020.0,720.0,3480.0,2040.0,480.0,1020.0,3300.0,5580.0,3540.0,9360.0,8760.0,3060.0,2340.0,2760.0,12720.0,2940.0,4560.0,2520.0,660.0,5820.0
Magic: The Gathering,1860.0,1800.0,2640.0,780.0,1980.0,4680.0,2160.0,780.0,1980.0,2700.0,1740.0,1680.0,3000.0,2940.0,840.0,1800.0,3120.0,4860.0,2400.0,2100.0,3960.0,840.0,960.0,1440.0,840.0,3600.0,24300.0,76260.0,87480.0,72360.0,75780.0,66960.0,85140.0,232380.0,250020.0,246480.0,237660.0,147120.0,161100.0,205680.0,246420.0,152820.0,172920.0,149700.0,148140.0,161760.0,115260.0,108300.0,128100.0,109320.0,108660.0,156960.0,147000.0,110700.0,98940.0,88980.0,91680.0,113460.0,121200.0,92040.0,120780.0,150960.0,153780.0
Mario Kart 8,7200.0,3600.0,3000.0,3360.0,3180.0,3180.0,3240.0,2220.0,3840.0,1680.0,2520.0,4680.0,5940.0,4740.0,2220.0,26580.0,83280.0,38640.0,24300.0,12540.0,10740.0,12960.0,8820.0,12000.0,23700.0,23400.0,18840.0,24960.0,26340.0,23880.0,18180.0,27780.0,31980.0,20700.0,21540.0,26760.0,31920.0,31560.0,36780.0,39300.0,41760.0,38400.0,35460.0,38640.0,31920.0,34320.0,25860.0,39300.0,54840.0,57240.0,90000.0,145440.0,209160.0,165540.0,161100.0,127140.0,113760.0,95580.0,184380.0,237600.0,547980.0,574860.0,574560.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,74400.0,481320.0,43380.0,12000.0,15720.0,10200.0,7920.0,29340.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692100.0,130500.0,58680.0,86160.0,54660.0,21720.0,16080.0,24660.0,26640.0,31620.0,22980.0,21360.0,16080.0,15840.0,6780.0,16920.0,16140.0,16740.0,17640.0,27960.0,28320.0,41640.0,24180.0,13260.0,14520.0,10020.0,53640.0,26760.0,21480.0,17640.0,10260.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161520.0,68100.0,33660.0,11880.0,7140.0,7200.0,5940.0,5820.0,8040.0,4740.0,4740.0,4500.0,5160.0,10740.0,14880.0,9720.0,6780.0,3900.0,2460.0,1800.0,3000.0,3060.0,7680.0,11760.0,6180.0,2340.0,3900.0,660.0,840.0,2160.0,1380.0,1620.0,4260.0,3960.0,1260.0,12120.0,6960.0,2580.0,10620.0,6600.0,5940.0,2100.0,2580.0,5460.0,6000.0,2400.0,4920.0,4620.0,6420.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268320.0,100860.0,33900.0,19080.0,38280.0,15480.0,20220.0,7440.0,8880.0,10020.0,16560.0,10500.0,50160.0,28560.0,22080.0,19800.0,18240.0,14580.0,5940.0,11520.0,9120.0,11640.0,8100.0,11820.0,15480.0,18300.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,340500.0,235680.0,110040.0,93180.0,83040.0,101520.0,122100.0,127440.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281400.0,37320.0,13380.0,10200.0,7500.0,4080.0,3000.0,4380.0,3600.0,8700.0,2580.0,7140.0,5460.0,4380.0,3840.0,4140.0,4920.0,4020.0,10620.0,4500.0,1560.0,6180.0,3900.0,1560.0,5280.0,4200.0,10380.0,7860.0,9420.0,8640.0,12000.0,11820.0,6120.0,6360.0,5700.0,8580.0,3720.0,41220.0,10800.0,11100.0,11340.0,10080.0
Might & Magic: Elemental Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,480.0,34500.0,177120.0,149340.0,103800.0,68700.0,54060.0,44220.0,50580.0,40740.0,47280.0,50640.0,42060.0,28380.0,18720.0,11160.0,3720.0,1020.0,720.0,2160.0,2760.0,1380.0,1320.0,3300.0,10920.0,16080.0,12300.0,5400.0,4680.0,1020.0,1620.0,1020.0,0.0,120.0,0.0,0.0
Minecraft,906060.0,963000.0,847500.0,846840.0,858540.0,740100.0,943740.0,830880.0,716700.0,733560.0,548280.0,782580.0,786720.0,755460.0,487440.0,502920.0,673200.0,683460.0,798360.0,706860.0,508260.0,529800.0,446580.0,455700.0,455100.0,395340.0,396540.0,519720.0,529020.0,502440.0,626220.0,812040.0,624900.0,592800.0,560700.0,665640.0,740400.0,748140.0,770940.0,893340.0,1057140.0,1156500.0,1498680.0,2193960.0,2262120.0,1951980.0,1463700.0,1776840.0,1785420.0,2121060.0,3446580.0,3339060.0,3222360.0,2470560.0,2501460.0,2279820.0,1661460.0,1957860.0,2736480.0,2477820.0,2918520.0,3901500.0,4247700.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,24180.0,426900.0,280680.0,45840.0,11760.0,20220.0,14520.0,15840.0,16560.0,17880.0,23040.0,25560.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71220.0,1080.0,559020.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275280.0,164400.0,31320.0,27900.0,23580.0,7560.0,10860.0,5460.0,3600.0,8040.0,7740.0,9480.0,11700.0,16560.0,18240.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,44700.0,570600.0,1071420.0,419460.0,253800.0,147120.0,126000.0,141180.0,1528620.0,566400.0,262320.0,215100.0,315600.0,324420.0,177840.0,126120.0,180540.0,347940.0,290220.0,259260.0,267360.0,538560.0,365940.0,209580.0,277380.0,611880.0,467640.0,550980.0,398220.0,388620.0,255600.0,414360.0,270900.0,229140.0,343980.0,272040.0,263280.0,333720.0,328260.0,377700.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,120.0,11700.0,172440.0,208860.0,62520.0,32220.0,26220.0,15780.0,17580.0,7140.0,7140.0,13080.0,15900.0,22800.0,9900.0,26880.0,28380.0,7320.0,6540.0,4560.0,6060.0,12000.0,13860.0,16380.0,10080.0,11820.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,540.0,240.0,180.0,120.0,120.0,180.0,85380.0,495540.0,142860.0,60360.0,46020.0,33120.0,40320.0,45960.0,54480.0,38100.0,40620.0,46440.0,68400.0
Music,31380.0,25200.0,34860.0,26640.0,23040.0,15000.0,19800.0,19440.0,17340.0,16080.0,16380.0,23400.0,24360.0,26460.0,13860.0,23280.0,91320.0,75600.0,110460.0,84660.0,82500.0,75180.0,73980.0,71700.0,83940.0,79980.0,146520.0,176700.0,285300.0,340560.0,292260.0,259320.0,312900.0,295320.0,269700.0,347460.0,312420.0,258300.0,329340.0,368820.0,420660.0,390000.0,368460.0,394920.0,422400.0,477900.0,455940.0,467940.0,418500.0,410340.0,606600.0,772020.0,797760.0,621600.0,554220.0,365460.0,325200.0,514800.0,770280.0,793260.0,1030200.0,1023960.0,1191960.0
